mean,RMS,ptp,std,max,min
-0.395,0.781,3.731,0.674,1.989,-1.742
-0.397,0.782,3.731,0.674,1.989,-1.742
-0.399,0.781,3.731,0.672,1.989,-1.742
-0.403,0.786,4.202,0.675,1.989,-2.213
-0.401,0.787,4.202,0.677,1.989,-2.213
-0.407,0.786,4.202,0.673,1.989,-2.213
-0.41,0.788,4.202,0.673,1.989,-2.213
-0.417,0.785,4.202,0.665,1.989,-2.213
-0.416,0.788,4.202,0.669,1.989,-2.213
-0.417,0.788,4.202,0.669,1.989,-2.213
-0.418,0.789,4.202,0.67,1.989,-2.213
-0.421,0.79,4.202,0.668,1.989,-2.213
-0.419,0.792,4.202,0.672,1.989,-2.213
-0.419,0.795,4.202,0.675,1.989,-2.213
-0.426,0.791,4.202,0.666,1.989,-2.213
-0.43,0.79,4.202,0.662,1.989,-2.213
-0.432,0.791,4.202,0.663,1.989,-2.213
-0.435,0.793,4.202,0.663,1.989,-2.213
-0.437,0.794,4.202,0.663,1.989,-2.213
-0.438,0.795,4.202,0.664,1.989,-2.213
-0.439,0.796,4.202,0.664,1.989,-2.213
-0.442,0.798,4.202,0.664,1.989,-2.213
-0.447,0.798,4.202,0.661,1.989,-2.213
-0.445,0.8,4.202,0.665,1.989,-2.213
-0.444,0.801,4.202,0.667,1.989,-2.213
-0.448,0.804,4.202,0.668,1.989,-2.213
-0.449,0.807,4.202,0.67,1.989,-2.213
-0.45,0.808,4.202,0.671,1.989,-2.213
-0.452,0.81,4.202,0.672,1.989,-2.213
-0.454,0.811,4.202,0.672,1.989,-2.213
-0.455,0.812,4.202,0.673,1.989,-2.213
-0.459,0.811,4.202,0.669,1.989,-2.213
-0.46,0.812,4.202,0.669,1.989,-2.213
-0.463,0.815,4.202,0.67,1.989,-2.213
-0.462,0.816,4.202,0.673,1.989,-2.213
-0.462,0.818,4.202,0.675,1.989,-2.213
-0.462,0.819,4.202,0.677,1.989,-2.213
-0.461,0.821,4.202,0.679,1.989,-2.213
-0.467,0.822,4.202,0.676,1.989,-2.213
-0.467,0.823,4.202,0.677,1.989,-2.213
-0.471,0.823,4.202,0.675,1.989,-2.213
-0.472,0.824,4.202,0.676,1.989,-2.213
-0.477,0.823,4.202,0.67,1.989,-2.213
-0.478,0.824,4.202,0.671,1.989,-2.213
-0.477,0.825,4.202,0.672,1.989,-2.213
-0.479,0.826,4.202,0.673,1.989,-2.213
-0.481,0.827,4.202,0.673,1.989,-2.213
-0.481,0.828,4.202,0.674,1.989,-2.213
-0.48,0.83,4.202,0.677,1.989,-2.213
-0.482,0.831,4.202,0.678,1.989,-2.213
-0.484,0.834,4.202,0.679,1.989,-2.213
-0.49,0.834,4.202,0.675,1.989,-2.213
-0.492,0.836,4.202,0.675,1.989,-2.213
-0.493,0.837,4.202,0.676,1.989,-2.213
-0.49,0.838,4.202,0.68,1.989,-2.213
-0.49,0.84,4.202,0.682,1.989,-2.213
-0.495,0.841,4.202,0.68,1.989,-2.213
-0.497,0.843,4.202,0.681,1.989,-2.213
-0.499,0.844,4.202,0.681,1.989,-2.213
-0.501,0.847,4.202,0.683,1.989,-2.213
-0.503,0.848,4.202,0.683,1.989,-2.213
-0.507,0.853,4.202,0.686,1.989,-2.213
-0.508,0.856,4.202,0.689,1.989,-2.213
-0.51,0.857,4.202,0.689,1.989,-2.213
-0.509,0.858,4.202,0.691,1.989,-2.213
-0.51,0.859,4.202,0.691,1.989,-2.213
-0.514,0.863,4.202,0.693,1.989,-2.213
-0.518,0.863,4.202,0.691,1.989,-2.213
-0.514,0.862,4.202,0.691,1.989,-2.213
-0.514,0.863,4.202,0.693,1.989,-2.213
-0.517,0.865,4.202,0.693,1.989,-2.213
-0.522,0.862,4.074,0.686,1.86,-2.213
-0.523,0.864,4.074,0.688,1.86,-2.213
-0.523,0.866,4.074,0.691,1.86,-2.213
-0.528,0.87,4.074,0.691,1.86,-2.213
-0.534,0.873,4.074,0.69,1.86,-2.213
-0.534,0.875,4.074,0.693,1.86,-2.213
-0.536,0.876,4.074,0.693,1.86,-2.213
-0.535,0.875,4.074,0.693,1.86,-2.213
-0.536,0.876,4.074,0.693,1.86,-2.213
-0.537,0.877,4.074,0.694,1.86,-2.213
-0.536,0.879,4.074,0.697,1.86,-2.213
-0.538,0.881,4.074,0.698,1.86,-2.213
-0.541,0.884,4.074,0.699,1.86,-2.213
-0.546,0.884,4.074,0.696,1.86,-2.213
-0.549,0.886,4.074,0.696,1.86,-2.213
-0.55,0.887,4.074,0.696,1.86,-2.213
-0.554,0.889,4.074,0.695,1.86,-2.213
-0.555,0.891,4.074,0.696,1.86,-2.213
-0.555,0.892,4.074,0.698,1.86,-2.213
-0.555,0.893,4.074,0.7,1.86,-2.213
-0.558,0.896,4.074,0.701,1.86,-2.213
-0.561,0.9,4.074,0.703,1.86,-2.213
-0.564,0.903,4.074,0.704,1.86,-2.213
-0.567,0.905,4.074,0.706,1.86,-2.213
-0.57,0.908,4.074,0.707,1.86,-2.213
-0.569,0.909,4.074,0.709,1.86,-2.213
-0.569,0.911,4.074,0.711,1.86,-2.213
-0.574,0.912,4.074,0.709,1.86,-2.213
-0.573,0.913,4.074,0.711,1.86,-2.213
-0.577,0.914,4.074,0.708,1.86,-2.213
-0.581,0.917,4.074,0.71,1.86,-2.213
-0.582,0.919,4.074,0.711,1.86,-2.213
-0.581,0.919,4.074,0.713,1.86,-2.213
-0.581,0.921,4.074,0.714,1.86,-2.213
-0.582,0.922,4.074,0.715,1.86,-2.213
-0.591,0.92,4.074,0.706,1.86,-2.213
-0.594,0.923,4.074,0.707,1.86,-2.213
-0.601,0.925,4.074,0.703,1.86,-2.213
-0.602,0.928,4.074,0.706,1.86,-2.213
-0.599,0.927,4.074,0.707,1.86,-2.213
-0.602,0.93,4.074,0.709,1.86,-2.213
-0.602,0.931,4.074,0.71,1.86,-2.213
-0.605,0.935,4.074,0.712,1.86,-2.213
-0.608,0.938,4.074,0.714,1.86,-2.213
-0.611,0.942,4.074,0.716,1.86,-2.213
-0.612,0.943,4.074,0.717,1.86,-2.213
-0.615,0.946,4.074,0.719,1.86,-2.213
-0.62,0.949,4.074,0.719,1.86,-2.213
-0.621,0.951,4.074,0.72,1.86,-2.213
-0.62,0.95,4.074,0.72,1.86,-2.213
-0.622,0.953,4.074,0.722,1.86,-2.213
-0.621,0.952,4.074,0.721,1.86,-2.213
-0.62,0.953,4.074,0.723,1.86,-2.213
-0.618,0.953,4.074,0.725,1.86,-2.213
-0.622,0.957,4.074,0.727,1.86,-2.213
-0.623,0.959,4.074,0.729,1.86,-2.213
-0.625,0.961,4.074,0.73,1.86,-2.213
-0.627,0.963,4.074,0.731,1.86,-2.213
-0.63,0.966,4.074,0.732,1.86,-2.213
-0.632,0.966,4.074,0.73,1.86,-2.213
-0.636,0.968,4.074,0.729,1.86,-2.213
-0.639,0.971,4.074,0.731,1.86,-2.213
-0.64,0.972,4.074,0.732,1.86,-2.213
-0.643,0.975,4.074,0.733,1.86,-2.213
-0.646,0.978,4.074,0.734,1.86,-2.213
-0.65,0.979,4.074,0.733,1.86,-2.213
-0.654,0.984,4.074,0.735,1.86,-2.213
-0.663,0.989,4.074,0.734,1.86,-2.213
-0.668,0.992,4.074,0.733,1.86,-2.213
-0.67,0.993,4.074,0.733,1.86,-2.213
-0.671,0.994,4.074,0.733,1.86,-2.213
-0.672,0.994,4.074,0.733,1.86,-2.213
-0.675,0.998,4.074,0.735,1.86,-2.213
-0.68,1.005,4.417,0.74,1.86,-2.557
-0.679,1.007,4.417,0.743,1.86,-2.557
-0.68,1.009,4.417,0.745,1.86,-2.557
-0.681,1.009,4.417,0.744,1.86,-2.557
-0.682,1.01,4.417,0.745,1.86,-2.557
-0.686,1.011,4.417,0.742,1.86,-2.557
-0.687,1.011,4.417,0.743,1.86,-2.557
-0.691,1.012,4.417,0.739,1.86,-2.557
-0.69,1.012,4.417,0.74,1.86,-2.557
-0.694,1.016,4.417,0.742,1.86,-2.557
-0.698,1.019,4.417,0.742,1.86,-2.557
-0.705,1.022,4.417,0.74,1.86,-2.557
-0.706,1.024,4.417,0.742,1.86,-2.557
-0.705,1.025,4.417,0.744,1.86,-2.557
-0.704,1.026,4.417,0.746,1.86,-2.557
-0.706,1.027,4.417,0.746,1.86,-2.557
-0.706,1.027,4.417,0.746,1.86,-2.557
-0.71,1.031,4.417,0.748,1.86,-2.557
-0.716,1.038,4.417,0.751,1.86,-2.557
-0.716,1.039,4.417,0.753,1.86,-2.557
-0.714,1.039,4.417,0.755,1.86,-2.557
-0.717,1.042,4.417,0.756,1.86,-2.557
-0.721,1.043,4.417,0.755,1.86,-2.557
-0.726,1.045,4.417,0.752,1.86,-2.557
-0.729,1.048,4.417,0.753,1.86,-2.557
-0.728,1.049,4.417,0.755,1.86,-2.557
-0.728,1.051,4.417,0.758,1.86,-2.557
-0.733,1.054,4.417,0.757,1.86,-2.557
-0.733,1.055,4.417,0.759,1.86,-2.557
-0.737,1.059,4.417,0.761,1.86,-2.557
-0.743,1.059,4.417,0.754,1.86,-2.557
-0.744,1.061,4.417,0.757,1.86,-2.557
-0.744,1.063,4.417,0.759,1.86,-2.557
-0.746,1.064,4.417,0.759,1.86,-2.557
-0.747,1.066,4.417,0.76,1.86,-2.557
-0.753,1.069,4.417,0.759,1.86,-2.557
-0.761,1.072,4.417,0.756,1.86,-2.557
-0.763,1.074,4.417,0.756,1.86,-2.557
-0.767,1.078,4.417,0.757,1.86,-2.557
-0.766,1.079,4.417,0.759,1.86,-2.557
-0.767,1.081,4.417,0.762,1.86,-2.557
-0.767,1.082,4.417,0.763,1.86,-2.557
-0.767,1.083,4.417,0.765,1.86,-2.557
-0.766,1.083,4.417,0.765,1.86,-2.557
-0.768,1.084,4.417,0.766,1.86,-2.557
-0.767,1.086,4.417,0.768,1.86,-2.557
-0.771,1.086,4.417,0.765,1.86,-2.557
-0.773,1.087,4.417,0.765,1.86,-2.557
-0.774,1.088,4.417,0.765,1.86,-2.557
-0.775,1.089,4.417,0.765,1.86,-2.557
-0.78,1.089,4.417,0.76,1.86,-2.557
-0.785,1.091,4.417,0.757,1.86,-2.557
-0.785,1.09,4.417,0.757,1.86,-2.557
-0.786,1.091,4.417,0.757,1.86,-2.557
-0.787,1.092,4.417,0.757,1.86,-2.557
-0.789,1.093,4.417,0.755,1.86,-2.557
-0.789,1.093,4.417,0.756,1.86,-2.557
-0.792,1.096,4.417,0.758,1.86,-2.557
-0.789,1.095,4.417,0.759,1.86,-2.557
-0.789,1.095,4.417,0.759,1.86,-2.557
-0.792,1.097,4.417,0.76,1.86,-2.557
-0.795,1.101,4.417,0.761,1.86,-2.557
-0.8,1.1,4.417,0.755,1.86,-2.557
-0.804,1.099,4.202,0.749,1.646,-2.557
-0.806,1.1,4.202,0.749,1.646,-2.557
-0.81,1.101,4.202,0.746,1.646,-2.557
-0.811,1.1,4.202,0.743,1.646,-2.557
-0.811,1.102,4.202,0.745,1.646,-2.557
-0.817,1.106,4.224,0.746,1.646,-2.578
-0.819,1.109,4.224,0.747,1.646,-2.578
-0.823,1.109,4.224,0.743,1.646,-2.578
-0.823,1.108,4.224,0.742,1.646,-2.578
-0.826,1.109,4.224,0.74,1.646,-2.578
-0.83,1.11,4.224,0.737,1.646,-2.578
-0.836,1.112,4.224,0.733,1.646,-2.578
-0.838,1.113,4.224,0.733,1.646,-2.578
-0.84,1.115,4.224,0.734,1.646,-2.578
-0.841,1.116,4.224,0.734,1.646,-2.578
-0.844,1.119,4.224,0.735,1.646,-2.578
-0.849,1.122,4.224,0.733,1.646,-2.578
-0.852,1.125,4.224,0.734,1.646,-2.578
-0.856,1.125,4.224,0.73,1.646,-2.578
-0.857,1.126,4.224,0.73,1.646,-2.578
-0.862,1.132,4.588,0.734,1.646,-2.942
-0.865,1.131,4.588,0.729,1.646,-2.942
-0.874,1.142,4.588,0.734,1.646,-2.942
-0.879,1.143,4.588,0.73,1.646,-2.942
-0.88,1.144,4.588,0.731,1.646,-2.942
-0.881,1.145,4.588,0.731,1.646,-2.942
-0.886,1.146,4.588,0.726,1.646,-2.942
-0.886,1.146,4.588,0.726,1.646,-2.942
-0.888,1.148,4.588,0.728,1.646,-2.942
-0.892,1.148,4.588,0.722,1.646,-2.942
-0.896,1.148,4.588,0.719,1.646,-2.942
-0.895,1.148,4.588,0.719,1.646,-2.942
-0.894,1.147,4.588,0.719,1.646,-2.942
-0.895,1.148,4.588,0.719,1.646,-2.942
-0.894,1.147,4.588,0.719,1.646,-2.942
-0.895,1.148,4.588,0.719,1.646,-2.942
-0.895,1.148,4.588,0.719,1.646,-2.942
-0.897,1.151,4.588,0.722,1.646,-2.942
-0.899,1.153,4.588,0.721,1.646,-2.942
-0.902,1.153,4.588,0.718,1.646,-2.942
-0.91,1.155,4.588,0.712,1.646,-2.942
-0.915,1.156,4.588,0.708,1.646,-2.942
-0.916,1.158,4.588,0.708,1.646,-2.942
-0.923,1.164,4.803,0.709,1.646,-3.157
-0.925,1.166,4.803,0.71,1.646,-3.157
-0.929,1.167,4.803,0.707,1.646,-3.157
-0.927,1.165,4.803,0.705,1.646,-3.157
-0.931,1.165,4.803,0.7,1.646,-3.157
-0.933,1.167,4.803,0.701,1.646,-3.157
-0.935,1.169,4.803,0.702,1.646,-3.157
-0.94,1.176,4.803,0.707,1.646,-3.157
-0.951,1.188,4.953,0.712,1.56,-3.393
-0.957,1.196,4.953,0.718,1.56,-3.393
-0.962,1.199,4.953,0.717,1.56,-3.393
-0.964,1.201,4.953,0.717,1.56,-3.393
-0.969,1.204,4.696,0.714,1.303,-3.393
-0.978,1.213,4.696,0.717,1.303,-3.393
-0.981,1.217,4.696,0.72,1.303,-3.393
-0.982,1.218,4.696,0.72,1.303,-3.393
-0.984,1.219,4.696,0.72,1.303,-3.393
-0.984,1.219,4.696,0.72,1.303,-3.393
-0.989,1.22,4.696,0.715,1.303,-3.393
-0.99,1.221,4.696,0.715,1.303,-3.393
-0.993,1.224,4.696,0.717,1.303,-3.393
-0.994,1.226,4.696,0.717,1.303,-3.393
-0.994,1.225,4.696,0.716,1.303,-3.393
-0.998,1.225,4.653,0.711,1.26,-3.393
-1.001,1.226,4.653,0.707,1.26,-3.393
-1.001,1.225,4.653,0.707,1.26,-3.393
-1.008,1.232,4.653,0.708,1.26,-3.393
-1.012,1.233,4.653,0.705,1.26,-3.393
-1.011,1.233,4.653,0.706,1.26,-3.393
-1.017,1.242,4.653,0.712,1.26,-3.393
-1.017,1.242,4.653,0.712,1.26,-3.393
-1.023,1.251,4.653,0.72,1.26,-3.393
-1.028,1.257,4.653,0.722,1.26,-3.393
-1.035,1.266,4.653,0.729,1.26,-3.393
-1.041,1.266,4.653,0.721,1.26,-3.393
-1.045,1.267,4.653,0.716,1.26,-3.393
-1.048,1.268,4.653,0.714,1.26,-3.393
-1.052,1.269,4.653,0.709,1.26,-3.393
-1.056,1.273,4.653,0.711,1.26,-3.393
-1.059,1.274,4.653,0.709,1.26,-3.393
-1.064,1.279,4.653,0.71,1.26,-3.393
-1.066,1.28,4.653,0.71,1.26,-3.393
-1.067,1.282,4.653,0.71,1.26,-3.393
-1.071,1.284,4.653,0.708,1.26,-3.393
-1.075,1.285,4.653,0.703,1.26,-3.393
-1.076,1.285,4.653,0.702,1.26,-3.393
-1.077,1.286,4.653,0.702,1.26,-3.393
-1.08,1.287,4.653,0.699,1.26,-3.393
-1.084,1.288,4.653,0.695,1.26,-3.393
-1.084,1.288,4.653,0.695,1.26,-3.393
-1.083,1.287,4.653,0.695,1.26,-3.393
-1.085,1.289,4.653,0.696,1.26,-3.393
-1.085,1.289,4.653,0.696,1.26,-3.393
-1.087,1.289,4.653,0.693,1.26,-3.393
-1.091,1.289,4.653,0.687,1.26,-3.393
-1.096,1.293,4.653,0.685,1.26,-3.393
-1.095,1.292,4.653,0.685,1.26,-3.393
-1.094,1.291,4.653,0.686,1.26,-3.393
-1.097,1.295,4.653,0.688,1.26,-3.393
-1.101,1.301,4.653,0.693,1.26,-3.393
-1.1,1.3,4.653,0.693,1.26,-3.393
-1.1,1.301,4.653,0.695,1.26,-3.393
-1.102,1.301,4.653,0.691,1.26,-3.393
-1.104,1.302,4.653,0.69,1.26,-3.393
-1.108,1.306,4.653,0.691,1.26,-3.393
-1.111,1.31,4.653,0.693,1.26,-3.393
-1.11,1.308,4.653,0.693,1.26,-3.393
-1.113,1.31,4.653,0.69,1.26,-3.393
-1.117,1.311,4.653,0.687,1.26,-3.393
-1.121,1.313,4.653,0.684,1.26,-3.393
-1.121,1.314,4.653,0.685,1.26,-3.393
-1.125,1.315,4.653,0.681,1.26,-3.393
-1.125,1.315,4.653,0.679,1.26,-3.393
-1.128,1.315,4.653,0.676,1.26,-3.393
-1.128,1.315,4.653,0.676,1.26,-3.393
-1.127,1.314,4.653,0.676,1.26,-3.393
-1.13,1.314,4.653,0.671,1.26,-3.393
-1.135,1.319,4.653,0.67,1.26,-3.393
-1.136,1.319,4.653,0.669,1.26,-3.393
-1.137,1.319,4.653,0.67,1.26,-3.393
-1.138,1.32,4.653,0.669,1.26,-3.393
-1.142,1.321,4.653,0.664,1.26,-3.393
-1.143,1.322,4.653,0.664,1.26,-3.393
-1.143,1.322,4.653,0.664,1.26,-3.393
-1.145,1.324,4.653,0.664,1.26,-3.393
-1.147,1.325,4.653,0.664,1.26,-3.393
-1.149,1.327,4.653,0.664,1.26,-3.393
-1.151,1.327,4.653,0.661,1.26,-3.393
-1.152,1.328,4.653,0.662,1.26,-3.393
-1.155,1.33,4.653,0.659,1.26,-3.393
-1.158,1.331,4.653,0.656,1.26,-3.393
-1.158,1.331,4.653,0.656,1.26,-3.393
-1.159,1.333,4.653,0.658,1.26,-3.393
-1.162,1.334,4.653,0.655,1.26,-3.393
-1.163,1.334,4.653,0.655,1.26,-3.393
-1.163,1.335,4.653,0.655,1.26,-3.393
-1.168,1.338,4.653,0.653,1.26,-3.393
-1.172,1.34,4.653,0.648,1.26,-3.393
-1.175,1.342,4.653,0.649,1.26,-3.393
-1.182,1.347,4.653,0.648,1.26,-3.393
-1.184,1.349,4.653,0.645,1.26,-3.393
-1.184,1.348,4.653,0.645,1.26,-3.393
-1.191,1.356,4.674,0.649,1.26,-3.414
-1.196,1.358,4.674,0.644,1.26,-3.414
-1.199,1.36,4.674,0.641,1.26,-3.414
-1.203,1.363,4.674,0.64,1.26,-3.414
-1.203,1.363,4.674,0.641,1.26,-3.414
-1.203,1.363,4.674,0.641,1.26,-3.414
-1.204,1.364,4.674,0.641,1.26,-3.414
-1.209,1.366,4.674,0.637,1.26,-3.414
-1.214,1.37,4.674,0.634,1.26,-3.414
-1.215,1.371,4.674,0.634,1.26,-3.414
-1.218,1.371,4.674,0.631,1.26,-3.414
-1.216,1.37,4.674,0.631,1.26,-3.414
-1.218,1.372,4.674,0.632,1.26,-3.414
-1.218,1.372,4.674,0.632,1.26,-3.414
-1.22,1.373,4.674,0.63,1.26,-3.414
-1.221,1.374,4.674,0.63,1.26,-3.414
-1.223,1.376,4.674,0.631,1.26,-3.414
-1.223,1.376,4.674,0.631,1.26,-3.414
-1.229,1.378,4.674,0.623,1.26,-3.414
-1.23,1.377,4.674,0.619,1.26,-3.414
-1.234,1.378,4.674,0.613,1.26,-3.414
-1.238,1.379,4.674,0.607,1.26,-3.414
-1.243,1.382,4.674,0.604,1.26,-3.414
-1.241,1.38,4.674,0.604,1.26,-3.414
-1.243,1.38,4.674,0.6,1.26,-3.414
-1.242,1.38,4.674,0.6,1.26,-3.414
-1.245,1.381,4.674,0.599,1.26,-3.414
-1.246,1.384,4.674,0.602,1.26,-3.414
-1.249,1.387,4.674,0.603,1.26,-3.414
-1.249,1.387,4.674,0.603,1.26,-3.414
-1.248,1.386,4.674,0.602,1.26,-3.414
-1.247,1.385,4.674,0.602,1.26,-3.414
-1.246,1.384,4.674,0.602,1.26,-3.414
-1.246,1.384,4.674,0.602,1.26,-3.414
-1.248,1.384,4.674,0.599,1.26,-3.414
-1.245,1.382,4.674,0.599,1.26,-3.414
-1.242,1.379,4.674,0.598,1.26,-3.414
-1.241,1.378,4.674,0.598,1.26,-3.414
-1.24,1.377,4.674,0.599,1.26,-3.414
-1.239,1.376,4.674,0.599,1.26,-3.414
-1.24,1.377,4.674,0.599,1.26,-3.414
-1.238,1.375,4.674,0.599,1.26,-3.414
-1.235,1.371,4.674,0.597,1.26,-3.414
-1.238,1.372,4.674,0.591,1.26,-3.414
-1.238,1.371,4.674,0.589,1.26,-3.414
-1.241,1.372,4.674,0.585,1.26,-3.414
-1.241,1.372,4.674,0.585,1.26,-3.414
-1.242,1.373,4.674,0.585,1.26,-3.414
-1.242,1.373,4.674,0.585,1.26,-3.414
-1.242,1.372,4.674,0.585,1.26,-3.414
-1.247,1.375,4.674,0.579,1.26,-3.414
-1.247,1.374,4.674,0.579,1.26,-3.414
-1.246,1.374,4.674,0.578,1.26,-3.414
-1.246,1.374,4.674,0.579,1.26,-3.414
-1.249,1.375,4.674,0.576,1.26,-3.414
-1.251,1.376,4.674,0.572,1.26,-3.414
-1.254,1.377,4.674,0.569,1.26,-3.414
-1.257,1.379,4.674,0.565,1.26,-3.414
-1.264,1.382,4.674,0.559,1.26,-3.414
-1.261,1.38,4.674,0.559,1.26,-3.414
-1.259,1.378,4.674,0.558,1.26,-3.414
-1.264,1.38,4.674,0.554,1.26,-3.414
-1.268,1.382,4.674,0.55,1.26,-3.414
-1.268,1.382,4.674,0.549,1.26,-3.414
-1.27,1.382,4.674,0.547,1.26,-3.414
-1.269,1.382,4.674,0.548,1.26,-3.414
-1.268,1.382,4.674,0.548,1.26,-3.414
-1.271,1.382,4.674,0.543,1.26,-3.414
-1.276,1.382,4.074,0.532,0.66,-3.414
-1.275,1.381,4.074,0.531,0.66,-3.414
-1.277,1.382,4.074,0.528,0.66,-3.414
-1.277,1.383,4.074,0.529,0.66,-3.414
-1.28,1.384,4.074,0.526,0.66,-3.414
-1.282,1.385,4.074,0.524,0.66,-3.414
-1.285,1.387,4.074,0.522,0.66,-3.414
-1.285,1.387,4.074,0.522,0.66,-3.414
-1.285,1.387,4.074,0.522,0.66,-3.414
-1.283,1.385,4.074,0.522,0.66,-3.414
-1.282,1.385,4.074,0.522,0.66,-3.414
-1.283,1.385,4.074,0.521,0.66,-3.414
-1.281,1.383,4.074,0.522,0.66,-3.414
-1.283,1.383,4.074,0.517,0.66,-3.414
-1.284,1.383,4.074,0.513,0.66,-3.414
-1.286,1.384,4.074,0.509,0.66,-3.414
-1.288,1.384,4.074,0.506,0.66,-3.414
-1.29,1.385,4.074,0.504,0.66,-3.414
-1.292,1.387,4.074,0.505,0.66,-3.414
-1.295,1.387,3.988,0.499,0.574,-3.414
-1.296,1.389,3.988,0.499,0.574,-3.414
-1.297,1.39,3.988,0.499,0.574,-3.414
-1.298,1.391,3.988,0.498,0.574,-3.414
-1.301,1.393,3.988,0.498,0.574,-3.414
-1.3,1.392,3.988,0.498,0.574,-3.414
-1.3,1.392,3.988,0.498,0.574,-3.414
-1.301,1.393,3.988,0.497,0.574,-3.414
-1.301,1.392,3.988,0.497,0.574,-3.414
-1.303,1.394,3.988,0.497,0.574,-3.414
-1.304,1.395,3.988,0.495,0.574,-3.414
-1.305,1.395,3.988,0.493,0.574,-3.414
-1.304,1.394,3.988,0.493,0.574,-3.414
-1.306,1.395,3.238,0.488,-0.177,-3.414
-1.308,1.395,3.238,0.486,-0.177,-3.414
-1.309,1.396,3.238,0.486,-0.177,-3.414
-1.308,1.395,3.238,0.485,-0.177,-3.414
-1.309,1.397,3.238,0.485,-0.177,-3.414
-1.309,1.396,3.516,0.487,0.102,-3.414
-1.311,1.398,3.516,0.487,0.102,-3.414
-1.312,1.399,3.516,0.486,0.102,-3.414
-1.314,1.4,3.516,0.485,0.102,-3.414
-1.312,1.398,3.516,0.483,0.102,-3.414
-1.308,1.395,4.181,0.486,0.767,-3.414
-1.305,1.395,4.181,0.491,0.767,-3.414
-1.307,1.396,4.181,0.491,0.767,-3.414
-1.306,1.396,4.181,0.492,0.767,-3.414
-1.307,1.396,4.181,0.492,0.767,-3.414
-1.307,1.397,4.181,0.492,0.767,-3.414
-1.307,1.397,4.181,0.492,0.767,-3.414
-1.308,1.397,4.181,0.492,0.767,-3.414
-1.307,1.397,4.181,0.493,0.767,-3.414
-1.305,1.397,4.181,0.497,0.767,-3.414
-1.304,1.395,4.181,0.497,0.767,-3.414
-1.304,1.395,4.181,0.497,0.767,-3.414
-1.303,1.394,4.181,0.497,0.767,-3.414
-1.303,1.395,4.181,0.497,0.767,-3.414
-1.305,1.397,4.181,0.497,0.767,-3.414
-1.306,1.397,4.181,0.496,0.767,-3.414
-1.306,1.397,4.181,0.497,0.767,-3.414
-1.299,1.389,4.181,0.491,0.767,-3.414
-1.3,1.39,4.181,0.491,0.767,-3.414
-1.3,1.389,4.181,0.491,0.767,-3.414
-1.297,1.388,4.181,0.496,0.767,-3.414
-1.297,1.389,4.181,0.496,0.767,-3.414
-1.297,1.389,4.181,0.496,0.767,-3.414
-1.295,1.387,4.181,0.495,0.767,-3.414
-1.296,1.387,4.181,0.495,0.767,-3.414
-1.297,1.388,4.181,0.495,0.767,-3.414
-1.295,1.388,4.181,0.499,0.767,-3.414
-1.296,1.388,4.181,0.498,0.767,-3.414
-1.292,1.387,4.331,0.506,0.917,-3.414
-1.291,1.388,4.331,0.511,0.917,-3.414
-1.291,1.388,4.331,0.511,0.917,-3.414
-1.289,1.388,4.331,0.514,0.917,-3.414
-1.287,1.385,4.331,0.512,0.917,-3.414
-1.286,1.384,4.331,0.512,0.917,-3.414
-1.283,1.384,4.331,0.518,0.917,-3.414
-1.282,1.382,4.331,0.518,0.917,-3.414
-1.279,1.382,4.438,0.524,1.024,-3.414
-1.278,1.383,4.438,0.528,1.024,-3.414
-1.273,1.378,4.438,0.528,1.024,-3.414
-1.272,1.377,4.438,0.528,1.024,-3.414
-1.267,1.377,4.438,0.537,1.024,-3.414
-1.266,1.376,4.438,0.54,1.024,-3.414
-1.265,1.377,4.438,0.542,1.024,-3.414
-1.265,1.377,4.438,0.543,1.024,-3.414
-1.265,1.376,4.438,0.541,1.024,-3.414
-1.259,1.37,4.438,0.541,1.024,-3.414
-1.249,1.359,4.438,0.537,1.024,-3.414
-1.244,1.353,4.438,0.532,1.024,-3.414
-1.243,1.352,4.438,0.532,1.024,-3.414
-1.244,1.353,4.438,0.532,1.024,-3.414
-1.24,1.349,4.438,0.532,1.024,-3.414
-1.232,1.342,4.438,0.533,1.024,-3.414
-1.228,1.339,4.438,0.533,1.024,-3.414
-1.229,1.339,4.438,0.533,1.024,-3.414
-1.225,1.338,4.438,0.538,1.024,-3.414
-1.221,1.338,4.438,0.548,1.024,-3.414
-1.221,1.339,4.438,0.548,1.024,-3.414
-1.219,1.338,4.438,0.551,1.024,-3.414
-1.217,1.338,4.438,0.554,1.024,-3.414
-1.215,1.336,4.438,0.556,1.024,-3.414
-1.213,1.336,4.438,0.561,1.024,-3.414
-1.209,1.336,4.438,0.569,1.024,-3.414
-1.206,1.336,4.438,0.574,1.024,-3.414
-1.204,1.336,4.438,0.579,1.024,-3.414
-1.199,1.329,4.438,0.574,1.024,-3.414
-1.196,1.329,4.438,0.579,1.024,-3.414
-1.198,1.33,4.438,0.577,1.024,-3.414
-1.193,1.323,4.438,0.572,1.024,-3.414
-1.193,1.324,4.438,0.572,1.024,-3.414
-1.185,1.315,4.438,0.57,1.024,-3.414
-1.182,1.311,4.438,0.566,1.024,-3.414
-1.175,1.302,4.438,0.561,1.024,-3.414
-1.174,1.302,4.438,0.561,1.024,-3.414
-1.174,1.302,4.438,0.565,1.024,-3.414
-1.175,1.304,4.438,0.565,1.024,-3.414
