mean,RMS,ptp,std,max,min
-0.013,0.911,4.245,0.911,1.219,-3.027
-0.039,0.909,4.245,0.908,1.219,-3.027
-0.015,0.901,4.245,0.901,1.219,-3.027
-0.073,0.915,4.245,0.912,1.219,-3.027
-0.114,0.917,4.245,0.91,1.219,-3.027
-0.112,0.92,4.245,0.913,1.219,-3.027
-0.094,0.922,4.245,0.918,1.219,-3.027
-0.133,0.931,4.245,0.921,1.219,-3.027
-0.13,0.933,4.245,0.924,1.219,-3.027
-0.183,0.965,4.245,0.948,1.219,-3.027
-0.09,0.929,4.245,0.925,1.219,-3.027
-0.033,0.903,4.245,0.902,1.219,-3.027
-0.008,0.897,4.245,0.897,1.219,-3.027
-0.028,0.881,4.133,0.88,1.106,-3.027
-0.02,0.887,4.133,0.887,1.106,-3.027
0.011,0.878,4.133,0.878,1.106,-3.027
0.0,0.878,4.133,0.878,1.106,-3.027
-0.006,0.8,3.104,0.8,1.106,-1.998
-0.014,0.792,3.104,0.792,1.106,-1.998
-0.018,0.789,3.104,0.789,1.106,-1.998
-0.003,0.783,3.104,0.783,1.106,-1.998
-0.038,0.78,3.104,0.779,1.106,-1.998
-0.006,0.79,3.254,0.79,1.256,-1.998
0.017,0.78,3.254,0.78,1.256,-1.998
0.026,0.79,3.254,0.79,1.256,-1.998
0.038,0.793,3.254,0.792,1.256,-1.998
0.066,0.796,3.254,0.794,1.256,-1.998
0.06,0.796,3.254,0.794,1.256,-1.998
0.109,0.773,3.254,0.765,1.256,-1.998
0.135,0.767,3.254,0.756,1.256,-1.998
0.154,0.749,3.254,0.733,1.256,-1.998
0.153,0.756,3.254,0.74,1.256,-1.998
0.213,0.743,3.254,0.712,1.256,-1.998
0.206,0.749,3.254,0.721,1.256,-1.998
0.25,0.701,2.543,0.655,1.256,-1.287
0.247,0.698,2.543,0.653,1.256,-1.287
0.235,0.701,2.543,0.66,1.256,-1.287
0.178,0.794,3.46,0.774,1.256,-2.204
0.118,0.802,3.46,0.793,1.256,-2.204
0.154,0.825,3.46,0.81,1.256,-2.204
0.164,0.833,3.46,0.817,1.256,-2.204
0.204,0.835,3.46,0.809,1.256,-2.204
0.234,0.85,3.46,0.817,1.256,-2.204
0.211,0.889,3.46,0.864,1.256,-2.204
0.238,0.88,3.46,0.847,1.256,-2.204
0.23,0.882,3.46,0.851,1.256,-2.204
0.259,0.88,3.46,0.841,1.256,-2.204
0.239,0.875,3.422,0.842,1.219,-2.204
0.242,0.876,3.404,0.841,1.2,-2.204
0.278,0.858,3.404,0.811,1.2,-2.204
0.283,0.882,3.534,0.836,1.331,-2.204
0.262,0.899,3.534,0.86,1.331,-2.204
0.244,0.896,3.534,0.862,1.331,-2.204
0.235,0.903,3.534,0.872,1.331,-2.204
0.232,0.905,3.534,0.875,1.331,-2.204
0.237,0.909,3.534,0.877,1.331,-2.204
0.249,0.908,3.534,0.873,1.331,-2.204
0.24,0.903,3.534,0.87,1.331,-2.204
0.189,0.909,3.534,0.889,1.331,-2.204
0.123,0.94,3.534,0.932,1.331,-2.204
0.085,0.946,3.534,0.942,1.331,-2.204
0.039,0.95,3.534,0.949,1.331,-2.204
0.09,0.878,3.422,0.873,1.331,-2.091
0.141,0.876,3.422,0.864,1.331,-2.091
0.054,0.869,3.422,0.867,1.331,-2.091
0.083,0.875,3.422,0.871,1.331,-2.091
0.055,0.881,3.422,0.88,1.331,-2.091
0.039,0.9,3.422,0.899,1.331,-2.091
0.098,0.868,3.404,0.863,1.331,-2.073
0.058,0.901,3.497,0.899,1.331,-2.166
0.072,0.906,3.497,0.903,1.331,-2.166
0.029,0.952,3.965,0.952,1.331,-2.634
0.004,0.989,3.965,0.989,1.331,-2.634
-0.013,0.98,3.965,0.98,1.331,-2.634
-0.025,0.992,3.965,0.992,1.331,-2.634
-0.062,0.981,3.908,0.979,1.275,-2.634
-0.041,0.967,3.908,0.966,1.275,-2.634
0.003,0.97,3.908,0.97,1.275,-2.634
0.013,0.965,3.908,0.965,1.275,-2.634
0.029,0.964,3.908,0.964,1.275,-2.634
-0.017,0.969,3.908,0.968,1.275,-2.634
-0.044,0.959,3.908,0.958,1.275,-2.634
-0.061,0.96,3.908,0.958,1.275,-2.634
-0.044,1.003,4.095,1.002,1.275,-2.821
0.023,0.976,4.095,0.976,1.275,-2.821
0.015,0.963,4.095,0.963,1.275,-2.821
0.057,0.951,4.095,0.949,1.275,-2.821
0.027,0.964,4.095,0.964,1.275,-2.821
-0.02,0.979,4.095,0.979,1.275,-2.821
0.046,0.967,4.095,0.966,1.275,-2.821
0.039,0.96,4.002,0.959,1.181,-2.821
0.044,0.961,4.002,0.96,1.181,-2.821
0.052,0.948,4.002,0.946,1.181,-2.821
0.032,0.945,4.002,0.944,1.181,-2.821
0.05,0.923,4.002,0.922,1.181,-2.821
0.055,0.922,4.002,0.92,1.181,-2.821
0.096,0.872,4.002,0.866,1.181,-2.821
0.106,0.834,4.002,0.828,1.181,-2.821
0.069,0.845,4.002,0.842,1.181,-2.821
0.049,0.833,3.871,0.831,1.05,-2.821
0.076,0.805,3.871,0.802,1.05,-2.821
0.031,0.815,3.871,0.814,1.05,-2.821
0.027,0.813,3.759,0.812,0.938,-2.821
0.028,0.813,3.759,0.812,0.938,-2.821
0.02,0.808,3.721,0.808,0.901,-2.821
0.043,0.805,3.721,0.804,0.901,-2.821
0.058,0.807,3.721,0.805,0.901,-2.821
0.068,0.82,3.721,0.817,0.901,-2.821
0.107,0.75,2.525,0.743,0.901,-1.624
0.114,0.755,2.525,0.746,0.901,-1.624
0.157,0.76,2.525,0.744,0.901,-1.624
0.177,0.771,2.543,0.75,0.919,-1.624
0.218,0.75,2.543,0.718,0.919,-1.624
0.246,0.719,2.468,0.676,0.919,-1.549
0.192,0.731,2.468,0.706,0.919,-1.549
0.192,0.73,2.468,0.705,0.919,-1.549
0.196,0.722,2.468,0.695,0.919,-1.549
0.18,0.714,2.263,0.691,0.919,-1.343
0.12,0.779,3.516,0.77,0.919,-2.596
0.138,0.769,3.516,0.756,0.919,-2.596
0.122,0.766,3.516,0.756,0.919,-2.596
0.084,0.782,3.516,0.778,0.919,-2.596
0.07,0.789,3.516,0.785,0.919,-2.596
0.114,0.781,3.516,0.773,0.919,-2.596
0.122,0.77,3.516,0.76,0.919,-2.596
0.126,0.785,3.759,0.775,1.162,-2.596
0.119,0.792,3.759,0.783,1.162,-2.596
0.084,0.801,3.759,0.797,1.162,-2.596
0.049,0.806,3.759,0.804,1.162,-2.596
0.02,0.835,3.759,0.835,1.162,-2.596
0.023,0.823,3.759,0.823,1.162,-2.596
0.027,0.827,3.759,0.827,1.162,-2.596
0.003,0.827,3.759,0.827,1.162,-2.596
-0.04,0.848,3.759,0.847,1.162,-2.596
-0.052,0.86,4.002,0.859,1.406,-2.596
-0.068,0.86,4.002,0.858,1.406,-2.596
-0.102,0.852,4.002,0.846,1.406,-2.596
-0.109,0.849,4.002,0.842,1.406,-2.596
-0.09,0.847,4.002,0.842,1.406,-2.596
-0.041,0.833,4.002,0.832,1.406,-2.596
-0.051,0.826,4.002,0.824,1.406,-2.596
-0.044,0.814,4.002,0.813,1.406,-2.596
-0.013,0.798,4.002,0.798,1.406,-2.596
0.053,0.73,3.366,0.728,1.406,-1.961
0.047,0.726,3.366,0.725,1.406,-1.961
0.07,0.71,3.366,0.707,1.406,-1.961
0.094,0.691,3.366,0.684,1.406,-1.961
0.107,0.671,3.366,0.662,1.406,-1.961
0.092,0.659,3.366,0.653,1.406,-1.961
0.08,0.662,3.366,0.657,1.406,-1.961
0.084,0.65,3.366,0.644,1.406,-1.961
0.119,0.615,3.366,0.604,1.406,-1.961
0.122,0.589,3.366,0.576,1.406,-1.961
0.141,0.57,3.366,0.552,1.406,-1.961
0.142,0.524,2.786,0.505,1.406,-1.381
0.13,0.529,2.786,0.512,1.406,-1.381
0.12,0.521,2.786,0.507,1.406,-1.381
0.14,0.495,2.599,0.475,1.406,-1.194
0.172,0.454,2.244,0.42,1.406,-0.839
0.195,0.483,2.861,0.441,2.135,-0.726
0.18,0.462,2.861,0.426,2.135,-0.726
0.194,0.456,2.861,0.413,2.135,-0.726
0.197,0.458,2.861,0.413,2.135,-0.726
0.19,0.448,2.861,0.406,2.135,-0.726
0.155,0.441,2.861,0.413,2.135,-0.726
0.137,0.437,2.861,0.415,2.135,-0.726
0.138,0.437,2.861,0.415,2.135,-0.726
0.119,0.428,2.861,0.412,2.135,-0.726
0.11,0.418,2.861,0.403,2.135,-0.726
0.096,0.418,2.861,0.407,2.135,-0.726
0.097,0.421,2.861,0.41,2.135,-0.726
0.095,0.407,2.861,0.396,2.135,-0.726
0.099,0.398,2.805,0.385,2.135,-0.67
0.105,0.402,2.805,0.388,2.135,-0.67
0.121,0.397,2.693,0.378,2.135,-0.558
0.101,0.388,2.693,0.375,2.135,-0.558
0.093,0.387,2.693,0.375,2.135,-0.558
0.119,0.411,2.693,0.394,2.135,-0.558
0.113,0.409,2.693,0.393,2.135,-0.558
0.14,0.407,2.637,0.382,2.135,-0.502
0.155,0.404,2.637,0.373,2.135,-0.502
0.139,0.398,2.655,0.373,2.135,-0.521
0.136,0.399,2.655,0.375,2.135,-0.521
0.142,0.41,2.655,0.385,2.135,-0.521
0.11,0.324,1.795,0.305,1.275,-0.521
0.115,0.324,1.795,0.303,1.275,-0.521
0.13,0.384,2.3,0.361,1.78,-0.521
0.176,0.521,2.712,0.49,2.191,-0.521
0.194,0.543,2.712,0.507,2.191,-0.521
0.26,0.605,2.712,0.546,2.191,-0.521
0.262,0.606,2.712,0.546,2.191,-0.521
0.312,0.685,2.712,0.609,2.191,-0.521
0.318,0.684,2.712,0.606,2.191,-0.521
0.333,0.719,2.749,0.637,2.191,-0.558
0.371,0.749,2.749,0.651,2.191,-0.558
0.37,0.749,2.749,0.651,2.191,-0.558
0.392,0.765,2.749,0.657,2.191,-0.558
0.407,0.771,2.749,0.654,2.191,-0.558
0.406,0.77,2.749,0.654,2.191,-0.558
0.413,0.776,2.749,0.657,2.191,-0.558
0.423,0.775,2.749,0.649,2.191,-0.558
0.412,0.775,2.749,0.656,2.191,-0.558
0.405,0.771,2.749,0.656,2.191,-0.558
0.436,0.81,2.749,0.682,2.191,-0.558
0.423,0.807,2.749,0.687,2.191,-0.558
0.416,0.808,2.749,0.693,2.191,-0.558
0.431,0.809,2.749,0.684,2.191,-0.558
0.472,0.845,2.749,0.701,2.191,-0.558
0.486,0.854,2.749,0.702,2.191,-0.558
0.48,0.855,2.749,0.707,2.191,-0.558
0.479,0.856,2.749,0.709,2.191,-0.558
0.46,0.832,2.749,0.693,2.191,-0.558
0.401,0.751,2.674,0.636,2.116,-0.558
0.366,0.739,2.843,0.642,2.116,-0.726
0.336,0.701,2.843,0.615,2.116,-0.726
0.339,0.698,2.843,0.61,2.116,-0.726
0.302,0.629,2.843,0.552,2.116,-0.726
0.306,0.632,2.843,0.553,2.116,-0.726
0.29,0.593,2.843,0.516,2.116,-0.726
0.264,0.553,2.843,0.486,2.116,-0.726
0.248,0.551,2.843,0.492,2.116,-0.726
0.215,0.526,2.843,0.48,2.116,-0.726
0.209,0.521,2.843,0.477,2.116,-0.726
0.212,0.523,2.843,0.479,2.116,-0.726
0.197,0.514,2.843,0.474,2.116,-0.726
0.197,0.515,2.843,0.475,2.116,-0.726
0.209,0.515,2.843,0.47,2.116,-0.726
0.226,0.539,2.843,0.49,2.116,-0.726
0.201,0.485,2.45,0.441,1.723,-0.726
0.201,0.49,2.45,0.447,1.723,-0.726
0.198,0.49,2.45,0.449,1.723,-0.726
0.203,0.511,2.45,0.469,1.723,-0.726
0.188,0.49,2.45,0.453,1.723,-0.726
0.197,0.51,2.45,0.47,1.723,-0.726
0.216,0.515,2.45,0.467,1.723,-0.726
0.213,0.516,2.45,0.471,1.723,-0.726
0.247,0.55,2.45,0.491,1.723,-0.726
0.276,0.601,2.768,0.534,2.041,-0.726
0.327,0.656,2.655,0.568,2.041,-0.614
0.298,0.641,2.655,0.567,2.041,-0.614
0.299,0.643,2.655,0.57,2.041,-0.614
0.284,0.634,2.655,0.566,2.041,-0.614
0.313,0.671,2.655,0.593,2.041,-0.614
0.317,0.675,2.655,0.596,2.041,-0.614
0.328,0.681,2.655,0.596,2.041,-0.614
0.333,0.679,2.655,0.591,2.041,-0.614
0.344,0.687,2.655,0.595,2.041,-0.614
0.341,0.685,2.655,0.594,2.041,-0.614
0.337,0.684,2.655,0.595,2.041,-0.614
0.344,0.685,2.655,0.593,2.041,-0.614
0.336,0.684,2.655,0.596,2.041,-0.614
0.313,0.69,2.655,0.615,2.041,-0.614
0.287,0.67,2.655,0.605,2.041,-0.614
0.28,0.666,2.655,0.605,2.041,-0.614
0.29,0.665,2.655,0.598,2.041,-0.614
0.305,0.664,2.562,0.59,2.041,-0.521
0.282,0.646,2.562,0.582,2.041,-0.521
0.257,0.615,2.562,0.559,2.041,-0.521
0.217,0.578,2.562,0.536,2.041,-0.521
0.202,0.579,2.599,0.542,2.041,-0.558
0.217,0.58,2.599,0.538,2.041,-0.558
0.178,0.548,2.599,0.518,2.041,-0.558
0.16,0.493,2.525,0.467,1.967,-0.558
0.121,0.411,2.525,0.392,1.967,-0.558
0.148,0.447,2.525,0.422,1.967,-0.558
0.139,0.439,2.525,0.416,1.967,-0.558
0.162,0.489,2.525,0.461,1.967,-0.558
0.122,0.432,2.431,0.415,1.873,-0.558
0.139,0.478,2.431,0.457,1.873,-0.558
0.113,0.473,2.431,0.46,1.873,-0.558
0.128,0.535,2.674,0.519,2.116,-0.558
0.135,0.53,2.674,0.513,2.116,-0.558
0.127,0.532,2.674,0.517,2.116,-0.558
0.116,0.535,2.674,0.522,2.116,-0.558
0.107,0.532,2.674,0.521,2.116,-0.558
0.119,0.563,2.936,0.551,2.116,-0.82
0.147,0.557,2.936,0.537,2.116,-0.82
0.13,0.549,2.936,0.533,2.116,-0.82
0.123,0.549,2.936,0.535,2.116,-0.82
0.117,0.548,2.936,0.535,2.116,-0.82
0.105,0.546,2.936,0.536,2.116,-0.82
0.106,0.546,2.936,0.535,2.116,-0.82
0.095,0.551,2.936,0.542,2.116,-0.82
0.088,0.546,2.936,0.539,2.116,-0.82
0.083,0.547,2.936,0.541,2.116,-0.82
0.065,0.542,2.936,0.538,2.116,-0.82
0.053,0.545,2.936,0.542,2.116,-0.82
0.08,0.596,2.936,0.591,2.116,-0.82
0.093,0.618,2.936,0.611,2.116,-0.82
0.087,0.609,2.936,0.603,2.116,-0.82
0.099,0.618,2.936,0.611,2.116,-0.82
0.069,0.581,2.936,0.577,2.116,-0.82
0.086,0.587,2.936,0.581,2.116,-0.82
0.076,0.576,2.936,0.571,2.116,-0.82
0.075,0.579,2.936,0.574,2.116,-0.82
0.054,0.524,2.412,0.521,1.593,-0.82
0.039,0.518,2.412,0.517,1.593,-0.82
0.032,0.516,2.412,0.515,1.593,-0.82
0.03,0.511,2.412,0.51,1.593,-0.82
0.038,0.513,2.412,0.511,1.593,-0.82
0.033,0.479,2.225,0.478,1.593,-0.633
0.059,0.544,2.88,0.541,2.247,-0.633
0.092,0.586,2.973,0.579,2.247,-0.726
0.115,0.616,2.973,0.605,2.247,-0.726
0.126,0.636,2.973,0.623,2.247,-0.726
0.16,0.668,2.973,0.649,2.247,-0.726
0.147,0.673,2.973,0.657,2.247,-0.726
0.157,0.668,2.973,0.649,2.247,-0.726
0.2,0.709,2.973,0.68,2.247,-0.726
0.204,0.704,2.973,0.674,2.247,-0.726
0.2,0.705,2.973,0.676,2.247,-0.726
0.21,0.703,2.973,0.671,2.247,-0.726
0.174,0.657,2.973,0.634,2.247,-0.726
0.161,0.641,2.973,0.621,2.247,-0.726
0.153,0.633,2.973,0.614,2.247,-0.726
0.148,0.627,2.973,0.609,2.247,-0.726
0.149,0.635,3.086,0.617,2.247,-0.839
0.144,0.63,3.086,0.613,2.247,-0.839
0.133,0.603,3.086,0.588,2.247,-0.839
0.139,0.598,3.086,0.582,2.247,-0.839
0.147,0.604,3.086,0.586,2.247,-0.839
0.14,0.606,3.086,0.589,2.247,-0.839
0.152,0.606,3.086,0.587,2.247,-0.839
0.153,0.606,3.086,0.586,2.247,-0.839
0.156,0.608,3.086,0.588,2.247,-0.839
0.14,0.611,3.086,0.595,2.247,-0.839
0.103,0.552,2.712,0.542,1.873,-0.839
0.095,0.505,2.712,0.496,1.873,-0.839
0.11,0.513,2.712,0.501,1.873,-0.839
0.096,0.489,2.712,0.48,1.873,-0.839
0.073,0.444,2.712,0.438,1.873,-0.839
0.091,0.446,2.712,0.437,1.873,-0.839
0.086,0.448,2.712,0.44,1.873,-0.839
0.058,0.38,2.637,0.376,1.798,-0.839
0.073,0.386,2.637,0.379,1.798,-0.839
0.085,0.384,2.637,0.374,1.798,-0.839
0.096,0.385,2.637,0.373,1.798,-0.839
0.098,0.386,2.637,0.373,1.798,-0.839
0.09,0.4,2.805,0.39,1.798,-1.007
0.077,0.404,2.805,0.397,1.798,-1.007
0.079,0.412,2.805,0.405,1.798,-1.007
0.093,0.401,2.805,0.39,1.798,-1.007
0.093,0.406,2.805,0.395,1.798,-1.007
0.075,0.408,2.805,0.401,1.798,-1.007
0.093,0.411,2.805,0.401,1.798,-1.007
0.07,0.447,2.899,0.441,1.798,-1.1
0.075,0.444,2.899,0.438,1.798,-1.1
0.081,0.446,2.899,0.438,1.798,-1.1
0.104,0.461,2.899,0.449,1.798,-1.1
0.111,0.459,2.899,0.446,1.798,-1.1
0.14,0.46,2.899,0.439,1.798,-1.1
0.134,0.474,2.899,0.455,1.798,-1.1
0.125,0.471,2.899,0.454,1.798,-1.1
0.105,0.429,1.945,0.416,0.845,-1.1
0.12,0.434,1.945,0.417,0.845,-1.1
0.109,0.433,1.945,0.419,0.845,-1.1
0.076,0.461,2.057,0.454,0.845,-1.213
0.069,0.478,2.057,0.473,0.845,-1.213
0.059,0.479,2.057,0.475,0.845,-1.213
0.06,0.483,2.057,0.479,0.845,-1.213
0.068,0.485,2.057,0.481,0.845,-1.213
0.066,0.484,2.057,0.48,0.845,-1.213
0.061,0.484,2.057,0.48,0.845,-1.213
0.077,0.469,2.057,0.463,0.845,-1.213
0.065,0.484,2.319,0.48,0.845,-1.474
0.06,0.475,2.319,0.471,0.845,-1.474
0.026,0.531,2.861,0.53,0.845,-2.017
0.028,0.532,2.861,0.531,0.845,-2.017
0.037,0.564,2.861,0.562,0.845,-2.017
0.016,0.563,2.861,0.563,0.845,-2.017
0.031,0.525,2.786,0.524,0.77,-2.017
0.028,0.527,2.786,0.527,0.77,-2.017
0.015,0.526,2.786,0.526,0.77,-2.017
-0.013,0.515,2.786,0.514,0.77,-2.017
-0.044,0.52,2.786,0.518,0.77,-2.017
-0.067,0.517,2.786,0.513,0.77,-2.017
-0.057,0.505,2.786,0.502,0.77,-2.017
-0.077,0.543,2.786,0.537,0.77,-2.017
-0.091,0.537,2.786,0.53,0.77,-2.017
-0.116,0.532,2.786,0.519,0.77,-2.017
-0.12,0.536,2.786,0.523,0.77,-2.017
-0.172,0.684,3.703,0.662,0.77,-2.933
-0.156,0.674,3.703,0.655,0.77,-2.933
-0.156,0.675,3.703,0.656,0.77,-2.933
-0.164,0.671,3.609,0.651,0.676,-2.933
-0.182,0.692,3.609,0.667,0.676,-2.933
-0.196,0.704,3.609,0.676,0.676,-2.933
-0.205,0.715,3.609,0.685,0.676,-2.933
-0.226,0.718,3.609,0.682,0.676,-2.933
-0.245,0.745,3.609,0.704,0.676,-2.933
-0.25,0.745,3.609,0.701,0.676,-2.933
-0.232,0.706,3.609,0.666,0.676,-2.933
-0.231,0.703,3.609,0.664,0.676,-2.933
-0.228,0.676,3.516,0.636,0.583,-2.933
-0.244,0.698,3.516,0.654,0.583,-2.933
-0.242,0.698,3.516,0.655,0.583,-2.933
-0.253,0.721,3.516,0.676,0.583,-2.933
-0.267,0.735,3.516,0.685,0.583,-2.933
-0.265,0.736,3.516,0.686,0.583,-2.933
-0.246,0.748,3.553,0.706,0.62,-2.933
-0.254,0.755,3.553,0.711,0.62,-2.933
-0.258,0.755,3.553,0.71,0.62,-2.933
-0.242,0.728,3.553,0.687,0.62,-2.933
-0.264,0.742,3.553,0.694,0.62,-2.933
-0.275,0.751,3.553,0.698,0.62,-2.933
-0.29,0.765,3.553,0.708,0.62,-2.933
-0.216,0.611,2.225,0.571,0.62,-1.605
-0.247,0.639,2.319,0.589,0.62,-1.699
-0.286,0.685,2.319,0.622,0.62,-1.699
-0.3,0.682,2.319,0.612,0.62,-1.699
-0.298,0.66,2.319,0.589,0.62,-1.699
-0.307,0.665,2.319,0.59,0.62,-1.699
-0.297,0.653,2.319,0.581,0.62,-1.699
-0.265,0.679,3.497,0.626,1.798,-1.699
-0.244,0.632,3.497,0.583,1.798,-1.699
-0.262,0.648,3.497,0.592,1.798,-1.699
-0.258,0.649,3.497,0.596,1.798,-1.699
-0.288,0.662,3.497,0.596,1.798,-1.699
-0.272,0.686,3.497,0.63,1.798,-1.699
-0.252,0.662,3.497,0.612,1.798,-1.699
-0.265,0.687,3.497,0.633,1.798,-1.699
-0.256,0.661,3.497,0.61,1.798,-1.699
-0.253,0.661,3.497,0.611,1.798,-1.699
-0.282,0.697,3.497,0.637,1.798,-1.699
-0.305,0.707,3.572,0.638,1.798,-1.774
-0.311,0.77,3.591,0.704,1.798,-1.792
-0.346,0.806,3.591,0.728,1.798,-1.792
-0.349,0.808,3.591,0.729,1.798,-1.792
-0.31,0.798,3.591,0.736,1.798,-1.792
-0.277,0.792,3.591,0.742,1.798,-1.792
-0.251,0.78,3.591,0.738,1.798,-1.792
-0.247,0.785,3.591,0.745,1.798,-1.792
-0.218,0.761,3.591,0.729,1.798,-1.792
-0.167,0.72,3.591,0.701,1.798,-1.792
-0.155,0.721,3.591,0.704,1.798,-1.792
-0.145,0.721,3.591,0.707,1.798,-1.792
-0.155,0.733,3.591,0.716,1.798,-1.792
-0.162,0.751,3.591,0.734,1.798,-1.792
-0.177,0.724,3.404,0.703,1.611,-1.792
-0.143,0.725,3.404,0.711,1.611,-1.792
-0.108,0.714,3.404,0.706,1.611,-1.792
-0.145,0.746,3.404,0.731,1.611,-1.792
-0.155,0.762,3.404,0.746,1.611,-1.792
-0.209,0.777,3.385,0.749,1.593,-1.792
-0.208,0.799,3.385,0.771,1.593,-1.792
-0.19,0.779,3.385,0.756,1.593,-1.792
-0.224,0.81,3.385,0.778,1.593,-1.792
-0.242,0.823,3.385,0.786,1.593,-1.792
-0.195,0.794,3.385,0.769,1.593,-1.792
-0.157,0.789,3.404,0.774,1.611,-1.792
-0.138,0.72,3.329,0.707,1.611,-1.717
-0.135,0.707,3.329,0.694,1.611,-1.717
-0.174,0.749,3.329,0.728,1.611,-1.717
-0.224,0.78,3.329,0.747,1.611,-1.717
-0.24,0.777,3.329,0.739,1.611,-1.717
-0.237,0.774,3.329,0.737,1.611,-1.717
-0.24,0.768,3.329,0.729,1.611,-1.717
-0.241,0.766,3.329,0.727,1.611,-1.717
-0.283,0.796,3.516,0.744,1.611,-1.904
-0.273,0.854,3.516,0.809,1.611,-1.904
-0.321,0.887,3.516,0.826,1.611,-1.904
-0.326,0.889,3.516,0.827,1.611,-1.904
-0.345,0.896,3.516,0.827,1.611,-1.904
-0.392,0.93,3.759,0.843,1.611,-2.148
-0.41,0.927,3.759,0.831,1.611,-2.148
-0.413,0.931,3.759,0.834,1.611,-2.148
-0.38,0.903,3.759,0.819,1.611,-2.148
-0.401,0.932,3.759,0.841,1.611,-2.148
-0.395,0.926,3.759,0.837,1.611,-2.148
-0.416,0.927,3.759,0.828,1.611,-2.148
-0.408,0.928,3.759,0.834,1.611,-2.148
-0.415,0.951,3.852,0.856,1.611,-2.241
-0.426,0.953,3.852,0.853,1.611,-2.241
-0.473,0.979,3.852,0.857,1.611,-2.241
-0.48,0.963,3.703,0.835,1.462,-2.241
-0.506,0.992,3.703,0.853,1.462,-2.241
-0.478,0.978,3.703,0.853,1.462,-2.241
-0.466,0.967,3.703,0.847,1.462,-2.241
-0.459,0.964,3.703,0.848,1.462,-2.241
-0.499,0.99,3.703,0.855,1.462,-2.241
-0.492,0.993,3.703,0.862,1.462,-2.241
-0.517,1.03,3.703,0.891,1.462,-2.241
-0.515,1.042,3.703,0.906,1.462,-2.241
-0.487,1.023,3.703,0.9,1.462,-2.241
-0.52,0.988,3.16,0.841,0.919,-2.241
-0.484,0.964,3.16,0.834,0.919,-2.241
-0.461,0.957,3.16,0.839,0.919,-2.241
-0.413,0.942,3.16,0.846,0.919,-2.241
-0.396,0.928,3.16,0.84,0.919,-2.241
-0.403,0.928,3.16,0.836,0.919,-2.241
-0.455,0.971,3.011,0.858,0.732,-2.278
-0.485,1.0,3.011,0.874,0.732,-2.278
-0.443,0.96,3.011,0.852,0.732,-2.278
-0.396,0.938,3.011,0.851,0.732,-2.278
-0.362,0.921,3.011,0.847,0.732,-2.278
-0.382,0.935,3.011,0.853,0.732,-2.278
-0.304,0.898,3.254,0.845,0.975,-2.278
-0.271,0.895,3.254,0.853,0.975,-2.278
-0.246,0.873,3.254,0.838,0.975,-2.278
-0.247,0.871,3.254,0.835,0.975,-2.278
-0.202,0.84,3.254,0.816,0.975,-2.278
-0.255,0.882,3.254,0.845,0.975,-2.278
-0.259,0.893,3.254,0.854,0.975,-2.278
-0.255,0.899,3.254,0.862,0.975,-2.278
-0.264,0.908,3.254,0.869,0.975,-2.278
-0.28,0.915,3.254,0.871,0.975,-2.278
-0.243,0.89,3.254,0.856,0.975,-2.278
-0.291,0.957,4.039,0.912,0.975,-3.064
-0.27,0.955,4.039,0.916,0.975,-3.064
-0.269,0.958,4.039,0.919,0.975,-3.064
-0.246,0.954,4.039,0.921,0.975,-3.064
-0.262,0.955,4.039,0.919,0.975,-3.064
-0.291,0.958,4.039,0.913,0.975,-3.064
-0.28,0.944,4.039,0.902,0.975,-3.064
-0.272,0.951,4.039,0.912,0.975,-3.064
-0.21,0.91,4.133,0.886,1.069,-3.064
-0.171,0.887,4.133,0.871,1.069,-3.064
-0.151,0.882,4.133,0.869,1.069,-3.064
-0.161,0.886,4.133,0.871,1.069,-3.064
-0.215,0.911,4.133,0.885,1.069,-3.064
-0.204,0.914,4.133,0.891,1.069,-3.064
-0.273,0.921,4.133,0.88,1.069,-3.064
-0.363,1.046,4.264,0.981,1.069,-3.195
-0.368,1.048,4.264,0.982,1.069,-3.195
-0.349,1.072,4.9,1.014,1.705,-3.195
-0.347,1.081,4.9,1.024,1.705,-3.195
-0.289,1.059,4.9,1.019,1.705,-3.195
-0.225,1.041,4.9,1.016,1.705,-3.195
-0.234,1.026,4.9,0.999,1.705,-3.195
-0.212,1.015,4.9,0.992,1.705,-3.195
-0.262,1.032,4.9,0.999,1.705,-3.195
-0.331,1.081,4.9,1.029,1.705,-3.195
-0.292,1.033,4.9,0.991,1.705,-3.195
-0.328,1.042,4.9,0.989,1.705,-3.195
-0.339,1.037,4.9,0.98,1.705,-3.195
-0.352,1.044,4.9,0.983,1.705,-3.195
-0.34,1.045,4.9,0.988,1.705,-3.195
-0.356,1.058,4.9,0.996,1.705,-3.195
-0.385,1.111,4.9,1.042,1.705,-3.195
-0.431,1.127,4.9,1.041,1.705,-3.195
-0.47,1.137,4.9,1.035,1.705,-3.195
-0.488,1.143,4.9,1.033,1.705,-3.195
-0.53,1.163,4.9,1.035,1.705,-3.195
-0.561,1.169,4.9,1.026,1.705,-3.195
-0.537,1.153,4.9,1.021,1.705,-3.195
-0.588,1.165,4.9,1.006,1.705,-3.195
-0.593,1.167,4.9,1.005,1.705,-3.195
-0.526,1.052,4.526,0.911,1.705,-2.821
-0.537,1.056,4.526,0.909,1.705,-2.821
-0.631,1.1,4.133,0.901,1.106,-3.027
