mean,RMS,ptp,std,max,min
-0.333,0.53,1.634,0.413,0.704,-0.931
-0.342,0.539,1.634,0.416,0.704,-0.931
-0.311,0.517,1.634,0.413,0.704,-0.931
-0.3,0.513,1.634,0.416,0.704,-0.931
-0.325,0.54,1.652,0.431,0.704,-0.949
-0.339,0.555,1.652,0.44,0.704,-0.949
-0.345,0.559,1.652,0.441,0.704,-0.949
-0.361,0.579,1.652,0.453,0.704,-0.949
-0.341,0.577,1.652,0.466,0.704,-0.949
-0.356,0.587,1.652,0.467,0.704,-0.949
-0.361,0.593,1.652,0.471,0.704,-0.949
-0.353,0.592,1.652,0.476,0.704,-0.949
-0.348,0.585,1.652,0.47,0.704,-0.949
-0.351,0.587,1.652,0.47,0.704,-0.949
-0.353,0.587,1.652,0.468,0.704,-0.949
-0.322,0.568,1.652,0.468,0.704,-0.949
-0.338,0.573,1.652,0.462,0.704,-0.949
-0.333,0.573,1.652,0.466,0.704,-0.949
-0.369,0.601,1.707,0.475,0.704,-1.003
-0.35,0.596,1.707,0.483,0.704,-1.003
-0.379,0.614,1.707,0.482,0.704,-1.003
-0.371,0.61,1.707,0.485,0.704,-1.003
-0.361,0.6,1.707,0.479,0.704,-1.003
-0.397,0.59,1.592,0.436,0.589,-1.003
-0.403,0.59,1.592,0.431,0.589,-1.003
-0.399,0.584,1.592,0.427,0.589,-1.003
-0.409,0.592,1.592,0.429,0.589,-1.003
-0.378,0.571,1.592,0.428,0.589,-1.003
-0.376,0.569,1.592,0.427,0.589,-1.003
-0.405,0.561,1.25,0.388,0.247,-1.003
-0.386,0.543,1.25,0.381,0.247,-1.003
-0.367,0.53,1.25,0.382,0.247,-1.003
-0.344,0.548,1.785,0.427,0.782,-1.003
-0.349,0.549,1.785,0.424,0.782,-1.003
-0.316,0.521,1.785,0.415,0.782,-1.003
-0.307,0.511,1.785,0.408,0.782,-1.003
-0.314,0.519,1.785,0.413,0.782,-1.003
-0.316,0.522,1.785,0.415,0.782,-1.003
-0.334,0.522,1.785,0.402,0.782,-1.003
-0.335,0.523,1.785,0.402,0.782,-1.003
-0.322,0.508,1.785,0.393,0.782,-1.003
-0.327,0.508,1.785,0.389,0.782,-1.003
-0.339,0.53,1.911,0.408,0.782,-1.129
-0.343,0.534,1.911,0.409,0.782,-1.129
-0.376,0.562,1.911,0.418,0.782,-1.129
-0.398,0.57,1.911,0.408,0.782,-1.129
-0.42,0.597,1.911,0.425,0.782,-1.129
-0.428,0.597,1.911,0.416,0.782,-1.129
-0.406,0.572,1.911,0.402,0.782,-1.129
-0.441,0.595,1.911,0.4,0.782,-1.129
-0.446,0.604,1.911,0.406,0.782,-1.129
-0.473,0.626,1.911,0.41,0.782,-1.129
-0.495,0.654,1.947,0.428,0.782,-1.165
-0.499,0.657,1.947,0.428,0.782,-1.165
-0.529,0.684,1.947,0.433,0.782,-1.165
-0.517,0.673,1.947,0.431,0.782,-1.165
-0.517,0.674,1.947,0.431,0.782,-1.165
-0.525,0.674,1.947,0.423,0.782,-1.165
-0.519,0.669,1.947,0.422,0.782,-1.165
-0.512,0.667,1.947,0.427,0.782,-1.165
-0.513,0.667,1.947,0.427,0.782,-1.165
-0.521,0.669,1.947,0.421,0.782,-1.165
-0.578,0.675,1.214,0.35,0.049,-1.165
-0.59,0.682,1.214,0.342,0.049,-1.165
-0.603,0.685,1.1,0.324,-0.066,-1.165
-0.599,0.682,1.1,0.326,-0.066,-1.165
-0.574,0.67,1.208,0.345,0.043,-1.165
-0.578,0.675,1.208,0.349,0.043,-1.165
-0.566,0.673,1.22,0.364,0.055,-1.165
-0.544,0.664,1.22,0.38,0.055,-1.165
-0.555,0.673,1.22,0.381,0.055,-1.165
-0.562,0.675,1.22,0.375,0.055,-1.165
-0.529,0.644,1.22,0.366,0.055,-1.165
-0.516,0.636,1.22,0.372,0.055,-1.165
-0.482,0.611,1.22,0.376,0.055,-1.165
-0.461,0.604,1.268,0.391,0.103,-1.165
-0.441,0.579,1.268,0.375,0.103,-1.165
-0.455,0.587,1.268,0.371,0.103,-1.165
-0.46,0.591,1.268,0.37,0.103,-1.165
-0.457,0.586,1.268,0.366,0.103,-1.165
-0.425,0.559,1.268,0.364,0.103,-1.165
-0.403,0.536,1.268,0.353,0.103,-1.165
-0.356,0.494,1.334,0.342,0.253,-1.081
-0.35,0.489,1.334,0.341,0.253,-1.081
-0.331,0.459,1.334,0.317,0.253,-1.081
-0.338,0.466,1.334,0.321,0.253,-1.081
-0.347,0.481,1.334,0.333,0.253,-1.081
-0.37,0.505,1.334,0.344,0.253,-1.081
-0.369,0.504,1.334,0.343,0.253,-1.081
-0.394,0.525,1.334,0.347,0.253,-1.081
-0.396,0.526,1.334,0.347,0.253,-1.081
-0.402,0.531,1.334,0.347,0.253,-1.081
-0.365,0.505,1.334,0.349,0.253,-1.081
-0.367,0.507,1.334,0.351,0.253,-1.081
-0.351,0.503,1.334,0.361,0.253,-1.081
-0.347,0.5,1.334,0.361,0.253,-1.081
-0.377,0.525,1.334,0.365,0.253,-1.081
-0.325,0.494,1.4,0.372,0.481,-0.919
-0.34,0.5,1.4,0.366,0.481,-0.919
-0.34,0.5,1.4,0.366,0.481,-0.919
-0.327,0.484,1.4,0.357,0.481,-0.919
-0.339,0.497,1.4,0.363,0.481,-0.919
-0.337,0.496,1.4,0.365,0.481,-0.919
-0.362,0.524,1.412,0.378,0.481,-0.931
-0.395,0.551,1.412,0.383,0.481,-0.931
-0.412,0.555,1.412,0.372,0.481,-0.931
-0.416,0.558,1.412,0.373,0.481,-0.931
-0.423,0.567,1.412,0.378,0.481,-0.931
-0.411,0.56,1.412,0.381,0.481,-0.931
-0.378,0.541,1.412,0.387,0.481,-0.931
-0.39,0.544,1.412,0.38,0.481,-0.931
-0.384,0.542,1.412,0.382,0.481,-0.931
-0.386,0.542,1.412,0.38,0.481,-0.931
-0.386,0.542,1.412,0.38,0.481,-0.931
-0.372,0.534,1.412,0.384,0.481,-0.931
-0.366,0.529,1.412,0.382,0.481,-0.931
-0.337,0.501,1.412,0.372,0.481,-0.931
-0.31,0.477,1.412,0.362,0.481,-0.931
-0.313,0.48,1.412,0.364,0.481,-0.931
-0.309,0.474,1.412,0.359,0.481,-0.931
-0.29,0.472,1.412,0.372,0.481,-0.931
-0.278,0.464,1.412,0.371,0.481,-0.931
-0.312,0.485,1.412,0.372,0.481,-0.931
-0.303,0.476,1.412,0.367,0.481,-0.931
-0.3,0.477,1.412,0.371,0.481,-0.931
-0.299,0.477,1.412,0.371,0.481,-0.931
-0.279,0.452,1.412,0.355,0.481,-0.931
-0.308,0.449,1.172,0.326,0.241,-0.931
-0.305,0.446,1.172,0.326,0.241,-0.931
-0.328,0.462,1.172,0.325,0.241,-0.931
-0.313,0.457,1.172,0.333,0.241,-0.931
-0.324,0.477,1.25,0.35,0.241,-1.009
-0.334,0.482,1.25,0.347,0.241,-1.009
-0.32,0.46,1.25,0.33,0.241,-1.009
-0.289,0.427,1.25,0.315,0.241,-1.009
-0.279,0.421,1.25,0.315,0.241,-1.009
-0.27,0.412,1.25,0.311,0.241,-1.009
-0.246,0.387,1.25,0.298,0.241,-1.009
-0.246,0.387,1.25,0.298,0.241,-1.009
-0.255,0.386,1.25,0.29,0.241,-1.009
-0.264,0.397,1.25,0.297,0.241,-1.009
-0.294,0.438,1.262,0.325,0.241,-1.021
-0.3,0.437,1.262,0.318,0.241,-1.021
-0.311,0.449,1.262,0.324,0.241,-1.021
-0.31,0.449,1.262,0.325,0.241,-1.021
-0.318,0.458,1.262,0.33,0.241,-1.021
-0.307,0.461,1.298,0.343,0.277,-1.021
-0.316,0.464,1.298,0.34,0.277,-1.021
-0.336,0.501,1.454,0.371,0.277,-1.177
-0.354,0.532,1.472,0.398,0.277,-1.195
-0.383,0.543,1.472,0.385,0.277,-1.195
-0.398,0.553,1.472,0.384,0.277,-1.195
-0.377,0.534,1.472,0.379,0.277,-1.195
-0.38,0.537,1.472,0.379,0.277,-1.195
-0.397,0.539,1.472,0.364,0.277,-1.195
-0.408,0.548,1.472,0.366,0.277,-1.195
-0.428,0.568,1.472,0.374,0.277,-1.195
-0.436,0.575,1.472,0.375,0.277,-1.195
-0.433,0.574,1.472,0.376,0.277,-1.195
-0.448,0.595,1.472,0.392,0.277,-1.195
-0.472,0.607,1.472,0.381,0.277,-1.195
-0.442,0.579,1.472,0.373,0.277,-1.195
-0.433,0.575,1.472,0.378,0.277,-1.195
-0.442,0.585,1.472,0.383,0.277,-1.195
-0.45,0.587,1.472,0.376,0.277,-1.195
-0.47,0.601,1.472,0.375,0.277,-1.195
-0.478,0.606,1.472,0.373,0.277,-1.195
-0.492,0.613,1.472,0.365,0.277,-1.195
-0.524,0.643,1.472,0.373,0.277,-1.195
-0.557,0.672,1.472,0.376,0.277,-1.195
-0.552,0.668,1.472,0.377,0.277,-1.195
-0.53,0.645,1.472,0.368,0.277,-1.195
-0.544,0.649,1.472,0.354,0.277,-1.195
-0.549,0.654,1.472,0.356,0.277,-1.195
-0.547,0.654,1.472,0.359,0.277,-1.195
-0.536,0.646,1.472,0.361,0.277,-1.195
-0.545,0.644,1.22,0.342,0.025,-1.195
-0.549,0.646,1.22,0.341,0.025,-1.195
-0.542,0.635,1.22,0.33,0.025,-1.195
-0.501,0.596,1.106,0.322,0.025,-1.081
-0.493,0.589,1.106,0.322,0.025,-1.081
-0.502,0.599,1.106,0.328,0.025,-1.081
-0.509,0.603,1.106,0.323,0.025,-1.081
-0.523,0.618,1.106,0.329,0.025,-1.081
-0.53,0.623,1.106,0.327,0.025,-1.081
-0.521,0.616,1.106,0.328,0.025,-1.081
-0.491,0.595,1.118,0.336,0.037,-1.081
-0.5,0.605,1.118,0.342,0.037,-1.081
-0.506,0.609,1.118,0.338,0.037,-1.081
-0.468,0.576,1.136,0.336,0.061,-1.075
-0.463,0.571,1.136,0.334,0.061,-1.075
-0.47,0.574,1.136,0.329,0.061,-1.075
-0.473,0.574,1.136,0.326,0.061,-1.075
-0.448,0.556,1.136,0.33,0.061,-1.075
-0.449,0.557,1.136,0.33,0.061,-1.075
-0.444,0.551,1.136,0.327,0.061,-1.075
-0.423,0.544,1.184,0.341,0.109,-1.075
-0.428,0.548,1.184,0.342,0.109,-1.075
-0.384,0.513,1.31,0.341,0.241,-1.069
-0.337,0.479,1.316,0.34,0.337,-0.979
-0.337,0.479,1.316,0.34,0.337,-0.979
-0.352,0.498,1.316,0.351,0.337,-0.979
-0.349,0.495,1.316,0.352,0.337,-0.979
-0.362,0.52,1.526,0.374,0.337,-1.189
-0.364,0.52,1.526,0.372,0.337,-1.189
-0.35,0.517,1.526,0.381,0.337,-1.189
-0.379,0.542,1.526,0.388,0.337,-1.189
-0.406,0.583,1.58,0.418,0.337,-1.243
-0.377,0.555,1.58,0.407,0.337,-1.243
-0.376,0.555,1.58,0.408,0.337,-1.243
-0.364,0.551,1.58,0.413,0.337,-1.243
-0.345,0.53,1.58,0.403,0.337,-1.243
-0.344,0.529,1.58,0.403,0.337,-1.243
-0.317,0.506,1.58,0.395,0.337,-1.243
-0.299,0.496,1.58,0.396,0.337,-1.243
-0.308,0.505,1.58,0.4,0.337,-1.243
-0.307,0.505,1.58,0.401,0.337,-1.243
-0.291,0.485,1.58,0.388,0.337,-1.243
-0.293,0.487,1.58,0.389,0.337,-1.243
-0.298,0.487,1.58,0.386,0.337,-1.243
-0.318,0.521,1.58,0.412,0.337,-1.243
-0.338,0.544,1.58,0.426,0.337,-1.243
-0.348,0.549,1.58,0.425,0.337,-1.243
-0.36,0.554,1.58,0.422,0.337,-1.243
-0.351,0.553,1.58,0.427,0.337,-1.243
-0.352,0.554,1.58,0.428,0.337,-1.243
-0.39,0.585,1.58,0.436,0.337,-1.243
-0.384,0.58,1.58,0.434,0.337,-1.243
-0.409,0.586,1.58,0.419,0.337,-1.243
-0.421,0.582,1.352,0.402,0.109,-1.243
-0.441,0.607,1.352,0.418,0.109,-1.243
-0.444,0.612,1.352,0.421,0.109,-1.243
-0.451,0.616,1.352,0.42,0.109,-1.243
-0.413,0.577,1.352,0.403,0.109,-1.243
-0.437,0.593,1.352,0.402,0.109,-1.243
-0.442,0.593,1.328,0.396,0.085,-1.243
-0.432,0.581,1.328,0.388,0.085,-1.243
-0.41,0.545,1.208,0.359,0.085,-1.123
-0.425,0.554,1.208,0.355,0.085,-1.123
-0.423,0.554,1.232,0.359,0.109,-1.123
-0.437,0.56,1.232,0.35,0.109,-1.123
-0.432,0.558,1.232,0.354,0.109,-1.123
-0.442,0.567,1.232,0.356,0.109,-1.123
-0.446,0.568,1.232,0.351,0.109,-1.123
-0.47,0.583,1.232,0.345,0.109,-1.123
-0.472,0.586,1.232,0.347,0.109,-1.123
-0.496,0.597,1.232,0.332,0.109,-1.123
-0.483,0.592,1.232,0.343,0.109,-1.123
-0.464,0.586,1.232,0.357,0.109,-1.123
-0.508,0.64,1.526,0.389,0.109,-1.418
-0.485,0.611,1.526,0.372,0.109,-1.418
-0.455,0.588,1.526,0.372,0.109,-1.418
-0.465,0.598,1.526,0.376,0.109,-1.418
-0.496,0.641,1.526,0.406,0.109,-1.418
-0.502,0.642,1.526,0.399,0.109,-1.418
-0.506,0.645,1.526,0.401,0.109,-1.418
-0.51,0.653,1.526,0.407,0.109,-1.418
-0.526,0.669,1.526,0.414,0.109,-1.418
-0.552,0.702,1.526,0.435,0.109,-1.418
-0.6,0.752,1.58,0.453,0.109,-1.472
-0.573,0.728,1.58,0.45,0.109,-1.472
-0.562,0.717,1.58,0.445,0.109,-1.472
-0.584,0.742,1.58,0.457,0.109,-1.472
-0.584,0.742,1.58,0.457,0.109,-1.472
-0.564,0.729,1.58,0.462,0.109,-1.472
-0.573,0.731,1.58,0.454,0.109,-1.472
-0.552,0.723,1.58,0.466,0.109,-1.472
-0.576,0.752,1.58,0.484,0.109,-1.472
-0.576,0.752,1.58,0.484,0.109,-1.472
-0.58,0.752,1.55,0.479,0.079,-1.472
-0.566,0.747,1.55,0.488,0.079,-1.472
-0.598,0.772,1.55,0.488,0.079,-1.472
-0.578,0.763,1.55,0.498,0.079,-1.472
-0.598,0.776,1.55,0.495,0.079,-1.472
-0.585,0.767,1.55,0.497,0.079,-1.472
-0.565,0.757,1.55,0.504,0.079,-1.472
-0.577,0.77,1.55,0.509,0.079,-1.472
-0.616,0.799,1.55,0.509,0.079,-1.472
-0.634,0.803,1.484,0.493,0.013,-1.472
-0.617,0.778,1.484,0.474,0.013,-1.472
-0.601,0.774,1.52,0.488,0.049,-1.472
-0.63,0.79,1.52,0.477,0.049,-1.472
-0.631,0.791,1.52,0.478,0.049,-1.472
-0.583,0.753,1.586,0.478,0.115,-1.472
-0.608,0.771,1.586,0.475,0.115,-1.472
-0.587,0.76,1.586,0.483,0.115,-1.472
-0.56,0.733,1.586,0.472,0.115,-1.472
-0.524,0.713,1.622,0.484,0.151,-1.472
-0.496,0.679,1.622,0.464,0.151,-1.472
-0.46,0.628,1.424,0.427,0.151,-1.273
-0.447,0.627,1.436,0.44,0.163,-1.273
-0.46,0.644,1.436,0.45,0.163,-1.273
-0.454,0.633,1.436,0.442,0.163,-1.273
-0.467,0.638,1.436,0.435,0.163,-1.273
-0.489,0.656,1.436,0.437,0.163,-1.273
-0.495,0.66,1.436,0.436,0.163,-1.273
-0.494,0.66,1.436,0.438,0.163,-1.273
-0.485,0.645,1.34,0.425,0.163,-1.177
-0.476,0.639,1.34,0.427,0.163,-1.177
-0.508,0.663,1.34,0.426,0.163,-1.177
-0.53,0.676,1.34,0.419,0.163,-1.177
-0.506,0.65,1.34,0.408,0.163,-1.177
-0.514,0.652,1.34,0.402,0.163,-1.177
-0.499,0.638,1.34,0.398,0.163,-1.177
-0.499,0.638,1.34,0.398,0.163,-1.177
-0.502,0.639,1.34,0.395,0.163,-1.177
-0.488,0.622,1.34,0.386,0.163,-1.177
-0.451,0.584,1.19,0.37,0.163,-1.027
-0.482,0.631,1.55,0.406,0.163,-1.388
-0.463,0.612,1.55,0.4,0.163,-1.388
-0.479,0.617,1.55,0.389,0.163,-1.388
-0.487,0.629,1.55,0.398,0.163,-1.388
-0.466,0.613,1.55,0.398,0.163,-1.388
-0.507,0.646,1.55,0.399,0.163,-1.388
-0.501,0.637,1.55,0.394,0.163,-1.388
-0.533,0.667,1.55,0.401,0.163,-1.388
-0.538,0.67,1.55,0.399,0.163,-1.388
-0.562,0.678,1.55,0.378,0.163,-1.388
-0.561,0.677,1.55,0.379,0.163,-1.388
-0.588,0.708,1.55,0.395,0.163,-1.388
-0.621,0.723,1.454,0.371,0.067,-1.388
-0.624,0.729,1.454,0.376,0.067,-1.388
-0.603,0.71,1.454,0.374,0.067,-1.388
-0.611,0.716,1.454,0.373,0.067,-1.388
-0.605,0.709,1.454,0.37,0.067,-1.388
-0.626,0.733,1.454,0.381,0.067,-1.388
-0.651,0.744,1.304,0.359,-0.084,-1.388
-0.653,0.746,1.304,0.361,-0.084,-1.388
-0.671,0.76,1.304,0.356,-0.084,-1.388
-0.674,0.764,1.304,0.358,-0.084,-1.388
-0.659,0.754,1.304,0.365,-0.084,-1.388
-0.659,0.753,1.304,0.366,-0.084,-1.388
-0.689,0.782,1.304,0.37,-0.084,-1.388
-0.7,0.789,1.304,0.365,-0.084,-1.388
-0.731,0.82,1.304,0.371,-0.084,-1.388
-0.76,0.842,1.304,0.362,-0.084,-1.388
-0.753,0.838,1.304,0.368,-0.084,-1.388
-0.777,0.85,1.208,0.347,-0.18,-1.388
-0.743,0.815,1.07,0.334,-0.18,-1.249
-0.747,0.817,1.07,0.33,-0.18,-1.249
-0.756,0.823,1.07,0.325,-0.18,-1.249
-0.756,0.823,1.07,0.325,-0.18,-1.249
-0.79,0.851,0.973,0.316,-0.276,-1.249
-0.782,0.841,0.973,0.31,-0.276,-1.249
-0.764,0.831,1.046,0.327,-0.204,-1.249
-0.739,0.809,1.046,0.331,-0.204,-1.249
-0.75,0.819,1.046,0.328,-0.204,-1.249
-0.737,0.812,1.046,0.342,-0.204,-1.249
-0.754,0.825,1.046,0.336,-0.204,-1.249
-0.72,0.796,1.046,0.339,-0.204,-1.249
-0.701,0.783,1.046,0.35,-0.204,-1.249
-0.666,0.756,1.172,0.358,-0.078,-1.249
-0.656,0.754,1.214,0.371,-0.036,-1.249
-0.673,0.774,1.214,0.382,-0.036,-1.249
-0.687,0.789,1.214,0.389,-0.036,-1.249
-0.655,0.763,1.214,0.39,-0.036,-1.249
-0.639,0.753,1.214,0.398,-0.036,-1.249
-0.61,0.727,1.214,0.397,-0.036,-1.249
-0.611,0.729,1.214,0.398,-0.036,-1.249
-0.592,0.709,1.214,0.39,-0.036,-1.249
-0.595,0.71,1.214,0.388,-0.036,-1.249
-0.599,0.712,1.214,0.386,-0.036,-1.249
-0.574,0.684,1.214,0.371,-0.036,-1.249
-0.558,0.673,1.214,0.377,-0.036,-1.249
-0.51,0.634,1.388,0.377,0.187,-1.201
-0.5,0.62,1.388,0.366,0.187,-1.201
-0.523,0.644,1.388,0.375,0.187,-1.201
-0.513,0.634,1.388,0.372,0.187,-1.201
-0.541,0.668,1.406,0.392,0.187,-1.219
-0.557,0.684,1.406,0.397,0.187,-1.219
-0.534,0.673,1.406,0.409,0.187,-1.219
-0.511,0.646,1.406,0.396,0.187,-1.219
-0.505,0.636,1.406,0.386,0.187,-1.219
-0.509,0.642,1.406,0.391,0.187,-1.219
-0.509,0.642,1.406,0.391,0.187,-1.219
-0.529,0.66,1.406,0.395,0.187,-1.219
-0.531,0.663,1.406,0.397,0.187,-1.219
-0.571,0.71,1.586,0.422,0.187,-1.4
-0.574,0.714,1.586,0.424,0.187,-1.4
-0.584,0.719,1.586,0.419,0.187,-1.4
-0.596,0.726,1.586,0.414,0.187,-1.4
-0.609,0.73,1.586,0.403,0.187,-1.4
-0.618,0.733,1.586,0.393,0.187,-1.4
-0.587,0.702,1.586,0.385,0.187,-1.4
-0.551,0.674,1.586,0.389,0.187,-1.4
-0.585,0.709,1.586,0.401,0.187,-1.4
-0.606,0.724,1.586,0.397,0.187,-1.4
-0.62,0.733,1.586,0.39,0.187,-1.4
-0.603,0.718,1.586,0.391,0.187,-1.4
-0.619,0.735,1.586,0.396,0.187,-1.4
-0.61,0.732,1.586,0.405,0.187,-1.4
-0.593,0.728,1.586,0.422,0.187,-1.4
-0.58,0.723,1.586,0.432,0.187,-1.4
-0.6,0.737,1.586,0.427,0.187,-1.4
-0.629,0.746,1.46,0.402,0.061,-1.4
-0.628,0.745,1.46,0.402,0.061,-1.4
-0.61,0.728,1.46,0.396,0.061,-1.4
-0.593,0.721,1.46,0.411,0.061,-1.4
-0.554,0.686,1.46,0.405,0.061,-1.4
-0.557,0.69,1.46,0.408,0.061,-1.4
-0.578,0.7,1.46,0.395,0.061,-1.4
-0.587,0.707,1.46,0.394,0.061,-1.4
-0.581,0.698,1.46,0.388,0.061,-1.4
-0.555,0.676,1.46,0.385,0.061,-1.4
-0.55,0.675,1.46,0.391,0.061,-1.4
-0.53,0.657,1.46,0.388,0.061,-1.4
-0.532,0.66,1.46,0.391,0.061,-1.4
-0.493,0.61,1.274,0.359,0.061,-1.213
-0.474,0.588,1.274,0.348,0.061,-1.213
-0.475,0.589,1.274,0.348,0.061,-1.213
-0.492,0.613,1.274,0.365,0.061,-1.213
-0.49,0.612,1.274,0.366,0.061,-1.213
-0.5,0.619,1.274,0.365,0.061,-1.213
-0.516,0.63,1.274,0.363,0.061,-1.213
-0.535,0.639,1.274,0.349,0.061,-1.213
-0.544,0.656,1.526,0.368,0.061,-1.466
-0.522,0.639,1.526,0.369,0.061,-1.466
-0.506,0.629,1.526,0.374,0.061,-1.466
-0.505,0.628,1.526,0.374,0.061,-1.466
-0.48,0.604,1.526,0.367,0.061,-1.466
-0.493,0.61,1.526,0.359,0.061,-1.466
-0.53,0.639,1.46,0.357,-0.005,-1.466
-0.543,0.644,1.46,0.347,-0.005,-1.466
-0.539,0.64,1.46,0.344,-0.005,-1.466
-0.528,0.631,1.46,0.346,-0.005,-1.466
-0.529,0.633,1.46,0.347,-0.005,-1.466
-0.536,0.639,1.46,0.347,-0.005,-1.466
-0.551,0.644,1.43,0.334,-0.036,-1.466
-0.585,0.672,1.418,0.332,-0.048,-1.466
-0.563,0.65,1.418,0.324,-0.048,-1.466
-0.549,0.641,1.418,0.33,-0.048,-1.466
-0.562,0.657,1.418,0.341,-0.048,-1.466
-0.544,0.642,1.418,0.341,-0.048,-1.466
-0.544,0.642,1.418,0.341,-0.048,-1.466
-0.554,0.645,1.292,0.33,-0.174,-1.466
-0.584,0.679,1.292,0.347,-0.174,-1.466
-0.575,0.668,1.292,0.34,-0.174,-1.466
-0.577,0.669,1.292,0.339,-0.174,-1.466
-0.592,0.682,1.292,0.34,-0.174,-1.466
-0.587,0.679,1.292,0.341,-0.174,-1.466
-0.599,0.701,1.292,0.364,-0.174,-1.466
-0.593,0.698,1.292,0.368,-0.174,-1.466
-0.588,0.694,1.292,0.369,-0.174,-1.466
-0.568,0.683,1.376,0.379,-0.09,-1.466
-0.567,0.682,1.376,0.379,-0.09,-1.466
-0.556,0.66,1.364,0.357,-0.09,-1.454
-0.575,0.674,1.364,0.351,-0.09,-1.454
-0.574,0.673,1.364,0.353,-0.09,-1.454
-0.568,0.672,1.364,0.358,-0.09,-1.454
-0.596,0.698,1.364,0.363,-0.09,-1.454
-0.609,0.71,1.364,0.365,-0.09,-1.454
-0.596,0.695,1.364,0.357,-0.09,-1.454
-0.6,0.697,1.364,0.356,-0.09,-1.454
-0.598,0.696,1.364,0.356,-0.09,-1.454
-0.606,0.701,1.364,0.352,-0.09,-1.454
-0.587,0.687,1.364,0.357,-0.09,-1.454
-0.589,0.69,1.364,0.358,-0.09,-1.454
-0.627,0.743,1.49,0.399,-0.09,-1.58
-0.627,0.742,1.49,0.398,-0.09,-1.58
-0.64,0.753,1.49,0.395,-0.09,-1.58
-0.669,0.777,1.49,0.395,-0.09,-1.58
-0.66,0.767,1.49,0.39,-0.09,-1.58
-0.67,0.773,1.49,0.384,-0.09,-1.58
-0.667,0.772,1.49,0.389,-0.09,-1.58
-0.676,0.777,1.49,0.384,-0.09,-1.58
-0.634,0.746,1.622,0.392,0.043,-1.58
-0.617,0.735,1.622,0.4,0.043,-1.58
-0.608,0.734,1.622,0.41,0.043,-1.58
-0.599,0.725,1.622,0.408,0.043,-1.58
-0.606,0.73,1.622,0.407,0.043,-1.58
-0.59,0.702,1.622,0.381,0.043,-1.58
-0.604,0.711,1.622,0.376,0.043,-1.58
-0.617,0.723,1.622,0.377,0.043,-1.58
-0.636,0.733,1.622,0.364,0.043,-1.58
-0.618,0.726,1.622,0.381,0.043,-1.58
-0.581,0.696,1.622,0.384,0.043,-1.58
-0.573,0.689,1.622,0.383,0.043,-1.58
-0.62,0.746,1.622,0.414,0.043,-1.58
-0.624,0.747,1.622,0.41,0.043,-1.58
-0.59,0.721,1.622,0.415,0.043,-1.58
-0.564,0.704,1.622,0.422,0.043,-1.58
-0.559,0.7,1.622,0.422,0.043,-1.58
-0.591,0.746,1.622,0.455,0.043,-1.58
-0.606,0.764,1.622,0.465,0.043,-1.58
-0.608,0.766,1.622,0.465,0.043,-1.58
-0.647,0.805,1.622,0.479,0.043,-1.58
-0.654,0.813,1.622,0.482,0.043,-1.58
-0.638,0.785,1.61,0.458,0.043,-1.568
-0.614,0.764,1.61,0.456,0.043,-1.568
-0.589,0.752,1.61,0.466,0.043,-1.568
-0.564,0.727,1.61,0.46,0.043,-1.568
-0.563,0.726,1.61,0.459,0.043,-1.568
-0.549,0.719,1.61,0.464,0.043,-1.568
-0.563,0.725,1.61,0.457,0.043,-1.568
-0.552,0.718,1.61,0.46,0.043,-1.568
-0.56,0.719,1.574,0.451,0.007,-1.568
-0.587,0.741,1.574,0.452,0.007,-1.568
-0.595,0.742,1.574,0.444,0.007,-1.568
-0.598,0.744,1.574,0.443,0.007,-1.568
-0.61,0.757,1.574,0.449,0.007,-1.568
-0.612,0.76,1.574,0.451,0.007,-1.568
-0.636,0.792,1.574,0.472,0.007,-1.568
-0.629,0.786,1.574,0.471,0.007,-1.568
-0.612,0.777,1.574,0.478,0.007,-1.568
-0.636,0.788,1.574,0.465,0.007,-1.568
-0.638,0.788,1.532,0.463,-0.036,-1.568
-0.63,0.784,1.532,0.467,-0.036,-1.568
-0.586,0.732,1.478,0.438,-0.036,-1.514
-0.58,0.731,1.478,0.444,-0.036,-1.514
-0.599,0.739,1.478,0.432,-0.036,-1.514
-0.62,0.749,1.478,0.421,-0.036,-1.514
-0.619,0.749,1.478,0.421,-0.036,-1.514
-0.578,0.698,1.358,0.391,-0.036,-1.394
-0.55,0.668,1.358,0.381,-0.036,-1.394
-0.566,0.69,1.358,0.394,-0.036,-1.394
-0.559,0.676,1.358,0.381,-0.036,-1.394
-0.551,0.666,1.358,0.374,-0.036,-1.394
-0.54,0.651,1.358,0.363,-0.036,-1.394
-0.567,0.678,1.358,0.373,-0.036,-1.394
-0.576,0.681,1.358,0.363,-0.036,-1.394
-0.608,0.716,1.358,0.379,-0.036,-1.394
-0.626,0.743,1.358,0.4,-0.036,-1.394
-0.648,0.759,1.358,0.394,-0.036,-1.394
-0.65,0.76,1.358,0.393,-0.036,-1.394
-0.65,0.76,1.358,0.394,-0.036,-1.394
-0.676,0.781,1.358,0.39,-0.036,-1.394
-0.69,0.801,1.358,0.407,-0.036,-1.394
-0.707,0.812,1.358,0.399,-0.036,-1.394
-0.727,0.835,1.358,0.41,-0.036,-1.394
-0.727,0.834,1.358,0.41,-0.036,-1.394
-0.732,0.841,1.358,0.415,-0.036,-1.394
-0.707,0.81,1.352,0.396,-0.036,-1.388
-0.711,0.813,1.352,0.396,-0.036,-1.388
