mean,RMS,ptp,std,max,min
0.117,1.048,5.891,1.042,3.3,-2.592
0.114,1.05,5.891,1.043,3.3,-2.592
0.11,1.05,5.891,1.044,3.3,-2.592
0.106,1.051,5.891,1.046,3.3,-2.592
0.103,1.053,5.891,1.048,3.3,-2.592
0.098,1.053,5.891,1.049,3.3,-2.592
0.096,1.054,5.891,1.05,3.3,-2.592
0.091,1.055,5.891,1.051,3.3,-2.592
0.089,1.056,5.891,1.052,3.3,-2.592
0.086,1.058,5.891,1.054,3.3,-2.592
0.083,1.059,5.891,1.056,3.3,-2.592
0.08,1.062,5.891,1.059,3.3,-2.592
0.074,1.064,5.891,1.061,3.3,-2.592
0.07,1.065,5.891,1.063,3.3,-2.592
0.066,1.066,5.891,1.064,3.3,-2.592
0.064,1.066,5.891,1.064,3.3,-2.592
0.061,1.068,5.891,1.067,3.3,-2.592
0.057,1.069,5.891,1.068,3.3,-2.592
0.053,1.071,5.891,1.069,3.3,-2.592
0.05,1.073,5.891,1.072,3.3,-2.592
0.046,1.075,5.891,1.074,3.3,-2.592
0.043,1.077,5.891,1.076,3.3,-2.592
0.041,1.079,5.891,1.078,3.3,-2.592
0.035,1.08,5.891,1.079,3.3,-2.592
0.032,1.08,5.891,1.08,3.3,-2.592
0.029,1.081,5.891,1.08,3.3,-2.592
0.026,1.082,5.891,1.081,3.3,-2.592
0.023,1.083,5.891,1.082,3.3,-2.592
0.019,1.083,5.891,1.083,3.3,-2.592
0.018,1.084,5.891,1.084,3.3,-2.592
0.015,1.086,5.891,1.086,3.3,-2.592
0.013,1.087,5.891,1.087,3.3,-2.592
0.011,1.088,5.891,1.087,3.3,-2.592
0.008,1.09,5.891,1.09,3.3,-2.592
0.006,1.09,5.891,1.09,3.3,-2.592
0.003,1.092,5.891,1.092,3.3,-2.592
-0.001,1.093,5.891,1.093,3.3,-2.592
-0.005,1.093,5.891,1.093,3.3,-2.592
-0.011,1.092,5.891,1.092,3.3,-2.592
-0.014,1.093,5.891,1.093,3.3,-2.592
-0.015,1.094,5.891,1.094,3.3,-2.592
-0.018,1.094,5.891,1.094,3.3,-2.592
-0.02,1.095,5.891,1.095,3.3,-2.592
-0.023,1.097,5.891,1.097,3.3,-2.592
-0.028,1.099,5.891,1.098,3.3,-2.592
-0.032,1.099,5.891,1.099,3.3,-2.592
-0.036,1.1,5.891,1.099,3.3,-2.592
-0.04,1.1,5.891,1.1,3.3,-2.592
-0.043,1.101,5.891,1.101,3.3,-2.592
-0.046,1.103,5.891,1.102,3.3,-2.592
-0.05,1.104,5.891,1.102,3.3,-2.592
-0.049,1.105,5.891,1.104,3.3,-2.592
-0.049,1.105,5.891,1.104,3.3,-2.592
-0.052,1.108,5.891,1.107,3.3,-2.592
-0.055,1.11,5.891,1.109,3.3,-2.592
-0.059,1.111,5.891,1.11,3.3,-2.592
-0.062,1.113,5.891,1.111,3.3,-2.592
-0.067,1.113,5.891,1.111,3.3,-2.592
-0.07,1.114,5.891,1.112,3.3,-2.592
-0.071,1.115,5.891,1.113,3.3,-2.592
-0.073,1.116,5.891,1.114,3.3,-2.592
-0.075,1.117,5.891,1.115,3.3,-2.592
-0.079,1.118,5.891,1.115,3.3,-2.592
-0.082,1.117,5.891,1.114,3.3,-2.592
-0.085,1.119,5.891,1.116,3.3,-2.592
-0.087,1.12,5.891,1.117,3.3,-2.592
-0.092,1.121,5.891,1.117,3.3,-2.592
-0.095,1.122,5.891,1.118,3.3,-2.592
-0.098,1.124,5.891,1.119,3.3,-2.592
-0.1,1.124,5.891,1.12,3.3,-2.592
-0.103,1.123,5.891,1.119,3.3,-2.592
-0.104,1.124,5.891,1.119,3.3,-2.592
-0.106,1.125,5.891,1.12,3.3,-2.592
-0.107,1.125,5.891,1.12,3.3,-2.592
-0.109,1.126,5.891,1.121,3.3,-2.592
-0.112,1.128,5.891,1.122,3.3,-2.592
-0.115,1.129,5.891,1.123,3.3,-2.592
-0.119,1.13,5.891,1.124,3.3,-2.592
-0.124,1.132,5.891,1.125,3.3,-2.592
-0.127,1.132,5.891,1.125,3.3,-2.592
-0.13,1.133,5.891,1.125,3.3,-2.592
-0.134,1.131,5.891,1.123,3.3,-2.592
-0.135,1.131,5.891,1.123,3.3,-2.592
-0.137,1.132,5.891,1.123,3.3,-2.592
-0.141,1.131,5.891,1.122,3.3,-2.592
-0.144,1.132,5.891,1.122,3.3,-2.592
-0.146,1.132,5.891,1.123,3.3,-2.592
-0.149,1.134,5.891,1.124,3.3,-2.592
-0.153,1.134,5.891,1.123,3.3,-2.592
-0.157,1.134,5.891,1.123,3.3,-2.592
-0.16,1.134,5.891,1.123,3.3,-2.592
-0.162,1.135,5.891,1.123,3.3,-2.592
-0.164,1.135,5.891,1.123,3.3,-2.592
-0.166,1.135,5.891,1.123,3.3,-2.592
-0.17,1.134,5.891,1.121,3.3,-2.592
-0.172,1.134,5.891,1.121,3.3,-2.592
-0.175,1.135,5.891,1.122,3.3,-2.592
-0.178,1.136,5.891,1.122,3.3,-2.592
-0.181,1.138,5.891,1.123,3.3,-2.592
-0.184,1.139,5.891,1.124,3.3,-2.592
-0.188,1.14,5.891,1.124,3.3,-2.592
-0.191,1.141,5.891,1.125,3.3,-2.592
-0.194,1.14,5.891,1.124,3.3,-2.592
-0.197,1.14,5.891,1.123,3.3,-2.592
-0.199,1.14,5.891,1.123,3.3,-2.592
-0.201,1.14,5.891,1.123,3.3,-2.592
-0.205,1.139,5.891,1.12,3.3,-2.592
-0.207,1.139,5.891,1.12,3.3,-2.592
-0.212,1.139,5.891,1.119,3.3,-2.592
-0.217,1.14,5.891,1.12,3.3,-2.592
-0.221,1.14,5.891,1.119,3.3,-2.592
-0.228,1.138,5.891,1.115,3.3,-2.592
-0.231,1.138,5.891,1.114,3.3,-2.592
-0.234,1.138,5.891,1.114,3.3,-2.592
-0.235,1.138,5.891,1.114,3.3,-2.592
-0.238,1.139,5.891,1.114,3.3,-2.592
-0.241,1.14,5.891,1.114,3.3,-2.592
-0.243,1.141,5.891,1.115,3.3,-2.592
-0.248,1.142,6.154,1.114,3.3,-2.854
-0.252,1.142,6.154,1.114,3.3,-2.854
-0.254,1.143,6.154,1.114,3.3,-2.854
-0.258,1.143,6.154,1.114,3.3,-2.854
-0.263,1.142,6.154,1.112,3.3,-2.854
-0.264,1.143,6.154,1.112,3.3,-2.854
-0.265,1.144,6.154,1.113,3.3,-2.854
-0.268,1.144,6.154,1.112,3.3,-2.854
-0.27,1.144,6.154,1.112,3.3,-2.854
-0.271,1.145,6.154,1.113,3.3,-2.854
-0.273,1.147,6.154,1.114,3.3,-2.854
-0.278,1.147,6.154,1.113,3.3,-2.854
-0.28,1.147,6.154,1.112,3.3,-2.854
-0.284,1.147,6.154,1.111,3.3,-2.854
-0.288,1.147,6.154,1.11,3.3,-2.854
-0.292,1.148,6.154,1.11,3.3,-2.854
-0.296,1.148,6.154,1.109,3.3,-2.854
-0.298,1.148,6.154,1.108,3.3,-2.854
-0.301,1.148,6.154,1.108,3.3,-2.854
-0.304,1.15,6.154,1.109,3.3,-2.854
-0.309,1.152,6.154,1.11,3.3,-2.854
-0.31,1.153,6.154,1.111,3.3,-2.854
-0.313,1.152,6.154,1.109,3.3,-2.854
-0.318,1.152,6.154,1.108,3.3,-2.854
