mean,RMS,ptp,std,max,min
0.499,0.957,2.934,0.817,2.369,-0.564
0.515,0.962,2.934,0.812,2.369,-0.564
0.534,0.957,2.934,0.794,2.369,-0.564
0.564,0.955,2.934,0.771,2.369,-0.564
0.576,0.958,2.934,0.765,2.369,-0.564
0.574,0.957,2.934,0.766,2.369,-0.564
0.637,1.045,2.934,0.829,2.369,-0.564
0.63,1.043,2.934,0.831,2.369,-0.564
0.668,1.065,2.934,0.83,2.369,-0.564
0.697,1.08,2.934,0.825,2.369,-0.564
0.711,1.093,2.934,0.83,2.369,-0.564
0.678,1.041,2.934,0.789,2.369,-0.564
0.776,1.177,3.578,0.885,3.013,-0.564
0.73,1.134,3.578,0.868,3.013,-0.564
0.722,1.122,3.578,0.859,3.013,-0.564
0.753,1.133,3.578,0.847,3.013,-0.564
0.784,1.137,3.578,0.823,3.013,-0.564
0.818,1.161,3.578,0.823,3.013,-0.564
0.866,1.185,3.578,0.809,3.013,-0.564
0.871,1.187,3.578,0.807,3.013,-0.564
0.899,1.24,3.578,0.854,3.013,-0.564
0.862,1.201,3.578,0.837,3.013,-0.564
0.858,1.194,3.578,0.83,3.013,-0.564
0.864,1.197,3.578,0.829,3.013,-0.564
0.876,1.204,3.578,0.827,3.013,-0.564
0.954,1.274,3.578,0.844,3.013,-0.564
1.006,1.282,3.268,0.795,3.013,-0.254
1.038,1.288,2.981,0.762,3.013,0.032
1.046,1.291,2.981,0.758,3.013,0.032
1.051,1.294,2.981,0.754,3.013,0.032
1.072,1.305,2.981,0.744,3.013,0.032
1.088,1.314,2.981,0.737,3.013,0.032
1.112,1.321,2.743,0.713,3.013,0.27
1.104,1.32,2.862,0.722,3.013,0.151
1.121,1.328,2.862,0.711,3.013,0.151
1.143,1.338,2.862,0.695,3.013,0.151
1.105,1.287,2.862,0.659,3.013,0.151
1.117,1.291,2.862,0.647,3.013,0.151
1.098,1.277,2.862,0.652,3.013,0.151
1.147,1.342,2.862,0.696,3.013,0.151
1.114,1.324,2.862,0.716,3.013,0.151
1.145,1.363,2.862,0.74,3.013,0.151
1.059,1.25,2.552,0.663,2.703,0.151
1.078,1.26,2.552,0.652,2.703,0.151
1.06,1.242,2.552,0.647,2.703,0.151
1.039,1.232,2.552,0.662,2.703,0.151
1.029,1.229,2.552,0.672,2.703,0.151
1.095,1.347,3.148,0.785,3.3,0.151
1.066,1.328,3.148,0.792,3.3,0.151
1.124,1.387,3.148,0.813,3.3,0.151
1.041,1.297,3.148,0.773,3.3,0.151
1.024,1.29,3.148,0.785,3.3,0.151
0.962,1.225,3.148,0.759,3.3,0.151
0.955,1.221,3.148,0.76,3.3,0.151
0.933,1.211,3.148,0.772,3.3,0.151
0.873,1.141,3.148,0.734,3.3,0.151
0.843,1.126,3.22,0.747,3.3,0.08
0.814,1.119,3.435,0.767,3.3,-0.135
0.788,1.113,3.435,0.786,3.3,-0.135
0.783,1.11,3.435,0.787,3.3,-0.135
0.775,1.104,3.435,0.786,3.3,-0.135
0.815,1.16,3.435,0.825,3.3,-0.135
0.823,1.166,3.435,0.825,3.3,-0.135
0.837,1.17,3.435,0.817,3.3,-0.135
0.884,1.232,3.435,0.858,3.3,-0.135
0.922,1.277,3.435,0.884,3.3,-0.135
0.95,1.314,3.435,0.907,3.3,-0.135
0.937,1.309,3.435,0.915,3.3,-0.135
0.908,1.305,3.53,0.937,3.3,-0.23
0.837,1.226,3.53,0.896,3.3,-0.23
0.83,1.226,3.53,0.901,3.3,-0.23
0.759,1.161,3.53,0.878,3.3,-0.23
0.753,1.159,3.53,0.881,3.3,-0.23
0.73,1.146,3.53,0.884,3.3,-0.23
0.709,1.134,3.53,0.885,3.3,-0.23
0.709,1.134,3.53,0.885,3.3,-0.23
0.716,1.137,3.53,0.883,3.3,-0.23
0.628,0.971,2.528,0.741,2.298,-0.23
0.635,0.975,2.528,0.74,2.298,-0.23
0.569,0.886,2.528,0.679,2.298,-0.23
0.577,0.889,2.528,0.676,2.298,-0.23
0.584,0.891,2.528,0.674,2.298,-0.23
0.585,0.892,2.528,0.673,2.298,-0.23
0.576,0.886,2.528,0.674,2.298,-0.23
0.574,0.886,2.528,0.675,2.298,-0.23
0.564,0.882,2.528,0.678,2.298,-0.23
0.581,0.889,2.528,0.672,2.298,-0.23
0.616,0.904,2.528,0.661,2.298,-0.23
0.713,1.036,3.005,0.751,2.775,-0.23
0.717,1.038,3.005,0.751,2.775,-0.23
0.726,1.046,3.005,0.753,2.775,-0.23
0.687,0.984,3.005,0.705,2.775,-0.23
0.686,0.984,3.005,0.705,2.775,-0.23
0.681,0.981,3.005,0.706,2.775,-0.23
0.633,0.901,3.005,0.641,2.775,-0.23
0.581,0.824,3.005,0.583,2.775,-0.23
0.533,0.74,3.005,0.513,2.775,-0.23
0.556,0.757,3.005,0.514,2.775,-0.23
0.594,0.774,2.743,0.496,2.775,0.032
0.623,0.801,2.743,0.504,2.775,0.032
0.637,0.806,2.743,0.493,2.775,0.032
0.67,0.826,2.6,0.484,2.775,0.175
0.68,0.831,2.6,0.479,2.775,0.175
0.693,0.838,2.6,0.473,2.775,0.175
0.697,0.841,2.6,0.47,2.775,0.175
0.707,0.845,2.6,0.463,2.775,0.175
0.697,0.841,2.6,0.471,2.775,0.175
0.709,0.852,2.6,0.474,2.775,0.175
0.704,0.849,2.6,0.475,2.775,0.175
0.723,0.862,2.6,0.469,2.775,0.175
0.736,0.872,2.6,0.466,2.775,0.175
0.75,0.882,2.6,0.463,2.775,0.175
0.748,0.88,2.6,0.465,2.775,0.175
0.766,0.895,2.6,0.463,2.775,0.175
0.8,0.921,2.6,0.455,2.775,0.175
0.821,0.931,2.576,0.44,2.775,0.199
0.817,0.929,2.576,0.443,2.775,0.199
0.812,0.925,2.576,0.443,2.775,0.199
0.745,0.786,1.002,0.251,1.201,0.199
0.74,0.782,1.002,0.255,1.201,0.199
0.782,0.868,2.099,0.376,2.298,0.199
0.795,0.886,2.099,0.39,2.298,0.199
0.807,0.901,2.099,0.401,2.298,0.199
0.837,0.93,2.099,0.404,2.298,0.199
0.821,0.919,2.099,0.413,2.298,0.199
0.816,0.916,2.099,0.417,2.298,0.199
0.816,0.916,2.099,0.417,2.298,0.199
0.801,0.905,2.099,0.422,2.298,0.199
0.803,0.908,2.099,0.423,2.298,0.199
0.772,0.883,2.099,0.428,2.298,0.199
0.779,0.887,2.099,0.425,2.298,0.199
0.759,0.871,2.099,0.427,2.298,0.199
0.763,0.873,2.099,0.426,2.298,0.199
0.77,0.88,2.099,0.426,2.298,0.199
0.795,0.905,2.099,0.432,2.298,0.199
0.804,0.911,2.099,0.429,2.298,0.199
0.801,0.911,2.194,0.434,2.298,0.104
0.785,0.897,2.194,0.434,2.298,0.104
0.786,0.898,2.194,0.434,2.298,0.104
0.78,0.893,2.194,0.434,2.298,0.104
0.785,0.898,2.194,0.436,2.298,0.104
0.795,0.909,2.194,0.441,2.298,0.104
0.812,0.92,2.194,0.433,2.298,0.104
0.793,0.906,2.194,0.438,2.298,0.104
0.786,0.898,2.194,0.433,2.298,0.104
0.794,0.905,2.194,0.435,2.298,0.104
0.815,0.924,2.194,0.435,2.298,0.104
0.81,0.92,2.194,0.437,2.298,0.104
0.826,0.938,2.194,0.444,2.298,0.104
0.821,0.935,2.194,0.449,2.298,0.104
0.77,0.848,1.288,0.355,1.391,0.104
0.806,0.928,2.385,0.459,2.489,0.104
0.844,1.001,2.385,0.54,2.489,0.104
0.82,0.978,2.385,0.534,2.489,0.104
0.842,0.994,2.385,0.528,2.489,0.104
0.864,1.01,2.385,0.522,2.489,0.104
0.922,1.092,2.385,0.585,2.489,0.104
0.93,1.096,2.385,0.581,2.489,0.104
0.919,1.088,2.385,0.583,2.489,0.104
0.923,1.089,2.385,0.578,2.489,0.104
0.918,1.086,2.385,0.582,2.489,0.104
0.998,1.202,2.743,0.67,2.846,0.104
0.992,1.199,2.743,0.674,2.846,0.104
0.984,1.194,2.743,0.676,2.846,0.104
1.001,1.216,2.743,0.69,2.846,0.104
1.035,1.252,2.743,0.703,2.846,0.104
1.104,1.312,2.528,0.709,2.846,0.318
1.102,1.311,2.528,0.711,2.846,0.318
1.09,1.308,2.671,0.723,2.846,0.175
1.078,1.304,2.671,0.732,2.846,0.175
1.066,1.296,2.671,0.737,2.846,0.175
1.027,1.279,2.862,0.762,2.846,-0.016
0.999,1.27,2.862,0.784,2.846,-0.016
1.004,1.271,2.862,0.781,2.846,-0.016
0.981,1.259,2.862,0.79,2.846,-0.016
0.968,1.251,2.862,0.792,2.846,-0.016
0.947,1.237,2.862,0.796,2.846,-0.016
0.939,1.234,2.862,0.8,2.846,-0.016
0.91,1.215,2.862,0.804,2.846,-0.016
0.925,1.221,2.862,0.797,2.846,-0.016
0.903,1.213,2.862,0.81,2.846,-0.016
0.855,1.14,2.862,0.755,2.846,-0.016
0.786,1.05,2.862,0.697,2.846,-0.016
0.851,1.144,2.862,0.765,2.846,-0.016
0.827,1.13,2.862,0.77,2.846,-0.016
0.803,1.116,2.862,0.775,2.846,-0.016
0.726,1.029,2.862,0.729,2.846,-0.016
0.723,1.027,2.862,0.729,2.846,-0.016
0.728,1.031,2.862,0.729,2.846,-0.016
0.796,1.118,2.862,0.784,2.846,-0.016
0.803,1.121,2.862,0.783,2.846,-0.016
0.72,0.996,2.576,0.688,2.56,-0.016
0.717,0.995,2.576,0.689,2.56,-0.016
0.708,0.99,2.576,0.692,2.56,-0.016
0.652,0.934,2.576,0.669,2.56,-0.016
0.62,0.888,2.576,0.636,2.56,-0.016
0.578,0.813,2.576,0.571,2.56,-0.016
0.588,0.82,2.576,0.572,2.56,-0.016
0.609,0.833,2.576,0.568,2.56,-0.016
0.631,0.849,2.576,0.569,2.56,-0.016
0.632,0.851,2.576,0.569,2.56,-0.016
0.664,0.868,2.576,0.558,2.56,-0.016
0.659,0.868,2.719,0.565,2.56,-0.159
0.662,0.87,2.719,0.564,2.56,-0.159
0.689,0.892,2.719,0.567,2.56,-0.159
0.706,0.909,2.719,0.572,2.56,-0.159
0.705,0.909,2.719,0.573,2.56,-0.159
0.725,0.923,2.719,0.572,2.56,-0.159
0.738,0.931,2.719,0.568,2.56,-0.159
0.719,0.922,2.719,0.577,2.56,-0.159
0.745,0.937,2.719,0.568,2.56,-0.159
0.734,0.926,2.719,0.565,2.56,-0.159
0.744,0.932,2.719,0.561,2.56,-0.159
0.685,0.82,2.552,0.449,2.393,-0.159
0.701,0.83,2.552,0.445,2.393,-0.159
0.722,0.846,2.552,0.441,2.393,-0.159
0.732,0.848,2.552,0.428,2.393,-0.159
0.73,0.847,2.552,0.429,2.393,-0.159
0.74,0.858,2.552,0.435,2.393,-0.159
0.697,0.765,1.288,0.317,1.129,-0.159
0.68,0.756,1.288,0.33,1.129,-0.159
0.766,0.925,3.101,0.518,2.942,-0.159
0.771,0.927,3.101,0.515,2.942,-0.159
0.78,0.932,3.101,0.51,2.942,-0.159
0.801,0.941,3.101,0.495,2.942,-0.159
0.798,0.939,3.101,0.495,2.942,-0.159
0.775,0.925,3.101,0.505,2.942,-0.159
0.783,0.933,3.101,0.507,2.942,-0.159
0.801,0.953,3.101,0.517,2.942,-0.159
0.816,0.972,3.101,0.528,2.942,-0.159
0.831,0.986,3.101,0.53,2.942,-0.159
0.829,0.984,3.101,0.53,2.942,-0.159
0.863,0.996,2.767,0.497,2.942,0.175
0.875,1.005,2.767,0.496,2.942,0.175
0.882,1.014,2.767,0.501,2.942,0.175
0.895,1.032,2.767,0.513,2.942,0.175
0.924,1.057,2.767,0.513,2.942,0.175
0.938,1.072,2.767,0.52,2.942,0.175
0.928,1.066,2.767,0.525,2.942,0.175
0.938,1.069,2.743,0.513,2.942,0.199
0.933,1.065,2.743,0.514,2.942,0.199
0.946,1.077,2.743,0.513,2.942,0.199
0.958,1.086,2.743,0.512,2.942,0.199
0.949,1.081,2.743,0.517,2.942,0.199
0.926,1.071,2.838,0.538,2.942,0.104
0.899,1.058,2.838,0.558,2.942,0.104
0.922,1.073,2.838,0.55,2.942,0.104
0.93,1.078,2.838,0.545,2.942,0.104
0.931,1.079,2.838,0.545,2.942,0.104
0.942,1.092,2.838,0.552,2.942,0.104
0.933,1.092,3.029,0.567,2.942,-0.087
0.848,0.953,1.622,0.435,1.535,-0.087
0.844,0.951,1.622,0.438,1.535,-0.087
0.833,0.946,1.622,0.448,1.535,-0.087
0.838,0.95,1.622,0.448,1.535,-0.087
0.829,0.945,1.622,0.452,1.535,-0.087
0.852,0.958,1.622,0.438,1.535,-0.087
0.841,0.948,1.622,0.438,1.535,-0.087
0.808,0.918,1.622,0.436,1.535,-0.087
0.772,0.883,1.622,0.429,1.535,-0.087
0.763,0.873,1.622,0.424,1.535,-0.087
0.74,0.859,1.622,0.437,1.535,-0.087
0.779,0.922,2.123,0.494,2.035,-0.087
0.777,0.921,2.123,0.494,2.035,-0.087
0.768,0.909,2.123,0.486,2.035,-0.087
0.732,0.868,2.123,0.468,2.035,-0.087
0.773,0.957,2.671,0.565,2.584,-0.087
0.73,0.923,2.671,0.565,2.584,-0.087
0.811,1.062,3.005,0.686,2.918,-0.087
0.827,1.073,3.005,0.684,2.918,-0.087
0.831,1.076,3.005,0.684,2.918,-0.087
0.881,1.159,3.005,0.753,2.918,-0.087
0.933,1.238,3.005,0.814,2.918,-0.087
0.919,1.235,3.005,0.824,2.918,-0.087
1.01,1.338,3.005,0.877,2.918,-0.087
1.004,1.338,3.005,0.884,2.918,-0.087
0.973,1.324,3.005,0.897,2.918,-0.087
0.965,1.32,3.005,0.9,2.918,-0.087
0.944,1.306,3.005,0.903,2.918,-0.087
0.913,1.283,3.005,0.902,2.918,-0.087
0.944,1.292,2.981,0.882,2.918,-0.063
0.947,1.293,2.981,0.881,2.918,-0.063
0.938,1.291,2.981,0.888,2.918,-0.063
0.948,1.295,2.981,0.882,2.918,-0.063
0.942,1.291,2.981,0.883,2.918,-0.063
0.965,1.306,2.981,0.879,2.918,-0.063
0.976,1.314,2.981,0.88,2.918,-0.063
0.957,1.308,2.981,0.892,2.918,-0.063
0.954,1.308,2.981,0.894,2.918,-0.063
1.011,1.359,2.981,0.908,2.918,-0.063
1.007,1.357,2.981,0.909,2.918,-0.063
1.077,1.417,2.981,0.922,2.918,-0.063
1.084,1.428,2.981,0.93,2.918,-0.063
1.073,1.422,2.981,0.933,2.918,-0.063
1.123,1.484,2.981,0.971,2.918,-0.063
1.127,1.485,2.981,0.968,2.918,-0.063
1.063,1.414,2.981,0.932,2.918,-0.063
1.084,1.42,2.981,0.917,2.918,-0.063
1.017,1.327,2.886,0.852,2.823,-0.063
1.015,1.326,2.886,0.852,2.823,-0.063
0.997,1.317,2.886,0.861,2.823,-0.063
0.93,1.233,2.886,0.81,2.823,-0.063
0.873,1.149,2.886,0.747,2.823,-0.063
0.897,1.159,2.886,0.734,2.823,-0.063
0.822,1.044,2.624,0.643,2.56,-0.063
0.85,1.053,2.433,0.622,2.56,0.127
0.872,1.062,2.433,0.608,2.56,0.127
0.92,1.118,2.433,0.636,2.56,0.127
0.907,1.115,2.457,0.649,2.56,0.104
0.953,1.163,2.457,0.668,2.56,0.104
0.936,1.155,2.457,0.676,2.56,0.104
0.944,1.159,2.457,0.673,2.56,0.104
0.965,1.167,2.457,0.657,2.56,0.104
0.974,1.173,2.457,0.653,2.56,0.104
0.968,1.169,2.457,0.656,2.56,0.104
0.964,1.166,2.457,0.656,2.56,0.104
0.949,1.153,2.457,0.655,2.56,0.104
0.983,1.172,2.457,0.639,2.56,0.104
1.0,1.18,2.457,0.626,2.56,0.104
0.957,1.127,2.457,0.595,2.56,0.104
0.93,1.12,2.671,0.624,2.56,-0.111
0.881,1.052,2.671,0.574,2.56,-0.111
0.903,1.105,3.029,0.636,2.918,-0.111
0.885,1.099,3.029,0.652,2.918,-0.111
0.821,1.002,3.029,0.574,2.918,-0.111
0.84,1.017,3.029,0.574,2.918,-0.111
0.854,1.029,3.029,0.575,2.918,-0.111
0.846,1.025,3.029,0.578,2.918,-0.111
0.846,1.025,3.029,0.578,2.918,-0.111
0.86,1.04,3.029,0.585,2.918,-0.111
0.891,1.064,3.029,0.58,2.918,-0.111
0.914,1.084,3.029,0.582,2.918,-0.111
0.925,1.094,3.029,0.584,2.918,-0.111
0.891,1.083,3.101,0.617,2.918,-0.183
0.935,1.134,3.101,0.641,2.918,-0.183
0.914,1.125,3.101,0.656,2.918,-0.183
0.895,1.117,3.101,0.668,2.918,-0.183
0.876,1.087,3.101,0.644,2.918,-0.183
0.878,1.088,3.101,0.642,2.918,-0.183
0.82,1.032,3.101,0.626,2.918,-0.183
0.822,1.033,3.101,0.625,2.918,-0.183
0.822,1.033,3.101,0.625,2.918,-0.183
0.836,1.045,3.101,0.627,2.918,-0.183
0.799,1.034,3.148,0.656,2.918,-0.23
0.786,1.029,3.148,0.665,2.918,-0.23
0.789,1.033,3.148,0.667,2.918,-0.23
0.802,1.045,3.148,0.67,2.918,-0.23
0.81,1.055,3.148,0.676,2.918,-0.23
0.81,1.055,3.148,0.676,2.918,-0.23
0.811,1.056,3.148,0.676,2.918,-0.23
0.853,1.076,3.148,0.656,2.918,-0.23
0.827,1.066,3.148,0.673,2.918,-0.23
0.755,0.934,2.147,0.55,1.916,-0.23
0.78,0.946,2.147,0.535,1.916,-0.23
0.791,0.956,2.147,0.536,1.916,-0.23
0.798,0.964,2.147,0.541,1.916,-0.23
0.83,1.016,2.314,0.586,2.083,-0.23
0.882,1.078,2.314,0.621,2.083,-0.23
0.874,1.072,2.314,0.622,2.083,-0.23
0.852,1.051,2.314,0.616,2.083,-0.23
0.825,1.03,2.314,0.616,2.083,-0.23
0.871,1.113,2.886,0.694,2.656,-0.23
0.852,1.098,2.886,0.692,2.656,-0.23
0.884,1.107,2.886,0.665,2.656,-0.23
0.833,1.052,2.886,0.643,2.656,-0.23
0.842,1.055,2.886,0.635,2.656,-0.23
0.85,1.057,2.886,0.628,2.656,-0.23
0.824,1.031,2.886,0.62,2.656,-0.23
0.891,1.103,2.886,0.652,2.656,-0.23
0.887,1.103,2.886,0.655,2.656,-0.23
0.916,1.125,2.886,0.653,2.656,-0.23
0.905,1.119,2.886,0.658,2.656,-0.23
0.901,1.115,2.886,0.657,2.656,-0.23
0.943,1.13,2.648,0.623,2.656,0.008
0.926,1.132,3.053,0.652,2.656,-0.397
0.89,1.113,3.053,0.668,2.656,-0.397
0.949,1.216,3.315,0.76,2.918,-0.397
0.918,1.191,3.315,0.759,2.918,-0.397
0.909,1.186,3.315,0.763,2.918,-0.397
0.899,1.181,3.315,0.766,2.918,-0.397
0.868,1.163,3.315,0.774,2.918,-0.397
0.88,1.165,3.315,0.763,2.918,-0.397
0.845,1.157,3.315,0.791,2.918,-0.397
0.809,1.149,3.315,0.816,2.918,-0.397
0.794,1.139,3.315,0.817,2.918,-0.397
0.821,1.18,3.315,0.847,2.918,-0.397
0.823,1.183,3.315,0.849,2.918,-0.397
0.821,1.18,3.315,0.847,2.918,-0.397
0.806,1.174,3.315,0.854,2.918,-0.397
0.782,1.168,3.315,0.867,2.918,-0.397
0.781,1.167,3.315,0.867,2.918,-0.397
0.764,1.132,3.315,0.835,2.918,-0.397
0.751,1.127,3.315,0.84,2.918,-0.397
0.733,1.119,3.315,0.845,2.918,-0.397
0.79,1.178,3.315,0.875,2.918,-0.397
0.772,1.176,3.315,0.887,2.918,-0.397
0.844,1.264,3.315,0.942,2.918,-0.397
0.833,1.26,3.315,0.946,2.918,-0.397
0.771,1.198,3.315,0.918,2.918,-0.397
0.787,1.203,3.315,0.909,2.918,-0.397
0.733,1.182,3.315,0.927,2.918,-0.397
0.774,1.216,3.315,0.939,2.918,-0.397
0.802,1.249,3.315,0.958,2.918,-0.397
0.861,1.338,3.315,1.024,2.918,-0.397
0.889,1.338,3.268,1.001,2.918,-0.35
0.886,1.338,3.268,1.003,2.918,-0.35
0.788,1.228,3.172,0.941,2.823,-0.35
0.802,1.236,3.172,0.94,2.823,-0.35
0.872,1.32,3.172,0.991,2.823,-0.35
0.864,1.317,3.172,0.994,2.823,-0.35
0.875,1.32,3.172,0.989,2.823,-0.35
0.877,1.321,3.172,0.988,2.823,-0.35
0.903,1.323,3.172,0.967,2.823,-0.35
0.93,1.326,3.172,0.945,2.823,-0.35
0.93,1.326,3.172,0.945,2.823,-0.35
0.944,1.35,3.172,0.965,2.823,-0.35
0.963,1.383,3.172,0.993,2.823,-0.35
0.915,1.339,3.172,0.977,2.823,-0.35
0.934,1.346,3.172,0.968,2.823,-0.35
0.934,1.346,3.172,0.969,2.823,-0.35
0.939,1.348,3.172,0.967,2.823,-0.35
0.855,1.291,3.196,0.967,2.823,-0.374
0.871,1.297,3.196,0.961,2.823,-0.374
0.94,1.364,3.196,0.988,2.823,-0.374
0.891,1.315,3.196,0.967,2.823,-0.374
0.986,1.409,3.196,1.007,2.823,-0.374
0.992,1.421,3.196,1.017,2.823,-0.374
1.009,1.428,3.196,1.01,2.823,-0.374
1.01,1.428,3.196,1.009,2.823,-0.374
1.025,1.436,3.196,1.006,2.823,-0.374
1.066,1.443,3.196,0.973,2.823,-0.374
1.104,1.502,3.196,1.018,2.823,-0.374
1.028,1.465,3.244,1.043,2.823,-0.421
0.92,1.373,3.22,1.019,2.799,-0.421
0.864,1.389,4.031,1.087,2.799,-1.232
0.879,1.391,4.031,1.079,2.799,-1.232
0.813,1.437,4.77,1.185,2.799,-1.972
0.802,1.431,4.77,1.185,2.799,-1.972
0.676,1.368,4.77,1.189,2.799,-1.972
0.644,1.372,4.77,1.212,2.799,-1.972
0.604,1.374,4.77,1.234,2.799,-1.972
0.618,1.38,4.77,1.234,2.799,-1.972
0.555,1.4,4.77,1.285,2.799,-1.972
0.491,1.421,4.77,1.333,2.799,-1.972
0.515,1.437,4.77,1.341,2.799,-1.972
0.457,1.368,4.77,1.289,2.799,-1.972
0.394,1.284,4.77,1.222,2.799,-1.972
0.352,1.286,4.77,1.237,2.799,-1.972
0.293,1.292,4.77,1.258,2.799,-1.972
0.339,1.315,4.77,1.27,2.799,-1.972
0.27,1.339,4.77,1.311,2.799,-1.972
0.255,1.345,4.77,1.32,2.799,-1.972
0.251,1.343,4.77,1.319,2.799,-1.972
0.193,1.278,4.77,1.264,2.799,-1.972
0.134,1.292,4.77,1.285,2.799,-1.972
-0.004,1.214,4.77,1.214,2.799,-1.972
-0.045,1.138,4.77,1.137,2.799,-1.972
-0.091,1.134,4.77,1.13,2.799,-1.972
-0.136,1.148,4.77,1.14,2.799,-1.972
-0.222,1.169,4.77,1.148,2.799,-1.972
-0.304,1.194,4.77,1.155,2.799,-1.972
-0.443,1.108,3.506,1.016,1.535,-1.972
-0.467,1.125,3.506,1.023,1.535,-1.972
-0.482,1.133,3.506,1.026,1.535,-1.972
-0.473,1.125,3.506,1.02,1.535,-1.972
-0.438,1.153,3.506,1.067,1.535,-1.972
-0.323,1.128,3.125,1.081,1.535,-1.59
-0.38,1.142,3.125,1.077,1.535,-1.59
-0.293,1.151,3.125,1.113,1.535,-1.59
-0.309,1.163,3.125,1.122,1.535,-1.59
-0.312,1.165,3.125,1.123,1.535,-1.59
-0.39,1.187,3.125,1.121,1.535,-1.59
-0.393,1.191,3.125,1.124,1.535,-1.59
-0.395,1.193,3.125,1.125,1.535,-1.59
-0.41,1.179,3.125,1.105,1.535,-1.59
-0.486,1.2,3.125,1.098,1.535,-1.59
-0.566,1.228,3.148,1.089,1.535,-1.614
-0.576,1.235,3.148,1.092,1.535,-1.614
-0.584,1.242,3.148,1.096,1.535,-1.614
-0.603,1.226,3.148,1.067,1.535,-1.614
-0.528,1.203,3.148,1.081,1.535,-1.614
-0.549,1.223,3.148,1.093,1.535,-1.614
-0.622,1.252,3.148,1.087,1.535,-1.614
-0.681,1.267,3.148,1.069,1.535,-1.614
-0.668,1.257,3.148,1.065,1.535,-1.614
-0.607,1.236,3.148,1.077,1.535,-1.614
-0.734,1.274,3.745,1.041,1.463,-2.282
-0.776,1.313,3.745,1.059,1.463,-2.282
-0.719,1.305,3.745,1.089,1.463,-2.282
-0.724,1.311,3.745,1.093,1.463,-2.282
-0.721,1.307,3.745,1.091,1.463,-2.282
-0.734,1.324,3.745,1.101,1.463,-2.282
-0.762,1.355,3.745,1.121,1.463,-2.282
-0.798,1.392,3.745,1.141,1.463,-2.282
-0.754,1.382,3.745,1.158,1.463,-2.282
-0.857,1.388,3.745,1.092,1.463,-2.282
-0.89,1.365,3.697,1.035,1.415,-2.282
-0.902,1.377,3.697,1.04,1.415,-2.282
-0.986,1.367,3.125,0.947,0.843,-2.282
-1.01,1.393,3.125,0.96,0.843,-2.282
-1.046,1.427,3.125,0.97,0.843,-2.282
-1.058,1.441,3.125,0.978,0.843,-2.282
-1.058,1.441,3.125,0.978,0.843,-2.282
-1.058,1.441,3.125,0.978,0.843,-2.282
-1.129,1.451,3.053,0.912,0.771,-2.282
-1.157,1.488,3.101,0.936,0.771,-2.329
-1.19,1.534,3.363,0.967,0.771,-2.592
-1.243,1.595,3.363,0.999,0.771,-2.592
-1.178,1.583,3.363,1.058,0.771,-2.592
-1.19,1.579,3.363,1.038,0.771,-2.592
-1.282,1.614,3.292,0.981,0.7,-2.592
-1.301,1.634,3.292,0.989,0.7,-2.592
-1.314,1.648,3.292,0.995,0.7,-2.592
-1.34,1.674,3.292,1.002,0.7,-2.592
-1.374,1.699,3.292,1.001,0.7,-2.592
-1.451,1.73,3.292,0.942,0.7,-2.592
-1.439,1.715,3.292,0.933,0.7,-2.592
-1.44,1.717,3.292,0.934,0.7,-2.592
-1.534,1.755,3.292,0.854,0.7,-2.592
-1.447,1.734,3.458,0.955,0.867,-2.592
-1.368,1.72,3.458,1.042,0.867,-2.592
-1.367,1.718,3.458,1.041,0.867,-2.592
-1.348,1.7,3.458,1.036,0.867,-2.592
-1.34,1.691,3.458,1.032,0.867,-2.592
-1.312,1.703,3.769,1.086,1.177,-2.592
-1.305,1.697,3.769,1.085,1.177,-2.592
-1.381,1.726,3.769,1.036,1.177,-2.592
-1.39,1.734,3.769,1.038,1.177,-2.592
-1.413,1.754,3.769,1.039,1.177,-2.592
-1.337,1.723,3.769,1.087,1.177,-2.592
-1.336,1.722,3.769,1.086,1.177,-2.592
-1.328,1.713,3.769,1.083,1.177,-2.592
-1.337,1.722,3.769,1.086,1.177,-2.592
-1.347,1.731,3.769,1.088,1.177,-2.592
-1.299,1.716,3.769,1.121,1.177,-2.592
-1.256,1.673,3.769,1.105,1.177,-2.592
-1.138,1.614,3.769,1.145,1.177,-2.592
-1.093,1.56,3.292,1.114,1.177,-2.115
-1.177,1.59,3.292,1.069,1.177,-2.115
-1.238,1.609,3.292,1.028,1.177,-2.115
-1.219,1.589,3.292,1.019,1.177,-2.115
-1.181,1.554,3.292,1.01,1.177,-2.115
-1.175,1.547,3.292,1.006,1.177,-2.115
-1.149,1.519,3.292,0.994,1.177,-2.115
-1.152,1.523,3.292,0.996,1.177,-2.115
-1.144,1.514,3.292,0.992,1.177,-2.115
-1.136,1.505,3.292,0.987,1.177,-2.115
-1.13,1.497,3.292,0.982,1.177,-2.115
-1.115,1.478,3.077,0.971,1.177,-1.9
-1.199,1.5,3.077,0.902,1.177,-1.9
-1.259,1.502,3.077,0.819,1.177,-1.9
-1.25,1.492,3.077,0.815,1.177,-1.9
-1.198,1.47,3.077,0.852,1.177,-1.9
-1.184,1.456,3.077,0.847,1.177,-1.9
-1.27,1.463,2.862,0.726,0.962,-1.9
-1.262,1.456,2.862,0.725,0.962,-1.9
-1.258,1.451,2.862,0.723,0.962,-1.9
-1.251,1.443,2.862,0.719,0.962,-1.9
-1.24,1.43,2.862,0.713,0.962,-1.9
-1.239,1.43,2.862,0.714,0.962,-1.9
