mean,RMS,ptp,std,max,min
0.271,1.056,4.246,1.02,2.179,-2.067
0.269,1.056,4.246,1.021,2.179,-2.067
0.272,1.056,4.246,1.021,2.179,-2.067
0.274,1.057,4.246,1.021,2.179,-2.067
0.276,1.058,4.246,1.021,2.179,-2.067
0.278,1.058,4.246,1.02,2.179,-2.067
0.278,1.057,4.246,1.02,2.179,-2.067
0.279,1.058,4.246,1.02,2.179,-2.067
0.284,1.056,4.246,1.017,2.179,-2.067
0.285,1.057,4.246,1.018,2.179,-2.067
0.285,1.056,4.246,1.017,2.179,-2.067
0.286,1.056,4.246,1.017,2.179,-2.067
0.286,1.056,4.246,1.016,2.179,-2.067
0.284,1.055,4.246,1.016,2.179,-2.067
0.288,1.056,4.246,1.016,2.179,-2.067
0.284,1.055,4.246,1.016,2.179,-2.067
0.285,1.055,4.246,1.016,2.179,-2.067
0.287,1.054,4.246,1.015,2.179,-2.067
0.285,1.053,4.246,1.013,2.179,-2.067
0.289,1.054,4.246,1.014,2.179,-2.067
0.286,1.054,4.246,1.014,2.179,-2.067
0.286,1.055,4.246,1.015,2.179,-2.067
0.283,1.056,4.246,1.018,2.179,-2.067
0.285,1.056,4.246,1.017,2.179,-2.067
0.286,1.056,4.246,1.016,2.179,-2.067
0.288,1.055,4.246,1.015,2.179,-2.067
0.292,1.054,4.246,1.013,2.179,-2.067
0.298,1.054,4.246,1.011,2.179,-2.067
0.304,1.054,4.246,1.009,2.179,-2.067
0.306,1.055,4.246,1.01,2.179,-2.067
0.314,1.055,4.246,1.007,2.179,-2.067
0.314,1.055,4.246,1.007,2.179,-2.067
0.311,1.056,4.246,1.009,2.179,-2.067
0.305,1.058,4.246,1.013,2.179,-2.067
0.3,1.057,4.246,1.014,2.179,-2.067
0.301,1.055,4.246,1.011,2.179,-2.067
0.303,1.055,4.246,1.011,2.179,-2.067
0.303,1.054,4.246,1.01,2.179,-2.067
0.297,1.054,4.246,1.011,2.179,-2.067
0.292,1.054,4.246,1.013,2.179,-2.067
0.291,1.054,4.246,1.013,2.179,-2.067
0.286,1.055,4.246,1.015,2.179,-2.067
0.283,1.055,4.246,1.016,2.179,-2.067
0.284,1.055,4.246,1.016,2.179,-2.067
0.283,1.056,4.246,1.017,2.179,-2.067
0.282,1.056,4.246,1.018,2.179,-2.067
0.284,1.059,4.246,1.02,2.179,-2.067
0.291,1.06,4.246,1.019,2.179,-2.067
0.293,1.06,4.246,1.018,2.179,-2.067
0.299,1.061,4.246,1.018,2.179,-2.067
0.302,1.062,4.246,1.018,2.179,-2.067
0.304,1.061,4.246,1.017,2.179,-2.067
0.303,1.062,4.246,1.018,2.179,-2.067
0.303,1.061,4.246,1.017,2.179,-2.067
0.302,1.06,4.246,1.016,2.179,-2.067
0.301,1.063,4.246,1.019,2.179,-2.067
0.302,1.062,4.246,1.018,2.179,-2.067
0.294,1.064,4.317,1.023,2.179,-2.139
0.29,1.065,4.317,1.025,2.179,-2.139
0.289,1.067,4.317,1.027,2.179,-2.139
0.29,1.067,4.317,1.027,2.179,-2.139
0.294,1.065,4.317,1.024,2.179,-2.139
0.293,1.064,4.317,1.023,2.179,-2.139
0.285,1.065,4.317,1.026,2.179,-2.139
0.283,1.064,4.317,1.026,2.179,-2.139
0.279,1.063,4.317,1.026,2.179,-2.139
0.279,1.064,4.317,1.027,2.179,-2.139
0.277,1.064,4.317,1.028,2.179,-2.139
0.28,1.064,4.317,1.026,2.179,-2.139
0.285,1.065,4.317,1.026,2.179,-2.139
0.288,1.066,4.317,1.026,2.179,-2.139
0.287,1.067,4.317,1.027,2.179,-2.139
0.291,1.066,4.317,1.026,2.179,-2.139
0.295,1.066,4.317,1.024,2.179,-2.139
0.3,1.065,4.317,1.022,2.179,-2.139
0.304,1.065,4.317,1.021,2.179,-2.139
0.304,1.063,4.317,1.019,2.179,-2.139
0.305,1.063,4.317,1.018,2.179,-2.139
0.307,1.06,4.317,1.015,2.179,-2.139
0.303,1.059,4.317,1.015,2.179,-2.139
0.299,1.056,4.15,1.013,2.012,-2.139
0.289,1.06,4.222,1.02,2.012,-2.21
0.293,1.058,4.222,1.017,2.012,-2.21
0.293,1.057,4.222,1.016,2.012,-2.21
0.292,1.056,4.222,1.015,2.012,-2.21
0.293,1.055,4.222,1.014,2.012,-2.21
0.291,1.056,4.222,1.015,2.012,-2.21
0.291,1.056,4.222,1.015,2.012,-2.21
0.294,1.056,4.222,1.015,2.012,-2.21
0.299,1.057,4.222,1.014,2.012,-2.21
0.298,1.057,4.222,1.014,2.012,-2.21
0.299,1.057,4.222,1.014,2.012,-2.21
0.3,1.057,4.222,1.014,2.012,-2.21
0.3,1.058,4.222,1.014,2.012,-2.21
0.301,1.058,4.222,1.015,2.012,-2.21
0.299,1.06,4.222,1.017,2.012,-2.21
0.296,1.06,4.222,1.018,2.012,-2.21
0.295,1.061,4.222,1.019,2.012,-2.21
0.291,1.06,4.222,1.02,2.012,-2.21
0.292,1.06,4.222,1.019,2.012,-2.21
0.292,1.058,4.222,1.016,2.012,-2.21
0.291,1.058,4.222,1.017,2.012,-2.21
0.286,1.057,4.222,1.018,2.012,-2.21
0.284,1.055,4.222,1.016,2.012,-2.21
0.282,1.054,4.222,1.015,2.012,-2.21
0.282,1.052,4.222,1.014,2.012,-2.21
0.28,1.05,4.222,1.012,2.012,-2.21
0.281,1.05,4.222,1.011,2.012,-2.21
0.287,1.051,4.222,1.011,2.012,-2.21
0.288,1.05,4.222,1.01,2.012,-2.21
0.287,1.049,4.222,1.009,2.012,-2.21
0.285,1.049,4.222,1.01,2.012,-2.21
0.288,1.048,4.222,1.008,2.012,-2.21
0.29,1.046,4.222,1.005,2.012,-2.21
0.292,1.047,4.222,1.005,2.012,-2.21
0.299,1.045,4.222,1.001,2.012,-2.21
0.301,1.046,4.222,1.002,2.012,-2.21
0.305,1.045,4.222,1.0,2.012,-2.21
0.305,1.045,4.222,1.0,2.012,-2.21
0.305,1.045,4.222,1.0,2.012,-2.21
0.304,1.045,4.222,1.0,2.012,-2.21
0.305,1.044,4.222,0.999,2.012,-2.21
0.301,1.043,4.222,0.998,2.012,-2.21
0.3,1.042,4.222,0.998,2.012,-2.21
0.301,1.042,4.222,0.998,2.012,-2.21
0.307,1.04,4.222,0.993,2.012,-2.21
0.309,1.037,4.222,0.99,2.012,-2.21
0.306,1.034,4.222,0.988,2.012,-2.21
0.307,1.033,4.222,0.986,2.012,-2.21
0.304,1.031,4.222,0.985,2.012,-2.21
0.304,1.027,4.198,0.981,1.988,-2.21
0.298,1.023,4.198,0.979,1.988,-2.21
0.294,1.021,4.198,0.978,1.988,-2.21
0.289,1.022,4.198,0.98,1.988,-2.21
0.29,1.021,4.198,0.979,1.988,-2.21
0.295,1.019,4.198,0.975,1.988,-2.21
0.302,1.019,4.198,0.973,1.988,-2.21
0.298,1.018,4.198,0.973,1.988,-2.21
0.301,1.017,4.198,0.972,1.988,-2.21
0.303,1.017,4.198,0.971,1.988,-2.21
0.304,1.017,4.198,0.97,1.988,-2.21
0.307,1.014,4.198,0.966,1.988,-2.21
0.305,1.015,4.198,0.968,1.988,-2.21
0.306,1.014,4.198,0.967,1.988,-2.21
0.306,1.013,4.198,0.966,1.988,-2.21
0.301,1.014,4.198,0.969,1.988,-2.21
0.306,1.012,4.198,0.965,1.988,-2.21
0.306,1.012,4.198,0.965,1.988,-2.21
0.302,1.009,4.198,0.963,1.988,-2.21
0.3,1.011,4.198,0.965,1.988,-2.21
0.301,1.01,4.198,0.965,1.988,-2.21
0.298,1.01,4.198,0.965,1.988,-2.21
0.296,1.008,4.198,0.964,1.988,-2.21
0.296,1.007,4.198,0.963,1.988,-2.21
0.293,1.006,4.198,0.962,1.988,-2.21
0.294,1.004,4.198,0.96,1.988,-2.21
0.294,1.004,4.198,0.961,1.988,-2.21
0.296,1.005,4.198,0.961,1.988,-2.21
0.299,1.006,4.198,0.961,1.988,-2.21
0.301,1.005,4.198,0.959,1.988,-2.21
0.297,1.006,4.198,0.961,1.988,-2.21
0.301,1.005,4.198,0.959,1.988,-2.21
0.295,1.006,4.198,0.961,1.988,-2.21
0.298,1.006,4.198,0.961,1.988,-2.21
0.295,1.006,4.198,0.962,1.988,-2.21
0.299,1.005,4.198,0.96,1.988,-2.21
0.303,1.005,4.198,0.959,1.988,-2.21
0.307,1.005,4.198,0.957,1.988,-2.21
0.314,1.004,4.198,0.954,1.988,-2.21
0.313,1.001,4.198,0.951,1.988,-2.21
0.316,1.0,4.198,0.949,1.988,-2.21
0.317,1.0,4.198,0.948,1.988,-2.21
0.316,0.999,4.198,0.947,1.988,-2.21
0.316,0.998,4.198,0.946,1.988,-2.21
0.315,0.997,4.198,0.946,1.988,-2.21
0.312,0.996,4.198,0.946,1.988,-2.21
0.313,0.996,4.198,0.946,1.988,-2.21
0.315,0.998,4.198,0.947,1.988,-2.21
0.314,0.996,4.198,0.946,1.988,-2.21
0.311,0.995,4.198,0.945,1.988,-2.21
0.312,0.994,4.198,0.944,1.988,-2.21
0.318,0.996,4.198,0.944,1.988,-2.21
0.323,0.995,4.198,0.942,1.988,-2.21
0.321,0.996,4.198,0.942,1.988,-2.21
0.322,0.997,4.198,0.943,1.988,-2.21
0.323,0.996,4.198,0.942,1.988,-2.21
0.323,0.995,4.198,0.941,1.988,-2.21
0.324,0.994,4.198,0.94,1.988,-2.21
0.328,0.994,4.198,0.938,1.988,-2.21
0.332,0.993,4.198,0.935,1.988,-2.21
0.33,0.99,4.198,0.933,1.988,-2.21
0.329,0.989,4.198,0.933,1.988,-2.21
0.333,0.987,4.198,0.929,1.988,-2.21
0.332,0.985,4.198,0.928,1.988,-2.21
0.332,0.984,4.198,0.926,1.988,-2.21
0.331,0.982,4.198,0.925,1.988,-2.21
0.329,0.982,4.174,0.925,1.964,-2.21
0.326,0.981,4.174,0.925,1.964,-2.21
0.329,0.98,4.174,0.923,1.964,-2.21
0.328,0.979,4.174,0.922,1.964,-2.21
0.329,0.98,4.174,0.923,1.964,-2.21
0.327,0.98,4.174,0.924,1.964,-2.21
0.328,0.98,4.174,0.923,1.964,-2.21
0.328,0.981,4.174,0.924,1.964,-2.21
0.323,0.981,4.174,0.927,1.964,-2.21
0.328,0.98,4.174,0.924,1.964,-2.21
0.332,0.98,4.174,0.922,1.964,-2.21
0.333,0.978,4.174,0.919,1.964,-2.21
0.334,0.978,4.174,0.919,1.964,-2.21
0.337,0.978,4.174,0.918,1.964,-2.21
0.338,0.977,4.174,0.917,1.964,-2.21
0.335,0.978,4.174,0.919,1.964,-2.21
0.335,0.978,4.174,0.919,1.964,-2.21
0.335,0.979,4.174,0.92,1.964,-2.21
0.334,0.978,4.174,0.919,1.964,-2.21
0.326,0.977,4.174,0.921,1.964,-2.21
0.322,0.979,4.174,0.924,1.964,-2.21
0.324,0.978,4.174,0.923,1.964,-2.21
0.319,0.978,4.174,0.924,1.964,-2.21
0.321,0.977,4.174,0.923,1.964,-2.21
0.323,0.976,4.174,0.921,1.964,-2.21
0.324,0.976,4.174,0.921,1.964,-2.21
0.321,0.976,4.174,0.922,1.964,-2.21
0.318,0.974,4.174,0.921,1.964,-2.21
0.318,0.973,4.174,0.92,1.964,-2.21
0.322,0.972,4.174,0.917,1.964,-2.21
0.328,0.973,4.174,0.916,1.964,-2.21
0.332,0.973,4.174,0.915,1.964,-2.21
0.336,0.972,4.174,0.912,1.964,-2.21
0.337,0.97,4.174,0.91,1.964,-2.21
0.341,0.97,4.174,0.908,1.964,-2.21
0.343,0.969,4.174,0.906,1.964,-2.21
0.34,0.969,4.174,0.907,1.964,-2.21
0.34,0.968,4.174,0.906,1.964,-2.21
0.341,0.968,4.174,0.906,1.964,-2.21
0.339,0.965,4.174,0.903,1.964,-2.21
0.338,0.963,4.174,0.902,1.964,-2.21
0.333,0.963,4.174,0.904,1.964,-2.21
0.332,0.96,4.174,0.901,1.964,-2.21
0.33,0.959,4.174,0.9,1.964,-2.21
0.327,0.956,4.174,0.898,1.964,-2.21
0.329,0.954,4.174,0.895,1.964,-2.21
0.327,0.953,4.174,0.895,1.964,-2.21
0.327,0.953,4.174,0.895,1.964,-2.21
0.327,0.952,4.174,0.894,1.964,-2.21
0.329,0.952,4.174,0.894,1.964,-2.21
0.335,0.952,4.174,0.891,1.964,-2.21
0.337,0.951,4.174,0.89,1.964,-2.21
0.336,0.951,4.174,0.89,1.964,-2.21
0.336,0.95,4.174,0.888,1.964,-2.21
0.337,0.95,4.174,0.888,1.964,-2.21
0.337,0.948,4.174,0.886,1.964,-2.21
0.338,0.948,4.174,0.886,1.964,-2.21
0.338,0.947,4.174,0.885,1.964,-2.21
0.34,0.948,4.174,0.885,1.964,-2.21
0.341,0.946,4.174,0.883,1.964,-2.21
0.337,0.946,4.174,0.884,1.964,-2.21
0.334,0.943,4.174,0.882,1.964,-2.21
0.334,0.943,4.174,0.882,1.964,-2.21
0.332,0.942,4.174,0.881,1.964,-2.21
0.331,0.94,4.174,0.88,1.964,-2.21
0.333,0.939,4.174,0.878,1.964,-2.21
0.336,0.937,4.174,0.874,1.964,-2.21
0.337,0.935,4.174,0.872,1.964,-2.21
0.34,0.935,4.174,0.871,1.964,-2.21
0.341,0.935,4.174,0.87,1.964,-2.21
0.343,0.934,4.174,0.869,1.964,-2.21
0.341,0.933,4.174,0.869,1.964,-2.21
0.339,0.932,4.174,0.868,1.964,-2.21
0.335,0.931,4.174,0.869,1.964,-2.21
0.334,0.932,4.174,0.87,1.964,-2.21
0.332,0.932,4.174,0.871,1.964,-2.21
0.338,0.93,4.174,0.866,1.964,-2.21
0.343,0.928,4.174,0.863,1.964,-2.21
0.347,0.927,4.174,0.86,1.964,-2.21
0.347,0.927,4.174,0.86,1.964,-2.21
0.343,0.926,4.174,0.86,1.964,-2.21
0.341,0.926,4.174,0.861,1.964,-2.21
0.342,0.923,4.174,0.858,1.964,-2.21
0.345,0.919,4.174,0.852,1.964,-2.21
0.342,0.917,4.174,0.851,1.964,-2.21
0.342,0.917,4.174,0.851,1.964,-2.21
0.342,0.915,4.174,0.848,1.964,-2.21
0.339,0.916,4.174,0.851,1.964,-2.21
0.337,0.914,4.174,0.849,1.964,-2.21
0.337,0.911,4.174,0.846,1.964,-2.21
0.333,0.907,4.055,0.843,1.845,-2.21
0.329,0.904,4.055,0.842,1.845,-2.21
0.326,0.903,4.055,0.842,1.845,-2.21
0.317,0.903,4.055,0.845,1.845,-2.21
0.314,0.902,4.055,0.846,1.845,-2.21
0.314,0.902,4.055,0.846,1.845,-2.21
0.314,0.903,4.055,0.847,1.845,-2.21
0.318,0.905,4.055,0.847,1.845,-2.21
0.316,0.905,4.055,0.848,1.845,-2.21
0.315,0.902,4.055,0.845,1.845,-2.21
0.31,0.904,4.055,0.849,1.845,-2.21
0.316,0.898,4.055,0.84,1.845,-2.21
0.319,0.895,4.055,0.836,1.845,-2.21
0.322,0.893,4.055,0.833,1.845,-2.21
0.32,0.891,4.055,0.832,1.845,-2.21
0.318,0.89,4.055,0.831,1.845,-2.21
0.315,0.89,4.055,0.832,1.845,-2.21
0.317,0.888,4.055,0.829,1.845,-2.21
0.318,0.887,4.055,0.828,1.845,-2.21
0.321,0.885,4.055,0.825,1.845,-2.21
0.321,0.883,4.055,0.822,1.845,-2.21
0.323,0.882,4.055,0.821,1.845,-2.21
0.321,0.881,4.055,0.82,1.845,-2.21
0.319,0.88,4.055,0.82,1.845,-2.21
0.319,0.878,4.055,0.819,1.845,-2.21
0.32,0.876,4.007,0.815,1.797,-2.21
0.321,0.874,4.007,0.813,1.797,-2.21
0.321,0.874,4.007,0.813,1.797,-2.21
0.317,0.873,4.007,0.814,1.797,-2.21
0.318,0.872,4.007,0.812,1.797,-2.21
0.32,0.873,4.007,0.812,1.797,-2.21
0.319,0.874,4.007,0.814,1.797,-2.21
0.315,0.876,4.007,0.817,1.797,-2.21
0.315,0.875,4.007,0.816,1.797,-2.21
0.315,0.873,4.007,0.814,1.797,-2.21
0.322,0.866,3.792,0.804,1.797,-1.995
0.32,0.865,3.792,0.804,1.797,-1.995
0.321,0.864,3.792,0.802,1.797,-1.995
0.318,0.863,3.792,0.802,1.797,-1.995
0.316,0.864,3.792,0.803,1.797,-1.995
0.32,0.861,3.792,0.799,1.797,-1.995
0.32,0.861,3.792,0.799,1.797,-1.995
0.32,0.858,3.792,0.796,1.797,-1.995
0.317,0.855,3.792,0.794,1.797,-1.995
0.32,0.853,3.792,0.791,1.797,-1.995
0.324,0.852,3.792,0.788,1.797,-1.995
0.324,0.852,3.792,0.788,1.797,-1.995
0.32,0.852,3.792,0.79,1.797,-1.995
0.321,0.853,3.792,0.79,1.797,-1.995
0.323,0.851,3.792,0.787,1.797,-1.995
0.323,0.851,3.792,0.787,1.797,-1.995
0.32,0.85,3.792,0.787,1.797,-1.995
0.321,0.848,3.792,0.785,1.797,-1.995
0.322,0.846,3.792,0.782,1.797,-1.995
0.319,0.846,3.792,0.784,1.797,-1.995
0.323,0.846,3.792,0.781,1.797,-1.995
0.324,0.844,3.792,0.779,1.797,-1.995
0.324,0.843,3.792,0.778,1.797,-1.995
0.325,0.842,3.792,0.777,1.797,-1.995
0.32,0.845,3.792,0.782,1.797,-1.995
0.318,0.844,3.792,0.782,1.797,-1.995
0.316,0.841,3.792,0.78,1.797,-1.995
0.314,0.838,3.792,0.777,1.797,-1.995
0.312,0.836,3.649,0.776,1.654,-1.995
0.312,0.835,3.649,0.775,1.654,-1.995
0.311,0.833,3.649,0.773,1.654,-1.995
0.313,0.832,3.649,0.771,1.654,-1.995
0.314,0.831,3.649,0.77,1.654,-1.995
0.313,0.83,3.649,0.768,1.654,-1.995
0.311,0.829,3.649,0.768,1.654,-1.995
0.312,0.828,3.649,0.767,1.654,-1.995
0.308,0.828,3.649,0.769,1.654,-1.995
0.308,0.827,3.578,0.768,1.582,-1.995
0.31,0.827,3.578,0.766,1.582,-1.995
0.314,0.827,3.578,0.765,1.582,-1.995
0.312,0.825,3.578,0.764,1.582,-1.995
0.317,0.825,3.578,0.762,1.582,-1.995
0.319,0.825,3.578,0.761,1.582,-1.995
0.322,0.824,3.578,0.758,1.582,-1.995
0.318,0.824,3.578,0.759,1.582,-1.995
0.316,0.823,3.578,0.76,1.582,-1.995
0.317,0.823,3.578,0.76,1.582,-1.995
0.318,0.823,3.578,0.759,1.582,-1.995
0.319,0.822,3.578,0.758,1.582,-1.995
0.319,0.822,3.578,0.757,1.582,-1.995
0.322,0.822,3.578,0.756,1.582,-1.995
0.325,0.82,3.578,0.753,1.582,-1.995
0.325,0.818,3.578,0.751,1.582,-1.995
0.322,0.818,3.578,0.752,1.582,-1.995
0.321,0.818,3.578,0.752,1.582,-1.995
0.32,0.817,3.578,0.752,1.582,-1.995
0.323,0.817,3.578,0.75,1.582,-1.995
0.323,0.815,3.578,0.749,1.582,-1.995
0.323,0.815,3.578,0.748,1.582,-1.995
0.323,0.814,3.578,0.748,1.582,-1.995
0.322,0.813,3.578,0.747,1.582,-1.995
0.324,0.811,3.578,0.744,1.582,-1.995
0.326,0.81,3.578,0.741,1.582,-1.995
0.323,0.809,3.578,0.742,1.582,-1.995
0.325,0.808,3.578,0.739,1.582,-1.995
0.322,0.809,3.578,0.742,1.582,-1.995
0.319,0.809,3.578,0.743,1.582,-1.995
0.319,0.807,3.578,0.742,1.582,-1.995
0.321,0.805,3.578,0.738,1.582,-1.995
0.323,0.804,3.578,0.737,1.582,-1.995
0.325,0.804,3.578,0.736,1.582,-1.995
0.325,0.802,3.578,0.734,1.582,-1.995
0.325,0.801,3.578,0.732,1.582,-1.995
0.327,0.8,3.578,0.73,1.582,-1.995
0.326,0.8,3.578,0.73,1.582,-1.995
0.327,0.8,3.578,0.731,1.582,-1.995
0.326,0.8,3.578,0.73,1.582,-1.995
0.327,0.798,3.578,0.728,1.582,-1.995
0.325,0.799,3.578,0.729,1.582,-1.995
0.331,0.799,3.578,0.728,1.582,-1.995
0.327,0.799,3.578,0.728,1.582,-1.995
0.333,0.798,3.578,0.725,1.582,-1.995
0.335,0.795,3.578,0.721,1.582,-1.995
0.335,0.793,3.578,0.719,1.582,-1.995
0.335,0.792,3.578,0.718,1.582,-1.995
0.333,0.791,3.578,0.718,1.582,-1.995
0.331,0.79,3.578,0.718,1.582,-1.995
0.33,0.787,3.578,0.715,1.582,-1.995
0.328,0.787,3.578,0.715,1.582,-1.995
0.328,0.786,3.578,0.714,1.582,-1.995
0.327,0.785,3.578,0.714,1.582,-1.995
0.331,0.785,3.578,0.712,1.582,-1.995
0.331,0.784,3.578,0.71,1.582,-1.995
0.333,0.783,3.578,0.708,1.582,-1.995
0.333,0.78,3.578,0.706,1.582,-1.995
0.332,0.781,3.578,0.707,1.582,-1.995
0.331,0.778,3.578,0.704,1.582,-1.995
0.331,0.779,3.578,0.706,1.582,-1.995
0.329,0.78,3.578,0.707,1.582,-1.995
0.328,0.779,3.578,0.707,1.582,-1.995
0.327,0.778,3.578,0.706,1.582,-1.995
0.328,0.778,3.578,0.706,1.582,-1.995
0.332,0.776,3.578,0.702,1.582,-1.995
0.332,0.775,3.578,0.701,1.582,-1.995
0.331,0.775,3.578,0.701,1.582,-1.995
0.332,0.774,3.578,0.7,1.582,-1.995
0.33,0.774,3.578,0.7,1.582,-1.995
0.329,0.772,3.578,0.698,1.582,-1.995
0.327,0.77,3.578,0.698,1.582,-1.995
0.326,0.769,3.578,0.697,1.582,-1.995
0.322,0.767,3.578,0.696,1.582,-1.995
0.322,0.767,3.578,0.696,1.582,-1.995
0.321,0.767,3.578,0.696,1.582,-1.995
0.321,0.767,3.578,0.696,1.582,-1.995
0.32,0.766,3.578,0.697,1.582,-1.995
0.323,0.765,3.578,0.694,1.582,-1.995
0.325,0.767,4.46,0.695,2.465,-1.995
0.323,0.765,4.46,0.694,2.465,-1.995
0.324,0.766,4.46,0.693,2.465,-1.995
0.323,0.764,4.46,0.693,2.465,-1.995
0.327,0.763,4.46,0.69,2.465,-1.995
0.325,0.762,4.46,0.689,2.465,-1.995
0.326,0.759,4.46,0.686,2.465,-1.995
0.328,0.756,4.46,0.681,2.465,-1.995
0.327,0.754,4.46,0.68,2.465,-1.995
0.325,0.753,4.46,0.679,2.465,-1.995
0.325,0.752,4.46,0.678,2.465,-1.995
0.324,0.75,4.46,0.677,2.465,-1.995
0.325,0.752,4.46,0.678,2.465,-1.995
0.326,0.752,4.46,0.678,2.465,-1.995
0.326,0.751,4.46,0.677,2.465,-1.995
0.329,0.751,4.46,0.675,2.465,-1.995
0.33,0.749,4.46,0.673,2.465,-1.995
0.328,0.748,4.46,0.673,2.465,-1.995
0.33,0.746,4.46,0.669,2.465,-1.995
0.336,0.745,4.46,0.664,2.465,-1.995
0.336,0.744,4.46,0.663,2.465,-1.995
0.339,0.742,4.46,0.66,2.465,-1.995
0.339,0.741,4.46,0.659,2.465,-1.995
0.339,0.741,4.46,0.659,2.465,-1.995
0.338,0.739,4.46,0.657,2.465,-1.995
0.343,0.737,4.46,0.653,2.465,-1.995
0.342,0.736,4.46,0.651,2.465,-1.995
0.341,0.735,4.46,0.651,2.465,-1.995
0.344,0.74,4.866,0.656,2.87,-1.995
0.342,0.74,4.866,0.656,2.87,-1.995
0.341,0.742,4.866,0.66,2.87,-1.995
0.34,0.741,4.866,0.658,2.87,-1.995
0.339,0.741,4.866,0.659,2.87,-1.995
0.334,0.74,4.866,0.66,2.87,-1.995
0.332,0.739,4.866,0.66,2.87,-1.995
0.335,0.738,4.866,0.658,2.87,-1.995
0.336,0.736,4.866,0.655,2.87,-1.995
0.334,0.734,4.866,0.654,2.87,-1.995
0.335,0.735,4.866,0.654,2.87,-1.995
0.332,0.735,4.866,0.655,2.87,-1.995
0.334,0.731,4.866,0.651,2.87,-1.995
0.333,0.731,4.866,0.651,2.87,-1.995
0.332,0.731,4.866,0.651,2.87,-1.995
0.333,0.734,4.866,0.654,2.87,-1.995
0.337,0.74,4.866,0.659,2.87,-1.995
0.336,0.739,4.866,0.658,2.87,-1.995
0.337,0.741,4.866,0.66,2.87,-1.995
0.337,0.742,4.866,0.662,2.87,-1.995
0.336,0.744,4.866,0.663,2.87,-1.995
0.332,0.742,4.866,0.664,2.87,-1.995
0.33,0.74,4.866,0.663,2.87,-1.995
0.328,0.739,4.866,0.662,2.87,-1.995
0.326,0.738,4.866,0.662,2.87,-1.995
0.327,0.741,4.866,0.665,2.87,-1.995
0.323,0.74,4.866,0.665,2.87,-1.995
0.321,0.738,4.866,0.665,2.87,-1.995
0.319,0.738,4.866,0.666,2.87,-1.995
0.314,0.736,4.866,0.665,2.87,-1.995
0.311,0.734,4.866,0.665,2.87,-1.995
0.313,0.733,4.866,0.663,2.87,-1.995
0.314,0.734,4.866,0.664,2.87,-1.995
0.311,0.734,4.866,0.664,2.87,-1.995
0.309,0.733,4.866,0.664,2.87,-1.995
0.309,0.732,4.866,0.663,2.87,-1.995
0.309,0.732,4.866,0.664,2.87,-1.995
0.309,0.732,4.866,0.663,2.87,-1.995
0.31,0.734,4.866,0.665,2.87,-1.995
0.309,0.735,4.866,0.666,2.87,-1.995
0.308,0.735,4.866,0.668,2.87,-1.995
0.305,0.734,4.866,0.668,2.87,-1.995
0.305,0.737,4.866,0.671,2.87,-1.995
0.304,0.736,4.866,0.67,2.87,-1.995
0.306,0.735,4.866,0.669,2.87,-1.995
0.302,0.732,4.866,0.667,2.87,-1.995
0.303,0.731,4.866,0.665,2.87,-1.995
0.301,0.73,4.866,0.665,2.87,-1.995
0.299,0.728,4.866,0.664,2.87,-1.995
0.292,0.733,5.414,0.672,2.87,-2.544
0.289,0.734,5.414,0.675,2.87,-2.544
0.286,0.737,5.581,0.679,2.87,-2.711
0.28,0.742,5.581,0.687,2.87,-2.711
0.272,0.754,5.581,0.703,2.87,-2.711
0.269,0.756,5.581,0.707,2.87,-2.711
0.265,0.76,5.581,0.712,2.87,-2.711
0.26,0.764,5.581,0.719,2.87,-2.711
0.251,0.775,5.581,0.733,2.87,-2.711
0.25,0.776,5.581,0.734,2.87,-2.711
0.245,0.778,5.581,0.739,2.87,-2.711
0.24,0.783,5.581,0.745,2.87,-2.711
0.233,0.787,5.581,0.752,2.87,-2.711
0.231,0.789,5.581,0.755,2.87,-2.711
0.225,0.792,5.581,0.759,2.87,-2.711
0.227,0.793,5.581,0.76,2.87,-2.711
0.222,0.796,5.581,0.764,2.87,-2.711
0.218,0.796,5.581,0.765,2.87,-2.711
0.213,0.798,5.581,0.769,2.87,-2.711
0.2,0.803,5.581,0.778,2.87,-2.711
0.196,0.806,5.581,0.782,2.87,-2.711
0.188,0.815,5.581,0.793,2.87,-2.711
0.183,0.822,5.581,0.801,2.87,-2.711
0.173,0.832,5.581,0.813,2.87,-2.711
0.167,0.84,5.581,0.823,2.87,-2.711
0.161,0.843,5.581,0.828,2.87,-2.711
0.155,0.849,5.581,0.834,2.87,-2.711
0.147,0.856,5.581,0.843,2.87,-2.711
0.142,0.862,5.581,0.85,2.87,-2.711
0.138,0.866,5.581,0.855,2.87,-2.711
0.127,0.874,5.581,0.864,2.87,-2.711
0.119,0.879,5.581,0.871,2.87,-2.711
0.116,0.881,5.581,0.873,2.87,-2.711
0.106,0.886,5.581,0.88,2.87,-2.711
0.1,0.888,5.581,0.883,2.87,-2.711
0.09,0.895,5.581,0.89,2.87,-2.711
0.083,0.9,5.581,0.896,2.87,-2.711
0.072,0.907,5.581,0.904,2.87,-2.711
0.064,0.912,5.581,0.91,2.87,-2.711
0.055,0.917,5.581,0.916,2.87,-2.711
0.048,0.922,5.581,0.921,2.87,-2.711
0.04,0.928,5.581,0.927,2.87,-2.711
0.034,0.929,5.581,0.928,2.87,-2.711
0.031,0.93,5.581,0.929,2.87,-2.711
0.026,0.935,5.581,0.935,2.87,-2.711
