mean,RMS,ptp,std,max,min
-0.41,0.811,2.23,0.699,1.131,-1.099
-0.447,0.815,2.23,0.681,1.131,-1.099
-0.507,0.797,1.758,0.615,0.66,-1.099
-0.505,0.795,1.758,0.614,0.66,-1.099
-0.497,0.785,1.758,0.608,0.66,-1.099
-0.431,0.78,2.015,0.65,0.917,-1.099
-0.426,0.774,2.015,0.647,0.917,-1.099
-0.412,0.759,2.015,0.638,0.917,-1.099
-0.437,0.801,2.573,0.671,0.917,-1.656
-0.405,0.792,2.573,0.68,0.917,-1.656
-0.347,0.776,2.573,0.694,0.917,-1.656
-0.391,0.782,2.573,0.677,0.917,-1.656
-0.437,0.79,2.573,0.658,0.917,-1.656
-0.448,0.785,2.573,0.644,0.917,-1.656
-0.444,0.78,2.573,0.641,0.917,-1.656
-0.443,0.779,2.573,0.64,0.917,-1.656
-0.443,0.779,2.573,0.64,0.917,-1.656
-0.437,0.772,2.573,0.636,0.917,-1.656
-0.415,0.754,2.573,0.629,0.917,-1.656
-0.399,0.744,2.573,0.628,0.917,-1.656
-0.406,0.753,2.573,0.635,0.917,-1.656
-0.367,0.74,2.573,0.642,0.917,-1.656
-0.362,0.741,2.573,0.647,0.917,-1.656
-0.382,0.762,2.573,0.659,0.917,-1.656
-0.436,0.79,2.573,0.659,0.917,-1.656
-0.468,0.793,2.573,0.64,0.917,-1.656
-0.478,0.806,2.573,0.649,0.917,-1.656
-0.534,0.818,2.573,0.62,0.917,-1.656
-0.501,0.795,2.573,0.617,0.917,-1.656
-0.566,0.827,2.573,0.603,0.917,-1.656
-0.568,0.829,2.573,0.603,0.917,-1.656
-0.58,0.841,2.573,0.608,0.917,-1.656
-0.574,0.836,2.573,0.609,0.917,-1.656
-0.518,0.836,2.573,0.656,0.917,-1.656
-0.523,0.841,2.573,0.658,0.917,-1.656
-0.584,0.841,2.487,0.605,0.831,-1.656
-0.615,0.884,2.487,0.635,0.831,-1.656
-0.58,0.881,2.487,0.663,0.831,-1.656
-0.563,0.853,2.487,0.641,0.831,-1.656
-0.619,0.891,2.487,0.64,0.831,-1.656
-0.67,0.896,2.487,0.596,0.831,-1.656
-0.678,0.904,2.487,0.599,0.831,-1.656
-0.684,0.911,2.487,0.601,0.831,-1.656
-0.677,0.913,2.487,0.612,0.831,-1.656
-0.633,0.901,2.487,0.642,0.831,-1.656
-0.627,0.896,2.487,0.64,0.831,-1.656
-0.648,0.919,2.487,0.652,0.831,-1.656
-0.65,0.922,2.487,0.653,0.831,-1.656
-0.678,0.943,2.487,0.656,0.831,-1.656
-0.71,0.965,2.487,0.654,0.831,-1.656
-0.647,0.955,2.487,0.703,0.831,-1.656
-0.653,0.954,2.487,0.695,0.831,-1.656
-0.649,0.955,2.487,0.701,0.831,-1.656
-0.639,0.946,2.487,0.697,0.831,-1.656
-0.595,0.92,2.487,0.701,0.831,-1.656
-0.573,0.914,2.487,0.712,0.831,-1.656
-0.564,0.903,2.487,0.706,0.831,-1.656
-0.538,0.885,2.487,0.703,0.831,-1.656
-0.573,0.91,2.487,0.707,0.831,-1.656
-0.546,0.881,2.487,0.691,0.831,-1.656
-0.497,0.882,2.487,0.728,0.831,-1.656
-0.453,0.864,2.487,0.736,0.831,-1.656
-0.427,0.862,2.487,0.748,0.831,-1.656
-0.433,0.857,2.444,0.739,0.788,-1.656
-0.383,0.847,2.444,0.755,0.788,-1.656
-0.358,0.83,2.444,0.749,0.788,-1.656
-0.27,0.795,2.423,0.747,1.003,-1.42
-0.307,0.8,2.423,0.739,1.003,-1.42
-0.258,0.774,2.423,0.73,1.003,-1.42
-0.2,0.732,2.337,0.704,1.003,-1.334
-0.209,0.743,2.337,0.713,1.003,-1.334
-0.16,0.725,2.337,0.707,1.003,-1.334
-0.144,0.708,2.337,0.693,1.003,-1.334
-0.139,0.711,2.337,0.697,1.003,-1.334
-0.134,0.714,2.337,0.701,1.003,-1.334
-0.091,0.709,2.337,0.704,1.003,-1.334
-0.089,0.707,2.294,0.701,1.003,-1.292
-0.035,0.701,2.294,0.7,1.003,-1.292
-0.037,0.704,2.294,0.703,1.003,-1.292
0.021,0.681,2.294,0.681,1.003,-1.292
0.034,0.699,2.466,0.698,1.174,-1.292
-0.001,0.72,2.466,0.72,1.174,-1.292
-0.048,0.736,2.466,0.734,1.174,-1.292
-0.01,0.725,2.466,0.725,1.174,-1.292
-0.037,0.737,2.466,0.736,1.174,-1.292
-0.059,0.743,2.466,0.741,1.174,-1.292
-0.017,0.726,2.466,0.726,1.174,-1.292
0.02,0.742,2.466,0.742,1.174,-1.292
0.03,0.728,2.466,0.728,1.174,-1.292
0.02,0.738,2.466,0.738,1.174,-1.292
0.002,0.727,2.466,0.727,1.174,-1.292
-0.002,0.725,2.466,0.725,1.174,-1.292
-0.024,0.725,2.466,0.725,1.174,-1.292
-0.064,0.722,2.466,0.719,1.174,-1.292
-0.105,0.725,2.466,0.717,1.174,-1.292
-0.119,0.732,2.466,0.723,1.174,-1.292
-0.135,0.716,2.466,0.703,1.174,-1.292
-0.125,0.708,2.466,0.697,1.174,-1.292
-0.166,0.725,2.466,0.706,1.174,-1.292
-0.207,0.742,2.466,0.713,1.174,-1.292
-0.2,0.733,2.466,0.705,1.174,-1.292
-0.177,0.758,2.466,0.737,1.174,-1.292
-0.12,0.78,2.466,0.771,1.174,-1.292
-0.182,0.81,2.487,0.79,1.174,-1.313
-0.236,0.826,2.487,0.792,1.174,-1.313
-0.281,0.832,2.487,0.783,1.174,-1.313
-0.275,0.823,2.487,0.776,1.174,-1.313
-0.342,0.845,2.487,0.772,1.174,-1.313
-0.289,0.82,2.487,0.768,1.174,-1.313
-0.295,0.817,2.487,0.762,1.174,-1.313
-0.353,0.795,2.466,0.713,1.153,-1.313
-0.376,0.832,2.787,0.742,1.153,-1.635
-0.33,0.817,2.787,0.747,1.153,-1.635
-0.391,0.857,2.787,0.763,1.153,-1.635
-0.402,0.868,2.787,0.77,1.153,-1.635
-0.387,0.863,2.787,0.771,1.153,-1.635
-0.4,0.861,2.787,0.762,1.153,-1.635
-0.451,0.854,2.787,0.725,1.153,-1.635
-0.427,0.84,2.787,0.723,1.153,-1.635
-0.391,0.826,2.787,0.727,1.153,-1.635
-0.432,0.846,2.787,0.727,1.153,-1.635
-0.476,0.87,2.787,0.728,1.153,-1.635
-0.502,0.891,2.787,0.736,1.153,-1.635
-0.527,0.916,2.787,0.749,1.153,-1.635
-0.549,0.94,2.787,0.763,1.153,-1.635
-0.513,0.937,2.787,0.785,1.153,-1.635
-0.5,0.947,2.787,0.804,1.153,-1.635
-0.53,0.971,2.787,0.814,1.153,-1.635
-0.54,0.983,2.787,0.821,1.153,-1.635
-0.55,0.994,2.787,0.828,1.153,-1.635
-0.561,1.005,2.787,0.834,1.153,-1.635
-0.583,0.987,2.787,0.797,1.153,-1.635
-0.652,0.98,2.53,0.731,0.895,-1.635
-0.643,0.968,2.53,0.724,0.895,-1.635
-0.642,0.968,2.53,0.724,0.895,-1.635
-0.652,0.977,2.53,0.728,0.895,-1.635
-0.651,0.976,2.53,0.727,0.895,-1.635
-0.629,0.954,2.53,0.718,0.895,-1.635
-0.675,0.967,2.53,0.693,0.895,-1.635
-0.716,0.975,2.53,0.662,0.895,-1.635
-0.706,0.971,2.53,0.666,0.895,-1.635
-0.678,0.935,2.359,0.644,0.895,-1.463
-0.719,0.943,2.359,0.611,0.895,-1.463
-0.686,0.909,2.23,0.596,0.895,-1.334
-0.639,0.892,2.23,0.622,0.895,-1.334
-0.611,0.901,2.23,0.663,0.895,-1.334
-0.628,0.907,2.23,0.654,0.895,-1.334
-0.644,0.923,2.23,0.661,0.895,-1.334
-0.667,0.935,2.23,0.655,0.895,-1.334
-0.701,0.946,2.23,0.635,0.895,-1.334
-0.684,0.932,2.23,0.632,0.895,-1.334
-0.677,0.924,2.23,0.629,0.895,-1.334
-0.676,0.923,2.23,0.628,0.895,-1.334
-0.62,0.896,2.23,0.647,0.895,-1.334
-0.606,0.878,2.144,0.635,0.895,-1.249
-0.591,0.89,2.187,0.666,0.938,-1.249
-0.59,0.892,2.187,0.669,0.938,-1.249
-0.573,0.873,2.166,0.659,0.938,-1.227
-0.557,0.854,2.166,0.648,0.938,-1.227
-0.558,0.857,2.208,0.65,0.938,-1.27
-0.553,0.849,2.208,0.644,0.938,-1.27
-0.601,0.861,2.208,0.617,0.938,-1.27
-0.615,0.88,2.294,0.629,0.938,-1.356
-0.612,0.876,2.294,0.627,0.938,-1.356
-0.623,0.892,2.316,0.638,0.938,-1.377
-0.611,0.879,2.316,0.632,0.938,-1.377
-0.604,0.872,2.316,0.628,0.938,-1.377
-0.595,0.867,2.316,0.63,0.938,-1.377
-0.543,0.855,2.316,0.661,0.938,-1.377
-0.497,0.85,2.316,0.689,0.938,-1.377
-0.477,0.85,2.316,0.704,0.938,-1.377
-0.477,0.85,2.316,0.704,0.938,-1.377
-0.49,0.866,2.316,0.714,0.938,-1.377
-0.493,0.868,2.316,0.714,0.938,-1.377
-0.5,0.865,2.316,0.706,0.938,-1.377
-0.503,0.863,2.316,0.701,0.938,-1.377
-0.464,0.865,2.316,0.731,0.938,-1.377
-0.447,0.848,2.316,0.721,0.938,-1.377
-0.441,0.843,2.316,0.718,0.938,-1.377
-0.445,0.847,2.316,0.721,0.938,-1.377
-0.419,0.843,2.316,0.732,0.938,-1.377
-0.407,0.833,2.316,0.727,0.938,-1.377
-0.397,0.821,2.316,0.719,0.938,-1.377
-0.447,0.843,2.316,0.715,0.938,-1.377
-0.434,0.832,2.316,0.71,0.938,-1.377
-0.5,0.837,2.316,0.67,0.938,-1.377
-0.556,0.83,2.015,0.616,0.638,-1.377
-0.522,0.82,2.015,0.632,0.638,-1.377
-0.517,0.816,2.015,0.631,0.638,-1.377
-0.494,0.789,2.015,0.616,0.638,-1.377
-0.482,0.776,2.015,0.608,0.638,-1.377
-0.437,0.761,2.015,0.623,0.638,-1.377
-0.406,0.724,2.015,0.599,0.638,-1.377
-0.375,0.704,2.015,0.595,0.638,-1.377
-0.31,0.666,1.844,0.59,0.638,-1.206
-0.305,0.661,1.844,0.587,0.638,-1.206
-0.295,0.65,1.844,0.58,0.638,-1.206
-0.315,0.671,1.844,0.592,0.638,-1.206
-0.357,0.674,1.844,0.571,0.638,-1.206
-0.366,0.668,1.844,0.559,0.638,-1.206
-0.405,0.684,1.844,0.551,0.638,-1.206
-0.41,0.689,1.844,0.554,0.638,-1.206
-0.374,0.653,1.758,0.536,0.638,-1.12
-0.36,0.646,1.758,0.536,0.638,-1.12
-0.356,0.647,1.758,0.54,0.638,-1.12
-0.356,0.647,1.758,0.54,0.638,-1.12
-0.388,0.639,1.758,0.508,0.638,-1.12
-0.346,0.638,1.758,0.536,0.638,-1.12
-0.346,0.638,1.758,0.536,0.638,-1.12
-0.335,0.625,1.758,0.527,0.638,-1.12
-0.361,0.629,1.758,0.515,0.638,-1.12
-0.352,0.623,1.758,0.515,0.638,-1.12
-0.359,0.634,1.758,0.522,0.638,-1.12
-0.302,0.61,1.694,0.53,0.638,-1.056
-0.317,0.628,1.694,0.542,0.638,-1.056
-0.261,0.609,1.651,0.55,0.638,-1.013
-0.215,0.606,1.651,0.566,0.638,-1.013
-0.264,0.641,1.822,0.584,0.638,-1.184
-0.24,0.632,1.822,0.585,0.638,-1.184
-0.22,0.623,1.822,0.583,0.638,-1.184
-0.174,0.622,1.844,0.597,0.66,-1.184
-0.234,0.666,2.037,0.623,0.66,-1.377
-0.254,0.687,2.037,0.638,0.66,-1.377
-0.287,0.711,2.037,0.65,0.66,-1.377
-0.28,0.719,2.208,0.662,0.831,-1.377
-0.285,0.723,2.208,0.665,0.831,-1.377
-0.3,0.739,2.208,0.676,0.831,-1.377
-0.29,0.729,2.208,0.669,0.831,-1.377
-0.307,0.751,2.208,0.685,0.831,-1.377
-0.351,0.769,2.208,0.684,0.831,-1.377
-0.294,0.769,2.23,0.71,0.853,-1.377
-0.296,0.771,2.23,0.712,0.853,-1.377
-0.324,0.791,2.23,0.722,0.853,-1.377
-0.362,0.824,2.23,0.74,0.853,-1.377
-0.409,0.848,2.23,0.743,0.853,-1.377
-0.408,0.849,2.23,0.744,0.853,-1.377
-0.375,0.855,2.23,0.769,0.853,-1.377
-0.43,0.869,2.23,0.755,0.853,-1.377
-0.455,0.896,2.23,0.772,0.853,-1.377
-0.478,0.922,2.23,0.788,0.853,-1.377
-0.49,0.93,2.23,0.791,0.853,-1.377
-0.51,0.942,2.23,0.792,0.853,-1.377
-0.461,0.928,2.23,0.805,0.853,-1.377
-0.465,0.926,2.23,0.8,0.853,-1.377
-0.472,0.934,2.23,0.806,0.853,-1.377
-0.477,0.931,2.23,0.8,0.853,-1.377
-0.53,0.94,2.23,0.777,0.853,-1.377
-0.533,0.944,2.23,0.779,0.853,-1.377
-0.519,0.948,2.23,0.794,0.853,-1.377
-0.52,0.948,2.23,0.793,0.853,-1.377
-0.551,0.942,2.23,0.764,0.853,-1.377
-0.529,0.917,2.208,0.749,0.853,-1.356
-0.479,0.903,2.208,0.765,0.853,-1.356
-0.459,0.887,2.208,0.759,0.853,-1.356
-0.524,0.897,2.208,0.728,0.853,-1.356
-0.487,0.891,2.208,0.746,0.853,-1.356
-0.44,0.874,2.208,0.756,0.853,-1.356
-0.453,0.888,2.208,0.764,0.853,-1.356
-0.44,0.873,2.208,0.754,0.853,-1.356
-0.443,0.877,2.208,0.757,0.853,-1.356
-0.498,0.875,2.015,0.719,0.66,-1.356
-0.468,0.856,2.015,0.717,0.66,-1.356
-0.415,0.845,2.015,0.736,0.66,-1.356
-0.352,0.821,2.015,0.741,0.66,-1.356
-0.303,0.796,2.015,0.736,0.66,-1.356
-0.36,0.809,2.015,0.725,0.66,-1.356
-0.421,0.829,1.973,0.714,0.617,-1.356
-0.427,0.837,1.973,0.72,0.617,-1.356
-0.354,0.814,2.166,0.733,0.831,-1.334
-0.285,0.787,2.101,0.734,0.831,-1.27
-0.232,0.783,2.101,0.747,0.831,-1.27
-0.222,0.774,2.101,0.741,0.831,-1.27
-0.234,0.769,2.101,0.733,0.831,-1.27
-0.232,0.77,2.101,0.734,0.831,-1.27
-0.222,0.756,2.101,0.722,0.831,-1.27
-0.265,0.764,2.101,0.716,0.831,-1.27
-0.26,0.758,2.101,0.712,0.831,-1.27
-0.23,0.725,2.037,0.688,0.831,-1.206
-0.265,0.725,2.037,0.675,0.831,-1.206
-0.295,0.744,2.037,0.683,0.831,-1.206
-0.305,0.749,2.037,0.685,0.831,-1.206
-0.29,0.739,2.037,0.68,0.831,-1.206
-0.307,0.734,2.037,0.667,0.831,-1.206
-0.295,0.73,2.037,0.668,0.831,-1.206
-0.272,0.706,2.037,0.651,0.831,-1.206
-0.311,0.715,2.037,0.644,0.831,-1.206
-0.337,0.715,2.037,0.63,0.831,-1.206
-0.334,0.71,2.037,0.627,0.831,-1.206
-0.312,0.695,2.037,0.621,0.831,-1.206
-0.295,0.675,2.037,0.607,0.831,-1.206
-0.285,0.665,2.037,0.601,0.831,-1.206
-0.266,0.671,2.037,0.616,0.831,-1.206
-0.312,0.676,2.037,0.6,0.831,-1.206
-0.352,0.676,2.037,0.576,0.831,-1.206
-0.39,0.688,2.037,0.567,0.831,-1.206
-0.33,0.677,2.037,0.59,0.831,-1.206
-0.347,0.71,2.509,0.62,0.831,-1.677
-0.335,0.694,2.509,0.607,0.831,-1.677
-0.38,0.683,2.444,0.568,0.767,-1.677
-0.428,0.683,2.444,0.532,0.767,-1.677
-0.486,0.695,2.444,0.497,0.767,-1.677
-0.47,0.688,2.444,0.503,0.767,-1.677
-0.483,0.689,2.444,0.492,0.767,-1.677
-0.51,0.685,2.444,0.458,0.767,-1.677
-0.504,0.679,2.444,0.454,0.767,-1.677
-0.49,0.667,2.444,0.452,0.767,-1.677
-0.49,0.666,2.444,0.451,0.767,-1.677
-0.489,0.665,2.444,0.451,0.767,-1.677
-0.458,0.663,2.444,0.479,0.767,-1.677
-0.415,0.644,2.444,0.492,0.767,-1.677
-0.385,0.64,2.444,0.511,0.767,-1.677
-0.401,0.652,2.444,0.514,0.767,-1.677
-0.44,0.689,2.444,0.53,0.767,-1.677
-0.432,0.69,2.444,0.538,0.767,-1.677
-0.416,0.686,2.444,0.545,0.767,-1.677
-0.423,0.695,2.444,0.551,0.767,-1.677
-0.395,0.696,2.444,0.573,0.767,-1.677
-0.346,0.677,2.444,0.582,0.767,-1.677
-0.324,0.682,2.444,0.6,0.767,-1.677
-0.32,0.679,2.444,0.599,0.767,-1.677
-0.337,0.699,2.444,0.613,0.767,-1.677
-0.376,0.704,2.444,0.596,0.767,-1.677
-0.383,0.713,2.444,0.602,0.767,-1.677
-0.395,0.726,2.444,0.61,0.767,-1.677
-0.391,0.722,2.444,0.607,0.767,-1.677
-0.435,0.716,2.166,0.568,0.488,-1.677
-0.36,0.656,1.822,0.549,0.595,-1.227
-0.334,0.637,1.822,0.543,0.595,-1.227
-0.332,0.636,1.822,0.542,0.595,-1.227
-0.301,0.623,1.822,0.545,0.595,-1.227
-0.26,0.596,1.822,0.536,0.595,-1.227
-0.227,0.619,2.144,0.576,0.917,-1.227
-0.252,0.644,2.144,0.593,0.917,-1.227
-0.298,0.711,2.594,0.646,0.917,-1.677
-0.317,0.737,2.594,0.666,0.917,-1.677
-0.32,0.739,2.594,0.666,0.917,-1.677
-0.286,0.726,2.594,0.667,0.917,-1.677
-0.267,0.724,2.594,0.674,0.917,-1.677
-0.269,0.723,2.594,0.672,0.917,-1.677
-0.31,0.737,2.594,0.669,0.917,-1.677
-0.376,0.793,2.594,0.698,0.917,-1.677
-0.349,0.782,2.594,0.699,0.917,-1.677
-0.335,0.763,2.594,0.685,0.917,-1.677
-0.36,0.769,2.594,0.68,0.917,-1.677
-0.395,0.79,2.594,0.684,0.917,-1.677
-0.381,0.777,2.594,0.677,0.917,-1.677
-0.378,0.778,2.594,0.68,0.917,-1.677
-0.377,0.779,2.594,0.681,0.917,-1.677
-0.415,0.783,2.594,0.663,0.917,-1.677
-0.425,0.789,2.594,0.665,0.917,-1.677
-0.412,0.775,2.594,0.656,0.917,-1.677
-0.367,0.775,2.594,0.683,0.917,-1.677
-0.356,0.764,2.594,0.676,0.917,-1.677
-0.35,0.757,2.594,0.671,0.917,-1.677
-0.372,0.786,2.594,0.692,0.917,-1.677
-0.371,0.785,2.594,0.692,0.917,-1.677
-0.352,0.805,2.83,0.724,1.153,-1.677
-0.311,0.832,2.83,0.772,1.153,-1.677
-0.285,0.83,2.83,0.78,1.153,-1.677
-0.325,0.849,2.83,0.785,1.153,-1.677
-0.342,0.85,2.83,0.778,1.153,-1.677
-0.388,0.838,2.83,0.743,1.153,-1.677
-0.38,0.829,2.83,0.737,1.153,-1.677
-0.378,0.826,2.787,0.734,1.153,-1.635
-0.352,0.798,2.787,0.716,1.153,-1.635
-0.321,0.798,2.787,0.73,1.153,-1.635
-0.296,0.817,2.787,0.761,1.153,-1.635
-0.331,0.829,2.787,0.76,1.153,-1.635
-0.382,0.855,2.787,0.765,1.153,-1.635
-0.383,0.856,2.787,0.766,1.153,-1.635
-0.359,0.819,2.787,0.736,1.153,-1.635
-0.34,0.828,2.787,0.755,1.153,-1.635
-0.282,0.833,2.787,0.784,1.153,-1.635
-0.282,0.833,2.787,0.784,1.153,-1.635
-0.271,0.822,2.787,0.776,1.153,-1.635
-0.277,0.826,2.787,0.779,1.153,-1.635
-0.306,0.822,2.787,0.763,1.153,-1.635
-0.333,0.82,2.787,0.749,1.153,-1.635
-0.322,0.813,2.787,0.747,1.153,-1.635
-0.282,0.81,2.787,0.759,1.153,-1.635
-0.279,0.807,2.787,0.758,1.153,-1.635
-0.279,0.807,2.787,0.758,1.153,-1.635
-0.287,0.815,2.787,0.763,1.153,-1.635
-0.292,0.821,2.787,0.767,1.153,-1.635
-0.28,0.804,2.787,0.753,1.153,-1.635
-0.265,0.798,2.787,0.753,1.153,-1.635
-0.293,0.772,2.787,0.714,1.153,-1.635
-0.31,0.751,2.616,0.684,0.981,-1.635
-0.345,0.759,2.616,0.677,0.981,-1.635
-0.306,0.738,2.616,0.672,0.981,-1.635
-0.29,0.737,2.616,0.677,0.981,-1.635
-0.302,0.748,2.616,0.684,0.981,-1.635
-0.3,0.745,2.616,0.682,0.981,-1.635
-0.216,0.701,2.166,0.667,0.981,-1.184
-0.164,0.722,2.251,0.703,1.067,-1.184
-0.22,0.75,2.273,0.717,1.067,-1.206
-0.273,0.737,2.273,0.684,1.067,-1.206
-0.266,0.73,2.273,0.68,1.067,-1.206
-0.194,0.719,2.273,0.692,1.067,-1.206
-0.177,0.703,2.273,0.68,1.067,-1.206
-0.173,0.698,2.273,0.676,1.067,-1.206
-0.196,0.688,2.273,0.659,1.067,-1.206
-0.258,0.687,2.273,0.637,1.067,-1.206
-0.215,0.691,2.273,0.656,1.067,-1.206
-0.17,0.692,2.273,0.671,1.067,-1.206
-0.17,0.692,2.273,0.671,1.067,-1.206
-0.166,0.691,2.273,0.671,1.067,-1.206
-0.13,0.702,2.273,0.689,1.067,-1.206
-0.15,0.719,2.273,0.703,1.067,-1.206
-0.156,0.716,2.273,0.698,1.067,-1.206
-0.077,0.78,3.002,0.777,1.796,-1.206
-0.104,0.771,3.002,0.764,1.796,-1.206
-0.036,0.783,3.002,0.782,1.796,-1.206
-0.019,0.767,3.002,0.767,1.796,-1.206
-0.031,0.784,3.109,0.783,1.796,-1.313
-0.058,0.8,3.109,0.798,1.796,-1.313
-0.042,0.81,3.109,0.809,1.796,-1.313
-0.038,0.814,3.109,0.813,1.796,-1.313
-0.04,0.816,3.109,0.815,1.796,-1.313
-0.062,0.82,3.109,0.818,1.796,-1.313
-0.046,0.828,3.109,0.827,1.796,-1.313
-0.039,0.823,3.109,0.822,1.796,-1.313
-0.038,0.821,3.109,0.821,1.796,-1.313
-0.095,0.82,3.109,0.815,1.796,-1.313
-0.159,0.811,3.109,0.796,1.796,-1.313
-0.161,0.815,3.109,0.799,1.796,-1.313
-0.111,0.824,3.109,0.816,1.796,-1.313
-0.134,0.85,3.109,0.839,1.796,-1.313
-0.152,0.835,3.109,0.821,1.796,-1.313
-0.111,0.846,3.109,0.838,1.796,-1.313
-0.055,0.849,3.109,0.848,1.796,-1.313
-0.039,0.854,3.109,0.853,1.796,-1.313
-0.028,0.844,3.109,0.844,1.796,-1.313
-0.028,0.844,3.109,0.844,1.796,-1.313
-0.089,0.86,3.109,0.855,1.796,-1.313
-0.022,0.881,3.109,0.881,1.796,-1.313
-0.052,0.903,3.109,0.901,1.796,-1.313
-0.114,0.915,3.109,0.908,1.796,-1.313
-0.126,0.929,3.109,0.921,1.796,-1.313
-0.163,0.937,3.109,0.923,1.796,-1.313
-0.257,0.897,2.594,0.86,1.281,-1.313
-0.27,0.902,2.594,0.86,1.281,-1.313
-0.305,0.877,2.594,0.822,1.281,-1.313
-0.328,0.898,2.594,0.836,1.281,-1.313
-0.323,0.891,2.573,0.83,1.281,-1.292
-0.326,0.894,2.573,0.832,1.281,-1.292
-0.4,0.922,2.744,0.831,1.281,-1.463
-0.406,0.918,2.744,0.824,1.281,-1.463
-0.371,0.909,2.744,0.83,1.281,-1.463
-0.388,0.924,2.744,0.838,1.281,-1.463
-0.433,0.924,2.744,0.816,1.281,-1.463
-0.435,0.925,2.744,0.817,1.281,-1.463
-0.446,0.935,2.744,0.822,1.281,-1.463
-0.45,0.939,2.744,0.824,1.281,-1.463
-0.435,0.929,2.744,0.821,1.281,-1.463
-0.412,0.906,2.744,0.807,1.281,-1.463
-0.472,0.907,2.744,0.774,1.281,-1.463
-0.46,0.892,2.744,0.764,1.281,-1.463
-0.497,0.897,2.744,0.746,1.281,-1.463
-0.545,0.891,2.744,0.705,1.281,-1.463
-0.537,0.901,2.744,0.723,1.281,-1.463
-0.567,0.9,2.744,0.699,1.281,-1.463
-0.588,0.922,2.744,0.71,1.281,-1.463
-0.634,0.921,2.744,0.668,1.281,-1.463
-0.618,0.906,2.744,0.662,1.281,-1.463
-0.704,0.906,2.616,0.571,1.153,-1.463
-0.646,0.891,2.616,0.614,1.153,-1.463
-0.652,0.899,2.616,0.619,1.153,-1.463
-0.593,0.872,2.616,0.639,1.153,-1.463
-0.54,0.875,2.616,0.688,1.153,-1.463
-0.543,0.878,2.616,0.69,1.153,-1.463
-0.563,0.896,2.616,0.697,1.153,-1.463
-0.59,0.906,2.616,0.688,1.153,-1.463
-0.572,0.888,2.616,0.68,1.153,-1.463
-0.507,0.874,2.616,0.712,1.153,-1.463
-0.457,0.862,2.616,0.731,1.153,-1.463
-0.442,0.84,2.444,0.714,1.153,-1.292
-0.511,0.876,2.637,0.711,1.153,-1.484
-0.502,0.88,2.637,0.723,1.153,-1.484
-0.436,0.878,2.637,0.762,1.153,-1.484
-0.45,0.893,2.637,0.771,1.153,-1.484
-0.454,0.896,2.637,0.772,1.153,-1.484
-0.448,0.89,2.637,0.769,1.153,-1.484
-0.439,0.882,2.637,0.765,1.153,-1.484
-0.448,0.887,2.637,0.766,1.153,-1.484
-0.465,0.903,2.637,0.774,1.153,-1.484
-0.452,0.893,2.637,0.77,1.153,-1.484
-0.467,0.911,2.637,0.782,1.153,-1.484
-0.459,0.906,2.637,0.781,1.153,-1.484
-0.395,0.929,2.766,0.841,1.281,-1.484
-0.394,0.931,2.766,0.843,1.281,-1.484
-0.34,0.953,2.766,0.89,1.281,-1.484
-0.336,0.948,2.766,0.887,1.281,-1.484
-0.335,0.948,2.766,0.886,1.281,-1.484
-0.337,0.949,2.766,0.887,1.281,-1.484
-0.319,0.929,2.766,0.873,1.281,-1.484
-0.355,0.925,2.766,0.855,1.281,-1.484
-0.249,0.961,3.388,0.928,1.903,-1.484
-0.233,0.972,3.388,0.944,1.903,-1.484
-0.277,0.963,3.388,0.923,1.903,-1.484
-0.219,0.949,3.388,0.924,1.903,-1.484
-0.197,0.931,3.388,0.91,1.903,-1.484
-0.198,0.932,3.388,0.911,1.903,-1.484
-0.205,0.938,3.388,0.915,1.903,-1.484
-0.26,0.94,3.388,0.903,1.903,-1.484
-0.246,0.95,3.388,0.918,1.903,-1.484
-0.177,0.954,3.388,0.937,1.903,-1.484
-0.159,0.931,3.259,0.917,1.903,-1.356
-0.154,0.934,3.259,0.921,1.903,-1.356
-0.227,0.945,3.259,0.918,1.903,-1.356
-0.22,0.938,3.259,0.912,1.903,-1.356
-0.224,0.941,3.259,0.914,1.903,-1.356
-0.155,0.958,3.259,0.945,1.903,-1.356
-0.089,0.98,3.259,0.976,1.903,-1.356
-0.072,0.973,3.259,0.97,1.903,-1.356
0.014,0.988,3.259,0.988,1.903,-1.356
0.054,0.991,3.259,0.99,1.903,-1.356
0.126,0.97,3.152,0.962,1.903,-1.249
0.166,0.978,3.152,0.964,1.903,-1.249
0.136,0.952,3.152,0.942,1.903,-1.249
0.113,0.931,3.152,0.924,1.903,-1.249
0.044,0.919,3.152,0.917,1.903,-1.249
0.039,0.926,3.216,0.925,1.903,-1.313
0.023,0.941,3.216,0.941,1.903,-1.313
0.01,0.954,3.216,0.954,1.903,-1.313
0.009,0.954,3.216,0.954,1.903,-1.313
0.064,0.977,3.216,0.974,1.903,-1.313
0.018,0.917,2.766,0.917,1.453,-1.313
-0.052,0.925,2.766,0.924,1.453,-1.313
-0.015,0.929,2.766,0.928,1.453,-1.313
-0.074,0.944,2.766,0.941,1.453,-1.313
-0.097,0.962,2.766,0.957,1.453,-1.313
-0.047,0.96,2.766,0.959,1.453,-1.313
-0.055,0.968,2.766,0.967,1.453,-1.313
0.013,0.981,2.766,0.98,1.453,-1.313
0.014,0.981,2.766,0.981,1.453,-1.313
0.005,0.973,2.766,0.973,1.453,-1.313
0.057,0.964,2.766,0.962,1.453,-1.313
