mean,RMS,ptp,std,max,min
0.154,0.965,4.476,0.952,1.659,-2.817
0.15,0.96,4.476,0.948,1.659,-2.817
0.129,0.949,4.476,0.94,1.659,-2.817
0.113,0.945,4.476,0.938,1.659,-2.817
0.118,0.95,4.476,0.943,1.659,-2.817
0.067,0.97,4.281,0.968,1.464,-2.817
0.057,0.976,4.281,0.974,1.464,-2.817
0.065,0.98,4.281,0.978,1.464,-2.817
0.06,0.977,4.281,0.975,1.464,-2.817
0.054,0.973,4.281,0.971,1.464,-2.817
0.014,0.999,4.281,0.999,1.464,-2.817
0.025,0.991,4.281,0.99,1.464,-2.817
0.035,1.003,4.427,1.002,1.61,-2.817
0.017,0.998,4.427,0.998,1.61,-2.817
0.01,0.991,4.427,0.991,1.61,-2.817
0.03,1.001,4.427,1.001,1.61,-2.817
0.05,1.012,4.427,1.011,1.61,-2.817
0.052,1.014,4.427,1.012,1.61,-2.817
0.056,1.019,4.427,1.017,1.61,-2.817
0.062,1.015,4.427,1.013,1.61,-2.817
0.058,1.02,4.427,1.018,1.61,-2.817
0.06,1.022,4.427,1.02,1.61,-2.817
0.021,1.037,4.427,1.037,1.61,-2.817
0.005,1.057,4.427,1.057,1.61,-2.817
0.002,1.054,4.427,1.054,1.61,-2.817
0.011,1.058,4.427,1.058,1.61,-2.817
0.033,1.077,4.622,1.077,1.805,-2.817
0.021,1.072,4.622,1.071,1.805,-2.817
0.043,1.081,4.622,1.08,1.805,-2.817
0.033,1.088,4.622,1.087,1.805,-2.817
0.028,1.089,4.622,1.089,1.805,-2.817
0.013,1.08,4.622,1.079,1.805,-2.817
0.019,1.076,4.622,1.076,1.805,-2.817
-0.002,1.069,4.622,1.069,1.805,-2.817
-0.043,1.103,4.622,1.102,1.805,-2.817
-0.061,1.103,4.622,1.101,1.805,-2.817
-0.08,1.103,4.622,1.1,1.805,-2.817
-0.112,1.126,4.622,1.121,1.805,-2.817
-0.125,1.126,4.622,1.119,1.805,-2.817
-0.084,1.082,4.354,1.079,1.805,-2.55
-0.05,1.075,4.354,1.074,1.805,-2.55
-0.056,1.072,4.354,1.071,1.805,-2.55
-0.048,1.069,4.354,1.067,1.805,-2.55
-0.044,1.068,4.354,1.067,1.805,-2.55
-0.02,1.076,4.354,1.076,1.805,-2.55
0.005,1.083,4.354,1.083,1.805,-2.55
0.005,1.083,4.354,1.083,1.805,-2.55
0.027,1.089,4.354,1.089,1.805,-2.55
0.023,1.089,4.354,1.089,1.805,-2.55
0.018,1.089,4.354,1.089,1.805,-2.55
0.005,1.087,4.354,1.087,1.805,-2.55
-0.0,1.081,4.354,1.081,1.805,-2.55
-0.007,1.079,4.354,1.079,1.805,-2.55
-0.005,1.081,4.354,1.081,1.805,-2.55
-0.025,1.076,4.354,1.076,1.805,-2.55
-0.013,1.087,4.354,1.087,1.805,-2.55
-0.001,1.097,4.354,1.097,1.805,-2.55
0.005,1.102,4.354,1.102,1.805,-2.55
0.008,1.101,4.354,1.101,1.805,-2.55
0.007,1.101,4.354,1.101,1.805,-2.55
0.016,1.095,4.354,1.094,1.805,-2.55
0.019,1.094,4.354,1.094,1.805,-2.55
0.058,1.076,4.354,1.075,1.805,-2.55
0.096,1.058,4.354,1.054,1.805,-2.55
0.129,1.051,4.354,1.043,1.805,-2.55
0.138,1.048,4.354,1.038,1.805,-2.55
0.163,1.054,4.354,1.041,1.805,-2.55
0.192,1.06,4.354,1.043,1.805,-2.55
0.163,1.09,4.354,1.078,1.805,-2.55
0.178,1.099,4.354,1.085,1.805,-2.55
0.205,1.104,4.354,1.085,1.805,-2.55
0.21,1.109,4.354,1.089,1.805,-2.55
0.213,1.112,4.354,1.091,1.805,-2.55
0.224,1.109,4.354,1.086,1.805,-2.55
0.256,1.106,4.354,1.076,1.805,-2.55
0.225,1.114,4.354,1.091,1.805,-2.55
0.195,1.121,4.354,1.104,1.805,-2.55
0.19,1.116,4.354,1.1,1.805,-2.55
0.191,1.116,4.354,1.099,1.805,-2.55
0.209,1.129,4.354,1.109,1.805,-2.55
0.213,1.132,4.354,1.112,1.805,-2.55
0.197,1.126,4.354,1.109,1.805,-2.55
0.197,1.126,4.354,1.109,1.805,-2.55
0.197,1.126,4.354,1.109,1.805,-2.55
0.172,1.122,4.354,1.108,1.805,-2.55
0.191,1.093,4.354,1.076,1.805,-2.55
0.207,1.088,4.354,1.069,1.805,-2.55
0.211,1.092,4.354,1.072,1.805,-2.55
0.202,1.092,4.354,1.073,1.805,-2.55
0.203,1.092,4.354,1.073,1.805,-2.55
0.238,1.064,4.354,1.037,1.805,-2.55
0.234,1.066,4.354,1.04,1.805,-2.55
0.228,1.058,4.354,1.033,1.805,-2.55
0.247,1.063,4.354,1.034,1.805,-2.55
0.231,1.061,4.354,1.035,1.805,-2.55
0.216,1.05,4.354,1.027,1.805,-2.55
0.208,1.042,4.354,1.021,1.805,-2.55
0.193,1.031,4.354,1.013,1.805,-2.55
0.146,1.054,4.354,1.044,1.805,-2.55
0.146,1.054,4.354,1.044,1.805,-2.55
0.158,1.046,4.354,1.034,1.805,-2.55
0.157,1.044,4.354,1.032,1.805,-2.55
0.176,1.022,4.354,1.007,1.805,-2.55
0.196,1.0,4.354,0.981,1.805,-2.55
0.191,0.997,4.354,0.979,1.805,-2.55
0.194,1.0,4.354,0.981,1.805,-2.55
0.173,0.98,4.087,0.965,1.537,-2.55
0.186,0.988,4.087,0.971,1.537,-2.55
0.14,1.013,4.087,1.004,1.537,-2.55
0.173,1.02,4.087,1.005,1.537,-2.55
0.199,1.032,4.087,1.013,1.537,-2.55
0.203,1.033,4.087,1.013,1.537,-2.55
0.2,1.034,4.087,1.015,1.537,-2.55
0.216,1.036,4.087,1.014,1.537,-2.55
0.262,1.004,3.941,0.97,1.537,-2.404
0.265,1.002,3.941,0.967,1.537,-2.404
0.289,1.008,3.941,0.965,1.537,-2.404
0.33,0.989,3.941,0.933,1.537,-2.404
0.359,1.009,4.257,0.943,1.853,-2.404
0.363,1.012,4.257,0.944,1.853,-2.404
0.349,1.003,4.257,0.941,1.853,-2.404
0.349,1.004,4.257,0.941,1.853,-2.404
0.322,1.037,4.257,0.985,1.853,-2.404
0.295,1.069,4.257,1.027,1.853,-2.404
0.289,1.063,4.257,1.023,1.853,-2.404
0.288,1.062,4.257,1.022,1.853,-2.404
0.287,1.061,4.257,1.022,1.853,-2.404
0.289,1.063,4.257,1.023,1.853,-2.404
0.304,1.069,4.257,1.025,1.853,-2.404
0.318,1.073,4.257,1.025,1.853,-2.404
0.332,1.077,4.257,1.025,1.853,-2.404
0.331,1.076,4.257,1.024,1.853,-2.404
0.346,1.083,4.257,1.026,1.853,-2.404
0.304,1.105,4.257,1.063,1.853,-2.404
0.304,1.105,4.257,1.062,1.853,-2.404
0.3,1.101,4.257,1.059,1.853,-2.404
0.286,1.09,4.257,1.051,1.853,-2.404
0.274,1.081,4.257,1.046,1.853,-2.404
0.294,1.091,4.257,1.05,1.853,-2.404
0.307,1.103,4.257,1.059,1.853,-2.404
0.326,1.108,4.257,1.059,1.853,-2.404
0.329,1.108,4.257,1.058,1.853,-2.404
0.336,1.117,4.257,1.065,1.853,-2.404
0.344,1.126,4.257,1.073,1.853,-2.404
0.306,1.142,4.257,1.1,1.853,-2.404
0.323,1.151,4.257,1.105,1.853,-2.404
0.315,1.145,4.257,1.1,1.853,-2.404
0.313,1.142,4.257,1.099,1.853,-2.404
0.356,1.121,4.257,1.063,1.853,-2.404
0.351,1.116,4.257,1.059,1.853,-2.404
0.345,1.111,4.257,1.056,1.853,-2.404
0.351,1.119,4.257,1.062,1.853,-2.404
0.355,1.122,4.257,1.065,1.853,-2.404
0.353,1.122,4.257,1.065,1.853,-2.404
0.327,1.119,4.257,1.07,1.853,-2.404
0.36,1.114,4.257,1.054,1.853,-2.404
0.376,1.102,4.257,1.036,1.853,-2.404
0.362,1.098,4.257,1.037,1.853,-2.404
0.377,1.101,4.257,1.035,1.853,-2.404
0.369,1.092,4.257,1.028,1.853,-2.404
0.351,1.085,4.257,1.027,1.853,-2.404
0.355,1.085,4.257,1.025,1.853,-2.404
0.373,1.091,4.257,1.025,1.853,-2.404
0.392,1.097,4.257,1.025,1.853,-2.404
0.416,1.101,4.257,1.019,1.853,-2.404
0.421,1.097,4.257,1.013,1.853,-2.404
0.432,1.105,4.257,1.017,1.853,-2.404
0.411,1.098,4.257,1.018,1.853,-2.404
0.429,1.106,4.257,1.019,1.853,-2.404
0.432,1.108,4.257,1.02,1.853,-2.404
0.435,1.109,4.257,1.02,1.853,-2.404
0.434,1.11,4.257,1.021,1.853,-2.404
0.437,1.112,4.257,1.023,1.853,-2.404
0.414,1.11,4.257,1.03,1.853,-2.404
0.409,1.113,4.257,1.036,1.853,-2.404
0.42,1.119,4.257,1.037,1.853,-2.404
0.431,1.13,4.257,1.045,1.853,-2.404
0.448,1.143,4.257,1.051,1.853,-2.404
0.492,1.117,4.257,1.003,1.853,-2.404
0.489,1.118,4.257,1.006,1.853,-2.404
0.491,1.118,4.257,1.005,1.853,-2.404
0.489,1.116,4.257,1.003,1.853,-2.404
0.493,1.116,4.257,1.001,1.853,-2.404
0.488,1.118,4.257,1.006,1.853,-2.404
0.474,1.121,4.257,1.015,1.853,-2.404
0.474,1.121,4.257,1.015,1.853,-2.404
0.465,1.122,4.257,1.022,1.853,-2.404
0.447,1.116,4.257,1.022,1.853,-2.404
0.49,1.09,4.184,0.973,1.853,-2.331
0.485,1.083,4.184,0.969,1.853,-2.331
0.479,1.077,4.184,0.964,1.853,-2.331
0.479,1.076,4.184,0.964,1.853,-2.331
0.461,1.099,4.184,0.997,1.853,-2.331
0.446,1.097,4.184,1.002,1.853,-2.331
0.418,1.096,4.184,1.013,1.853,-2.331
0.434,1.099,4.184,1.009,1.853,-2.331
0.414,1.092,4.184,1.011,1.853,-2.331
0.393,1.086,4.184,1.012,1.853,-2.331
0.358,1.071,4.038,1.009,1.707,-2.331
0.364,1.077,4.038,1.013,1.707,-2.331
0.378,1.084,4.038,1.016,1.707,-2.331
0.365,1.086,4.038,1.022,1.707,-2.331
0.396,1.054,4.038,0.977,1.707,-2.331
0.439,1.029,3.965,0.93,1.707,-2.258
0.442,1.031,3.965,0.932,1.707,-2.258
0.428,1.022,3.965,0.928,1.707,-2.258
0.428,1.022,3.965,0.928,1.707,-2.258
0.41,1.012,3.965,0.926,1.707,-2.258
0.407,1.01,3.965,0.924,1.707,-2.258
0.407,1.01,3.965,0.924,1.707,-2.258
0.407,1.01,3.965,0.924,1.707,-2.258
0.41,1.014,3.965,0.927,1.707,-2.258
0.396,1.007,3.965,0.926,1.707,-2.258
0.443,0.989,3.77,0.885,1.707,-2.063
0.447,0.988,3.77,0.881,1.707,-2.063
0.415,0.993,3.77,0.902,1.707,-2.063
0.406,0.994,3.77,0.907,1.707,-2.063
0.397,0.995,3.77,0.912,1.707,-2.063
0.391,0.989,3.77,0.908,1.707,-2.063
0.386,0.982,3.77,0.903,1.707,-2.063
0.384,0.979,3.77,0.901,1.707,-2.063
0.4,0.99,3.77,0.906,1.707,-2.063
0.391,0.979,3.77,0.898,1.707,-2.063
0.361,0.964,3.77,0.894,1.707,-2.063
0.377,0.942,3.77,0.864,1.707,-2.063
0.378,0.943,3.77,0.864,1.707,-2.063
0.37,0.941,3.77,0.865,1.707,-2.063
0.366,0.936,3.77,0.861,1.707,-2.063
0.365,0.935,3.77,0.861,1.707,-2.063
0.349,0.932,3.77,0.865,1.707,-2.063
0.336,0.928,3.77,0.865,1.707,-2.063
0.306,0.911,3.6,0.858,1.537,-2.063
0.286,0.899,3.6,0.852,1.537,-2.063
0.285,0.899,3.6,0.853,1.537,-2.063
0.311,0.904,3.6,0.849,1.537,-2.063
0.291,0.895,3.6,0.846,1.537,-2.063
0.308,0.903,3.6,0.849,1.537,-2.063
0.325,0.911,3.6,0.851,1.537,-2.063
0.323,0.91,3.6,0.85,1.537,-2.063
0.32,0.907,3.6,0.849,1.537,-2.063
0.336,0.913,3.6,0.849,1.537,-2.063
0.333,0.913,3.6,0.85,1.537,-2.063
0.333,0.914,3.6,0.851,1.537,-2.063
0.334,0.915,3.6,0.851,1.537,-2.063
0.335,0.915,3.6,0.852,1.537,-2.063
0.354,0.923,3.6,0.852,1.537,-2.063
0.336,0.914,3.6,0.85,1.537,-2.063
0.351,0.916,3.6,0.846,1.537,-2.063
0.348,0.912,3.6,0.843,1.537,-2.063
0.351,0.916,3.6,0.846,1.537,-2.063
0.334,0.914,3.6,0.851,1.537,-2.063
0.334,0.914,3.6,0.851,1.537,-2.063
0.332,0.911,3.6,0.848,1.537,-2.063
0.35,0.909,3.6,0.839,1.537,-2.063
0.351,0.908,3.6,0.837,1.537,-2.063
0.329,0.905,3.6,0.843,1.537,-2.063
0.324,0.897,3.6,0.837,1.537,-2.063
0.32,0.89,3.576,0.831,1.513,-2.063
0.321,0.892,3.576,0.832,1.513,-2.063
0.323,0.891,3.576,0.83,1.513,-2.063
0.322,0.891,3.576,0.83,1.513,-2.063
0.326,0.896,3.576,0.835,1.513,-2.063
0.34,0.903,3.576,0.837,1.513,-2.063
0.347,0.899,3.576,0.83,1.513,-2.063
0.354,0.895,3.576,0.822,1.513,-2.063
0.335,0.888,3.576,0.822,1.513,-2.063
0.336,0.888,3.576,0.821,1.513,-2.063
0.353,0.894,3.576,0.821,1.513,-2.063
0.331,0.888,3.576,0.824,1.513,-2.063
0.305,0.886,3.576,0.832,1.513,-2.063
0.303,0.885,3.576,0.831,1.513,-2.063
0.311,0.89,3.576,0.834,1.513,-2.063
0.35,0.868,2.968,0.795,1.513,-1.455
0.365,0.87,2.968,0.79,1.513,-1.455
0.375,0.862,2.968,0.777,1.513,-1.455
0.376,0.863,2.968,0.777,1.513,-1.455
0.381,0.862,2.968,0.773,1.513,-1.455
0.379,0.864,2.968,0.776,1.513,-1.455
0.407,0.87,2.968,0.769,1.513,-1.455
0.362,0.899,3.892,0.823,1.513,-2.379
0.321,0.92,3.892,0.863,1.513,-2.379
0.337,0.92,3.892,0.857,1.513,-2.379
0.326,0.923,3.892,0.864,1.513,-2.379
0.326,0.923,3.892,0.864,1.513,-2.379
0.326,0.923,3.892,0.864,1.513,-2.379
0.339,0.932,3.892,0.868,1.513,-2.379
0.341,0.934,3.892,0.869,1.513,-2.379
0.334,0.937,3.892,0.875,1.513,-2.379
0.332,0.935,3.892,0.874,1.513,-2.379
0.331,0.935,3.892,0.874,1.513,-2.379
0.313,0.932,3.892,0.877,1.513,-2.379
0.29,0.923,3.892,0.876,1.513,-2.379
0.296,0.924,3.892,0.875,1.513,-2.379
0.266,0.914,3.77,0.875,1.391,-2.379
0.265,0.915,3.77,0.875,1.391,-2.379
0.276,0.902,3.77,0.859,1.391,-2.379
0.289,0.904,3.77,0.856,1.391,-2.379
0.281,0.911,3.77,0.867,1.391,-2.379
0.259,0.912,3.77,0.874,1.391,-2.379
0.24,0.904,3.77,0.872,1.391,-2.379
0.244,0.909,3.77,0.875,1.391,-2.379
0.245,0.91,3.77,0.877,1.391,-2.379
0.248,0.914,3.77,0.879,1.391,-2.379
0.271,0.92,3.77,0.879,1.391,-2.379
0.295,0.926,3.77,0.877,1.391,-2.379
0.269,0.915,3.77,0.875,1.391,-2.379
0.28,0.92,3.77,0.877,1.391,-2.379
0.261,0.917,3.77,0.879,1.391,-2.379
0.262,0.918,3.77,0.88,1.391,-2.379
0.281,0.923,3.77,0.879,1.391,-2.379
0.303,0.94,3.965,0.889,1.586,-2.379
0.331,0.954,3.965,0.894,1.586,-2.379
0.338,0.954,3.965,0.892,1.586,-2.379
0.34,0.954,3.965,0.891,1.586,-2.379
0.328,0.945,3.965,0.886,1.586,-2.379
0.349,0.954,3.965,0.888,1.586,-2.379
0.325,0.95,3.965,0.893,1.586,-2.379
0.328,0.954,3.965,0.896,1.586,-2.379
0.336,0.962,3.965,0.901,1.586,-2.379
0.347,0.973,3.965,0.91,1.586,-2.379
0.32,0.975,3.965,0.921,1.586,-2.379
0.332,0.979,3.965,0.921,1.586,-2.379
0.312,0.972,3.965,0.92,1.586,-2.379
0.311,0.97,3.965,0.919,1.586,-2.379
0.309,0.968,3.965,0.918,1.586,-2.379
0.312,0.972,3.965,0.921,1.586,-2.379
0.33,0.98,3.965,0.923,1.586,-2.379
0.335,0.985,3.965,0.926,1.586,-2.379
0.337,0.986,3.965,0.927,1.586,-2.379
0.341,0.991,3.965,0.931,1.586,-2.379
0.347,0.989,3.965,0.926,1.586,-2.379
0.354,0.986,3.965,0.921,1.586,-2.379
0.341,0.978,3.965,0.917,1.586,-2.379
0.349,0.986,3.965,0.922,1.586,-2.379
0.371,0.989,3.965,0.916,1.586,-2.379
0.399,0.998,3.965,0.915,1.586,-2.379
0.395,0.994,3.965,0.913,1.586,-2.379
0.39,0.99,3.965,0.91,1.586,-2.379
0.385,0.984,3.965,0.906,1.586,-2.379
0.381,0.987,3.965,0.91,1.586,-2.379
0.4,0.999,3.965,0.915,1.586,-2.379
0.396,0.994,3.965,0.912,1.586,-2.379
0.372,0.992,3.965,0.92,1.586,-2.379
0.382,0.995,3.965,0.918,1.586,-2.379
0.395,0.999,3.965,0.917,1.586,-2.379
0.395,0.999,3.965,0.918,1.586,-2.379
0.419,1.01,3.965,0.919,1.586,-2.379
0.401,1.006,3.965,0.923,1.586,-2.379
0.42,1.008,3.965,0.916,1.586,-2.379
0.434,1.002,3.965,0.903,1.586,-2.379
0.433,1.002,3.965,0.903,1.586,-2.379
0.433,1.001,3.965,0.903,1.586,-2.379
0.415,0.995,3.965,0.905,1.586,-2.379
0.414,0.995,3.965,0.904,1.586,-2.379
0.407,0.999,3.965,0.913,1.586,-2.379
0.384,0.999,3.965,0.922,1.586,-2.379
0.388,0.999,3.965,0.921,1.586,-2.379
0.41,1.003,3.965,0.915,1.586,-2.379
0.407,0.999,3.965,0.912,1.586,-2.379
0.435,0.963,3.697,0.859,1.586,-2.112
0.451,0.937,2.749,0.822,1.586,-1.163
0.441,0.935,2.749,0.824,1.586,-1.163
0.452,0.932,2.749,0.815,1.586,-1.163
0.451,0.931,2.749,0.815,1.586,-1.163
0.447,0.927,2.749,0.812,1.586,-1.163
0.446,0.926,2.749,0.811,1.586,-1.163
0.452,0.934,2.749,0.818,1.586,-1.163
0.475,0.939,2.749,0.81,1.586,-1.163
0.463,0.936,2.749,0.814,1.586,-1.163
0.452,0.932,2.749,0.815,1.586,-1.163
0.476,0.942,2.749,0.813,1.586,-1.163
0.5,0.951,2.749,0.81,1.586,-1.163
0.501,0.952,2.749,0.81,1.586,-1.163
0.505,0.949,2.749,0.803,1.586,-1.163
0.508,0.949,2.749,0.801,1.586,-1.163
0.533,0.959,2.749,0.798,1.586,-1.163
0.515,0.961,2.749,0.812,1.586,-1.163
0.523,0.954,2.7,0.798,1.586,-1.114
0.527,0.951,2.7,0.792,1.586,-1.114
0.541,0.953,2.7,0.785,1.586,-1.114
0.542,0.954,2.7,0.786,1.586,-1.114
0.534,0.945,2.7,0.78,1.586,-1.114
0.519,0.936,2.7,0.779,1.586,-1.114
0.518,0.935,2.7,0.778,1.586,-1.114
0.497,0.928,2.7,0.783,1.586,-1.114
0.499,0.926,2.7,0.781,1.586,-1.114
0.504,0.932,2.7,0.784,1.586,-1.114
0.506,0.931,2.7,0.782,1.586,-1.114
0.506,0.932,2.7,0.782,1.586,-1.114
0.508,0.934,2.7,0.783,1.586,-1.114
0.481,0.919,2.7,0.783,1.586,-1.114
0.454,0.904,2.627,0.782,1.513,-1.114
0.463,0.911,2.627,0.785,1.513,-1.114
0.474,0.916,2.627,0.783,1.513,-1.114
0.488,0.929,2.627,0.79,1.513,-1.114
0.486,0.926,2.627,0.788,1.513,-1.114
0.507,0.928,2.627,0.777,1.513,-1.114
0.51,0.931,2.627,0.78,1.513,-1.114
0.512,0.935,2.627,0.782,1.513,-1.114
0.509,0.931,2.627,0.779,1.513,-1.114
0.535,0.929,2.408,0.759,1.513,-0.895
0.518,0.927,2.408,0.769,1.513,-0.895
0.515,0.929,2.408,0.773,1.513,-0.895
0.518,0.933,2.408,0.775,1.513,-0.895
0.522,0.937,2.408,0.779,1.513,-0.895
0.521,0.937,2.408,0.778,1.513,-0.895
0.527,0.944,2.432,0.784,1.537,-0.895
0.483,0.975,3.965,0.847,1.537,-2.428
0.464,0.968,3.965,0.85,1.537,-2.428
0.44,0.957,3.965,0.85,1.537,-2.428
0.451,0.961,3.965,0.848,1.537,-2.428
0.462,0.965,3.965,0.847,1.537,-2.428
0.456,0.966,3.965,0.851,1.537,-2.428
0.441,0.956,3.965,0.848,1.537,-2.428
0.417,0.954,3.965,0.858,1.537,-2.428
0.397,0.94,3.965,0.852,1.537,-2.428
0.401,0.945,3.965,0.855,1.537,-2.428
0.409,0.954,3.965,0.861,1.537,-2.428
0.417,0.962,3.965,0.867,1.537,-2.428
0.401,0.985,3.965,0.899,1.537,-2.428
0.388,0.973,3.965,0.892,1.537,-2.428
0.377,0.966,3.965,0.889,1.537,-2.428
0.382,0.963,3.965,0.884,1.537,-2.428
0.379,0.961,3.965,0.883,1.537,-2.428
0.368,0.957,3.965,0.883,1.537,-2.428
0.372,0.956,3.965,0.88,1.537,-2.428
0.368,0.951,3.965,0.876,1.537,-2.428
0.39,0.959,3.965,0.876,1.537,-2.428
0.384,0.955,3.965,0.875,1.537,-2.428
0.376,0.957,3.965,0.881,1.537,-2.428
0.376,0.958,3.965,0.881,1.537,-2.428
0.381,0.964,3.965,0.885,1.537,-2.428
0.401,0.973,3.965,0.886,1.537,-2.428
0.412,0.985,3.965,0.895,1.537,-2.428
0.443,0.997,4.062,0.893,1.634,-2.428
0.449,0.994,4.062,0.886,1.634,-2.428
0.442,0.994,4.062,0.89,1.634,-2.428
0.45,1.003,4.062,0.897,1.634,-2.428
0.457,1.013,4.062,0.904,1.634,-2.428
0.463,1.014,4.062,0.902,1.634,-2.428
0.468,1.011,4.062,0.896,1.634,-2.428
0.488,1.024,4.062,0.9,1.634,-2.428
0.5,1.032,4.062,0.902,1.634,-2.428
0.497,1.029,4.062,0.901,1.634,-2.428
0.485,1.025,4.062,0.903,1.634,-2.428
0.469,1.019,4.062,0.905,1.634,-2.428
0.464,1.012,4.062,0.9,1.634,-2.428
0.459,1.008,4.062,0.897,1.634,-2.428
0.474,1.014,4.062,0.896,1.634,-2.428
0.487,1.019,4.062,0.895,1.634,-2.428
0.462,1.011,4.062,0.9,1.634,-2.428
0.456,1.005,4.062,0.895,1.634,-2.428
0.46,1.008,4.062,0.897,1.634,-2.428
0.484,1.015,4.062,0.893,1.634,-2.428
0.472,1.021,4.062,0.905,1.634,-2.428
0.475,1.025,4.087,0.909,1.659,-2.428
0.482,1.022,4.087,0.901,1.659,-2.428
0.5,1.025,4.087,0.895,1.659,-2.428
0.518,1.029,4.087,0.889,1.659,-2.428
0.526,1.037,4.087,0.893,1.659,-2.428
0.499,1.033,4.087,0.904,1.659,-2.428
0.515,1.054,4.476,0.92,2.048,-2.428
0.507,1.057,4.476,0.928,2.048,-2.428
0.509,1.06,4.476,0.93,2.048,-2.428
0.509,1.06,4.476,0.93,2.048,-2.428
0.508,1.061,4.476,0.931,2.048,-2.428
0.48,1.057,4.476,0.942,2.048,-2.428
0.497,1.062,4.476,0.938,2.048,-2.428
0.474,1.055,4.476,0.943,2.048,-2.428
0.435,1.071,4.476,0.979,2.048,-2.428
0.458,1.079,4.476,0.976,2.048,-2.428
0.459,1.078,4.476,0.975,2.048,-2.428
0.44,1.073,4.476,0.978,2.048,-2.428
0.405,1.091,4.476,1.013,2.048,-2.428
0.397,1.083,4.476,1.007,2.048,-2.428
0.376,1.08,4.476,1.012,2.048,-2.428
0.362,1.074,4.476,1.012,2.048,-2.428
0.351,1.064,4.476,1.004,2.048,-2.428
0.342,1.054,4.476,0.997,2.048,-2.428
0.32,1.046,4.476,0.996,2.048,-2.428
0.301,1.042,4.476,0.997,2.048,-2.428
0.321,1.046,4.476,0.995,2.048,-2.428
0.344,1.051,4.476,0.993,2.048,-2.428
0.345,1.052,4.476,0.994,2.048,-2.428
0.34,1.047,4.476,0.99,2.048,-2.428
0.335,1.041,4.476,0.986,2.048,-2.428
0.312,1.027,4.476,0.979,2.048,-2.428
0.337,0.992,4.038,0.933,2.048,-1.99
0.334,0.994,4.038,0.936,2.048,-1.99
0.334,0.994,4.038,0.936,2.048,-1.99
0.321,0.99,4.038,0.937,2.048,-1.99
0.309,0.987,4.038,0.937,2.048,-1.99
0.311,0.986,4.038,0.936,2.048,-1.99
0.32,0.99,4.038,0.936,2.048,-1.99
0.344,0.991,4.038,0.929,2.048,-1.99
0.35,0.992,4.038,0.928,2.048,-1.99
0.351,0.993,4.038,0.929,2.048,-1.99
0.348,0.989,4.038,0.926,2.048,-1.99
0.321,0.98,4.038,0.926,2.048,-1.99
0.344,0.955,4.038,0.891,2.048,-1.99
0.328,0.96,4.038,0.902,2.048,-1.99
0.32,0.961,4.038,0.906,2.048,-1.99
0.341,0.969,4.038,0.907,2.048,-1.99
0.344,0.971,4.038,0.907,2.048,-1.99
0.315,1.01,4.549,0.96,2.048,-2.501
0.285,1.048,4.549,1.008,2.048,-2.501
0.268,1.04,4.549,1.005,2.048,-2.501
0.267,1.039,4.549,1.004,2.048,-2.501
0.27,1.041,4.549,1.005,2.048,-2.501
0.291,1.046,4.549,1.005,2.048,-2.501
0.293,1.048,4.549,1.006,2.048,-2.501
0.247,1.07,4.549,1.041,2.048,-2.501
0.202,1.093,4.549,1.075,2.048,-2.501
0.192,1.083,4.549,1.066,2.048,-2.501
0.172,1.068,4.549,1.054,2.048,-2.501
0.198,1.082,4.549,1.064,2.048,-2.501
0.211,1.086,4.549,1.065,2.048,-2.501
0.167,1.091,4.549,1.078,2.048,-2.501
0.132,1.084,4.549,1.076,2.048,-2.501
0.112,1.091,4.549,1.086,2.048,-2.501
0.131,1.098,4.549,1.09,2.048,-2.501
0.132,1.099,4.549,1.091,2.048,-2.501
0.118,1.091,4.549,1.085,2.048,-2.501
0.079,1.12,4.549,1.117,2.048,-2.501
0.086,1.12,4.549,1.117,2.048,-2.501
0.094,1.121,4.549,1.117,2.048,-2.501
0.088,1.116,4.549,1.113,2.048,-2.501
0.088,1.116,4.549,1.113,2.048,-2.501
0.094,1.123,4.549,1.119,2.048,-2.501
0.082,1.118,4.549,1.115,2.048,-2.501
0.087,1.116,4.549,1.112,2.048,-2.501
0.052,1.132,4.549,1.131,2.048,-2.501
0.017,1.149,4.549,1.149,2.048,-2.501
0.001,1.14,4.549,1.14,2.048,-2.501
0.013,1.135,4.549,1.135,2.048,-2.501
0.01,1.131,4.549,1.131,2.048,-2.501
0.012,1.131,4.549,1.131,2.048,-2.501
-0.019,1.139,4.549,1.139,2.048,-2.501
-0.042,1.139,4.549,1.138,2.048,-2.501
-0.07,1.134,4.549,1.132,2.048,-2.501
-0.039,1.141,4.549,1.141,2.048,-2.501
-0.076,1.123,4.135,1.12,1.634,-2.501
-0.071,1.121,4.135,1.118,1.634,-2.501
-0.074,1.117,4.135,1.115,1.634,-2.501
-0.055,1.12,4.135,1.119,1.634,-2.501
-0.037,1.123,4.135,1.122,1.634,-2.501
-0.005,1.13,4.135,1.13,1.634,-2.501
-0.017,1.126,4.135,1.125,1.634,-2.501
0.007,1.133,4.135,1.133,1.634,-2.501
0.025,1.113,4.135,1.112,1.634,-2.501
0.022,1.11,4.135,1.109,1.634,-2.501
0.044,1.118,4.135,1.117,1.634,-2.501
0.067,1.126,4.135,1.124,1.634,-2.501
0.101,1.108,4.135,1.103,1.634,-2.501
0.107,1.114,4.135,1.108,1.634,-2.501
0.129,1.118,4.135,1.11,1.634,-2.501
0.126,1.118,4.135,1.111,1.634,-2.501
0.114,1.116,4.135,1.11,1.634,-2.501
