mean,RMS,ptp,std,max,min
0.307,1.048,4.389,1.002,2.179,-2.21
0.308,1.048,4.389,1.002,2.179,-2.21
0.307,1.048,4.389,1.002,2.179,-2.21
0.308,1.048,4.389,1.001,2.179,-2.21
0.307,1.047,4.389,1.001,2.179,-2.21
0.305,1.047,4.389,1.001,2.179,-2.21
0.305,1.047,4.389,1.001,2.179,-2.21
0.303,1.046,4.389,1.001,2.179,-2.21
0.305,1.046,4.389,1.001,2.179,-2.21
0.303,1.046,4.389,1.001,2.179,-2.21
0.303,1.047,4.389,1.002,2.179,-2.21
0.303,1.047,4.389,1.002,2.179,-2.21
0.306,1.047,4.389,1.001,2.179,-2.21
0.309,1.047,4.389,1.0,2.179,-2.21
0.309,1.046,4.389,1.0,2.179,-2.21
0.312,1.045,4.389,0.998,2.179,-2.21
0.311,1.045,4.389,0.998,2.179,-2.21
0.312,1.044,4.389,0.997,2.179,-2.21
0.31,1.044,4.389,0.996,2.179,-2.21
0.309,1.044,4.389,0.997,2.179,-2.21
0.306,1.044,4.389,0.998,2.179,-2.21
0.309,1.045,4.389,0.998,2.179,-2.21
0.306,1.044,4.389,0.998,2.179,-2.21
0.308,1.043,4.389,0.997,2.179,-2.21
0.307,1.043,4.389,0.997,2.179,-2.21
0.307,1.043,4.389,0.996,2.179,-2.21
0.309,1.044,4.389,0.997,2.179,-2.21
0.308,1.044,4.389,0.997,2.179,-2.21
0.31,1.044,4.389,0.997,2.179,-2.21
0.309,1.045,4.389,0.998,2.179,-2.21
0.309,1.044,4.389,0.997,2.179,-2.21
0.311,1.044,4.389,0.997,2.179,-2.21
0.309,1.045,4.389,0.998,2.179,-2.21
0.312,1.044,4.389,0.996,2.179,-2.21
0.315,1.044,4.389,0.995,2.179,-2.21
0.317,1.043,4.389,0.993,2.179,-2.21
0.313,1.044,4.389,0.995,2.179,-2.21
0.316,1.043,4.389,0.994,2.179,-2.21
0.314,1.043,4.389,0.995,2.179,-2.21
0.315,1.043,4.389,0.994,2.179,-2.21
0.313,1.043,4.389,0.995,2.179,-2.21
0.31,1.042,4.389,0.994,2.179,-2.21
0.313,1.041,4.389,0.993,2.179,-2.21
0.311,1.04,4.389,0.992,2.179,-2.21
0.313,1.039,4.389,0.991,2.179,-2.21
0.311,1.039,4.389,0.991,2.179,-2.21
0.311,1.038,4.389,0.99,2.179,-2.21
0.308,1.037,4.389,0.99,2.179,-2.21
0.308,1.037,4.389,0.99,2.179,-2.21
0.303,1.037,4.389,0.991,2.179,-2.21
0.302,1.038,4.389,0.993,2.179,-2.21
0.3,1.038,4.389,0.994,2.179,-2.21
0.3,1.038,4.389,0.993,2.179,-2.21
0.3,1.037,4.389,0.993,2.179,-2.21
0.302,1.036,4.389,0.991,2.179,-2.21
0.303,1.037,4.389,0.992,2.179,-2.21
0.305,1.036,4.389,0.99,2.179,-2.21
0.304,1.036,4.389,0.99,2.179,-2.21
0.304,1.035,4.389,0.989,2.179,-2.21
0.3,1.035,4.389,0.99,2.179,-2.21
0.301,1.035,4.389,0.99,2.179,-2.21
0.299,1.035,4.389,0.99,2.179,-2.21
0.299,1.035,4.389,0.991,2.179,-2.21
0.299,1.034,4.389,0.99,2.179,-2.21
0.298,1.034,4.389,0.99,2.179,-2.21
0.299,1.033,4.389,0.989,2.179,-2.21
0.301,1.033,4.389,0.989,2.179,-2.21
0.303,1.033,4.389,0.988,2.179,-2.21
0.306,1.033,4.389,0.987,2.179,-2.21
0.306,1.033,4.389,0.986,2.179,-2.21
0.301,1.032,4.389,0.987,2.179,-2.21
0.3,1.031,4.389,0.987,2.179,-2.21
0.3,1.03,4.389,0.985,2.179,-2.21
0.3,1.03,4.389,0.985,2.179,-2.21
0.299,1.029,4.389,0.984,2.179,-2.21
0.299,1.028,4.389,0.984,2.179,-2.21
0.301,1.028,4.389,0.983,2.179,-2.21
0.301,1.028,4.389,0.983,2.179,-2.21
0.303,1.028,4.389,0.982,2.179,-2.21
0.305,1.025,4.389,0.979,2.179,-2.21
0.306,1.024,4.389,0.977,2.179,-2.21
0.307,1.023,4.389,0.976,2.179,-2.21
0.31,1.022,4.389,0.974,2.179,-2.21
0.308,1.021,4.389,0.973,2.179,-2.21
0.309,1.02,4.389,0.973,2.179,-2.21
0.31,1.019,4.389,0.971,2.179,-2.21
0.309,1.018,4.389,0.971,2.179,-2.21
0.308,1.017,4.222,0.969,2.012,-2.21
0.305,1.016,4.222,0.969,2.012,-2.21
0.308,1.016,4.222,0.968,2.012,-2.21
0.308,1.015,4.222,0.967,2.012,-2.21
0.304,1.015,4.222,0.968,2.012,-2.21
0.306,1.015,4.222,0.968,2.012,-2.21
0.309,1.015,4.222,0.967,2.012,-2.21
0.308,1.014,4.222,0.967,2.012,-2.21
0.31,1.014,4.222,0.965,2.012,-2.21
0.311,1.013,4.222,0.964,2.012,-2.21
0.312,1.012,4.222,0.963,2.012,-2.21
0.313,1.012,4.222,0.963,2.012,-2.21
0.31,1.012,4.222,0.964,2.012,-2.21
0.308,1.012,4.222,0.965,2.012,-2.21
0.309,1.012,4.222,0.964,2.012,-2.21
0.305,1.012,4.222,0.965,2.012,-2.21
0.3,1.013,4.222,0.968,2.012,-2.21
0.299,1.013,4.222,0.968,2.012,-2.21
0.296,1.013,4.222,0.969,2.012,-2.21
0.297,1.012,4.222,0.967,2.012,-2.21
0.296,1.01,4.222,0.966,2.012,-2.21
0.298,1.011,4.222,0.966,2.012,-2.21
0.294,1.011,4.222,0.967,2.012,-2.21
0.292,1.009,4.222,0.966,2.012,-2.21
0.293,1.009,4.222,0.965,2.012,-2.21
0.293,1.008,4.222,0.965,2.012,-2.21
0.293,1.008,4.222,0.964,2.012,-2.21
0.293,1.007,4.222,0.963,2.012,-2.21
0.296,1.007,4.222,0.962,2.012,-2.21
0.294,1.005,4.222,0.96,2.012,-2.21
0.294,1.004,4.222,0.959,2.012,-2.21
0.293,1.002,4.222,0.958,2.012,-2.21
0.294,1.001,4.222,0.957,2.012,-2.21
0.293,0.999,4.222,0.955,2.012,-2.21
0.293,0.999,4.222,0.955,2.012,-2.21
0.296,0.996,4.222,0.951,2.012,-2.21
0.297,0.995,4.222,0.95,2.012,-2.21
0.297,0.996,4.222,0.951,2.012,-2.21
0.297,0.995,4.222,0.949,2.012,-2.21
0.297,0.994,4.222,0.948,2.012,-2.21
0.298,0.993,4.222,0.947,2.012,-2.21
0.297,0.991,4.222,0.946,2.012,-2.21
0.297,0.99,4.222,0.944,2.012,-2.21
0.298,0.989,4.222,0.943,2.012,-2.21
0.3,0.989,4.222,0.942,2.012,-2.21
0.303,0.987,4.222,0.939,2.012,-2.21
0.307,0.985,4.222,0.936,2.012,-2.21
0.305,0.983,4.222,0.935,2.012,-2.21
0.306,0.982,4.222,0.933,2.012,-2.21
0.305,0.981,4.222,0.932,2.012,-2.21
0.305,0.978,4.198,0.929,1.988,-2.21
0.304,0.976,4.198,0.927,1.988,-2.21
0.304,0.974,4.198,0.925,1.988,-2.21
0.302,0.973,4.198,0.925,1.988,-2.21
0.303,0.972,4.198,0.924,1.988,-2.21
0.307,0.971,4.198,0.921,1.988,-2.21
0.308,0.97,4.198,0.92,1.988,-2.21
0.305,0.968,4.198,0.919,1.988,-2.21
0.307,0.966,4.198,0.916,1.988,-2.21
0.307,0.965,4.198,0.915,1.988,-2.21
0.306,0.964,4.198,0.914,1.988,-2.21
0.308,0.961,4.198,0.911,1.988,-2.21
0.307,0.961,4.198,0.911,1.988,-2.21
0.31,0.96,4.198,0.909,1.988,-2.21
0.31,0.959,4.198,0.907,1.988,-2.21
0.311,0.959,4.198,0.907,1.988,-2.21
0.315,0.957,4.198,0.904,1.988,-2.21
0.315,0.957,4.198,0.903,1.988,-2.21
0.312,0.955,4.198,0.902,1.988,-2.21
0.314,0.956,4.198,0.903,1.988,-2.21
0.316,0.956,4.198,0.902,1.988,-2.21
0.315,0.956,4.198,0.903,1.988,-2.21
0.315,0.954,4.198,0.901,1.988,-2.21
0.316,0.954,4.198,0.9,1.988,-2.21
0.316,0.952,4.198,0.899,1.988,-2.21
0.315,0.951,4.198,0.897,1.988,-2.21
0.315,0.951,4.198,0.898,1.988,-2.21
0.313,0.952,4.198,0.899,1.988,-2.21
0.314,0.951,4.198,0.897,1.988,-2.21
0.314,0.949,4.198,0.896,1.988,-2.21
0.312,0.949,4.198,0.897,1.988,-2.21
0.312,0.949,4.198,0.897,1.988,-2.21
0.311,0.948,4.198,0.896,1.988,-2.21
0.312,0.947,4.198,0.895,1.988,-2.21
0.31,0.947,4.198,0.895,1.988,-2.21
0.312,0.945,4.198,0.892,1.988,-2.21
0.313,0.945,4.198,0.891,1.988,-2.21
0.316,0.945,4.198,0.891,1.988,-2.21
0.32,0.943,4.198,0.888,1.988,-2.21
0.315,0.943,4.198,0.889,1.988,-2.21
0.317,0.943,4.198,0.888,1.988,-2.21
0.319,0.943,4.198,0.888,1.988,-2.21
0.322,0.943,4.198,0.886,1.988,-2.21
0.324,0.943,4.198,0.886,1.988,-2.21
0.323,0.942,4.198,0.885,1.988,-2.21
0.32,0.941,4.198,0.884,1.988,-2.21
0.317,0.942,4.198,0.887,1.988,-2.21
0.319,0.941,4.198,0.886,1.988,-2.21
0.316,0.94,4.198,0.886,1.988,-2.21
0.314,0.939,4.198,0.885,1.988,-2.21
0.313,0.938,4.198,0.884,1.988,-2.21
0.314,0.937,4.198,0.883,1.988,-2.21
0.314,0.937,4.198,0.882,1.988,-2.21
0.314,0.937,4.198,0.882,1.988,-2.21
0.316,0.937,4.198,0.882,1.988,-2.21
0.315,0.936,4.198,0.882,1.988,-2.21
0.315,0.935,4.198,0.881,1.988,-2.21
0.317,0.935,4.198,0.88,1.988,-2.21
0.32,0.934,4.198,0.878,1.988,-2.21
0.323,0.933,4.198,0.876,1.988,-2.21
0.323,0.932,4.198,0.874,1.988,-2.21
0.322,0.93,4.198,0.873,1.988,-2.21
0.325,0.93,4.198,0.872,1.988,-2.21
0.326,0.93,4.198,0.871,1.988,-2.21
0.326,0.93,4.198,0.871,1.988,-2.21
0.325,0.929,4.198,0.87,1.988,-2.21
0.327,0.928,4.174,0.869,1.964,-2.21
0.324,0.929,4.174,0.87,1.964,-2.21
0.323,0.929,4.174,0.871,1.964,-2.21
0.323,0.927,4.174,0.869,1.964,-2.21
0.321,0.926,4.174,0.869,1.964,-2.21
0.32,0.926,4.174,0.868,1.964,-2.21
0.32,0.924,4.174,0.867,1.964,-2.21
0.32,0.924,4.174,0.867,1.964,-2.21
0.318,0.923,4.174,0.866,1.964,-2.21
0.319,0.922,4.174,0.865,1.964,-2.21
0.32,0.921,4.174,0.863,1.964,-2.21
0.322,0.92,4.174,0.861,1.964,-2.21
0.322,0.919,4.174,0.861,1.964,-2.21
0.324,0.918,4.174,0.859,1.964,-2.21
0.325,0.918,4.174,0.858,1.964,-2.21
0.326,0.918,4.174,0.858,1.964,-2.21
0.329,0.918,4.174,0.857,1.964,-2.21
0.328,0.919,4.174,0.858,1.964,-2.21
0.328,0.919,4.174,0.858,1.964,-2.21
0.327,0.918,4.174,0.858,1.964,-2.21
0.327,0.918,4.174,0.858,1.964,-2.21
0.327,0.918,4.174,0.858,1.964,-2.21
0.325,0.917,4.174,0.857,1.964,-2.21
0.327,0.916,4.174,0.855,1.964,-2.21
0.326,0.915,4.174,0.855,1.964,-2.21
0.327,0.915,4.174,0.854,1.964,-2.21
0.327,0.913,4.174,0.853,1.964,-2.21
0.325,0.911,4.174,0.851,1.964,-2.21
0.324,0.909,4.174,0.849,1.964,-2.21
0.323,0.91,4.174,0.851,1.964,-2.21
0.325,0.909,4.174,0.849,1.964,-2.21
0.326,0.908,4.174,0.848,1.964,-2.21
0.328,0.906,4.174,0.845,1.964,-2.21
0.33,0.905,4.174,0.843,1.964,-2.21
0.332,0.905,4.174,0.842,1.964,-2.21
0.333,0.904,4.174,0.841,1.964,-2.21
0.333,0.904,4.174,0.841,1.964,-2.21
0.336,0.903,4.174,0.839,1.964,-2.21
0.338,0.903,4.174,0.838,1.964,-2.21
0.336,0.902,4.174,0.837,1.964,-2.21
0.337,0.902,4.174,0.836,1.964,-2.21
0.333,0.901,4.174,0.837,1.964,-2.21
0.333,0.9,4.174,0.836,1.964,-2.21
0.333,0.899,4.174,0.835,1.964,-2.21
0.332,0.899,4.174,0.835,1.964,-2.21
0.334,0.897,4.174,0.833,1.964,-2.21
0.333,0.897,4.174,0.832,1.964,-2.21
0.333,0.897,4.174,0.833,1.964,-2.21
0.333,0.896,4.174,0.832,1.964,-2.21
0.333,0.896,4.174,0.832,1.964,-2.21
0.334,0.896,4.174,0.831,1.964,-2.21
0.335,0.895,4.174,0.83,1.964,-2.21
0.334,0.895,4.174,0.83,1.964,-2.21
0.334,0.894,4.174,0.829,1.964,-2.21
0.335,0.893,4.174,0.828,1.964,-2.21
0.334,0.892,4.174,0.827,1.964,-2.21
0.334,0.891,4.174,0.826,1.964,-2.21
0.333,0.891,4.174,0.827,1.964,-2.21
0.332,0.891,4.174,0.827,1.964,-2.21
0.331,0.891,4.174,0.827,1.964,-2.21
0.331,0.89,4.174,0.826,1.964,-2.21
0.332,0.89,4.174,0.825,1.964,-2.21
0.332,0.89,4.174,0.825,1.964,-2.21
0.332,0.89,4.174,0.825,1.964,-2.21
0.332,0.889,4.174,0.825,1.964,-2.21
0.334,0.888,4.174,0.823,1.964,-2.21
0.337,0.887,4.174,0.82,1.964,-2.21
0.337,0.885,4.174,0.819,1.964,-2.21
0.335,0.885,4.174,0.82,1.964,-2.21
0.334,0.886,4.174,0.82,1.964,-2.21
0.332,0.886,4.174,0.821,1.964,-2.21
0.329,0.886,4.174,0.822,1.964,-2.21
0.327,0.884,4.174,0.821,1.964,-2.21
0.323,0.882,4.174,0.821,1.964,-2.21
0.322,0.881,4.174,0.82,1.964,-2.21
0.321,0.881,4.174,0.821,1.964,-2.21
0.324,0.879,4.174,0.817,1.964,-2.21
0.326,0.877,4.174,0.814,1.964,-2.21
0.329,0.875,4.174,0.811,1.964,-2.21
0.329,0.876,4.174,0.812,1.964,-2.21
0.327,0.876,4.174,0.812,1.964,-2.21
0.329,0.875,4.174,0.811,1.964,-2.21
0.331,0.874,4.174,0.809,1.964,-2.21
0.334,0.872,4.174,0.806,1.964,-2.21
0.334,0.872,4.174,0.805,1.964,-2.21
0.335,0.871,4.174,0.804,1.964,-2.21
0.336,0.87,4.174,0.803,1.964,-2.21
0.336,0.87,4.174,0.802,1.964,-2.21
0.334,0.868,4.174,0.801,1.964,-2.21
0.335,0.867,4.174,0.799,1.964,-2.21
0.332,0.864,4.055,0.797,1.845,-2.21
0.329,0.861,4.055,0.796,1.845,-2.21
0.327,0.86,4.055,0.795,1.845,-2.21
0.324,0.857,4.055,0.794,1.845,-2.21
0.322,0.856,4.055,0.793,1.845,-2.21
0.32,0.855,4.055,0.793,1.845,-2.21
0.319,0.855,4.055,0.793,1.845,-2.21
0.32,0.854,4.055,0.792,1.845,-2.21
0.32,0.854,4.055,0.792,1.845,-2.21
0.32,0.852,4.055,0.789,1.845,-2.21
0.319,0.852,4.055,0.79,1.845,-2.21
0.323,0.847,4.055,0.784,1.845,-2.21
0.326,0.846,4.055,0.781,1.845,-2.21
0.327,0.845,4.055,0.78,1.845,-2.21
0.328,0.845,4.055,0.779,1.845,-2.21
0.328,0.845,4.055,0.779,1.845,-2.21
0.329,0.846,4.055,0.779,1.845,-2.21
0.332,0.843,4.055,0.775,1.845,-2.21
0.333,0.842,4.055,0.774,1.845,-2.21
0.334,0.841,4.055,0.772,1.845,-2.21
0.336,0.839,4.055,0.769,1.845,-2.21
0.334,0.838,4.055,0.768,1.845,-2.21
0.332,0.836,4.055,0.768,1.845,-2.21
0.33,0.835,4.055,0.767,1.845,-2.21
0.327,0.833,4.055,0.766,1.845,-2.21
0.326,0.831,4.007,0.764,1.797,-2.21
0.326,0.828,4.007,0.762,1.797,-2.21
0.323,0.827,4.007,0.761,1.797,-2.21
0.321,0.825,4.007,0.76,1.797,-2.21
0.32,0.824,4.007,0.76,1.797,-2.21
0.32,0.824,4.007,0.759,1.797,-2.21
0.322,0.824,4.675,0.759,2.465,-2.21
0.321,0.824,4.675,0.759,2.465,-2.21
0.323,0.825,4.675,0.759,2.465,-2.21
0.324,0.824,4.675,0.758,2.465,-2.21
0.33,0.82,4.46,0.75,2.465,-1.995
0.329,0.819,4.46,0.75,2.465,-1.995
0.33,0.818,4.46,0.749,2.465,-1.995
0.328,0.817,4.46,0.748,2.465,-1.995
0.329,0.817,4.46,0.748,2.465,-1.995
0.332,0.815,4.46,0.745,2.465,-1.995
0.33,0.814,4.46,0.744,2.465,-1.995
0.329,0.811,4.46,0.742,2.465,-1.995
0.329,0.811,4.46,0.741,2.465,-1.995
0.33,0.81,4.46,0.74,2.465,-1.995
0.332,0.81,4.46,0.739,2.465,-1.995
0.33,0.81,4.46,0.74,2.465,-1.995
0.328,0.808,4.46,0.739,2.465,-1.995
0.327,0.807,4.46,0.738,2.465,-1.995
0.326,0.805,4.46,0.736,2.465,-1.995
0.327,0.805,4.46,0.736,2.465,-1.995
0.326,0.803,4.46,0.734,2.465,-1.995
0.328,0.803,4.46,0.733,2.465,-1.995
0.328,0.801,4.46,0.731,2.465,-1.995
0.327,0.801,4.46,0.731,2.465,-1.995
0.329,0.799,4.46,0.728,2.465,-1.995
0.331,0.799,4.46,0.727,2.465,-1.995
0.331,0.798,4.46,0.727,2.465,-1.995
0.332,0.799,4.46,0.727,2.465,-1.995
0.334,0.802,4.866,0.729,2.87,-1.995
0.334,0.803,4.866,0.73,2.87,-1.995
0.333,0.804,4.866,0.732,2.87,-1.995
0.331,0.802,4.866,0.73,2.87,-1.995
0.329,0.8,4.866,0.729,2.87,-1.995
0.326,0.799,4.866,0.729,2.87,-1.995
0.325,0.797,4.866,0.727,2.87,-1.995
0.326,0.795,4.866,0.726,2.87,-1.995
0.323,0.794,4.866,0.725,2.87,-1.995
0.321,0.791,4.866,0.723,2.87,-1.995
0.32,0.79,4.866,0.723,2.87,-1.995
0.318,0.788,4.866,0.722,2.87,-1.995
0.316,0.788,4.866,0.721,2.87,-1.995
0.316,0.786,4.866,0.719,2.87,-1.995
0.315,0.784,4.866,0.718,2.87,-1.995
0.318,0.785,4.866,0.718,2.87,-1.995
0.318,0.788,4.866,0.72,2.87,-1.995
0.32,0.787,4.866,0.719,2.87,-1.995
0.322,0.788,4.866,0.719,2.87,-1.995
0.324,0.788,4.866,0.719,2.87,-1.995
0.323,0.789,4.866,0.72,2.87,-1.995
0.322,0.788,4.866,0.719,2.87,-1.995
0.321,0.787,4.866,0.718,2.87,-1.995
0.32,0.786,4.866,0.718,2.87,-1.995
0.32,0.785,4.866,0.717,2.87,-1.995
0.321,0.787,4.866,0.719,2.87,-1.995
0.321,0.787,4.866,0.718,2.87,-1.995
0.321,0.785,4.866,0.716,2.87,-1.995
0.322,0.783,4.866,0.714,2.87,-1.995
0.319,0.782,4.866,0.714,2.87,-1.995
0.317,0.781,4.866,0.713,2.87,-1.995
0.315,0.779,4.866,0.713,2.87,-1.995
0.316,0.779,4.866,0.712,2.87,-1.995
0.313,0.777,4.866,0.711,2.87,-1.995
0.311,0.775,4.866,0.71,2.87,-1.995
0.31,0.773,4.866,0.709,2.87,-1.995
0.309,0.772,4.866,0.708,2.87,-1.995
0.309,0.771,4.866,0.706,2.87,-1.995
0.312,0.772,4.866,0.706,2.87,-1.995
0.312,0.771,4.866,0.705,2.87,-1.995
0.316,0.77,4.866,0.703,2.87,-1.995
0.314,0.77,4.866,0.703,2.87,-1.995
0.315,0.771,4.866,0.704,2.87,-1.995
0.314,0.77,4.866,0.703,2.87,-1.995
0.318,0.77,4.866,0.701,2.87,-1.995
0.317,0.769,4.866,0.7,2.87,-1.995
0.319,0.768,4.866,0.699,2.87,-1.995
0.319,0.767,4.866,0.698,2.87,-1.995
0.318,0.766,4.866,0.697,2.87,-1.995
0.316,0.769,5.414,0.701,2.87,-2.544
0.312,0.769,5.414,0.703,2.87,-2.544
0.31,0.771,5.581,0.706,2.87,-2.711
0.303,0.774,5.581,0.713,2.87,-2.711
0.296,0.779,5.581,0.721,2.87,-2.711
0.292,0.78,5.581,0.723,2.87,-2.711
0.291,0.782,5.581,0.726,2.87,-2.711
0.285,0.785,5.581,0.732,2.87,-2.711
0.282,0.791,5.581,0.739,2.87,-2.711
0.28,0.79,5.581,0.739,2.87,-2.711
0.277,0.791,5.581,0.741,2.87,-2.711
0.273,0.793,5.581,0.745,2.87,-2.711
0.267,0.795,5.581,0.749,2.87,-2.711
0.265,0.797,5.581,0.752,2.87,-2.711
0.261,0.798,5.581,0.754,2.87,-2.711
0.258,0.8,5.581,0.757,2.87,-2.711
0.254,0.803,5.581,0.761,2.87,-2.711
0.253,0.804,5.581,0.763,2.87,-2.711
0.252,0.805,5.581,0.765,2.87,-2.711
0.247,0.81,5.581,0.771,2.87,-2.711
0.243,0.811,5.581,0.774,2.87,-2.711
0.237,0.816,5.581,0.781,2.87,-2.711
0.231,0.822,5.581,0.789,2.87,-2.711
0.224,0.827,5.581,0.796,2.87,-2.711
0.218,0.832,5.581,0.803,2.87,-2.711
0.214,0.834,5.581,0.806,2.87,-2.711
0.208,0.837,5.581,0.811,2.87,-2.711
0.2,0.84,5.581,0.816,2.87,-2.711
0.194,0.844,5.581,0.821,2.87,-2.711
0.192,0.846,5.581,0.824,2.87,-2.711
0.185,0.851,5.581,0.831,2.87,-2.711
0.179,0.855,5.581,0.836,2.87,-2.711
0.177,0.856,5.581,0.837,2.87,-2.711
0.171,0.86,5.581,0.843,2.87,-2.711
0.169,0.861,5.581,0.844,2.87,-2.711
0.161,0.865,5.581,0.85,2.87,-2.711
0.158,0.869,5.581,0.854,2.87,-2.711
0.15,0.873,5.581,0.86,2.87,-2.711
0.146,0.877,5.581,0.865,2.87,-2.711
0.141,0.882,5.581,0.871,2.87,-2.711
0.136,0.887,5.581,0.876,2.87,-2.711
0.131,0.891,5.581,0.881,2.87,-2.711
0.131,0.891,5.581,0.882,2.87,-2.711
0.128,0.894,5.581,0.884,2.87,-2.711
0.121,0.898,5.581,0.889,2.87,-2.711
0.115,0.903,6.13,0.896,2.87,-3.26
0.11,0.905,6.13,0.898,2.87,-3.26
0.107,0.908,6.13,0.902,2.87,-3.26
0.101,0.912,6.13,0.906,2.87,-3.26
0.097,0.913,6.13,0.908,2.87,-3.26
0.094,0.915,6.13,0.91,2.87,-3.26
0.088,0.919,6.13,0.915,2.87,-3.26
0.082,0.922,6.13,0.918,2.87,-3.26
0.078,0.924,6.13,0.921,2.87,-3.26
0.074,0.926,6.13,0.923,2.87,-3.26
0.07,0.928,6.13,0.925,2.87,-3.26
0.068,0.929,6.13,0.927,2.87,-3.26
0.065,0.931,6.13,0.929,2.87,-3.26
0.061,0.933,6.13,0.931,2.87,-3.26
0.059,0.935,6.13,0.933,2.87,-3.26
0.053,0.939,6.13,0.938,2.87,-3.26
0.049,0.943,6.13,0.942,2.87,-3.26
0.047,0.946,6.13,0.944,2.87,-3.26
0.041,0.951,6.13,0.95,2.87,-3.26
0.037,0.954,6.13,0.954,2.87,-3.26
0.03,0.96,6.13,0.959,2.87,-3.26
0.025,0.963,6.13,0.963,2.87,-3.26
0.019,0.966,6.13,0.966,2.87,-3.26
0.016,0.971,6.13,0.97,2.87,-3.26
0.012,0.973,6.13,0.973,2.87,-3.26
0.004,0.977,6.13,0.977,2.87,-3.26
-0.002,0.979,6.13,0.979,2.87,-3.26
-0.011,0.983,6.13,0.983,2.87,-3.26
-0.015,0.984,6.13,0.984,2.87,-3.26
-0.02,0.987,6.13,0.987,2.87,-3.26
-0.025,0.99,6.13,0.99,2.87,-3.26
-0.031,0.993,6.13,0.992,2.87,-3.26
-0.036,0.995,6.13,0.995,2.87,-3.26
-0.04,1.0,6.13,0.999,2.87,-3.26
-0.044,1.003,6.13,1.002,2.87,-3.26
-0.05,1.007,6.13,1.005,2.87,-3.26
-0.055,1.01,6.13,1.009,2.87,-3.26
-0.061,1.014,6.13,1.013,2.87,-3.26
-0.064,1.017,6.13,1.015,2.87,-3.26
-0.07,1.021,6.13,1.019,2.87,-3.26
-0.074,1.023,6.13,1.021,2.87,-3.26
-0.08,1.029,6.13,1.025,2.87,-3.26
-0.084,1.032,6.13,1.028,2.87,-3.26
-0.089,1.033,6.13,1.029,2.87,-3.26
-0.097,1.038,6.13,1.033,2.87,-3.26
-0.102,1.042,6.13,1.037,2.87,-3.26
-0.104,1.041,6.13,1.036,2.87,-3.26
-0.108,1.043,6.13,1.037,2.87,-3.26
-0.11,1.042,6.13,1.036,2.87,-3.26
-0.111,1.041,6.13,1.035,2.87,-3.26
-0.112,1.041,6.13,1.035,2.87,-3.26
-0.113,1.04,6.13,1.034,2.87,-3.26
-0.115,1.04,6.13,1.033,2.87,-3.26
-0.117,1.039,6.13,1.033,2.87,-3.26
-0.116,1.04,6.13,1.034,2.87,-3.26
-0.12,1.039,6.13,1.032,2.87,-3.26
-0.121,1.039,6.13,1.031,2.87,-3.26
-0.121,1.037,6.13,1.03,2.87,-3.26
-0.121,1.037,6.13,1.03,2.87,-3.26
-0.121,1.038,6.13,1.031,2.87,-3.26
-0.123,1.038,6.13,1.031,2.87,-3.26
-0.122,1.039,6.13,1.031,2.87,-3.26
-0.123,1.039,6.13,1.031,2.87,-3.26
-0.123,1.039,6.13,1.032,2.87,-3.26
-0.126,1.038,6.13,1.031,2.87,-3.26
-0.128,1.038,6.13,1.03,2.87,-3.26
-0.13,1.037,6.13,1.029,2.87,-3.26
-0.132,1.036,6.13,1.028,2.87,-3.26
-0.135,1.036,6.13,1.027,2.87,-3.26
-0.136,1.035,6.13,1.026,2.87,-3.26
-0.135,1.034,6.13,1.025,2.87,-3.26
-0.137,1.033,6.13,1.024,2.87,-3.26
-0.135,1.032,6.13,1.023,2.87,-3.26
-0.135,1.033,6.13,1.025,2.87,-3.26
-0.135,1.033,6.13,1.024,2.87,-3.26
-0.135,1.033,6.13,1.024,2.87,-3.26
-0.136,1.033,6.13,1.024,2.87,-3.26
-0.136,1.032,6.13,1.023,2.87,-3.26
-0.135,1.031,6.13,1.022,2.87,-3.26
-0.135,1.031,6.13,1.022,2.87,-3.26
-0.135,1.031,6.13,1.022,2.87,-3.26
-0.135,1.031,6.13,1.022,2.87,-3.26
-0.133,1.031,6.13,1.022,2.87,-3.26
-0.134,1.03,6.13,1.022,2.87,-3.26
-0.133,1.03,6.13,1.021,2.87,-3.26
-0.134,1.03,6.13,1.021,2.87,-3.26
-0.135,1.03,6.13,1.021,2.87,-3.26
-0.135,1.031,6.13,1.022,2.87,-3.26
-0.137,1.03,6.13,1.021,2.87,-3.26
-0.136,1.03,6.13,1.021,2.87,-3.26
-0.132,1.028,6.13,1.02,2.87,-3.26
-0.134,1.027,6.13,1.018,2.87,-3.26
-0.136,1.026,6.13,1.017,2.87,-3.26
-0.135,1.026,6.13,1.017,2.87,-3.26
-0.136,1.025,6.13,1.016,2.87,-3.26
-0.135,1.025,6.13,1.017,2.87,-3.26
-0.135,1.026,6.13,1.017,2.87,-3.26
-0.133,1.023,6.13,1.015,2.87,-3.26
-0.134,1.023,6.13,1.014,2.87,-3.26
-0.133,1.023,6.13,1.014,2.87,-3.26
-0.134,1.022,6.13,1.013,2.87,-3.26
-0.133,1.023,6.13,1.014,2.87,-3.26
-0.134,1.023,6.13,1.014,2.87,-3.26
-0.133,1.022,6.13,1.014,2.87,-3.26
-0.133,1.021,6.13,1.013,2.87,-3.26
-0.135,1.021,6.13,1.012,2.87,-3.26
-0.136,1.021,6.13,1.012,2.87,-3.26
-0.135,1.021,6.13,1.012,2.87,-3.26
-0.138,1.02,6.13,1.011,2.87,-3.26
