mean,RMS,ptp,std,max,min
0.371,0.914,3.043,0.835,2.17,-0.873
0.384,0.922,3.043,0.838,2.17,-0.873
0.389,0.925,3.043,0.839,2.17,-0.873
0.396,0.914,3.043,0.824,2.17,-0.873
0.407,0.91,3.043,0.813,2.17,-0.873
0.436,0.923,2.864,0.814,2.17,-0.694
0.461,0.942,2.864,0.822,2.17,-0.694
0.519,0.989,3.155,0.841,2.461,-0.694
0.507,0.974,3.155,0.832,2.461,-0.694
0.47,0.948,3.155,0.823,2.461,-0.694
0.46,0.942,3.155,0.822,2.461,-0.694
0.436,0.93,3.155,0.822,2.461,-0.694
0.453,0.945,3.178,0.829,2.461,-0.717
0.438,0.942,3.245,0.834,2.461,-0.784
0.418,0.924,3.245,0.824,2.461,-0.784
0.427,0.933,3.245,0.83,2.461,-0.784
0.453,0.956,3.245,0.842,2.461,-0.784
0.467,0.962,3.245,0.841,2.461,-0.784
0.491,0.987,3.245,0.857,2.461,-0.784
0.511,1.003,3.245,0.863,2.461,-0.784
0.479,0.979,3.245,0.854,2.461,-0.784
0.444,0.949,3.245,0.838,2.461,-0.784
0.438,0.944,3.245,0.837,2.461,-0.784
0.424,0.946,3.245,0.846,2.461,-0.784
0.451,0.969,3.245,0.858,2.461,-0.784
0.451,0.965,3.245,0.853,2.461,-0.784
0.433,0.952,3.245,0.848,2.461,-0.784
0.448,0.958,3.245,0.847,2.461,-0.784
0.466,0.98,3.245,0.862,2.461,-0.784
0.47,0.983,3.245,0.863,2.461,-0.784
0.459,0.977,3.245,0.863,2.461,-0.784
0.439,0.965,3.245,0.86,2.461,-0.784
0.446,0.973,3.245,0.865,2.461,-0.784
0.456,0.989,3.245,0.877,2.461,-0.784
0.443,0.998,3.401,0.894,2.461,-0.94
0.421,0.99,3.401,0.896,2.461,-0.94
0.399,0.977,3.401,0.892,2.461,-0.94
0.374,0.947,3.222,0.87,2.282,-0.94
0.382,0.964,3.222,0.885,2.282,-0.94
0.373,0.967,3.222,0.892,2.282,-0.94
0.38,0.975,3.222,0.897,2.282,-0.94
0.399,0.982,3.222,0.897,2.282,-0.94
0.396,0.978,3.222,0.895,2.282,-0.94
0.382,0.968,3.222,0.89,2.282,-0.94
0.388,0.964,3.222,0.883,2.282,-0.94
0.379,0.955,3.222,0.877,2.282,-0.94
0.37,0.95,3.222,0.875,2.282,-0.94
0.369,0.948,3.222,0.873,2.282,-0.94
0.318,0.903,3.222,0.845,2.282,-0.94
0.301,0.878,3.222,0.825,2.282,-0.94
0.302,0.874,3.222,0.821,2.282,-0.94
0.307,0.877,3.222,0.822,2.282,-0.94
0.283,0.862,3.222,0.815,2.282,-0.94
0.284,0.855,3.222,0.806,2.282,-0.94
0.262,0.84,3.2,0.798,2.26,-0.94
0.276,0.856,3.2,0.81,2.26,-0.94
0.294,0.871,3.2,0.82,2.26,-0.94
0.319,0.892,3.29,0.833,2.349,-0.94
0.315,0.884,3.29,0.826,2.349,-0.94
0.29,0.862,3.29,0.811,2.349,-0.94
0.333,0.902,3.29,0.839,2.349,-0.94
0.346,0.92,3.29,0.852,2.349,-0.94
0.337,0.91,3.29,0.846,2.349,-0.94
0.308,0.886,3.29,0.831,2.349,-0.94
0.309,0.868,3.155,0.811,2.349,-0.806
0.299,0.856,3.155,0.802,2.349,-0.806
0.301,0.856,3.155,0.801,2.349,-0.806
0.273,0.839,3.155,0.793,2.349,-0.806
0.268,0.826,3.155,0.781,2.349,-0.806
0.281,0.833,3.133,0.785,2.349,-0.784
0.242,0.815,3.133,0.778,2.349,-0.784
0.22,0.808,3.133,0.777,2.349,-0.784
0.216,0.805,3.133,0.776,2.349,-0.784
0.203,0.812,3.2,0.786,2.349,-0.851
0.166,0.812,3.401,0.795,2.349,-1.052
0.171,0.826,3.401,0.808,2.349,-1.052
0.143,0.819,3.446,0.806,2.349,-1.097
0.119,0.817,3.446,0.808,2.349,-1.097
0.105,0.822,3.446,0.815,2.349,-1.097
0.092,0.836,3.446,0.831,2.349,-1.097
0.092,0.838,3.446,0.833,2.349,-1.097
0.06,0.83,3.446,0.828,2.349,-1.097
0.051,0.829,3.446,0.827,2.349,-1.097
0.044,0.826,3.446,0.825,2.349,-1.097
0.029,0.819,3.446,0.818,2.349,-1.097
-0.03,0.769,3.446,0.768,2.349,-1.097
-0.046,0.763,3.446,0.762,2.349,-1.097
-0.094,0.735,3.334,0.729,2.237,-1.097
-0.121,0.727,3.334,0.717,2.237,-1.097
-0.137,0.746,3.513,0.733,2.237,-1.276
-0.204,0.718,3.491,0.689,2.193,-1.298
-0.232,0.701,3.334,0.661,2.036,-1.298
-0.262,0.716,3.334,0.666,2.036,-1.298
-0.294,0.726,3.469,0.664,2.036,-1.433
-0.311,0.739,3.469,0.671,2.036,-1.433
-0.342,0.761,3.469,0.68,2.036,-1.433
-0.36,0.764,3.469,0.674,2.036,-1.433
-0.397,0.79,3.67,0.683,2.036,-1.634
-0.433,0.808,3.67,0.682,2.036,-1.634
-0.459,0.807,3.67,0.664,2.036,-1.634
-0.474,0.821,3.67,0.671,2.036,-1.634
-0.475,0.821,3.67,0.67,2.036,-1.634
-0.51,0.809,3.312,0.629,1.678,-1.634
-0.511,0.811,3.312,0.63,1.678,-1.634
-0.498,0.816,3.312,0.647,1.678,-1.634
-0.538,0.823,3.312,0.623,1.678,-1.634
-0.568,0.848,3.312,0.629,1.678,-1.634
-0.593,0.872,3.312,0.64,1.678,-1.634
-0.62,0.901,3.58,0.654,1.678,-1.903
-0.631,0.911,3.58,0.657,1.678,-1.903
-0.688,0.917,3.133,0.607,1.23,-1.903
-0.69,0.927,3.133,0.619,1.23,-1.903
-0.718,0.947,3.133,0.618,1.23,-1.903
-0.734,0.963,3.133,0.624,1.23,-1.903
-0.762,0.988,3.29,0.629,1.23,-2.059
-0.785,1.003,3.29,0.624,1.23,-2.059
-0.809,1.009,3.29,0.602,1.23,-2.059
-0.824,1.02,3.29,0.602,1.23,-2.059
-0.845,1.027,3.29,0.585,1.23,-2.059
-0.858,1.028,3.29,0.568,1.23,-2.059
-0.852,1.023,3.29,0.566,1.23,-2.059
-0.87,1.022,3.29,0.536,1.23,-2.059
-0.88,1.015,3.29,0.507,1.23,-2.059
-0.87,1.01,3.29,0.512,1.23,-2.059
-0.883,1.015,3.29,0.501,1.23,-2.059
-0.881,1.013,3.29,0.5,1.23,-2.059
-0.909,1.027,3.29,0.478,1.23,-2.059
-0.912,1.029,3.29,0.476,1.23,-2.059
-0.905,1.023,3.29,0.478,1.23,-2.059
-0.911,1.033,3.29,0.488,1.23,-2.059
-0.912,1.036,3.29,0.491,1.23,-2.059
-0.934,1.051,3.29,0.481,1.23,-2.059
-0.962,1.078,3.29,0.487,1.23,-2.059
-0.991,1.109,3.29,0.499,1.23,-2.059
-1.038,1.14,3.29,0.472,1.23,-2.059
-1.065,1.175,3.469,0.497,1.23,-2.238
-1.082,1.198,3.849,0.514,1.23,-2.619
-1.073,1.205,3.849,0.549,1.23,-2.619
-1.081,1.214,3.849,0.552,1.23,-2.619
-1.111,1.229,3.424,0.525,0.805,-2.619
-1.121,1.24,3.424,0.53,0.805,-2.619
-1.146,1.255,3.424,0.512,0.805,-2.619
-1.149,1.267,3.424,0.534,0.805,-2.619
-1.176,1.284,3.424,0.517,0.805,-2.619
-1.187,1.294,3.424,0.516,0.805,-2.619
-1.205,1.312,3.424,0.52,0.805,-2.619
-1.231,1.338,3.424,0.525,0.805,-2.619
-1.242,1.348,3.424,0.525,0.805,-2.619
-1.264,1.371,3.424,0.53,0.805,-2.619
-1.281,1.386,3.424,0.531,0.805,-2.619
-1.3,1.402,3.424,0.527,0.805,-2.619
-1.31,1.411,3.424,0.524,0.805,-2.619
-1.324,1.422,3.424,0.518,0.805,-2.619
-1.359,1.444,3.357,0.489,0.738,-2.619
-1.364,1.448,3.357,0.486,0.738,-2.619
-1.374,1.456,3.357,0.482,0.738,-2.619
-1.38,1.461,3.357,0.478,0.738,-2.619
-1.385,1.466,3.357,0.481,0.738,-2.619
-1.393,1.474,3.357,0.48,0.738,-2.619
-1.419,1.496,3.357,0.475,0.738,-2.619
-1.43,1.506,3.357,0.472,0.738,-2.619
-1.419,1.506,3.558,0.504,0.939,-2.619
-1.418,1.505,3.558,0.504,0.939,-2.619
-1.41,1.496,3.558,0.5,0.939,-2.619
-1.395,1.483,3.558,0.503,0.939,-2.619
-1.362,1.452,3.558,0.502,0.939,-2.619
-1.33,1.421,3.446,0.499,0.939,-2.507
-1.326,1.405,3.446,0.463,0.939,-2.507
-1.297,1.381,3.446,0.474,0.939,-2.507
-1.281,1.366,3.446,0.473,0.939,-2.507
-1.27,1.355,3.446,0.472,0.939,-2.507
-1.251,1.339,3.446,0.478,0.939,-2.507
-1.248,1.329,3.446,0.457,0.939,-2.507
-1.236,1.317,3.446,0.455,0.939,-2.507
-1.229,1.309,3.446,0.451,0.939,-2.507
-1.218,1.296,3.446,0.442,0.939,-2.507
-1.204,1.279,3.446,0.431,0.939,-2.507
-1.202,1.276,3.446,0.426,0.939,-2.507
-1.195,1.266,3.446,0.417,0.939,-2.507
-1.194,1.263,3.446,0.412,0.939,-2.507
-1.183,1.255,3.446,0.417,0.939,-2.507
-1.158,1.237,3.446,0.435,0.939,-2.507
-1.129,1.219,3.446,0.458,0.939,-2.507
-1.1,1.191,3.446,0.457,0.939,-2.507
-1.105,1.197,3.446,0.459,0.939,-2.507
-1.104,1.195,3.446,0.458,0.939,-2.507
-1.101,1.193,3.446,0.459,0.939,-2.507
-1.092,1.182,3.446,0.452,0.939,-2.507
-1.091,1.176,3.446,0.439,0.939,-2.507
-1.077,1.155,2.999,0.416,0.939,-2.059
-1.072,1.148,2.82,0.409,0.939,-1.88
-1.087,1.15,2.103,0.377,0.223,-1.88
-1.069,1.133,2.103,0.374,0.223,-1.88
-1.066,1.147,3.737,0.426,0.223,-3.514
-1.069,1.16,3.737,0.449,0.223,-3.514
-1.086,1.19,3.737,0.485,0.223,-3.514
-1.063,1.179,3.737,0.511,0.223,-3.514
-1.054,1.185,3.737,0.54,0.223,-3.514
-1.049,1.193,3.737,0.569,0.223,-3.514
-1.02,1.179,3.737,0.591,0.223,-3.514
-0.992,1.162,3.737,0.605,0.223,-3.514
-0.974,1.154,3.737,0.619,0.223,-3.514
-0.956,1.153,3.894,0.645,0.38,-3.514
-0.946,1.155,3.894,0.662,0.38,-3.514
-0.942,1.161,3.894,0.679,0.38,-3.514
-0.911,1.143,3.894,0.689,0.38,-3.514
-0.885,1.121,3.894,0.689,0.38,-3.514
-0.859,1.102,3.894,0.69,0.38,-3.514
-0.825,1.073,3.894,0.687,0.38,-3.514
-0.795,1.047,3.894,0.682,0.38,-3.514
-0.774,1.029,3.894,0.678,0.38,-3.514
-0.778,1.033,3.894,0.679,0.38,-3.514
-0.787,1.036,3.894,0.674,0.38,-3.514
-0.791,1.039,3.894,0.673,0.38,-3.514
-0.778,1.026,3.894,0.669,0.38,-3.514
-0.756,1.007,3.894,0.665,0.38,-3.514
-0.723,0.98,3.894,0.661,0.38,-3.514
-0.705,0.965,3.894,0.659,0.38,-3.514
-0.69,0.952,3.894,0.656,0.38,-3.514
-0.621,0.943,4.766,0.71,1.253,-3.514
-0.574,0.934,4.99,0.736,1.476,-3.514
-0.55,0.914,4.99,0.73,1.476,-3.514
-0.524,0.921,4.99,0.757,1.476,-3.514
-0.498,0.89,4.744,0.738,1.499,-3.245
-0.474,0.851,4.744,0.707,1.499,-3.245
-0.453,0.805,4.095,0.665,1.499,-2.596
-0.454,0.821,4.14,0.684,1.544,-2.596
-0.45,0.805,4.14,0.667,1.544,-2.596
-0.443,0.785,4.14,0.648,1.544,-2.596
-0.419,0.804,4.319,0.686,1.723,-2.596
-0.418,0.823,4.319,0.709,1.723,-2.596
-0.436,0.833,4.319,0.71,1.723,-2.596
-0.418,0.816,4.319,0.701,1.723,-2.596
-0.402,0.808,3.916,0.701,1.723,-2.193
-0.385,0.774,3.222,0.672,1.723,-1.5
-0.378,0.794,3.513,0.699,2.013,-1.5
-0.377,0.81,3.513,0.717,2.013,-1.5
-0.383,0.816,3.513,0.72,2.013,-1.5
-0.391,0.82,3.513,0.721,2.013,-1.5
-0.386,0.838,3.513,0.744,2.013,-1.5
-0.391,0.844,3.513,0.748,2.013,-1.5
-0.392,0.843,3.513,0.746,2.013,-1.5
-0.382,0.85,3.513,0.76,2.013,-1.5
-0.369,0.855,3.513,0.772,2.013,-1.5
-0.369,0.854,3.401,0.77,2.013,-1.388
-0.372,0.856,3.401,0.771,2.013,-1.388
-0.374,0.872,3.401,0.788,2.013,-1.388
-0.378,0.875,3.401,0.789,2.013,-1.388
-0.38,0.887,3.446,0.801,2.013,-1.433
-0.402,0.896,3.446,0.8,2.013,-1.433
-0.419,0.886,3.446,0.78,2.013,-1.433
-0.425,0.89,3.446,0.782,2.013,-1.433
-0.44,0.875,3.446,0.756,2.013,-1.433
-0.453,0.867,3.446,0.739,2.013,-1.433
-0.422,0.887,3.446,0.78,2.013,-1.433
-0.416,0.882,3.446,0.778,2.013,-1.433
-0.419,0.878,3.446,0.772,2.013,-1.433
-0.421,0.882,3.446,0.775,2.013,-1.433
-0.418,0.895,3.446,0.791,2.013,-1.433
-0.458,0.886,3.446,0.759,2.013,-1.433
-0.472,0.877,3.446,0.739,2.013,-1.433
-0.454,0.881,3.446,0.755,2.013,-1.433
-0.472,0.879,3.446,0.741,2.013,-1.433
-0.48,0.864,3.446,0.718,2.013,-1.433
-0.472,0.857,3.446,0.715,2.013,-1.433
-0.468,0.846,3.29,0.705,1.857,-1.433
-0.467,0.832,3.29,0.688,1.857,-1.433
-0.454,0.824,3.29,0.688,1.857,-1.433
-0.443,0.818,3.29,0.689,1.857,-1.433
-0.442,0.797,3.29,0.663,1.857,-1.433
-0.419,0.806,3.446,0.688,2.013,-1.433
-0.414,0.804,3.446,0.689,2.013,-1.433
-0.422,0.796,3.446,0.675,2.013,-1.433
-0.404,0.791,3.446,0.68,2.013,-1.433
-0.373,0.784,3.446,0.69,2.013,-1.433
-0.357,0.793,3.446,0.709,2.013,-1.433
-0.344,0.797,3.513,0.719,2.081,-1.433
-0.321,0.786,3.513,0.717,2.081,-1.433
-0.311,0.768,3.491,0.702,2.081,-1.41
-0.308,0.753,3.58,0.687,2.17,-1.41
-0.303,0.743,3.58,0.679,2.17,-1.41
-0.299,0.74,3.58,0.677,2.17,-1.41
-0.266,0.755,3.58,0.707,2.17,-1.41
-0.241,0.765,3.58,0.726,2.17,-1.41
-0.262,0.732,3.513,0.684,2.17,-1.343
-0.233,0.744,3.513,0.707,2.17,-1.343
-0.241,0.737,3.513,0.696,2.17,-1.343
-0.238,0.731,3.513,0.691,2.17,-1.343
-0.244,0.716,3.513,0.674,2.17,-1.343
-0.236,0.709,3.245,0.668,2.17,-1.075
-0.218,0.719,3.267,0.685,2.17,-1.097
-0.223,0.702,3.267,0.666,2.17,-1.097
-0.218,0.698,3.267,0.663,2.17,-1.097
-0.218,0.698,3.267,0.663,2.17,-1.097
-0.205,0.705,3.267,0.674,2.17,-1.097
-0.199,0.696,3.267,0.667,2.17,-1.097
-0.196,0.693,3.267,0.665,2.17,-1.097
-0.202,0.695,3.267,0.666,2.17,-1.097
-0.184,0.709,3.267,0.684,2.17,-1.097
-0.167,0.715,3.267,0.695,2.17,-1.097
-0.173,0.711,3.267,0.69,2.17,-1.097
-0.169,0.708,3.267,0.688,2.17,-1.097
-0.159,0.699,3.267,0.681,2.17,-1.097
-0.165,0.696,3.267,0.677,2.17,-1.097
-0.179,0.688,3.267,0.665,2.17,-1.097
-0.158,0.694,3.446,0.676,2.349,-1.097
-0.172,0.671,3.446,0.649,2.349,-1.097
-0.175,0.671,3.446,0.648,2.349,-1.097
-0.17,0.669,3.446,0.647,2.349,-1.097
-0.191,0.651,3.446,0.623,2.349,-1.097
-0.186,0.661,3.446,0.634,2.349,-1.097
-0.183,0.659,3.446,0.633,2.349,-1.097
-0.212,0.635,3.446,0.599,2.349,-1.097
-0.208,0.637,3.446,0.602,2.349,-1.097
-0.209,0.639,3.446,0.604,2.349,-1.097
-0.217,0.635,3.446,0.597,2.349,-1.097
-0.202,0.65,3.446,0.618,2.349,-1.097
-0.191,0.654,3.446,0.626,2.349,-1.097
-0.192,0.654,3.446,0.625,2.349,-1.097
-0.191,0.653,3.446,0.624,2.349,-1.097
-0.197,0.633,3.357,0.602,2.349,-1.007
-0.179,0.657,3.357,0.632,2.349,-1.007
-0.165,0.651,3.357,0.629,2.349,-1.007
-0.152,0.646,3.357,0.628,2.349,-1.007
-0.162,0.636,3.267,0.615,2.349,-0.918
-0.172,0.641,3.267,0.617,2.349,-0.918
-0.181,0.648,3.29,0.622,2.349,-0.94
-0.187,0.651,3.29,0.624,2.349,-0.94
-0.183,0.656,3.29,0.63,2.349,-0.94
-0.181,0.677,3.357,0.652,2.416,-0.94
-0.191,0.662,3.357,0.634,2.416,-0.94
-0.195,0.664,3.357,0.635,2.416,-0.94
-0.171,0.697,3.357,0.676,2.416,-0.94
-0.17,0.699,3.357,0.678,2.416,-0.94
-0.158,0.701,3.357,0.683,2.416,-0.94
-0.16,0.709,3.625,0.69,2.685,-0.94
-0.154,0.707,3.625,0.69,2.685,-0.94
-0.145,0.726,3.625,0.711,2.685,-0.94
-0.129,0.742,3.625,0.731,2.685,-0.94
-0.11,0.748,3.625,0.74,2.685,-0.94
-0.108,0.759,3.625,0.751,2.685,-0.94
-0.103,0.757,3.625,0.75,2.685,-0.94
-0.068,0.78,3.625,0.777,2.685,-0.94
-0.078,0.757,3.625,0.753,2.685,-0.94
-0.074,0.755,3.625,0.752,2.685,-0.94
-0.09,0.743,3.625,0.737,2.685,-0.94
-0.083,0.746,3.625,0.741,2.685,-0.94
-0.08,0.754,3.625,0.749,2.685,-0.94
-0.065,0.75,3.625,0.747,2.685,-0.94
-0.051,0.746,3.625,0.744,2.685,-0.94
-0.043,0.742,3.625,0.74,2.685,-0.94
-0.049,0.735,3.625,0.733,2.685,-0.94
-0.054,0.737,3.625,0.735,2.685,-0.94
-0.035,0.751,3.625,0.751,2.685,-0.94
-0.024,0.747,3.625,0.747,2.685,-0.94
-0.017,0.761,3.625,0.761,2.685,-0.94
0.01,0.758,3.513,0.757,2.685,-0.828
0.025,0.751,3.513,0.751,2.685,-0.828
0.013,0.732,3.513,0.732,2.685,-0.828
0.007,0.704,3.513,0.704,2.685,-0.828
0.014,0.704,3.513,0.703,2.685,-0.828
0.016,0.703,3.625,0.703,2.685,-0.94
-0.003,0.669,3.625,0.669,2.685,-0.94
-0.016,0.655,3.625,0.655,2.685,-0.94
-0.017,0.656,3.625,0.656,2.685,-0.94
-0.05,0.631,3.379,0.63,2.282,-1.097
-0.04,0.652,3.379,0.651,2.282,-1.097
-0.064,0.642,3.379,0.638,2.282,-1.097
-0.07,0.652,3.379,0.648,2.282,-1.097
-0.07,0.647,3.379,0.643,2.282,-1.097
-0.039,0.684,3.648,0.683,2.551,-1.097
-0.005,0.728,3.648,0.727,2.551,-1.097
-0.026,0.701,3.648,0.7,2.551,-1.097
-0.032,0.711,3.782,0.71,2.551,-1.231
-0.032,0.714,3.782,0.713,2.551,-1.231
-0.022,0.732,3.782,0.731,2.551,-1.231
-0.033,0.71,3.782,0.709,2.551,-1.231
-0.037,0.695,3.782,0.694,2.551,-1.231
-0.011,0.727,3.782,0.727,2.551,-1.231
0.019,0.791,4.028,0.79,2.797,-1.231
0.014,0.795,4.028,0.795,2.797,-1.231
-0.009,0.79,4.028,0.789,2.797,-1.231
0.002,0.805,4.028,0.805,2.797,-1.231
-0.023,0.8,4.073,0.8,2.797,-1.276
-0.036,0.805,4.073,0.804,2.797,-1.276
-0.059,0.792,4.073,0.79,2.797,-1.276
-0.09,0.802,4.073,0.796,2.797,-1.276
-0.091,0.827,4.073,0.822,2.797,-1.276
-0.091,0.844,4.073,0.84,2.797,-1.276
-0.103,0.861,4.073,0.855,2.797,-1.276
-0.109,0.879,4.073,0.872,2.797,-1.276
-0.128,0.893,4.073,0.884,2.797,-1.276
-0.119,0.906,4.073,0.899,2.797,-1.276
-0.087,0.924,4.073,0.92,2.797,-1.276
-0.074,0.943,4.073,0.94,2.797,-1.276
-0.076,0.944,4.073,0.941,2.797,-1.276
-0.077,0.936,4.073,0.933,2.797,-1.276
-0.058,0.94,4.073,0.938,2.797,-1.276
-0.07,0.927,4.073,0.924,2.797,-1.276
-0.089,0.923,4.073,0.918,2.797,-1.276
-0.14,0.885,4.073,0.874,2.797,-1.276
-0.171,0.85,4.073,0.833,2.797,-1.276
-0.169,0.877,4.073,0.86,2.797,-1.276
-0.161,0.869,4.073,0.854,2.797,-1.276
-0.15,0.867,4.073,0.854,2.797,-1.276
-0.148,0.856,4.073,0.843,2.797,-1.276
-0.144,0.873,4.073,0.861,2.797,-1.276
-0.148,0.876,4.073,0.863,2.797,-1.276
-0.182,0.852,4.073,0.832,2.797,-1.276
-0.218,0.795,3.737,0.764,2.461,-1.276
-0.201,0.792,3.737,0.767,2.461,-1.276
-0.175,0.807,3.737,0.788,2.461,-1.276
-0.185,0.793,3.737,0.771,2.461,-1.276
-0.179,0.783,3.737,0.763,2.461,-1.276
-0.164,0.786,3.737,0.769,2.461,-1.276
-0.147,0.788,3.737,0.774,2.461,-1.276
-0.123,0.774,3.737,0.764,2.461,-1.276
-0.121,0.747,3.737,0.737,2.461,-1.276
-0.114,0.728,3.737,0.719,2.461,-1.276
-0.12,0.713,3.737,0.703,2.461,-1.276
-0.121,0.689,3.737,0.678,2.461,-1.276
-0.1,0.669,3.737,0.662,2.461,-1.276
-0.105,0.651,3.737,0.643,2.461,-1.276
-0.125,0.623,3.737,0.61,2.461,-1.276
-0.139,0.588,3.737,0.572,2.461,-1.276
-0.12,0.579,3.625,0.566,2.461,-1.164
-0.125,0.568,3.625,0.554,2.461,-1.164
-0.127,0.55,3.625,0.535,2.461,-1.164
-0.124,0.535,3.625,0.52,2.461,-1.164
-0.118,0.531,3.625,0.518,2.461,-1.164
-0.114,0.528,3.625,0.515,2.461,-1.164
-0.11,0.548,3.625,0.537,2.461,-1.164
-0.119,0.502,3.379,0.488,2.215,-1.164
-0.12,0.503,3.379,0.489,2.215,-1.164
-0.126,0.498,3.379,0.482,2.215,-1.164
-0.118,0.502,3.379,0.488,2.215,-1.164
-0.113,0.485,3.178,0.472,2.215,-0.963
-0.11,0.479,3.178,0.467,2.215,-0.963
-0.112,0.479,3.178,0.466,2.215,-0.963
-0.114,0.48,3.178,0.466,2.215,-0.963
-0.125,0.475,3.178,0.458,2.215,-0.963
-0.137,0.434,2.596,0.412,1.633,-0.963
-0.128,0.432,2.596,0.413,1.633,-0.963
-0.127,0.429,2.596,0.41,1.633,-0.963
-0.125,0.416,2.596,0.397,1.633,-0.963
-0.13,0.402,2.596,0.38,1.633,-0.963
-0.132,0.399,2.596,0.377,1.633,-0.963
-0.141,0.401,2.596,0.376,1.633,-0.963
-0.136,0.424,2.775,0.402,1.812,-0.963
-0.13,0.42,2.775,0.4,1.812,-0.963
-0.131,0.42,2.775,0.399,1.812,-0.963
-0.131,0.422,2.775,0.401,1.812,-0.963
-0.142,0.425,2.775,0.401,1.812,-0.963
-0.143,0.42,2.775,0.395,1.812,-0.963
-0.151,0.422,2.775,0.394,1.812,-0.963
-0.157,0.419,2.775,0.388,1.812,-0.963
-0.157,0.42,2.775,0.39,1.812,-0.963
-0.156,0.425,2.775,0.396,1.812,-0.963
-0.159,0.427,2.775,0.396,1.812,-0.963
-0.17,0.439,2.797,0.405,1.812,-0.985
-0.155,0.445,2.797,0.417,1.812,-0.985
-0.155,0.429,2.797,0.4,1.812,-0.985
-0.143,0.458,2.887,0.435,1.902,-0.985
-0.135,0.453,2.887,0.432,1.902,-0.985
-0.131,0.483,2.887,0.465,1.902,-0.985
-0.144,0.468,2.887,0.445,1.902,-0.985
-0.154,0.455,2.887,0.428,1.902,-0.985
-0.155,0.458,2.887,0.431,1.902,-0.985
-0.149,0.473,2.887,0.449,1.902,-0.985
-0.151,0.475,2.887,0.45,1.902,-0.985
-0.136,0.493,2.887,0.474,1.902,-0.985
-0.134,0.492,2.887,0.473,1.902,-0.985
-0.132,0.491,2.887,0.473,1.902,-0.985
-0.115,0.52,3.155,0.507,2.17,-0.985
-0.114,0.521,3.155,0.508,2.17,-0.985
-0.111,0.519,3.155,0.507,2.17,-0.985
-0.118,0.525,3.155,0.511,2.17,-0.985
-0.105,0.542,3.155,0.531,2.17,-0.985
-0.116,0.523,3.155,0.51,2.17,-0.985
-0.109,0.519,3.155,0.508,2.17,-0.985
-0.095,0.517,3.155,0.508,2.17,-0.985
-0.062,0.543,3.155,0.539,2.17,-0.985
-0.032,0.569,3.155,0.568,2.17,-0.985
-0.017,0.595,3.155,0.594,2.17,-0.985
0.029,0.649,3.401,0.648,2.416,-0.985
0.036,0.65,3.401,0.649,2.416,-0.985
0.04,0.647,3.401,0.646,2.416,-0.985
0.036,0.643,3.401,0.642,2.416,-0.985
0.048,0.641,3.401,0.639,2.416,-0.985
0.075,0.634,3.379,0.63,2.416,-0.963
0.082,0.644,3.379,0.639,2.416,-0.963
0.083,0.636,3.379,0.63,2.416,-0.963
0.096,0.65,3.379,0.643,2.416,-0.963
0.087,0.651,3.379,0.645,2.416,-0.963
0.103,0.653,3.379,0.645,2.416,-0.963
0.101,0.656,3.379,0.648,2.416,-0.963
0.111,0.654,3.379,0.644,2.416,-0.963
0.12,0.653,3.379,0.642,2.416,-0.963
0.136,0.647,3.379,0.632,2.416,-0.963
0.146,0.644,3.379,0.627,2.416,-0.963
0.138,0.642,3.379,0.627,2.416,-0.963
0.138,0.643,3.379,0.628,2.416,-0.963
0.144,0.67,3.379,0.655,2.416,-0.963
0.129,0.646,3.379,0.633,2.416,-0.963
0.125,0.645,3.379,0.633,2.416,-0.963
0.123,0.645,3.379,0.633,2.416,-0.963
0.143,0.652,3.312,0.636,2.416,-0.896
0.165,0.665,3.312,0.644,2.416,-0.896
0.164,0.664,3.312,0.643,2.416,-0.896
0.2,0.708,3.312,0.679,2.416,-0.896
0.213,0.728,3.312,0.696,2.416,-0.896
0.183,0.707,3.312,0.683,2.416,-0.896
0.165,0.691,3.312,0.671,2.416,-0.896
0.169,0.702,3.312,0.681,2.416,-0.896
0.151,0.676,2.976,0.659,2.081,-0.896
0.152,0.672,2.976,0.654,2.081,-0.896
0.157,0.672,2.976,0.654,2.081,-0.896
0.173,0.677,2.976,0.655,2.081,-0.896
0.205,0.726,3.155,0.696,2.26,-0.896
0.226,0.748,3.155,0.713,2.26,-0.896
0.219,0.735,3.155,0.702,2.26,-0.896
0.239,0.765,3.155,0.727,2.26,-0.896
0.257,0.776,3.155,0.732,2.26,-0.896
0.283,0.796,3.155,0.744,2.26,-0.896
0.269,0.776,3.155,0.727,2.26,-0.896
0.28,0.773,3.155,0.721,2.26,-0.896
0.284,0.788,3.155,0.735,2.26,-0.896
0.291,0.805,3.155,0.75,2.26,-0.896
0.306,0.829,3.2,0.77,2.304,-0.896
0.307,0.828,3.2,0.769,2.304,-0.896
0.31,0.82,3.2,0.759,2.304,-0.896
0.34,0.843,3.2,0.772,2.304,-0.896
0.354,0.845,3.11,0.767,2.349,-0.761
0.371,0.856,3.11,0.771,2.349,-0.761
0.422,0.909,3.11,0.805,2.349,-0.761
0.429,0.911,3.11,0.804,2.349,-0.761
0.476,0.968,3.155,0.843,2.394,-0.761
0.47,0.963,3.155,0.84,2.394,-0.761
0.473,0.962,3.155,0.838,2.394,-0.761
0.443,0.931,3.155,0.818,2.394,-0.761
0.457,0.944,3.155,0.826,2.394,-0.761
0.468,0.944,3.155,0.82,2.394,-0.761
0.475,0.945,3.155,0.816,2.394,-0.761
