mean,RMS,ptp,std,max,min
-0.163,0.858,3.949,0.842,1.614,-2.336
-0.212,0.913,3.949,0.888,1.614,-2.336
-0.181,0.919,3.949,0.901,1.614,-2.336
-0.222,0.946,4.086,0.92,1.614,-2.473
-0.203,0.895,4.086,0.872,1.614,-2.473
-0.276,0.93,3.698,0.888,1.226,-2.473
-0.28,0.93,3.698,0.887,1.226,-2.473
-0.284,0.963,3.698,0.92,1.226,-2.473
-0.301,0.982,3.698,0.934,1.226,-2.473
-0.233,0.897,3.698,0.866,1.226,-2.473
-0.28,0.972,3.698,0.931,1.226,-2.473
-0.366,1.048,3.721,0.982,1.226,-2.495
-0.357,1.019,3.721,0.954,1.226,-2.495
-0.387,1.009,3.721,0.932,1.226,-2.495
-0.381,1.001,3.721,0.925,1.226,-2.495
-0.396,1.005,3.721,0.923,1.226,-2.495
-0.356,0.957,3.721,0.888,1.226,-2.495
-0.388,0.942,3.721,0.858,1.226,-2.495
-0.363,0.905,3.721,0.829,1.226,-2.495
-0.343,0.85,3.721,0.777,1.226,-2.495
-0.316,0.783,3.721,0.716,1.226,-2.495
-0.303,0.778,3.721,0.717,1.226,-2.495
-0.305,0.76,3.47,0.696,0.975,-2.495
-0.301,0.725,3.47,0.66,0.975,-2.495
-0.317,0.73,3.47,0.658,0.975,-2.495
-0.23,0.612,3.082,0.567,0.586,-2.495
-0.144,0.469,2.648,0.446,0.586,-2.062
-0.114,0.462,2.648,0.448,0.586,-2.062
-0.111,0.463,2.648,0.449,0.586,-2.062
-0.066,0.432,2.648,0.427,0.586,-2.062
-0.036,0.367,2.192,0.366,0.586,-1.605
-0.041,0.391,2.192,0.389,0.586,-1.605
-0.049,0.393,2.192,0.39,0.586,-1.605
-0.048,0.376,2.192,0.373,0.586,-1.605
-0.053,0.394,2.192,0.39,0.586,-1.605
-0.04,0.392,2.192,0.39,0.586,-1.605
-0.061,0.397,2.146,0.393,0.541,-1.605
-0.046,0.352,1.758,0.349,0.541,-1.217
-0.034,0.349,1.758,0.347,0.541,-1.217
-0.037,0.373,1.758,0.371,0.541,-1.217
-0.071,0.387,1.758,0.381,0.541,-1.217
-0.063,0.394,1.758,0.389,0.541,-1.217
-0.121,0.448,2.055,0.431,0.541,-1.514
-0.148,0.481,2.055,0.458,0.541,-1.514
-0.185,0.497,2.374,0.461,0.86,-1.514
-0.207,0.51,2.374,0.466,0.86,-1.514
-0.222,0.504,2.374,0.453,0.86,-1.514
-0.232,0.532,2.785,0.479,1.271,-1.514
-0.248,0.536,2.785,0.475,1.271,-1.514
-0.181,0.624,3.287,0.597,1.774,-1.514
-0.199,0.654,3.287,0.623,1.774,-1.514
-0.145,0.718,3.287,0.703,1.774,-1.514
-0.161,0.741,3.287,0.723,1.774,-1.514
-0.168,0.749,3.287,0.73,1.774,-1.514
-0.104,0.762,3.287,0.755,1.774,-1.514
-0.069,0.764,3.287,0.76,1.774,-1.514
-0.069,0.778,3.287,0.774,1.774,-1.514
-0.006,0.761,3.242,0.761,1.774,-1.468
0.047,0.773,3.242,0.772,1.774,-1.468
0.096,0.794,3.242,0.788,1.774,-1.468
0.158,0.86,3.538,0.846,1.774,-1.765
0.159,0.868,3.538,0.854,1.774,-1.765
0.201,0.899,3.607,0.876,1.842,-1.765
0.258,0.941,3.607,0.905,1.842,-1.765
0.176,0.885,3.607,0.867,1.842,-1.765
0.203,0.894,3.607,0.871,1.842,-1.765
0.207,0.94,4.041,0.917,2.276,-1.765
0.208,0.933,4.041,0.909,2.276,-1.765
0.137,0.999,4.429,0.989,2.276,-2.153
0.065,0.987,4.429,0.984,2.276,-2.153
0.015,1.024,4.429,1.023,2.276,-2.153
0.042,1.042,4.429,1.041,2.276,-2.153
0.095,1.087,4.429,1.083,2.276,-2.153
0.078,1.079,4.429,1.076,2.276,-2.153
0.045,1.073,4.429,1.072,2.276,-2.153
0.058,1.056,4.429,1.054,2.276,-2.153
0.072,1.129,4.452,1.127,2.276,-2.176
0.016,1.128,4.452,1.128,2.276,-2.176
0.022,1.127,4.452,1.127,2.276,-2.176
0.04,1.124,4.452,1.124,2.276,-2.176
-0.018,1.131,4.452,1.131,2.276,-2.176
-0.06,1.059,4.201,1.058,2.025,-2.176
-0.022,1.11,4.223,1.11,2.025,-2.199
0.028,1.093,4.223,1.093,2.025,-2.199
0.065,1.11,4.223,1.108,2.025,-2.199
0.079,1.074,4.223,1.071,2.025,-2.199
0.08,1.072,4.223,1.069,2.025,-2.199
-0.02,1.028,4.223,1.028,2.025,-2.199
-0.099,1.087,4.223,1.083,2.025,-2.199
-0.049,1.104,4.223,1.102,2.025,-2.199
-0.053,1.081,4.223,1.08,2.025,-2.199
-0.024,1.005,3.904,1.004,1.705,-2.199
0.0,1.038,4.269,1.038,2.07,-2.199
-0.024,1.018,4.269,1.018,2.07,-2.199
-0.024,1.05,4.269,1.05,2.07,-2.199
0.009,1.074,4.269,1.074,2.07,-2.199
0.039,1.126,4.269,1.126,2.07,-2.199
0.068,1.091,4.223,1.088,2.07,-2.153
0.11,1.089,4.155,1.083,2.07,-2.085
0.119,1.126,4.223,1.12,2.139,-2.085
0.139,1.136,4.223,1.128,2.139,-2.085
0.113,1.155,4.223,1.15,2.139,-2.085
0.147,1.209,4.223,1.2,2.139,-2.085
0.24,1.161,4.223,1.136,2.139,-2.085
0.151,1.17,4.429,1.161,2.139,-2.29
0.129,1.169,4.429,1.162,2.139,-2.29
0.104,1.164,4.429,1.159,2.139,-2.29
0.136,1.118,4.429,1.11,2.139,-2.29
0.125,1.197,5.502,1.191,2.139,-3.363
0.118,1.177,5.502,1.171,2.139,-3.363
0.122,1.144,5.502,1.138,2.139,-3.363
0.076,1.087,5.502,1.085,2.139,-3.363
0.022,1.064,5.502,1.064,2.139,-3.363
0.011,1.017,5.502,1.017,2.139,-3.363
-0.011,0.948,5.182,0.948,1.819,-3.363
-0.051,0.954,5.182,0.952,1.819,-3.363
-0.097,0.905,4.817,0.9,1.454,-3.363
-0.111,0.83,4.817,0.822,1.454,-3.363
-0.125,0.804,4.817,0.794,1.454,-3.363
-0.091,0.77,4.954,0.765,1.591,-3.363
-0.081,0.771,4.954,0.766,1.591,-3.363
-0.086,0.761,4.954,0.756,1.591,-3.363
-0.08,0.783,5.091,0.779,1.728,-3.363
-0.095,0.627,3.402,0.62,1.728,-1.674
0.034,0.755,3.744,0.754,2.07,-1.674
0.056,0.746,3.744,0.744,2.07,-1.674
0.015,0.781,3.744,0.781,2.07,-1.674
0.032,0.824,3.744,0.823,2.07,-1.674
0.051,0.833,3.744,0.831,2.07,-1.674
0.068,0.86,3.744,0.857,2.07,-1.674
0.088,0.842,3.538,0.838,2.07,-1.468
0.144,0.866,3.538,0.854,2.07,-1.468
0.17,0.926,3.538,0.91,2.07,-1.468
0.179,0.957,3.538,0.94,2.07,-1.468
0.209,0.998,3.538,0.976,2.07,-1.468
0.207,0.992,3.538,0.971,2.07,-1.468
0.209,1.012,3.538,0.99,2.07,-1.468
0.225,1.048,3.675,1.024,2.207,-1.468
0.201,1.065,3.881,1.046,2.207,-1.674
0.063,1.007,3.904,1.005,2.207,-1.696
0.083,1.019,3.904,1.015,2.207,-1.696
0.157,1.007,3.904,0.995,2.207,-1.696
0.165,1.007,3.904,0.993,2.207,-1.696
0.141,1.023,3.904,1.013,2.207,-1.696
0.094,1.009,3.904,1.004,2.207,-1.696
0.138,1.027,3.904,1.017,2.207,-1.696
0.097,1.022,3.904,1.017,2.207,-1.696
0.063,0.973,3.904,0.971,2.207,-1.696
0.036,0.96,3.904,0.959,2.207,-1.696
0.025,0.904,3.904,0.904,2.207,-1.696
0.002,0.9,3.904,0.9,2.207,-1.696
0.02,0.901,3.904,0.901,2.207,-1.696
-0.078,0.826,3.333,0.823,1.637,-1.696
-0.047,0.813,3.333,0.811,1.637,-1.696
-0.012,0.774,2.694,0.773,1.637,-1.057
-0.076,0.746,2.694,0.742,1.637,-1.057
-0.09,0.735,2.694,0.729,1.637,-1.057
-0.069,0.722,2.694,0.719,1.637,-1.057
-0.037,0.711,2.58,0.71,1.522,-1.057
0.072,0.755,2.58,0.751,1.522,-1.057
0.033,0.748,2.58,0.748,1.522,-1.057
0.033,0.763,2.762,0.762,1.705,-1.057
0.054,0.766,2.762,0.764,1.705,-1.057
0.104,0.795,2.762,0.788,1.705,-1.057
0.149,0.858,2.899,0.845,1.842,-1.057
0.152,0.871,2.899,0.858,1.842,-1.057
0.164,0.896,2.899,0.881,1.842,-1.057
0.24,0.934,3.013,0.902,1.956,-1.057
0.249,0.939,3.013,0.905,1.956,-1.057
0.208,0.934,3.013,0.911,1.956,-1.057
0.231,0.951,3.013,0.922,1.956,-1.057
0.252,0.982,3.561,0.949,2.504,-1.057
0.182,0.966,3.561,0.948,2.504,-1.057
0.167,0.978,3.561,0.963,2.504,-1.057
0.113,0.996,3.972,0.99,2.915,-1.057
0.1,0.98,3.972,0.975,2.915,-1.057
0.121,1.009,3.972,1.002,2.915,-1.057
0.16,1.091,3.972,1.079,2.915,-1.057
0.123,1.06,3.972,1.053,2.915,-1.057
0.052,1.014,3.972,1.013,2.915,-1.057
0.089,1.037,3.972,1.033,2.915,-1.057
0.056,1.025,4.064,1.024,2.915,-1.149
0.071,1.056,4.064,1.054,2.915,-1.149
0.027,1.054,4.064,1.053,2.915,-1.149
0.088,1.08,4.064,1.077,2.915,-1.149
0.112,1.085,4.064,1.079,2.915,-1.149
0.092,1.06,4.064,1.056,2.915,-1.149
0.162,1.088,4.064,1.076,2.915,-1.149
0.177,1.075,4.064,1.06,2.915,-1.149
0.21,1.052,3.972,1.031,2.824,-1.149
0.229,1.047,3.972,1.021,2.824,-1.149
0.258,1.002,3.972,0.968,2.824,-1.149
0.207,0.894,3.561,0.869,2.413,-1.149
0.25,0.932,3.561,0.898,2.413,-1.149
0.271,0.994,3.972,0.957,2.413,-1.559
0.247,0.981,3.972,0.949,2.413,-1.559
0.226,0.972,4.178,0.945,2.413,-1.765
0.211,0.936,3.881,0.912,2.116,-1.765
0.219,0.944,3.881,0.918,2.116,-1.765
0.165,0.947,3.972,0.933,2.116,-1.856
0.157,0.971,3.972,0.958,2.116,-1.856
0.164,0.987,3.972,0.973,2.116,-1.856
0.114,0.975,3.972,0.968,2.116,-1.856
0.117,1.002,3.972,0.995,2.116,-1.856
0.097,0.996,3.972,0.991,2.116,-1.856
0.169,1.057,3.972,1.043,2.116,-1.856
0.148,1.109,3.972,1.099,2.116,-1.856
0.187,1.168,3.972,1.153,2.116,-1.856
0.131,1.164,3.972,1.157,2.116,-1.856
0.2,1.175,4.178,1.158,2.321,-1.856
0.162,1.147,4.178,1.135,2.321,-1.856
0.239,1.149,4.178,1.124,2.321,-1.856
0.208,1.151,4.178,1.132,2.321,-1.856
0.273,1.154,4.178,1.121,2.321,-1.856
0.307,1.136,4.109,1.094,2.321,-1.788
0.353,1.159,4.109,1.104,2.321,-1.788
0.313,1.164,4.109,1.121,2.321,-1.788
0.317,1.163,4.109,1.118,2.321,-1.788
0.305,1.161,4.109,1.12,2.321,-1.788
0.271,1.178,4.109,1.147,2.321,-1.788
0.243,1.151,4.109,1.125,2.321,-1.788
0.237,1.118,4.109,1.092,2.321,-1.788
0.213,1.091,4.109,1.07,2.321,-1.788
0.255,1.085,3.995,1.055,2.321,-1.674
0.157,1.01,3.767,0.998,2.093,-1.674
0.223,1.042,3.767,1.018,2.093,-1.674
0.21,1.052,3.767,1.031,2.093,-1.674
0.256,1.062,3.721,1.031,2.116,-1.605
0.257,1.101,3.721,1.071,2.116,-1.605
0.294,1.152,3.835,1.114,2.23,-1.605
0.272,1.135,3.835,1.102,2.23,-1.605
0.282,1.11,3.835,1.074,2.23,-1.605
0.247,1.112,3.972,1.084,2.23,-1.742
0.271,1.132,3.972,1.099,2.23,-1.742
0.37,1.15,3.972,1.089,2.23,-1.742
0.334,1.166,3.972,1.117,2.23,-1.742
0.367,1.168,3.972,1.109,2.23,-1.742
0.375,1.183,3.972,1.122,2.23,-1.742
0.338,1.165,3.972,1.114,2.23,-1.742
0.376,1.218,3.972,1.159,2.23,-1.742
0.297,1.21,3.972,1.173,2.23,-1.742
0.337,1.259,4.452,1.213,2.71,-1.742
0.287,1.231,4.452,1.197,2.71,-1.742
0.245,1.187,4.452,1.161,2.71,-1.742
0.217,1.18,4.452,1.16,2.71,-1.742
0.217,1.146,4.452,1.126,2.71,-1.742
0.305,1.194,4.452,1.154,2.71,-1.742
0.41,1.21,4.132,1.138,2.71,-1.422
0.385,1.176,4.132,1.111,2.71,-1.422
0.354,1.144,4.132,1.087,2.71,-1.422
0.375,1.117,4.132,1.052,2.71,-1.422
0.322,1.089,4.132,1.04,2.71,-1.422
0.301,1.057,4.132,1.013,2.71,-1.422
0.3,1.089,4.178,1.047,2.71,-1.468
0.276,1.02,4.178,0.982,2.71,-1.468
0.307,1.026,4.178,0.979,2.71,-1.468
0.25,0.957,3.767,0.924,2.299,-1.468
0.28,0.98,3.767,0.939,2.299,-1.468
0.335,1.001,3.767,0.943,2.299,-1.468
0.324,0.945,3.424,0.888,1.956,-1.468
0.31,0.947,3.424,0.895,1.956,-1.468
0.244,0.893,3.402,0.859,1.933,-1.468
0.228,0.871,3.402,0.841,1.933,-1.468
0.209,0.884,3.402,0.858,1.933,-1.468
0.109,0.876,3.561,0.869,1.933,-1.628
0.095,0.853,3.561,0.847,1.933,-1.628
0.152,0.871,3.561,0.858,1.933,-1.628
0.175,0.895,3.721,0.877,2.093,-1.628
0.217,0.866,3.721,0.838,2.093,-1.628
0.236,0.868,3.721,0.835,2.093,-1.628
0.252,0.864,3.721,0.827,2.093,-1.628
0.256,0.869,3.721,0.831,2.093,-1.628
0.205,0.86,3.721,0.835,2.093,-1.628
0.119,0.842,3.721,0.833,2.093,-1.628
0.132,0.841,3.721,0.831,2.093,-1.628
0.09,0.857,3.721,0.853,2.093,-1.628
0.091,0.884,3.721,0.879,2.093,-1.628
0.063,0.865,3.721,0.862,2.093,-1.628
0.069,0.843,3.721,0.84,2.093,-1.628
0.11,0.845,3.721,0.838,2.093,-1.628
0.108,0.869,3.721,0.862,2.093,-1.628
0.07,0.899,3.721,0.896,2.093,-1.628
0.058,0.929,3.607,0.927,1.819,-1.788
0.079,0.946,3.63,0.942,1.842,-1.788
0.118,0.979,3.63,0.971,1.842,-1.788
0.124,0.958,3.63,0.95,1.842,-1.788
0.162,0.979,3.63,0.966,1.842,-1.788
0.182,0.956,3.63,0.938,1.842,-1.788
0.268,0.969,3.63,0.931,1.842,-1.788
0.276,1.018,3.995,0.979,2.207,-1.788
0.29,0.992,3.995,0.949,2.207,-1.788
0.304,0.958,3.995,0.908,2.207,-1.788
0.366,1.007,3.995,0.938,2.207,-1.788
0.432,1.031,3.995,0.936,2.207,-1.788
0.42,1.011,3.995,0.919,2.207,-1.788
0.408,0.989,3.995,0.902,2.207,-1.788
0.441,0.954,3.995,0.846,2.207,-1.788
0.411,0.933,3.904,0.838,2.207,-1.696
0.407,0.923,3.904,0.828,2.207,-1.696
0.353,0.915,3.904,0.844,2.207,-1.696
0.347,0.932,3.904,0.865,2.207,-1.696
0.299,0.873,3.904,0.821,2.207,-1.696
0.304,0.895,3.904,0.842,2.207,-1.696
0.284,0.899,3.904,0.853,2.207,-1.696
0.283,0.859,3.424,0.811,1.979,-1.445
0.324,0.885,3.424,0.824,1.979,-1.445
0.331,0.922,3.63,0.861,2.185,-1.445
0.267,0.872,3.63,0.83,2.185,-1.445
0.199,0.853,3.63,0.83,2.185,-1.445
0.218,0.91,3.63,0.884,2.185,-1.445
0.213,0.956,3.63,0.932,2.185,-1.445
0.188,0.98,3.63,0.962,2.185,-1.445
0.242,0.963,3.63,0.932,2.185,-1.445
0.234,0.953,3.63,0.924,2.185,-1.445
0.252,0.971,3.63,0.937,2.185,-1.445
0.193,1.009,3.812,0.991,2.185,-1.628
0.171,1.022,3.812,1.008,2.185,-1.628
0.215,1.014,3.812,0.991,2.185,-1.628
0.191,1.014,3.812,0.996,2.185,-1.628
0.17,0.997,3.812,0.982,2.185,-1.628
0.151,0.97,3.812,0.958,2.185,-1.628
0.118,0.956,3.584,0.949,1.956,-1.628
0.103,0.993,3.584,0.988,1.956,-1.628
0.085,0.988,3.584,0.984,1.956,-1.628
0.078,0.926,3.584,0.923,1.956,-1.628
0.116,0.898,3.584,0.89,1.956,-1.628
0.121,0.857,3.287,0.849,1.659,-1.628
0.091,0.832,3.287,0.827,1.659,-1.628
0.075,0.846,3.287,0.843,1.659,-1.628
0.124,0.851,3.516,0.842,1.888,-1.628
0.189,0.792,3.242,0.769,1.888,-1.354
0.217,0.779,3.242,0.748,1.888,-1.354
0.168,0.746,3.242,0.727,1.888,-1.354
0.154,0.704,3.242,0.686,1.888,-1.354
0.161,0.73,3.242,0.712,1.888,-1.354
0.126,0.741,3.242,0.73,1.888,-1.354
0.176,0.762,3.265,0.741,1.911,-1.354
0.175,0.69,3.265,0.668,1.911,-1.354
0.159,0.692,3.242,0.674,1.911,-1.331
0.177,0.699,3.242,0.676,1.911,-1.331
0.097,0.719,3.287,0.713,1.911,-1.377
0.048,0.737,3.287,0.736,1.911,-1.377
0.098,0.796,3.493,0.79,2.116,-1.377
0.07,0.788,3.493,0.785,2.116,-1.377
-0.012,0.754,3.493,0.754,2.116,-1.377
-0.019,0.746,3.493,0.746,2.116,-1.377
-0.056,0.785,3.63,0.783,2.116,-1.514
-0.007,0.831,3.767,0.831,2.253,-1.514
-0.057,0.879,3.767,0.877,2.253,-1.514
-0.016,0.914,3.767,0.914,2.253,-1.514
0.039,0.936,3.767,0.936,2.253,-1.514
0.012,0.914,3.767,0.914,2.253,-1.514
-0.006,0.921,3.767,0.921,2.253,-1.514
-0.006,0.977,4.064,0.977,2.253,-1.811
-0.048,1.027,4.064,1.026,2.253,-1.811
0.015,1.032,4.064,1.032,2.253,-1.811
0.015,1.03,4.064,1.03,2.253,-1.811
-0.001,1.042,4.064,1.042,2.253,-1.811
0.013,1.046,4.064,1.046,2.253,-1.811
0.037,1.027,4.064,1.026,2.253,-1.811
0.048,1.03,4.064,1.029,2.253,-1.811
0.108,1.057,4.064,1.051,2.253,-1.811
0.033,1.072,4.018,1.071,2.207,-1.811
0.172,1.096,4.018,1.082,2.207,-1.811
0.178,1.095,4.018,1.08,2.207,-1.811
0.199,1.137,4.109,1.119,2.299,-1.811
0.182,1.201,4.223,1.187,2.413,-1.811
0.143,1.226,4.223,1.218,2.413,-1.811
0.256,1.208,4.132,1.18,2.413,-1.719
0.206,1.206,4.132,1.189,2.413,-1.719
0.168,1.215,4.132,1.203,2.413,-1.719
0.212,1.262,4.132,1.244,2.413,-1.719
0.14,1.261,4.132,1.253,2.413,-1.719
0.09,1.267,4.132,1.264,2.413,-1.719
0.071,1.284,4.132,1.282,2.413,-1.719
0.069,1.315,4.132,1.313,2.413,-1.719
0.122,1.326,4.132,1.32,2.413,-1.719
0.133,1.335,4.178,1.328,2.413,-1.765
0.028,1.319,4.178,1.319,2.413,-1.765
0.053,1.333,4.178,1.332,2.413,-1.765
0.014,1.325,4.178,1.325,2.413,-1.765
-0.033,1.313,4.178,1.312,2.185,-1.993
0.003,1.321,4.178,1.321,2.185,-1.993
-0.061,1.354,4.178,1.353,2.185,-1.993
-0.007,1.331,4.178,1.331,2.185,-1.993
0.014,1.317,4.178,1.317,2.185,-1.993
-0.015,1.302,4.178,1.302,2.185,-1.993
0.074,1.33,4.178,1.328,2.185,-1.993
0.063,1.328,4.178,1.327,2.185,-1.993
0.115,1.338,4.178,1.333,2.185,-1.993
0.113,1.312,4.178,1.307,2.185,-1.993
0.101,1.311,4.36,1.307,2.367,-1.993
0.113,1.284,4.36,1.28,2.367,-1.993
0.119,1.299,4.406,1.293,2.367,-2.039
0.007,1.268,4.406,1.268,2.367,-2.039
-0.04,1.259,4.406,1.258,2.367,-2.039
-0.034,1.232,4.406,1.232,2.367,-2.039
-0.02,1.223,4.406,1.222,2.367,-2.039
0.001,1.191,4.406,1.191,2.367,-2.039
0.043,1.178,4.406,1.178,2.367,-2.039
0.029,1.173,4.406,1.172,2.367,-2.039
0.051,1.167,4.406,1.165,2.367,-2.039
0.024,1.111,4.406,1.11,2.367,-2.039
0.125,1.137,4.406,1.13,2.367,-2.039
0.05,1.119,4.406,1.118,2.367,-2.039
0.117,1.2,4.474,1.194,2.436,-2.039
0.144,1.211,4.474,1.203,2.436,-2.039
0.144,1.22,4.474,1.212,2.436,-2.039
0.242,1.246,4.246,1.222,2.436,-1.811
0.26,1.262,4.178,1.235,2.436,-1.742
0.283,1.237,3.881,1.205,2.436,-1.445
0.267,1.265,4.178,1.237,2.436,-1.742
0.318,1.293,4.178,1.254,2.436,-1.742
0.319,1.297,4.178,1.257,2.436,-1.742
0.415,1.375,4.178,1.311,2.436,-1.742
0.396,1.39,4.178,1.332,2.436,-1.742
0.367,1.37,4.178,1.32,2.436,-1.742
0.377,1.391,4.178,1.339,2.436,-1.742
0.335,1.359,4.178,1.317,2.436,-1.742
0.321,1.396,4.178,1.359,2.436,-1.742
0.19,1.356,4.132,1.343,2.39,-1.742
0.062,1.324,4.132,1.323,2.39,-1.742
0.036,1.315,4.132,1.315,2.39,-1.742
0.068,1.318,4.132,1.317,2.39,-1.742
0.141,1.314,4.132,1.306,2.39,-1.742
0.099,1.326,4.132,1.323,2.39,-1.742
0.167,1.312,4.086,1.302,2.39,-1.696
0.125,1.303,4.086,1.297,2.39,-1.696
0.124,1.308,4.474,1.302,2.39,-2.085
0.014,1.244,4.406,1.244,2.321,-2.085
-0.023,1.256,4.406,1.256,2.321,-2.085
-0.001,1.278,4.406,1.278,2.321,-2.085
-0.006,1.28,4.178,1.28,2.093,-2.085
-0.014,1.333,4.36,1.332,2.276,-2.085
0.036,1.31,4.36,1.309,2.276,-2.085
0.159,1.331,4.36,1.322,2.276,-2.085
0.184,1.319,4.36,1.306,2.276,-2.085
0.198,1.307,4.36,1.292,2.276,-2.085
0.162,1.276,4.36,1.265,2.276,-2.085
0.185,1.289,4.36,1.275,2.276,-2.085
0.248,1.29,4.36,1.266,2.276,-2.085
0.268,1.305,4.36,1.277,2.276,-2.085
0.373,1.332,4.36,1.278,2.276,-2.085
0.452,1.362,4.406,1.285,2.367,-2.039
0.408,1.377,4.406,1.316,2.367,-2.039
0.57,1.391,4.406,1.268,2.367,-2.039
0.639,1.396,4.406,1.241,2.367,-2.039
0.599,1.373,4.406,1.235,2.367,-2.039
0.577,1.328,3.995,1.196,2.367,-1.628
0.582,1.367,3.995,1.236,2.367,-1.628
0.479,1.354,3.995,1.267,2.367,-1.628
0.485,1.35,3.995,1.26,2.367,-1.628
0.444,1.37,3.995,1.297,2.367,-1.628
0.365,1.351,3.995,1.301,2.367,-1.628
0.259,1.361,3.995,1.336,2.367,-1.628
0.296,1.364,3.995,1.332,2.367,-1.628
0.293,1.352,3.949,1.32,2.367,-1.582
0.131,1.301,3.949,1.294,2.367,-1.582
0.015,1.235,3.767,1.235,2.185,-1.582
0.059,1.205,3.767,1.203,2.185,-1.582
0.015,1.184,3.927,1.184,2.344,-1.582
-0.058,1.18,3.927,1.178,2.344,-1.582
-0.021,1.191,3.927,1.191,2.344,-1.582
0.051,1.205,3.927,1.204,2.344,-1.582
0.096,1.172,3.927,1.168,2.344,-1.582
0.06,1.158,3.995,1.156,2.344,-1.651
-0.027,1.181,3.995,1.18,2.344,-1.651
0.155,1.248,3.995,1.238,2.344,-1.651
0.215,1.244,3.995,1.225,2.344,-1.651
0.246,1.231,3.995,1.206,2.344,-1.651
0.258,1.231,3.995,1.204,2.344,-1.651
0.299,1.232,4.064,1.195,2.413,-1.651
0.373,1.248,4.064,1.191,2.413,-1.651
0.361,1.257,4.064,1.204,2.413,-1.651
0.354,1.291,4.064,1.241,2.413,-1.651
0.276,1.275,4.064,1.245,2.413,-1.651
0.393,1.322,4.155,1.262,2.504,-1.651
0.402,1.341,4.338,1.279,2.687,-1.651
0.373,1.344,4.338,1.291,2.687,-1.651
0.398,1.396,4.338,1.338,2.687,-1.651
0.48,1.407,4.338,1.323,2.687,-1.651
0.488,1.402,4.338,1.314,2.687,-1.651
0.355,1.348,4.338,1.3,2.687,-1.651
0.324,1.348,4.338,1.308,2.687,-1.651
0.316,1.339,4.338,1.301,2.687,-1.651
0.306,1.338,4.338,1.303,2.687,-1.651
0.242,1.316,4.338,1.294,2.687,-1.651
0.214,1.32,4.338,1.303,2.687,-1.651
0.189,1.309,4.338,1.295,2.687,-1.651
0.174,1.315,4.338,1.303,2.687,-1.651
0.306,1.354,4.178,1.319,2.687,-1.491
0.217,1.304,4.178,1.286,2.687,-1.491
0.177,1.265,4.223,1.253,2.595,-1.628
0.167,1.27,4.223,1.259,2.595,-1.628
0.105,1.184,3.949,1.179,2.321,-1.628
0.095,1.179,3.949,1.175,2.321,-1.628
0.092,1.182,3.949,1.179,2.321,-1.628
0.109,1.174,3.927,1.168,2.299,-1.628
0.067,1.189,3.927,1.187,2.299,-1.628
0.108,1.21,3.927,1.205,2.299,-1.628
0.088,1.217,3.927,1.214,2.299,-1.628
0.073,1.221,3.927,1.219,2.299,-1.628
0.113,1.24,3.927,1.235,2.299,-1.628
0.137,1.266,3.927,1.259,2.299,-1.628
0.085,1.244,3.79,1.241,2.162,-1.628
-0.018,1.191,3.79,1.191,2.162,-1.628
-0.025,1.206,3.904,1.206,2.276,-1.628
0.048,1.246,3.767,1.245,2.276,-1.491
0.031,1.23,3.835,1.229,2.276,-1.559
0.01,1.261,3.835,1.261,2.276,-1.559
0.076,1.267,3.835,1.265,2.276,-1.559
0.159,1.244,3.835,1.234,2.276,-1.559
0.129,1.226,3.835,1.219,2.276,-1.559
0.101,1.218,3.835,1.213,2.276,-1.559
0.023,1.175,3.835,1.175,2.276,-1.559
0.017,1.165,3.972,1.165,2.413,-1.559
0.05,1.153,3.972,1.152,2.413,-1.559
-0.012,1.126,3.972,1.126,2.413,-1.559
-0.02,1.102,3.972,1.102,2.413,-1.559
0.118,1.13,3.972,1.124,2.413,-1.559
0.167,1.173,3.972,1.161,2.413,-1.559
0.199,1.182,3.972,1.166,2.413,-1.559
0.163,1.17,3.972,1.158,2.413,-1.559
0.206,1.192,3.904,1.174,2.413,-1.491
0.236,1.178,3.904,1.154,2.413,-1.491
0.112,1.147,3.949,1.142,2.413,-1.537
0.074,1.156,3.949,1.154,2.413,-1.537
0.176,1.231,3.949,1.219,2.413,-1.537
0.208,1.236,3.949,1.218,2.413,-1.537
0.236,1.266,3.949,1.244,2.413,-1.537
0.171,1.249,3.972,1.237,2.413,-1.559
0.159,1.267,3.972,1.257,2.413,-1.559
0.157,1.258,3.972,1.248,2.413,-1.559
0.18,1.244,3.972,1.231,2.413,-1.559
0.174,1.256,3.927,1.244,2.367,-1.559
0.142,1.23,3.927,1.222,2.367,-1.559
0.16,1.242,3.927,1.232,2.367,-1.559
0.134,1.199,3.927,1.192,2.367,-1.559
0.077,1.166,3.927,1.163,2.367,-1.559
0.084,1.157,3.927,1.154,2.367,-1.559
0.078,1.153,3.927,1.15,2.367,-1.559
0.056,1.199,4.223,1.198,2.367,-1.856
-0.08,1.129,4.223,1.126,2.367,-1.856
-0.048,1.098,4.223,1.097,2.367,-1.856
-0.005,1.099,4.223,1.099,2.367,-1.856
-0.049,1.124,4.223,1.123,2.367,-1.856
-0.023,1.119,4.223,1.119,2.367,-1.856
0.064,1.156,4.223,1.155,2.367,-1.856
0.071,1.187,4.223,1.185,2.367,-1.856
0.079,1.198,4.201,1.195,2.344,-1.856
0.139,1.236,4.201,1.228,2.344,-1.856
0.029,1.2,4.246,1.199,2.344,-1.902
0.099,1.25,4.246,1.246,2.344,-1.902
0.155,1.279,4.246,1.269,2.344,-1.902
