mean,RMS,ptp,std,max,min
0.017,0.652,3.972,0.652,1.705,-2.267
0.067,0.539,3.927,0.535,1.705,-2.221
0.074,0.552,3.927,0.547,1.705,-2.221
0.104,0.56,3.927,0.55,1.705,-2.221
0.104,0.56,3.927,0.551,1.705,-2.221
0.163,0.511,3.128,0.484,1.705,-1.422
0.156,0.516,3.128,0.492,1.705,-1.422
0.144,0.518,3.128,0.498,1.705,-1.422
0.142,0.522,3.128,0.502,1.705,-1.422
0.143,0.524,3.128,0.504,1.705,-1.422
0.134,0.495,2.968,0.477,1.545,-1.422
0.113,0.522,2.968,0.51,1.545,-1.422
0.112,0.522,2.968,0.51,1.545,-1.422
0.11,0.523,2.968,0.512,1.545,-1.422
0.087,0.519,2.968,0.511,1.545,-1.422
0.068,0.487,2.488,0.482,1.066,-1.422
0.058,0.481,2.488,0.478,1.066,-1.422
0.052,0.475,2.488,0.473,1.066,-1.422
0.041,0.472,2.488,0.471,1.066,-1.422
0.089,0.415,2.466,0.406,1.066,-1.4
0.109,0.408,2.466,0.393,1.066,-1.4
0.092,0.403,2.466,0.392,1.066,-1.4
0.104,0.4,2.466,0.386,1.066,-1.4
0.092,0.391,2.466,0.38,1.066,-1.4
0.075,0.447,2.694,0.44,1.066,-1.628
0.074,0.446,2.694,0.44,1.066,-1.628
0.091,0.451,2.694,0.442,1.066,-1.628
0.081,0.434,2.694,0.427,1.066,-1.628
0.061,0.417,2.648,0.412,1.02,-1.628
0.051,0.427,2.648,0.424,1.02,-1.628
0.029,0.414,2.648,0.413,1.02,-1.628
0.045,0.434,2.648,0.431,1.02,-1.628
0.015,0.463,2.648,0.463,1.02,-1.628
-0.002,0.489,2.648,0.489,1.02,-1.628
-0.042,0.523,2.648,0.522,1.02,-1.628
-0.058,0.547,2.899,0.544,1.271,-1.628
-0.028,0.533,2.899,0.532,1.271,-1.628
-0.045,0.536,2.899,0.534,1.271,-1.628
-0.043,0.542,2.899,0.541,1.271,-1.628
-0.004,0.591,3.15,0.591,1.522,-1.628
-0.01,0.599,3.15,0.599,1.522,-1.628
-0.031,0.612,3.15,0.612,1.522,-1.628
-0.048,0.619,3.15,0.617,1.522,-1.628
-0.022,0.658,3.561,0.657,1.933,-1.628
-0.045,0.665,3.561,0.664,1.933,-1.628
-0.055,0.663,3.561,0.661,1.933,-1.628
-0.057,0.658,3.561,0.656,1.933,-1.628
-0.053,0.665,3.561,0.663,1.933,-1.628
-0.05,0.695,3.561,0.693,1.933,-1.628
-0.064,0.669,3.105,0.666,1.933,-1.171
-0.077,0.674,3.105,0.669,1.933,-1.171
-0.082,0.705,3.105,0.7,1.933,-1.171
-0.096,0.708,3.105,0.702,1.933,-1.171
-0.085,0.732,3.105,0.727,1.933,-1.171
-0.095,0.73,3.105,0.724,1.933,-1.171
-0.088,0.746,3.105,0.741,1.933,-1.171
-0.106,0.751,3.105,0.743,1.933,-1.171
-0.092,0.739,3.105,0.733,1.933,-1.171
-0.057,0.754,3.105,0.751,1.933,-1.171
-0.017,0.773,2.876,0.773,1.956,-0.92
0.016,0.787,2.876,0.787,1.956,-0.92
-0.016,0.785,2.876,0.785,1.956,-0.92
-0.004,0.806,2.876,0.806,1.956,-0.92
-0.017,0.799,2.876,0.799,1.956,-0.92
-0.05,0.777,2.876,0.775,1.956,-0.92
-0.068,0.779,2.876,0.776,1.956,-0.92
-0.003,0.813,2.876,0.813,1.956,-0.92
-0.012,0.813,2.876,0.813,1.956,-0.92
-0.035,0.794,2.876,0.793,1.956,-0.92
-0.03,0.787,2.876,0.787,1.956,-0.92
-0.039,0.789,2.876,0.788,1.956,-0.92
-0.051,0.794,2.876,0.792,1.956,-0.92
-0.06,0.788,2.876,0.786,1.956,-0.92
-0.068,0.786,2.876,0.783,1.956,-0.92
-0.06,0.781,2.876,0.779,1.956,-0.92
-0.009,0.82,2.876,0.82,1.956,-0.92
0.001,0.803,2.876,0.803,1.956,-0.92
0.027,0.814,2.876,0.813,1.956,-0.92
-0.001,0.8,2.922,0.8,1.956,-0.966
-0.002,0.804,2.922,0.804,1.956,-0.966
0.024,0.831,2.922,0.831,1.956,-0.966
0.02,0.81,2.922,0.81,1.956,-0.966
0.06,0.828,2.922,0.826,1.956,-0.966
-0.003,0.832,3.447,0.832,1.956,-1.491
-0.007,0.791,3.265,0.791,1.774,-1.491
-0.094,0.82,3.721,0.815,1.774,-1.948
-0.078,0.815,3.721,0.811,1.774,-1.948
-0.079,0.802,3.721,0.798,1.774,-1.948
-0.05,0.821,3.721,0.82,1.774,-1.948
-0.048,0.842,3.721,0.841,1.774,-1.948
-0.018,0.857,3.721,0.856,1.774,-1.948
-0.027,0.85,3.721,0.849,1.774,-1.948
-0.018,0.844,3.721,0.844,1.774,-1.948
0.004,0.85,3.721,0.85,1.774,-1.948
-0.027,0.88,3.721,0.88,1.774,-1.948
-0.0,0.948,4.041,0.948,1.911,-2.13
0.062,0.978,4.041,0.976,1.911,-2.13
0.096,1.0,4.041,0.996,1.911,-2.13
0.153,1.022,4.041,1.011,1.911,-2.13
0.207,1.056,4.041,1.035,1.911,-2.13
0.159,1.023,4.041,1.011,1.911,-2.13
0.157,1.039,4.041,1.027,1.911,-2.13
0.18,1.054,4.041,1.039,1.911,-2.13
0.233,1.063,4.041,1.038,1.911,-2.13
0.255,1.071,4.041,1.04,1.911,-2.13
0.183,1.071,4.223,1.056,1.911,-2.313
0.155,1.084,4.223,1.073,1.911,-2.313
0.167,1.083,4.223,1.07,1.911,-2.313
0.233,1.076,4.223,1.051,1.911,-2.313
0.283,1.106,4.223,1.069,1.911,-2.313
0.336,1.076,4.223,1.022,1.911,-2.313
0.378,1.118,4.452,1.052,2.139,-2.313
0.392,1.119,4.452,1.048,2.139,-2.313
0.373,1.135,4.452,1.072,2.139,-2.313
0.401,1.136,4.452,1.062,2.139,-2.313
0.404,1.134,4.452,1.06,2.139,-2.313
0.424,1.14,4.452,1.058,2.139,-2.313
0.453,1.159,4.452,1.067,2.139,-2.313
0.459,1.161,4.452,1.067,2.139,-2.313
0.526,1.161,4.452,1.035,2.139,-2.313
0.511,1.114,4.452,0.99,2.139,-2.313
0.476,1.102,4.452,0.994,2.139,-2.313
0.453,1.09,4.452,0.991,2.139,-2.313
0.359,1.073,4.452,1.012,2.139,-2.313
0.321,1.068,4.452,1.018,2.139,-2.313
0.382,1.096,4.452,1.028,2.139,-2.313
0.386,1.096,4.452,1.025,2.139,-2.313
0.316,1.085,4.452,1.038,2.139,-2.313
0.249,1.082,4.452,1.053,2.139,-2.313
0.252,1.094,4.452,1.065,2.139,-2.313
0.252,1.079,3.516,1.049,2.139,-1.377
0.306,1.093,3.516,1.049,2.139,-1.377
0.243,1.087,3.516,1.059,2.139,-1.377
0.224,1.079,3.516,1.056,2.139,-1.377
0.204,1.068,3.516,1.049,2.139,-1.377
0.226,1.07,3.516,1.046,2.139,-1.377
0.224,1.041,3.196,1.017,1.819,-1.377
0.169,1.06,3.79,1.047,1.819,-1.97
0.195,1.063,3.79,1.045,1.819,-1.97
0.167,1.048,3.79,1.035,1.819,-1.97
0.185,1.052,3.79,1.035,1.819,-1.97
0.172,1.037,3.79,1.022,1.819,-1.97
0.152,1.028,3.79,1.017,1.819,-1.97
0.14,1.039,3.79,1.029,1.819,-1.97
0.118,1.038,3.79,1.031,1.819,-1.97
0.134,1.048,3.79,1.039,1.819,-1.97
0.087,1.046,3.79,1.043,1.819,-1.97
0.127,1.064,3.79,1.056,1.819,-1.97
0.208,1.065,3.79,1.044,1.819,-1.97
0.219,1.101,4.109,1.079,1.819,-2.29
0.184,1.087,4.109,1.071,1.819,-2.29
0.178,1.117,4.109,1.102,1.819,-2.29
0.243,1.112,4.109,1.085,1.819,-2.29
0.284,1.111,4.109,1.074,1.819,-2.29
0.293,1.097,3.995,1.057,1.705,-2.29
0.363,1.105,3.995,1.044,1.705,-2.29
0.315,1.116,3.995,1.071,1.705,-2.29
0.385,1.121,3.995,1.053,1.705,-2.29
0.363,1.141,3.995,1.082,1.705,-2.29
0.368,1.137,3.995,1.075,1.705,-2.29
0.348,1.123,3.995,1.068,1.705,-2.29
0.312,1.115,3.995,1.07,1.705,-2.29
0.303,1.127,4.041,1.086,1.705,-2.336
0.294,1.137,4.908,1.099,2.573,-2.336
0.301,1.16,4.908,1.12,2.573,-2.336
0.287,1.149,4.908,1.113,2.573,-2.336
0.215,1.144,4.908,1.123,2.573,-2.336
0.178,1.185,5.365,1.172,2.573,-2.792
0.207,1.18,5.365,1.162,2.573,-2.792
0.216,1.168,5.365,1.148,2.573,-2.792
0.242,1.167,5.365,1.142,2.573,-2.792
0.285,1.162,5.365,1.127,2.573,-2.792
0.224,1.142,5.365,1.12,2.573,-2.792
0.219,1.144,5.365,1.123,2.573,-2.792
0.232,1.11,5.365,1.085,2.573,-2.792
0.232,1.111,5.365,1.087,2.573,-2.792
0.257,1.083,5.365,1.052,2.573,-2.792
0.238,1.077,5.365,1.05,2.573,-2.792
0.229,1.071,5.365,1.047,2.573,-2.792
0.195,1.063,5.365,1.045,2.573,-2.792
0.147,1.042,5.365,1.032,2.573,-2.792
0.152,1.005,5.365,0.994,2.573,-2.792
0.103,0.989,5.365,0.984,2.573,-2.792
0.128,0.963,5.365,0.955,2.573,-2.792
0.107,0.958,5.365,0.952,2.573,-2.792
0.11,0.964,5.365,0.958,2.573,-2.792
0.072,0.976,5.365,0.973,2.573,-2.792
0.138,0.985,5.41,0.975,2.618,-2.792
0.118,0.947,5.41,0.939,2.618,-2.792
0.123,0.921,5.41,0.912,2.618,-2.792
0.079,0.925,5.41,0.922,2.618,-2.792
0.135,0.933,5.41,0.923,2.618,-2.792
0.196,0.89,3.927,0.868,2.618,-1.308
0.131,0.874,3.927,0.864,2.618,-1.308
0.098,0.863,3.927,0.858,2.618,-1.308
0.042,0.843,3.927,0.842,2.618,-1.308
0.029,0.848,3.927,0.847,2.618,-1.308
0.035,0.856,3.927,0.855,2.618,-1.308
0.028,0.863,3.927,0.862,2.618,-1.308
-0.02,0.833,3.927,0.832,2.618,-1.308
-0.061,0.82,3.927,0.818,2.618,-1.308
-0.095,0.792,3.927,0.787,2.618,-1.308
-0.09,0.804,3.927,0.799,2.618,-1.308
-0.042,0.861,3.927,0.86,2.618,-1.308
0.044,0.926,3.927,0.925,2.618,-1.308
0.034,0.929,3.927,0.928,2.618,-1.308
0.091,0.955,3.927,0.951,2.618,-1.308
0.116,0.968,3.927,0.961,2.618,-1.308
0.148,0.995,3.927,0.984,2.618,-1.308
0.191,1.042,3.927,1.024,2.618,-1.308
0.224,1.064,3.927,1.04,2.618,-1.308
0.316,1.089,3.63,1.042,2.618,-1.012
0.318,1.051,3.493,1.002,2.481,-1.012
0.362,1.067,3.493,1.004,2.481,-1.012
0.391,1.081,3.493,1.008,2.481,-1.012
0.41,1.071,3.493,0.989,2.481,-1.012
0.424,1.097,3.493,1.012,2.481,-1.012
0.419,1.093,3.493,1.01,2.481,-1.012
0.463,1.115,3.493,1.014,2.481,-1.012
0.497,1.131,3.493,1.016,2.481,-1.012
0.501,1.13,3.493,1.013,2.481,-1.012
0.54,1.148,3.493,1.013,2.481,-1.012
0.565,1.154,3.493,1.006,2.481,-1.012
0.5,1.139,3.538,1.023,2.481,-1.057
0.54,1.152,3.538,1.017,2.481,-1.057
0.545,1.149,3.538,1.012,2.481,-1.057
0.575,1.167,3.538,1.015,2.481,-1.057
0.575,1.167,3.538,1.016,2.481,-1.057
0.531,1.136,3.31,1.004,2.253,-1.057
0.485,1.101,3.31,0.988,2.253,-1.057
0.506,1.1,3.31,0.976,2.253,-1.057
0.489,1.094,3.31,0.978,2.253,-1.057
0.491,1.103,3.31,0.987,2.253,-1.057
0.505,1.107,3.31,0.984,2.253,-1.057
0.453,1.073,3.128,0.972,2.07,-1.057
0.418,1.045,3.128,0.957,2.07,-1.057
0.383,1.028,3.128,0.954,2.07,-1.057
0.391,1.038,3.128,0.961,2.07,-1.057
0.363,1.032,3.128,0.966,2.07,-1.057
0.316,1.003,3.128,0.951,2.07,-1.057
0.339,1.012,3.128,0.953,2.07,-1.057
0.319,0.987,3.128,0.934,2.07,-1.057
0.319,0.983,3.128,0.93,2.07,-1.057
0.278,0.956,3.128,0.914,2.07,-1.057
0.258,0.933,3.128,0.897,2.07,-1.057
0.311,0.971,3.128,0.92,2.07,-1.057
0.256,0.938,3.128,0.902,2.07,-1.057
0.238,0.936,3.128,0.905,2.07,-1.057
0.256,0.926,3.013,0.89,2.07,-0.943
0.225,0.907,3.013,0.879,2.07,-0.943
0.254,0.91,3.013,0.874,2.07,-0.943
0.239,0.906,3.013,0.874,2.07,-0.943
0.258,0.932,3.013,0.895,2.07,-0.943
0.277,0.931,3.013,0.888,2.07,-0.943
0.269,0.922,3.013,0.882,2.07,-0.943
0.255,0.917,3.013,0.881,2.07,-0.943
0.23,0.895,3.013,0.865,2.07,-0.943
0.229,0.886,3.013,0.856,2.07,-0.943
0.193,0.877,3.173,0.855,2.23,-0.943
0.239,0.895,3.173,0.862,2.23,-0.943
0.241,0.896,3.173,0.862,2.23,-0.943
0.258,0.906,3.173,0.869,2.23,-0.943
0.287,0.924,3.173,0.878,2.23,-0.943
0.313,0.937,3.173,0.883,2.23,-0.943
0.292,0.947,3.173,0.901,2.23,-0.943
0.319,0.97,3.173,0.917,2.23,-0.943
0.291,0.948,3.173,0.902,2.23,-0.943
0.266,0.931,3.173,0.892,2.23,-0.943
0.268,0.931,3.173,0.892,2.23,-0.943
0.288,0.963,3.173,0.919,2.23,-0.943
0.254,0.939,3.173,0.904,2.23,-0.943
0.293,0.945,3.173,0.899,2.23,-0.943
0.333,0.961,3.173,0.902,2.23,-0.943
0.336,0.959,3.082,0.898,2.23,-0.852
0.335,0.959,3.082,0.898,2.23,-0.852
0.337,0.966,3.082,0.906,2.23,-0.852
0.347,0.969,3.082,0.904,2.23,-0.852
0.32,0.948,3.082,0.893,2.23,-0.852
0.304,0.949,3.082,0.899,2.23,-0.852
0.279,0.94,3.105,0.897,2.23,-0.875
0.298,0.958,3.105,0.911,2.23,-0.875
0.338,0.987,3.105,0.928,2.23,-0.875
0.364,0.993,3.105,0.924,2.23,-0.875
0.357,0.982,3.082,0.914,2.207,-0.875
0.323,0.961,3.082,0.905,2.207,-0.875
0.339,0.977,3.082,0.916,2.207,-0.875
0.366,0.989,3.082,0.919,2.207,-0.875
0.304,0.95,3.082,0.9,2.207,-0.875
0.27,0.931,3.082,0.891,2.207,-0.875
0.292,0.924,3.082,0.876,2.207,-0.875
0.31,0.936,2.876,0.883,2.002,-0.875
0.357,0.962,2.876,0.893,2.002,-0.875
0.374,0.979,2.876,0.905,2.002,-0.875
0.392,0.995,2.876,0.914,2.002,-0.875
0.419,1.003,2.876,0.911,2.002,-0.875
0.417,1.002,2.876,0.911,2.002,-0.875
0.418,1.012,2.876,0.921,2.002,-0.875
0.364,0.985,2.876,0.915,2.002,-0.875
0.384,0.996,2.876,0.92,2.002,-0.875
0.411,1.009,2.876,0.922,2.002,-0.875
0.352,1.033,3.744,0.971,2.002,-1.742
0.353,1.032,3.744,0.97,2.002,-1.742
0.385,1.049,3.744,0.976,2.002,-1.742
0.414,1.064,3.744,0.98,2.002,-1.742
0.457,1.091,3.744,0.99,2.002,-1.742
0.476,1.085,3.744,0.975,2.002,-1.742
0.457,1.078,3.744,0.976,2.002,-1.742
0.427,1.078,3.744,0.99,2.002,-1.742
0.437,1.076,3.744,0.983,2.002,-1.742
0.405,1.062,3.744,0.982,2.002,-1.742
0.369,1.049,3.744,0.982,2.002,-1.742
0.285,1.006,3.744,0.965,2.002,-1.742
0.295,1.017,3.744,0.973,2.002,-1.742
0.367,1.074,3.79,1.009,2.048,-1.742
0.389,1.103,3.79,1.032,2.048,-1.742
0.345,1.072,3.79,1.015,2.048,-1.742
0.285,1.055,3.79,1.015,2.048,-1.742
0.283,1.059,3.79,1.021,2.048,-1.742
0.322,1.065,3.79,1.015,2.048,-1.742
0.315,1.065,3.79,1.017,2.048,-1.742
0.257,1.099,3.995,1.069,2.048,-1.948
0.243,1.1,3.995,1.072,2.048,-1.948
0.325,1.148,3.995,1.101,2.048,-1.948
0.333,1.157,3.995,1.108,2.048,-1.948
0.299,1.147,3.995,1.108,2.048,-1.948
0.332,1.12,3.995,1.07,2.048,-1.948
0.296,1.13,3.995,1.09,2.048,-1.948
0.251,1.136,3.995,1.107,2.048,-1.948
0.235,1.134,3.995,1.109,2.048,-1.948
0.205,1.103,3.995,1.084,2.048,-1.948
0.211,1.118,4.132,1.098,2.185,-1.948
0.223,1.122,4.132,1.099,2.185,-1.948
0.243,1.131,4.155,1.105,2.207,-1.948
0.209,1.114,4.155,1.094,2.207,-1.948
0.219,1.111,4.155,1.089,2.207,-1.948
0.204,1.121,4.155,1.102,2.207,-1.948
0.237,1.142,4.155,1.118,2.207,-1.948
0.265,1.188,4.155,1.158,2.207,-1.948
0.177,1.123,4.155,1.109,2.207,-1.948
0.157,1.094,4.155,1.083,2.207,-1.948
0.149,1.087,4.155,1.077,2.207,-1.948
0.19,1.103,4.155,1.087,2.207,-1.948
0.235,1.121,4.155,1.096,2.207,-1.948
0.212,1.117,4.155,1.097,2.207,-1.948
0.199,1.102,4.155,1.084,2.207,-1.948
0.288,1.083,4.109,1.044,2.207,-1.902
0.281,1.072,4.109,1.034,2.207,-1.902
0.226,1.032,4.109,1.007,2.207,-1.902
0.193,1.011,4.109,0.993,2.207,-1.902
0.169,1.041,4.109,1.027,2.207,-1.902
0.178,1.033,4.109,1.017,2.207,-1.902
0.21,1.016,4.109,0.994,2.207,-1.902
0.187,1.0,4.132,0.983,2.207,-1.925
0.143,1.011,4.132,1.001,2.207,-1.925
0.113,1.029,4.132,1.022,2.207,-1.925
0.077,1.021,4.132,1.018,2.207,-1.925
0.047,1.034,4.132,1.033,2.207,-1.925
0.009,1.004,4.064,1.004,2.139,-1.925
0.002,1.005,4.064,1.005,2.139,-1.925
0.017,1.017,4.064,1.016,2.139,-1.925
0.093,1.03,4.064,1.026,2.139,-1.925
0.101,1.015,4.064,1.01,2.139,-1.925
0.028,0.977,3.835,0.977,1.911,-1.925
0.061,0.993,3.835,0.991,1.911,-1.925
0.061,1.024,3.835,1.023,1.911,-1.925
0.141,1.102,4.201,1.093,2.276,-1.925
0.149,1.098,4.201,1.088,2.276,-1.925
0.079,1.063,4.201,1.06,2.276,-1.925
0.088,1.061,4.201,1.057,2.276,-1.925
0.05,1.044,4.201,1.043,2.276,-1.925
0.041,1.035,4.201,1.034,2.276,-1.925
0.098,1.071,4.201,1.067,2.276,-1.925
0.116,1.083,4.201,1.077,2.276,-1.925
0.13,1.093,4.201,1.086,2.276,-1.925
0.16,1.063,4.201,1.051,2.276,-1.925
0.191,1.089,4.201,1.072,2.276,-1.925
0.187,1.106,4.201,1.09,2.276,-1.925
0.25,1.101,3.881,1.072,2.276,-1.605
0.304,1.083,3.858,1.04,2.276,-1.582
0.328,1.078,3.835,1.027,2.276,-1.559
0.339,1.076,3.835,1.021,2.276,-1.559
0.338,1.046,3.835,0.99,2.276,-1.559
0.329,1.047,3.835,0.994,2.276,-1.559
0.354,1.049,3.835,0.987,2.276,-1.559
0.366,1.064,3.835,1.0,2.276,-1.559
0.352,1.055,3.835,0.995,2.276,-1.559
0.366,1.064,3.835,0.999,2.276,-1.559
0.44,1.066,3.835,0.971,2.276,-1.559
0.402,1.055,3.835,0.975,2.276,-1.559
0.38,1.029,3.196,0.957,2.276,-0.92
0.29,0.943,3.15,0.897,2.23,-0.92
0.205,0.971,4.041,0.949,2.23,-1.811
0.268,1.003,4.041,0.966,2.23,-1.811
0.23,0.985,4.041,0.958,2.23,-1.811
0.225,0.988,4.041,0.962,2.23,-1.811
0.2,0.978,4.041,0.957,2.23,-1.811
0.162,0.944,4.041,0.93,2.23,-1.811
0.148,0.925,4.041,0.913,2.23,-1.811
0.147,0.908,4.041,0.896,2.23,-1.811
0.16,0.925,4.041,0.911,2.23,-1.811
0.148,0.91,4.041,0.898,2.23,-1.811
0.141,0.884,3.858,0.872,2.048,-1.811
0.105,0.859,3.858,0.852,2.048,-1.811
0.073,0.833,3.858,0.83,2.048,-1.811
0.081,0.866,3.858,0.862,2.048,-1.811
0.091,0.841,3.858,0.836,2.048,-1.811
0.096,0.833,3.858,0.828,2.048,-1.811
0.124,0.847,3.858,0.838,2.048,-1.811
0.14,0.87,3.858,0.859,2.048,-1.811
0.141,0.853,3.79,0.841,1.979,-1.811
0.094,0.837,3.79,0.832,1.979,-1.811
0.048,0.81,3.79,0.808,1.979,-1.811
0.021,0.802,3.79,0.801,1.979,-1.811
0.038,0.84,3.79,0.839,1.979,-1.811
0.101,0.869,3.79,0.863,1.979,-1.811
0.115,0.869,3.79,0.862,1.979,-1.811
0.168,0.813,3.561,0.796,1.979,-1.582
0.166,0.826,3.584,0.809,2.002,-1.582
0.204,0.845,3.584,0.819,2.002,-1.582
0.209,0.854,3.584,0.828,2.002,-1.582
0.242,0.884,3.927,0.85,2.344,-1.582
0.263,0.914,3.927,0.875,2.344,-1.582
0.259,0.928,3.927,0.891,2.344,-1.582
0.271,0.955,3.927,0.916,2.344,-1.582
0.271,0.944,3.927,0.904,2.344,-1.582
0.269,0.931,3.927,0.892,2.344,-1.582
0.271,0.953,3.927,0.914,2.344,-1.582
0.294,0.982,3.927,0.937,2.344,-1.582
0.306,0.985,3.927,0.937,2.344,-1.582
0.322,0.965,3.927,0.91,2.344,-1.582
0.341,0.991,3.927,0.93,2.344,-1.582
0.341,0.991,3.927,0.931,2.344,-1.582
0.351,0.992,3.927,0.928,2.344,-1.582
0.378,1.009,3.927,0.936,2.344,-1.582
0.347,0.996,3.927,0.934,2.344,-1.582
0.389,1.011,3.927,0.933,2.344,-1.582
0.415,1.011,3.927,0.922,2.344,-1.582
0.396,0.997,3.927,0.915,2.344,-1.582
0.398,0.96,3.835,0.874,2.344,-1.491
0.376,0.975,4.018,0.9,2.344,-1.674
0.396,0.991,4.018,0.909,2.344,-1.674
0.37,1.015,4.109,0.945,2.344,-1.765
0.357,0.989,4.109,0.923,2.344,-1.765
0.305,0.98,4.109,0.932,2.344,-1.765
0.317,0.966,4.109,0.912,2.344,-1.765
0.317,0.956,3.812,0.902,2.048,-1.765
0.282,0.925,3.812,0.881,2.048,-1.765
0.296,0.906,3.812,0.857,2.048,-1.765
0.275,0.881,3.812,0.837,2.048,-1.765
0.29,0.893,3.812,0.844,2.048,-1.765
0.302,0.919,3.812,0.867,2.048,-1.765
0.291,0.887,3.812,0.838,2.048,-1.765
0.265,0.855,3.767,0.813,2.002,-1.765
0.271,0.87,3.767,0.826,2.002,-1.765
0.262,0.875,3.767,0.835,2.002,-1.765
0.225,0.848,3.767,0.817,2.002,-1.765
0.232,0.867,3.767,0.835,2.002,-1.765
0.201,0.849,3.767,0.825,2.002,-1.765
0.143,0.799,3.767,0.786,2.002,-1.765
0.168,0.822,3.767,0.804,2.002,-1.765
0.167,0.817,3.767,0.8,2.002,-1.765
0.162,0.837,3.767,0.821,2.002,-1.765
0.211,0.85,3.767,0.823,2.002,-1.765
0.205,0.849,3.767,0.824,2.002,-1.765
0.238,0.846,3.767,0.812,2.002,-1.765
0.209,0.828,3.767,0.802,2.002,-1.765
0.253,0.806,2.899,0.765,2.002,-0.897
0.208,0.784,2.899,0.756,2.002,-0.897
0.221,0.797,3.561,0.766,2.002,-1.559
0.23,0.801,3.561,0.767,2.002,-1.559
0.19,0.766,3.561,0.742,2.002,-1.559
0.226,0.787,3.561,0.754,2.002,-1.559
0.245,0.806,3.561,0.768,2.002,-1.559
0.24,0.811,3.561,0.775,2.002,-1.559
0.217,0.81,3.561,0.78,2.002,-1.559
0.213,0.794,3.47,0.765,1.911,-1.559
0.194,0.795,3.47,0.771,1.911,-1.559
0.175,0.819,3.63,0.8,1.911,-1.719
0.157,0.8,3.63,0.784,1.911,-1.719
0.141,0.767,3.63,0.754,1.911,-1.719
0.112,0.8,3.63,0.792,1.911,-1.719
0.087,0.823,3.79,0.819,1.911,-1.879
0.13,0.846,3.79,0.836,1.911,-1.879
0.156,0.91,3.79,0.897,1.911,-1.879
0.169,0.915,3.79,0.899,1.911,-1.879
0.154,0.896,3.79,0.883,1.911,-1.879
0.142,0.914,3.79,0.903,1.911,-1.879
0.153,0.934,3.79,0.921,1.911,-1.879
0.194,0.965,3.79,0.945,1.911,-1.879
0.164,0.935,3.584,0.92,1.705,-1.879
0.211,0.968,3.584,0.945,1.705,-1.879
0.195,0.99,3.584,0.971,1.705,-1.879
0.258,1.026,3.584,0.993,1.705,-1.879
0.268,1.006,3.584,0.97,1.705,-1.879
0.261,1.004,3.584,0.97,1.705,-1.879
0.279,1.022,3.584,0.983,1.705,-1.879
0.261,1.01,3.584,0.975,1.705,-1.879
0.224,0.989,3.584,0.964,1.705,-1.879
0.231,0.985,3.584,0.958,1.705,-1.879
0.218,0.974,3.584,0.95,1.705,-1.879
0.201,0.965,3.584,0.944,1.705,-1.879
0.263,1.003,3.63,0.968,1.751,-1.879
0.28,0.983,3.63,0.942,1.751,-1.879
0.311,1.005,3.63,0.955,1.751,-1.879
0.304,1.019,3.63,0.973,1.751,-1.879
0.355,1.0,3.63,0.935,1.751,-1.879
0.419,0.997,3.561,0.905,1.751,-1.811
0.395,0.987,3.561,0.905,1.751,-1.811
0.363,0.93,3.31,0.856,1.751,-1.559
0.389,0.95,3.402,0.867,1.842,-1.559
0.388,0.954,3.402,0.872,1.842,-1.559
0.4,0.933,3.287,0.843,1.842,-1.445
0.355,0.893,3.287,0.819,1.842,-1.445
0.33,0.872,3.287,0.808,1.842,-1.445
0.316,0.864,3.287,0.804,1.842,-1.445
0.284,0.838,3.287,0.789,1.842,-1.445
0.269,0.812,2.876,0.766,1.842,-1.034
0.211,0.771,2.876,0.742,1.842,-1.034
0.22,0.783,2.876,0.751,1.842,-1.034
0.214,0.784,2.876,0.754,1.842,-1.034
0.195,0.76,2.876,0.735,1.842,-1.034
0.179,0.748,2.876,0.726,1.842,-1.034
0.166,0.746,2.876,0.727,1.842,-1.034
0.196,0.761,2.876,0.735,1.842,-1.034
0.213,0.753,2.876,0.722,1.842,-1.034
0.226,0.761,2.876,0.727,1.842,-1.034
0.194,0.727,2.876,0.701,1.842,-1.034
0.204,0.741,2.876,0.713,1.842,-1.034
0.179,0.723,2.876,0.7,1.842,-1.034
0.198,0.72,2.625,0.692,1.842,-0.783
0.222,0.746,2.625,0.712,1.842,-0.783
0.184,0.708,2.625,0.684,1.842,-0.783
0.207,0.718,2.625,0.687,1.842,-0.783
0.249,0.741,2.625,0.698,1.842,-0.783
0.199,0.687,2.26,0.657,1.477,-0.783
0.211,0.696,2.26,0.663,1.477,-0.783
0.219,0.699,2.374,0.663,1.591,-0.783
0.216,0.699,2.374,0.665,1.591,-0.783
0.218,0.711,2.488,0.677,1.705,-0.783
0.245,0.735,2.488,0.693,1.705,-0.783
0.236,0.739,2.488,0.7,1.705,-0.783
0.29,0.771,2.488,0.715,1.705,-0.783
0.327,0.788,2.488,0.717,1.705,-0.783
0.309,0.782,2.488,0.718,1.705,-0.783
0.325,0.782,2.488,0.711,1.705,-0.783
0.339,0.782,2.488,0.705,1.705,-0.783
0.352,0.792,2.488,0.709,1.705,-0.783
0.33,0.808,2.991,0.738,1.705,-1.285
0.317,0.791,2.991,0.725,1.705,-1.285
0.336,0.807,2.991,0.734,1.705,-1.285
0.346,0.813,2.991,0.735,1.705,-1.285
0.387,0.84,2.991,0.746,1.705,-1.285
0.378,0.828,2.991,0.736,1.705,-1.285
0.368,0.837,2.991,0.752,1.705,-1.285
0.392,0.843,2.991,0.747,1.705,-1.285
0.378,0.832,2.991,0.742,1.705,-1.285
