mean,RMS,ptp,std,max,min
1.148,1.246,3.038,0.486,3.239,0.202
1.103,1.242,4.59,0.571,3.239,-1.351
1.114,1.251,4.59,0.569,3.239,-1.351
1.117,1.255,4.59,0.572,3.239,-1.351
1.108,1.243,4.59,0.562,3.239,-1.351
1.097,1.22,4.59,0.534,3.239,-1.351
1.086,1.209,4.59,0.531,3.239,-1.351
1.072,1.198,4.59,0.536,3.239,-1.351
1.072,1.199,4.59,0.536,3.239,-1.351
1.067,1.18,4.102,0.504,2.752,-1.351
1.079,1.191,4.102,0.505,2.752,-1.351
1.066,1.181,4.102,0.509,2.752,-1.351
1.048,1.165,4.102,0.509,2.752,-1.351
1.029,1.15,4.102,0.514,2.752,-1.351
1.03,1.151,4.102,0.512,2.752,-1.351
1.008,1.122,4.102,0.493,2.752,-1.351
1.004,1.118,4.102,0.492,2.752,-1.351
1.005,1.119,4.102,0.493,2.752,-1.351
0.982,1.103,4.102,0.501,2.752,-1.351
0.984,1.105,4.102,0.502,2.752,-1.351
0.969,1.092,4.102,0.503,2.752,-1.351
0.96,1.082,4.102,0.5,2.752,-1.351
0.951,1.063,3.149,0.476,1.798,-1.351
0.947,1.062,3.149,0.479,1.798,-1.351
0.953,1.067,3.149,0.481,1.798,-1.351
0.96,1.082,3.77,0.499,2.419,-1.351
0.96,1.083,3.77,0.501,2.419,-1.351
0.969,1.091,3.77,0.503,2.419,-1.351
0.963,1.083,3.77,0.495,2.419,-1.351
0.957,1.079,3.77,0.497,2.419,-1.351
0.948,1.071,3.77,0.498,2.419,-1.351
0.993,1.075,3.393,0.411,2.419,-0.974
0.995,1.077,3.393,0.411,2.419,-0.974
1.004,1.084,3.393,0.41,2.419,-0.974
1.006,1.084,3.393,0.404,2.419,-0.974
0.999,1.079,3.393,0.407,2.419,-0.974
1.021,1.088,2.417,0.375,2.419,0.002
1.032,1.097,2.417,0.37,2.419,0.002
1.04,1.103,2.417,0.369,2.419,0.002
1.025,1.102,3.37,0.406,2.419,-0.952
1.019,1.096,3.37,0.404,2.419,-0.952
1.031,1.106,3.37,0.4,2.419,-0.952
1.045,1.119,3.37,0.403,2.419,-0.952
1.06,1.133,3.37,0.399,2.419,-0.952
1.061,1.133,3.37,0.397,2.419,-0.952
1.056,1.129,3.37,0.398,2.419,-0.952
1.065,1.137,3.37,0.396,2.419,-0.952
1.055,1.127,3.37,0.397,2.419,-0.952
1.062,1.13,3.37,0.386,2.419,-0.952
1.052,1.121,3.37,0.386,2.419,-0.952
1.059,1.126,3.37,0.384,2.419,-0.952
1.051,1.123,3.37,0.396,2.419,-0.952
1.046,1.118,3.37,0.395,2.419,-0.952
1.055,1.127,3.37,0.395,2.419,-0.952
1.053,1.126,3.37,0.399,2.419,-0.952
1.045,1.11,2.838,0.373,1.887,-0.952
1.04,1.104,2.838,0.372,1.887,-0.952
1.038,1.1,2.838,0.365,1.887,-0.952
1.044,1.107,2.838,0.369,1.887,-0.952
1.046,1.11,2.838,0.371,1.887,-0.952
1.048,1.11,2.838,0.366,1.887,-0.952
1.049,1.111,2.838,0.366,1.887,-0.952
1.04,1.103,2.838,0.37,1.887,-0.952
1.018,1.085,2.838,0.377,1.887,-0.952
1.019,1.086,2.838,0.376,1.887,-0.952
1.021,1.086,2.838,0.371,1.887,-0.952
1.004,1.071,2.838,0.372,1.887,-0.952
1.0,1.067,2.838,0.371,1.887,-0.952
0.987,1.056,2.838,0.377,1.887,-0.952
0.987,1.044,1.73,0.341,1.887,0.157
0.974,1.032,1.73,0.343,1.887,0.157
0.969,1.028,1.73,0.343,1.887,0.157
0.956,1.013,1.73,0.336,1.887,0.157
0.942,1.001,1.73,0.338,1.887,0.157
0.936,0.996,1.73,0.34,1.887,0.157
0.92,0.998,3.26,0.386,1.887,-1.373
0.912,0.99,3.26,0.385,1.887,-1.373
0.909,0.989,3.26,0.39,1.887,-1.373
0.911,0.992,3.26,0.391,1.887,-1.373
0.911,0.993,3.26,0.394,1.887,-1.373
0.897,0.98,3.26,0.393,1.887,-1.373
0.912,0.99,3.26,0.385,1.887,-1.373
0.897,0.988,3.26,0.414,1.887,-1.373
0.887,0.978,3.215,0.411,1.842,-1.373
0.842,0.979,3.481,0.499,1.842,-1.639
0.837,0.976,3.481,0.502,1.842,-1.639
0.833,0.975,3.481,0.506,1.842,-1.639
0.831,0.974,3.481,0.508,1.842,-1.639
0.825,0.967,3.481,0.503,1.842,-1.639
0.815,0.955,3.481,0.498,1.842,-1.639
0.809,0.948,3.481,0.496,1.842,-1.639
0.799,0.938,3.481,0.491,1.842,-1.639
0.783,0.939,3.481,0.518,1.842,-1.639
0.799,0.952,3.481,0.518,1.842,-1.639
0.768,0.947,3.481,0.554,1.842,-1.639
0.761,0.941,3.481,0.554,1.842,-1.639
0.725,0.932,3.26,0.587,1.621,-1.639
0.713,0.934,3.26,0.604,1.621,-1.639
0.706,0.946,3.26,0.63,1.621,-1.639
0.711,0.951,3.26,0.632,1.621,-1.639
0.684,0.956,3.26,0.668,1.621,-1.639
0.674,0.948,3.215,0.666,1.576,-1.639
0.662,0.95,3.215,0.681,1.576,-1.639
0.662,0.949,3.215,0.68,1.576,-1.639
0.666,0.954,3.237,0.684,1.598,-1.639
0.669,0.949,3.237,0.673,1.598,-1.639
0.64,0.948,3.237,0.699,1.598,-1.639
0.646,0.951,3.237,0.698,1.598,-1.639
0.641,0.947,3.237,0.697,1.598,-1.639
0.628,0.938,3.237,0.697,1.598,-1.639
0.632,0.941,3.237,0.697,1.598,-1.639
0.613,0.924,3.237,0.691,1.598,-1.639
0.568,0.937,3.348,0.746,1.598,-1.75
0.557,0.938,3.348,0.754,1.598,-1.75
0.581,0.927,3.348,0.722,1.598,-1.75
0.572,0.925,3.348,0.727,1.598,-1.75
0.536,0.919,3.348,0.747,1.598,-1.75
0.515,0.912,3.348,0.752,1.598,-1.75
0.485,0.895,3.348,0.752,1.598,-1.75
0.458,0.891,3.348,0.765,1.598,-1.75
0.436,0.875,3.348,0.759,1.598,-1.75
0.424,0.875,3.348,0.765,1.598,-1.75
0.426,0.866,3.348,0.753,1.598,-1.75
0.392,0.855,3.348,0.76,1.598,-1.75
0.395,0.855,3.348,0.758,1.598,-1.75
0.369,0.853,3.348,0.769,1.598,-1.75
0.396,0.85,3.348,0.752,1.598,-1.75
0.408,0.849,3.348,0.745,1.598,-1.75
0.414,0.833,3.348,0.723,1.598,-1.75
0.405,0.824,3.348,0.718,1.598,-1.75
0.424,0.813,3.348,0.694,1.598,-1.75
0.422,0.809,3.348,0.69,1.598,-1.75
0.429,0.802,3.348,0.678,1.598,-1.75
0.416,0.803,3.348,0.687,1.598,-1.75
0.407,0.8,3.149,0.688,1.399,-1.75
0.384,0.808,3.149,0.711,1.399,-1.75
0.374,0.801,3.149,0.708,1.399,-1.75
0.348,0.796,3.149,0.716,1.399,-1.75
0.332,0.796,3.149,0.724,1.399,-1.75
0.323,0.791,3.149,0.722,1.399,-1.75
0.318,0.789,3.149,0.723,1.399,-1.75
0.317,0.79,3.149,0.724,1.399,-1.75
0.351,0.762,2.55,0.676,1.399,-1.151
0.333,0.745,2.439,0.666,1.288,-1.151
0.33,0.746,2.439,0.669,1.288,-1.151
0.324,0.746,2.439,0.672,1.288,-1.151
0.352,0.758,2.439,0.672,1.288,-1.151
0.369,0.764,2.772,0.669,1.621,-1.151
0.375,0.765,2.772,0.666,1.621,-1.151
0.373,0.77,2.794,0.674,1.643,-1.151
0.394,0.785,2.794,0.679,1.643,-1.151
0.398,0.781,2.794,0.672,1.643,-1.151
0.41,0.786,2.794,0.67,1.643,-1.151
0.438,0.79,2.794,0.658,1.643,-1.151
0.457,0.787,2.794,0.641,1.643,-1.151
0.489,0.794,2.794,0.626,1.643,-1.151
0.486,0.797,2.794,0.632,1.643,-1.151
0.467,0.783,2.794,0.628,1.643,-1.151
0.469,0.8,2.794,0.648,1.643,-1.151
0.466,0.797,2.794,0.646,1.643,-1.151
0.47,0.803,2.794,0.651,1.643,-1.151
0.447,0.813,3.06,0.68,1.643,-1.417
0.443,0.821,3.06,0.692,1.643,-1.417
0.42,0.818,3.06,0.703,1.643,-1.417
0.408,0.81,3.06,0.7,1.643,-1.417
0.418,0.796,3.06,0.678,1.643,-1.417
0.431,0.796,3.06,0.669,1.643,-1.417
0.427,0.794,3.06,0.67,1.643,-1.417
0.433,0.796,3.06,0.667,1.643,-1.417
0.458,0.814,3.06,0.673,1.643,-1.417
0.452,0.831,3.06,0.698,1.643,-1.417
0.436,0.828,3.06,0.705,1.643,-1.417
0.437,0.836,3.06,0.713,1.643,-1.417
0.45,0.843,3.06,0.713,1.643,-1.417
0.461,0.849,3.06,0.714,1.643,-1.417
0.457,0.854,3.06,0.722,1.643,-1.417
0.467,0.849,3.06,0.709,1.643,-1.417
0.463,0.856,3.06,0.72,1.643,-1.417
0.457,0.863,3.06,0.731,1.643,-1.417
0.479,0.855,2.927,0.708,1.51,-1.417
0.465,0.842,2.927,0.702,1.51,-1.417
0.452,0.848,2.927,0.717,1.51,-1.417
0.421,0.845,2.927,0.733,1.51,-1.417
0.393,0.841,2.927,0.744,1.51,-1.417
0.386,0.838,2.927,0.743,1.51,-1.417
0.373,0.841,3.237,0.754,1.82,-1.417
0.368,0.837,3.237,0.752,1.82,-1.417
0.368,0.84,3.237,0.755,1.82,-1.417
0.326,0.836,3.237,0.769,1.82,-1.417
0.288,0.841,3.237,0.79,1.82,-1.417
0.296,0.846,3.237,0.793,1.82,-1.417
0.302,0.836,3.215,0.779,1.82,-1.395
0.324,0.848,3.215,0.783,1.82,-1.395
0.345,0.861,3.215,0.789,1.82,-1.395
0.344,0.862,3.215,0.79,1.82,-1.395
0.319,0.877,3.215,0.817,1.82,-1.395
0.319,0.898,3.215,0.839,1.82,-1.395
0.344,0.92,3.215,0.854,1.82,-1.395
0.328,0.933,3.215,0.874,1.82,-1.395
0.29,0.932,3.282,0.885,1.82,-1.462
0.296,0.925,3.282,0.877,1.82,-1.462
0.319,0.935,3.282,0.878,1.82,-1.462
0.318,0.94,3.282,0.884,1.82,-1.462
0.329,0.944,3.282,0.885,1.82,-1.462
0.306,0.949,3.282,0.898,1.82,-1.462
0.28,0.948,3.282,0.905,1.82,-1.462
0.277,0.951,3.304,0.909,1.842,-1.462
0.283,0.943,3.304,0.9,1.842,-1.462
0.296,0.972,3.415,0.925,1.953,-1.462
0.25,0.998,3.481,0.967,1.953,-1.528
0.224,1.033,3.836,1.008,2.131,-1.705
0.228,1.038,3.836,1.013,2.131,-1.705
0.25,1.058,3.836,1.028,2.131,-1.705
0.232,1.077,3.858,1.052,2.131,-1.728
0.198,1.089,3.858,1.07,2.131,-1.728
0.187,1.087,3.858,1.071,2.131,-1.728
0.168,1.096,3.858,1.083,2.131,-1.728
0.164,1.112,3.858,1.1,2.131,-1.728
0.202,1.117,3.858,1.098,2.131,-1.728
0.227,1.13,3.858,1.107,2.131,-1.728
0.223,1.138,3.858,1.116,2.131,-1.728
0.213,1.144,3.858,1.124,2.131,-1.728
0.195,1.138,3.858,1.121,2.131,-1.728
0.17,1.136,3.858,1.123,2.131,-1.728
0.158,1.136,3.858,1.125,2.131,-1.728
0.185,1.134,3.858,1.119,2.131,-1.728
0.18,1.124,3.858,1.109,2.131,-1.728
0.191,1.116,3.858,1.099,2.131,-1.728
0.175,1.118,3.858,1.104,2.131,-1.728
0.216,1.122,3.858,1.101,2.131,-1.728
0.171,1.119,3.858,1.106,2.131,-1.728
0.172,1.124,3.858,1.111,2.131,-1.728
0.159,1.129,3.858,1.118,2.131,-1.728
0.169,1.146,3.858,1.133,2.131,-1.728
0.157,1.136,3.858,1.125,2.131,-1.728
0.185,1.145,3.858,1.13,2.131,-1.728
0.159,1.152,3.858,1.141,2.131,-1.728
0.134,1.166,3.88,1.158,2.131,-1.75
0.107,1.143,3.88,1.138,2.131,-1.75
0.088,1.145,4.147,1.142,2.131,-2.016
0.09,1.125,3.858,1.121,1.842,-2.016
0.05,1.121,3.858,1.119,1.842,-2.016
-0.003,1.102,3.792,1.102,1.776,-2.016
0.001,1.089,3.792,1.089,1.776,-2.016
-0.011,1.085,3.792,1.085,1.776,-2.016
-0.013,1.086,3.792,1.086,1.776,-2.016
-0.019,1.083,3.792,1.083,1.776,-2.016
-0.043,1.077,3.792,1.076,1.776,-2.016
-0.098,1.076,3.792,1.072,1.776,-2.016
-0.104,1.064,3.792,1.059,1.776,-2.016
-0.167,1.061,3.703,1.048,1.687,-2.016
-0.146,1.07,3.703,1.059,1.687,-2.016
-0.16,1.071,3.703,1.059,1.687,-2.016
-0.161,1.074,3.703,1.061,1.687,-2.016
-0.163,1.088,3.747,1.076,1.732,-2.016
-0.182,1.084,3.747,1.068,1.732,-2.016
-0.207,1.084,3.747,1.064,1.732,-2.016
-0.214,1.088,3.747,1.067,1.732,-2.016
-0.217,1.077,3.747,1.055,1.732,-2.016
-0.26,1.075,3.747,1.043,1.732,-2.016
-0.25,1.087,3.747,1.058,1.732,-2.016
-0.296,1.098,3.747,1.057,1.732,-2.016
-0.304,1.098,3.747,1.055,1.732,-2.016
-0.345,1.085,3.747,1.028,1.732,-2.016
-0.36,1.105,3.747,1.044,1.732,-2.016
-0.368,1.099,3.747,1.035,1.732,-2.016
-0.373,1.089,3.747,1.023,1.732,-2.016
-0.373,1.083,3.747,1.017,1.732,-2.016
-0.371,1.089,3.747,1.023,1.732,-2.016
-0.298,1.089,3.57,1.047,1.732,-1.838
-0.32,1.088,3.57,1.04,1.732,-1.838
-0.34,1.105,3.57,1.052,1.732,-1.838
-0.324,1.116,3.57,1.068,1.732,-1.838
-0.313,1.128,3.77,1.084,1.732,-2.038
-0.297,1.12,3.77,1.08,1.732,-2.038
-0.318,1.122,3.77,1.076,1.732,-2.038
-0.312,1.119,3.77,1.075,1.732,-2.038
-0.301,1.116,3.77,1.074,1.732,-2.038
-0.291,1.119,3.77,1.08,1.732,-2.038
-0.303,1.131,3.969,1.089,1.732,-2.238
-0.248,1.123,3.969,1.095,1.732,-2.238
-0.284,1.127,3.969,1.09,1.732,-2.238
-0.305,1.122,3.969,1.08,1.732,-2.238
-0.302,1.127,3.969,1.086,1.732,-2.238
-0.301,1.116,3.947,1.074,1.709,-2.238
-0.29,1.122,3.947,1.084,1.709,-2.238
-0.276,1.141,3.947,1.107,1.709,-2.238
-0.32,1.134,3.947,1.088,1.709,-2.238
-0.288,1.135,3.947,1.098,1.709,-2.238
-0.282,1.135,3.947,1.099,1.709,-2.238
-0.235,1.125,3.947,1.1,1.709,-2.238
-0.199,1.111,3.947,1.093,1.709,-2.238
-0.18,1.108,3.947,1.093,1.709,-2.238
-0.187,1.112,3.947,1.097,1.709,-2.238
-0.132,1.095,3.947,1.087,1.709,-2.238
-0.164,1.099,3.947,1.086,1.709,-2.238
-0.149,1.1,3.947,1.09,1.709,-2.238
-0.193,1.106,3.947,1.089,1.709,-2.238
-0.203,1.114,3.947,1.096,1.709,-2.238
-0.217,1.095,3.747,1.073,1.51,-2.238
-0.214,1.099,3.747,1.078,1.51,-2.238
-0.188,1.092,3.747,1.076,1.51,-2.238
-0.179,1.085,3.747,1.07,1.51,-2.238
-0.182,1.066,3.747,1.05,1.51,-2.238
-0.189,1.074,3.747,1.058,1.51,-2.238
-0.181,1.084,3.792,1.069,1.554,-2.238
-0.158,1.099,3.858,1.088,1.621,-2.238
-0.159,1.098,3.858,1.086,1.621,-2.238
-0.14,1.089,3.858,1.079,1.621,-2.238
-0.108,1.072,3.77,1.066,1.621,-2.149
-0.164,1.081,3.77,1.068,1.621,-2.149
-0.176,1.07,3.77,1.056,1.621,-2.149
-0.175,1.076,3.77,1.062,1.621,-2.149
-0.158,1.067,3.77,1.056,1.621,-2.149
-0.193,1.078,3.77,1.061,1.621,-2.149
-0.206,1.079,3.77,1.059,1.621,-2.149
-0.187,1.06,3.77,1.043,1.621,-2.149
-0.2,1.058,3.77,1.039,1.621,-2.149
-0.227,1.063,3.77,1.039,1.621,-2.149
-0.233,1.054,3.77,1.028,1.621,-2.149
-0.253,1.058,3.77,1.027,1.621,-2.149
-0.277,1.052,3.77,1.015,1.621,-2.149
-0.264,1.043,3.77,1.009,1.621,-2.149
-0.272,1.034,3.77,0.997,1.621,-2.149
-0.314,1.031,3.77,0.982,1.621,-2.149
-0.319,1.03,3.77,0.98,1.621,-2.149
-0.309,1.044,4.878,0.997,2.729,-2.149
-0.256,1.02,4.878,0.988,2.729,-2.149
-0.241,0.998,4.878,0.969,2.729,-2.149
-0.234,0.993,4.878,0.965,2.729,-2.149
-0.208,0.98,4.878,0.958,2.729,-2.149
-0.208,0.979,4.878,0.956,2.729,-2.149
-0.203,0.968,4.878,0.946,2.729,-2.149
-0.184,0.96,4.878,0.943,2.729,-2.149
-0.172,0.953,4.878,0.937,2.729,-2.149
-0.172,0.928,4.723,0.912,2.729,-1.994
-0.193,0.91,4.723,0.889,2.729,-1.994
-0.202,0.901,4.723,0.879,2.729,-1.994
-0.186,0.886,4.723,0.866,2.729,-1.994
-0.213,0.888,4.723,0.862,2.729,-1.994
-0.197,0.878,4.723,0.855,2.729,-1.994
-0.178,0.873,4.723,0.855,2.729,-1.994
-0.169,0.858,4.723,0.841,2.729,-1.994
-0.192,0.848,4.723,0.826,2.729,-1.994
-0.176,0.834,4.723,0.816,2.729,-1.994
-0.183,0.833,4.368,0.812,2.729,-1.639
-0.221,0.841,4.812,0.812,2.729,-2.082
-0.183,0.835,4.812,0.814,2.729,-2.082
-0.159,0.822,4.812,0.807,2.729,-2.082
-0.137,0.819,4.812,0.807,2.729,-2.082
-0.15,0.812,4.812,0.798,2.729,-2.082
-0.143,0.803,4.812,0.791,2.729,-2.082
-0.151,0.809,4.812,0.795,2.729,-2.082
-0.141,0.815,4.812,0.802,2.729,-2.082
-0.128,0.819,4.812,0.809,2.729,-2.082
-0.101,0.811,4.812,0.805,2.729,-2.082
-0.119,0.778,3.282,0.769,1.199,-2.082
-0.133,0.784,3.282,0.773,1.199,-2.082
-0.124,0.781,3.282,0.771,1.199,-2.082
-0.173,0.798,3.282,0.779,1.199,-2.082
-0.17,0.793,3.282,0.775,1.199,-2.082
-0.176,0.784,3.282,0.764,1.199,-2.082
-0.19,0.785,3.282,0.762,1.199,-2.082
-0.21,0.792,3.282,0.764,1.199,-2.082
-0.221,0.798,3.282,0.767,1.199,-2.082
-0.214,0.796,3.282,0.767,1.199,-2.082
-0.194,0.799,3.282,0.775,1.199,-2.082
-0.205,0.807,3.282,0.781,1.199,-2.082
-0.204,0.828,3.282,0.803,1.199,-2.082
-0.195,0.829,3.282,0.805,1.199,-2.082
-0.19,0.82,3.282,0.797,1.199,-2.082
-0.199,0.82,3.282,0.796,1.199,-2.082
-0.209,0.837,3.282,0.81,1.199,-2.082
-0.191,0.84,3.282,0.818,1.199,-2.082
-0.175,0.842,3.282,0.824,1.199,-2.082
-0.174,0.839,3.282,0.821,1.199,-2.082
-0.136,0.832,2.905,0.821,1.199,-1.705
-0.148,0.827,2.905,0.813,1.199,-1.705
-0.159,0.837,3.348,0.822,1.199,-2.149
-0.182,0.85,3.348,0.83,1.199,-2.149
-0.211,0.866,3.348,0.84,1.199,-2.149
-0.217,0.88,3.348,0.853,1.199,-2.149
-0.227,0.874,3.348,0.844,1.199,-2.149
-0.214,0.864,3.282,0.837,1.133,-2.149
-0.24,0.87,3.26,0.836,1.111,-2.149
-0.214,0.857,3.26,0.83,1.111,-2.149
-0.225,0.874,3.26,0.845,1.111,-2.149
-0.209,0.87,3.26,0.845,1.111,-2.149
-0.263,0.907,3.26,0.868,1.111,-2.149
-0.251,0.9,3.26,0.864,1.111,-2.149
-0.271,0.909,3.26,0.868,1.111,-2.149
-0.263,0.911,3.26,0.872,1.111,-2.149
-0.29,0.949,3.348,0.903,1.111,-2.238
-0.288,0.949,3.348,0.904,1.111,-2.238
-0.297,0.954,3.348,0.907,1.111,-2.238
-0.308,0.958,3.348,0.907,1.111,-2.238
-0.332,0.955,3.348,0.896,1.111,-2.238
-0.31,0.964,3.792,0.912,1.554,-2.238
-0.337,0.957,3.792,0.896,1.554,-2.238
-0.329,0.95,3.792,0.891,1.554,-2.238
-0.34,0.966,3.792,0.904,1.554,-2.238
-0.329,0.973,3.792,0.916,1.554,-2.238
-0.325,0.969,3.792,0.913,1.554,-2.238
-0.314,0.966,3.792,0.914,1.554,-2.238
-0.326,0.967,3.792,0.91,1.554,-2.238
-0.332,0.979,3.792,0.921,1.554,-2.238
-0.386,0.998,3.792,0.92,1.554,-2.238
-0.372,0.997,3.792,0.925,1.554,-2.238
-0.389,0.994,3.792,0.915,1.554,-2.238
-0.404,1.0,3.792,0.915,1.554,-2.238
-0.367,0.982,3.792,0.91,1.554,-2.238
-0.399,0.996,3.792,0.913,1.554,-2.238
-0.406,1.003,3.792,0.917,1.554,-2.238
-0.423,1.019,3.792,0.927,1.554,-2.238
-0.418,1.024,3.903,0.934,1.554,-2.348
-0.44,1.025,3.903,0.926,1.554,-2.348
-0.447,1.027,3.903,0.925,1.554,-2.348
-0.48,1.042,3.903,0.924,1.554,-2.348
-0.423,1.014,3.903,0.922,1.554,-2.348
-0.401,1.006,3.903,0.923,1.554,-2.348
-0.387,1.003,3.903,0.925,1.554,-2.348
-0.379,1.01,3.903,0.936,1.554,-2.348
-0.346,0.974,3.903,0.911,1.554,-2.348
-0.378,1.005,3.903,0.932,1.554,-2.348
-0.345,1.004,4.036,0.942,1.687,-2.348
-0.353,1.009,4.036,0.945,1.687,-2.348
-0.365,1.008,4.036,0.939,1.687,-2.348
-0.358,0.995,4.036,0.929,1.687,-2.348
-0.365,1.003,4.036,0.934,1.687,-2.348
-0.387,1.012,4.036,0.935,1.687,-2.348
-0.379,1.008,4.036,0.934,1.687,-2.348
-0.398,1.022,4.036,0.942,1.687,-2.348
-0.415,1.027,4.036,0.94,1.687,-2.348
-0.437,1.031,4.036,0.934,1.687,-2.348
-0.435,1.029,4.036,0.933,1.687,-2.348
-0.391,1.005,4.036,0.926,1.687,-2.348
-0.361,0.989,4.036,0.92,1.687,-2.348
-0.41,1.009,4.036,0.922,1.687,-2.348
-0.431,1.03,4.036,0.936,1.687,-2.348
-0.396,1.033,4.036,0.954,1.687,-2.348
-0.409,1.044,4.036,0.961,1.687,-2.348
-0.365,1.029,4.036,0.962,1.687,-2.348
-0.346,1.019,4.036,0.958,1.687,-2.348
-0.34,1.016,4.036,0.957,1.687,-2.348
-0.319,0.999,3.925,0.947,1.687,-2.238
-0.33,1.008,3.925,0.953,1.687,-2.238
-0.325,0.998,3.925,0.944,1.687,-2.238
-0.309,0.993,3.925,0.943,1.687,-2.238
-0.31,0.994,3.925,0.944,1.687,-2.238
-0.346,1.005,3.925,0.943,1.687,-2.238
-0.342,1.003,3.925,0.943,1.687,-2.238
-0.354,0.997,3.925,0.932,1.687,-2.238
-0.354,1.007,3.925,0.943,1.687,-2.238
-0.357,1.0,3.925,0.934,1.687,-2.238
-0.374,1.0,3.703,0.927,1.465,-2.238
-0.359,0.998,3.703,0.932,1.465,-2.238
-0.319,0.997,3.703,0.945,1.465,-2.238
-0.337,1.008,3.703,0.95,1.465,-2.238
-0.323,0.999,3.703,0.945,1.465,-2.238
-0.343,1.003,3.703,0.943,1.465,-2.238
-0.35,1.009,3.526,0.947,1.465,-2.06
-0.364,1.014,3.637,0.947,1.465,-2.171
-0.39,1.039,3.637,0.963,1.465,-2.171
-0.383,1.036,3.637,0.962,1.465,-2.171
-0.376,1.045,3.637,0.975,1.465,-2.171
-0.427,1.088,4.013,1.0,1.465,-2.548
-0.401,1.096,4.013,1.02,1.465,-2.548
-0.371,1.101,4.013,1.037,1.465,-2.548
-0.356,1.102,4.013,1.043,1.465,-2.548
-0.36,1.097,3.747,1.036,1.199,-2.548
-0.335,1.084,3.747,1.031,1.199,-2.548
-0.361,1.087,3.747,1.025,1.199,-2.548
-0.389,1.101,3.747,1.03,1.199,-2.548
-0.426,1.126,3.747,1.042,1.199,-2.548
-0.44,1.152,3.747,1.065,1.199,-2.548
-0.452,1.168,3.747,1.078,1.199,-2.548
-0.432,1.17,3.747,1.087,1.199,-2.548
-0.405,1.166,3.747,1.093,1.199,-2.548
-0.442,1.183,3.792,1.097,1.199,-2.592
-0.429,1.182,3.792,1.102,1.199,-2.592
-0.45,1.19,3.792,1.101,1.199,-2.592
-0.457,1.199,3.792,1.109,1.199,-2.592
-0.482,1.226,3.792,1.127,1.199,-2.592
-0.471,1.22,3.792,1.125,1.199,-2.592
-0.463,1.224,3.792,1.133,1.199,-2.592
-0.491,1.24,3.792,1.138,1.199,-2.592
-0.546,1.258,3.792,1.133,1.199,-2.592
-0.552,1.258,3.77,1.131,1.177,-2.592
-0.568,1.269,3.77,1.135,1.177,-2.592
-0.574,1.286,3.77,1.151,1.177,-2.592
-0.553,1.276,3.77,1.15,1.177,-2.592
-0.523,1.266,3.77,1.153,1.177,-2.592
-0.469,1.236,3.77,1.144,1.177,-2.592
-0.464,1.242,3.77,1.152,1.177,-2.592
-0.465,1.252,3.77,1.162,1.177,-2.592
-0.448,1.236,3.77,1.152,1.177,-2.592
-0.468,1.227,3.77,1.134,1.177,-2.592
-0.46,1.217,3.77,1.127,1.177,-2.592
-0.458,1.212,3.77,1.122,1.177,-2.592
-0.466,1.209,3.77,1.116,1.177,-2.592
-0.472,1.207,3.77,1.11,1.177,-2.592
-0.499,1.236,3.991,1.131,1.177,-2.814
-0.487,1.233,3.991,1.133,1.177,-2.814
-0.468,1.221,3.991,1.128,1.177,-2.814
-0.48,1.227,3.969,1.129,1.155,-2.814
-0.454,1.215,3.969,1.127,1.155,-2.814
-0.461,1.219,3.969,1.128,1.155,-2.814
-0.487,1.22,3.969,1.118,1.155,-2.814
-0.471,1.216,3.969,1.121,1.155,-2.814
-0.465,1.223,3.969,1.132,1.155,-2.814
-0.419,1.216,3.969,1.142,1.155,-2.814
-0.42,1.215,3.969,1.14,1.155,-2.814
-0.401,1.204,4.479,1.136,1.665,-2.814
-0.37,1.198,4.479,1.14,1.665,-2.814
-0.412,1.222,4.479,1.15,1.665,-2.814
-0.402,1.222,4.479,1.153,1.665,-2.814
-0.381,1.218,4.479,1.157,1.665,-2.814
-0.38,1.229,4.479,1.168,1.665,-2.814
-0.343,1.222,4.479,1.172,1.665,-2.814
-0.324,1.227,4.479,1.183,1.665,-2.814
-0.327,1.231,4.479,1.187,1.665,-2.814
-0.333,1.235,4.479,1.189,1.665,-2.814
-0.357,1.247,4.479,1.194,1.665,-2.814
-0.393,1.263,4.479,1.2,1.665,-2.814
-0.41,1.259,4.479,1.191,1.665,-2.814
-0.395,1.246,4.479,1.182,1.665,-2.814
-0.405,1.263,4.479,1.196,1.665,-2.814
-0.413,1.261,4.479,1.192,1.665,-2.814
-0.403,1.266,4.479,1.2,1.665,-2.814
-0.45,1.298,4.479,1.218,1.665,-2.814
-0.461,1.309,4.479,1.226,1.665,-2.814
-0.439,1.303,4.169,1.227,1.665,-2.504
-0.465,1.327,4.169,1.243,1.665,-2.504
-0.435,1.312,4.169,1.238,1.665,-2.504
-0.445,1.306,4.169,1.228,1.665,-2.504
-0.465,1.318,4.169,1.233,1.665,-2.504
-0.469,1.327,4.169,1.241,1.665,-2.504
-0.454,1.332,4.169,1.252,1.665,-2.504
-0.494,1.356,4.169,1.263,1.665,-2.504
-0.519,1.36,4.169,1.257,1.665,-2.504
-0.537,1.358,4.169,1.247,1.665,-2.504
-0.509,1.347,4.169,1.247,1.665,-2.504
-0.518,1.337,3.969,1.232,1.465,-2.504
-0.527,1.336,3.969,1.228,1.465,-2.504
-0.549,1.349,3.969,1.232,1.465,-2.504
-0.54,1.342,3.969,1.229,1.465,-2.504
-0.516,1.326,3.969,1.222,1.465,-2.504
