AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2019/11/13 22:59:26 440,M_1-PreAMP-S_3-1-D_1 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 

2019/11/14 03:03:35 758,194.801,-21.070,180881746,194801192,374043334,12.276, 8.062, 8.108, 0.000, 0.000,-40.825,19.688 

2019/11/14 03:03:36 769,194.801,-21.176,180501996,194801186,376068807,12.295, 7.939, 7.982, 0.000, 0.000,-40.825,19.581 

2019/11/14 03:03:37 753,194.801,-21.167,181008407,194801239,376828384,12.367, 7.877, 7.922, 0.000, 0.000,-40.837,19.602 

2019/11/14 03:03:38 739,194.801,-21.167,181008407,194801239,376828384,12.367, 7.877, 7.922, 0.000, 0.000,-40.838,19.616 

2019/11/14 03:03:39 720,194.801,-21.155,179109776,194801270,378474144,12.461, 7.793, 7.835, 0.000, 0.000,-40.838,19.616 

2019/11/14 03:03:40 706,194.801,-21.135,180122341,194801225,377334753,12.443, 7.835, 7.876, 0.000, 0.000,-40.848,19.646 

2019/11/14 03:03:41 689,194.801,-21.164,180502067,194801223,376195362,12.374, 7.872, 7.915, 0.000, 0.000,-40.851,19.619 

2019/11/14 03:03:42 646,194.801,-21.171,180122341,194801229,375688994,12.357, 7.880, 7.924, 0.000, 0.000,-40.851,19.612 

2019/11/14 03:03:43 658,194.801,-21.158,179995679,194801180,373030453,12.279, 7.981, 8.023, 0.000, 0.000,-40.850,19.624 

2019/11/14 03:03:44 644,194.801,-21.140,180881769,194801206,374929466,12.301, 7.970, 8.009, 0.000, 0.000,-40.840,19.633 

2019/11/14 03:03:45 630,194.801,-21.140,180881769,194801206,374929466,12.301, 7.970, 8.009, 0.000, 0.000,-40.851,19.627 

2019/11/14 03:03:46 611,194.801,-21.157,180502137,194801263,376828433,12.370, 7.881, 7.922, 0.000, 0.000,-40.851,19.627 

2019/11/14 03:03:47 595,194.801,-21.182,181008455,194801262,376828335,12.376, 7.851, 7.894, 0.000, 0.000,-40.843,19.593 

2019/11/14 03:03:48 580,194.801,-21.080,179236320,194801245,376954939,12.461, 7.869, 7.911, 0.000, 0.000,-40.808,19.661 

2019/11/14 03:03:49 550,194.801,-21.071,180122411,194801267,374549702,12.341, 7.998, 8.043, 0.000, 0.000,-40.837,19.699 

2019/11/14 03:03:50 551,194.801,-21.164,179869182,194801233,372397531,12.189, 8.061, 8.101, 0.000, 0.000,-40.841,19.609 

2019/11/14 03:03:51 536,194.801,-21.164,179869182,194801233,372397531,12.189, 8.061, 8.101, 0.000, 0.000,-40.835,19.613 

2019/11/14 03:03:52 517,194.801,-21.154,181261354,194801121,372144274,12.192, 8.068, 8.107, 0.000, 0.000,-40.822,19.621 

2019/11/14 03:03:53 502,194.801,-21.133,181261519,194801206,374929466,12.272, 8.002, 8.046, 0.000, 0.000,-40.822,19.621 

2019/11/14 03:03:54 487,194.801,-21.166,180755202,194801214,374169890,12.230, 8.009, 8.056, 0.000, 0.000,-40.829,19.594 

2019/11/14 03:03:55 458,194.801,-21.156,180248978,194801254,377461406,12.387, 7.868, 7.908, 0.000, 0.000,-40.835,19.611 

2019/11/14 03:03:56 456,194.801,-21.161,180122434,194801278,376828384,12.390, 7.860, 7.902, 0.000, 0.000,-40.844,19.615 

2019/11/14 03:03:57 442,194.801,-21.162,180501973,194801167,371891115,12.188, 8.059, 8.102, 0.000, 0.000,-40.841,19.611 

2019/11/14 03:03:58 427,194.801,-21.162,180501973,194801167,371891115,12.188, 8.059, 8.102, 0.000, 0.000,-40.844,19.613 

2019/11/14 03:03:59 409,194.801,-21.162,181134857,194801164,374043237,12.253, 7.997, 8.034, 0.000, 0.000,-40.844,19.613 

2019/11/14 03:04:00 392,194.801,-21.158,181894380,194801189,374423098,12.245, 8.012, 8.049, 0.000, 0.000,-40.839,19.613 

2019/11/14 03:04:01 376,194.801,-21.076,180628705,194801249,375562487,12.346, 7.989, 8.031, 0.000, 0.000,-40.826,19.683 

2019/11/14 03:04:02 334,194.801,-21.165,180755249,194801235,376195460,12.344, 7.904, 7.945, 0.000, 0.000,-40.844,19.611 

2019/11/14 03:04:03 349,194.801,-21.152,180755202,194801210,375182577,12.345, 7.915, 7.959, 0.000, 0.000,-40.858,19.638 

2019/11/14 03:04:04 329,194.801,-21.148,179742521,194801185,375435834,12.331, 7.931, 7.972, 0.000, 0.000,-40.840,19.624 

2019/11/14 03:04:05 318,194.801,-21.148,179742521,194801185,375435834,12.331, 7.931, 7.972, 0.000, 0.000,-40.840,19.608 

2019/11/14 03:04:06 299,194.801,-21.164,181261448,194801173,373030550,12.197, 8.050, 8.096, 0.000, 0.000,-40.840,19.608 

2019/11/14 03:04:07 282,194.801,-21.134,180755272,194801251,375562487,12.327, 7.952, 7.993, 0.000, 0.000,-40.831,19.629 

2019/11/14 03:04:08 267,194.801,-21.158,179742591,194801220,376828384,12.385, 7.867, 7.906, 0.000, 0.000,-40.837,19.612 

2019/11/14 03:04:09 224,194.801,-21.063,179616117,194801281,374676306,12.338, 8.012, 8.055, 0.000, 0.000,-40.810,19.680 

2019/11/14 03:04:10 236,194.801,-21.165,180628611,194801207,373790029,12.269, 7.977, 8.010, 0.000, 0.000,-40.847,19.614 

2019/11/14 03:04:11 222,194.801,-21.167,180502020,194801201,374423049,12.267, 7.975, 8.010, 0.000, 0.000,-40.846,19.612 

2019/11/14 03:04:12 208,194.801,-21.167,181134857,194801167,373916682,12.246, 7.996, 8.038, 0.000, 0.000,-40.817,19.687 

2019/11/14 03:04:13 190,194.801,-21.063,180628540,194801168,374043334,12.288, 8.060, 8.098, 0.000, 0.000,-40.817,19.687 

2019/11/14 03:04:14 175,194.801,-21.058,181008337,194801199,374169938,12.276, 8.075, 8.118, 0.000, 0.000,-40.796,19.671 

2019/11/14 03:04:15 158,194.801,-21.144,181641198,194801178,375435932,12.311, 7.953, 7.996, 0.000, 0.000,-40.837,19.626 

2019/11/14 03:04:16 145,194.801,-21.169,179742708,194801285,378220886,12.442, 7.800, 7.841, 0.000, 0.000,-40.843,19.606 

2019/11/14 03:04:17 129,194.801,-21.171,179489432,194801223,378220984,12.455, 7.790, 7.825, 0.000, 0.000,-40.849,19.609 

2019/11/14 03:04:18 114,194.801,-21.171,179489432,194801223,378220984,12.455, 7.790, 7.825, 0.000, 0.000,-40.832,19.712 

2019/11/14 03:04:19 967,194.801,-21.054,179742544,194801197,375688994,12.427, 7.932, 7.971, 0.000, 0.000,-40.832,19.712 

2019/11/14 03:04:20 800,194.801,-21.173,181894356,194801179,374549702,12.246, 7.988, 8.029, 0.000, 0.000,-40.843,19.601 

2019/11/14 03:04:21 664,194.801,-21.173,180755225,194801220,376448620,12.329, 7.909, 7.948, 0.000, 0.000,-40.828,19.587 

2019/11/14 03:04:22 228,194.801,-21.058,180881887,194801266,376068953,12.338, 8.015, 8.053, 0.000, 0.000,-40.788,19.663 

2019/11/14 03:04:23 329,194.801,-21.148,180502114,194801248,377334802,12.413, 7.847, 7.891, 0.000, 0.000,-40.836,19.620 

2019/11/14 03:04:24 180,194.801,-21.167,180502090,194801233,375056070,12.303, 7.944, 7.983, 0.000, 0.000,-40.850,19.615 

2019/11/14 03:04:24 247,194.801,-21.167,180502090,194801233,375056070,12.303, 7.944, 7.983, 0.000, 0.000,-40.851,19.620 

2019/11/14 03:04:25 988,194.801,-21.163,180248838,194801183,373790077,12.267, 7.978, 8.021, 0.000, 0.000,-40.851,19.620 

2019/11/14 03:04:26 970,194.801,-21.144,180375452,194801205,375055973,12.335, 7.926, 7.971, 0.000, 0.000,-40.833,19.621 

2019/11/14 03:04:27 956,194.801,-21.154,181514560,194801145,374802862,12.311, 7.950, 7.982, 0.000, 0.000,-40.847,19.625 

2019/11/14 03:04:28 911,194.801,-21.164,181388157,194801243,376828482,12.328, 7.922, 7.960, 0.000, 0.000,-40.833,19.601 

2019/11/14 03:04:29 923,194.801,-21.155,181008313,194801184,375942251,12.360, 7.898, 7.944, 0.000, 0.000,-40.844,19.621 

2019/11/14 03:04:30 911,194.801,-21.169,179995726,194801211,376701828,12.380, 7.864, 7.907, 0.000, 0.000,-40.849,19.613 

2019/11/14 03:04:31 893,194.801,-21.169,179995726,194801211,376701828,12.380, 7.864, 7.904, 0.000, 0.000,-40.845,19.621 

2019/11/14 03:04:32 876,194.801,-21.156,179995633,194801159,375815598,12.368, 7.887, 7.926, 0.000, 0.000,-40.845,19.621 

2019/11/14 03:04:33 861,194.801,-21.151,180881769,194801201,373916730,12.244, 8.017, 8.056, 0.000, 0.000,-40.835,19.617 

2019/11/14 03:04:34 844,194.801,-21.144,180881840,194801241,376828433,12.382, 7.887, 7.926, 0.000, 0.000,-40.835,19.623 

2019/11/14 03:04:35 824,194.801,-21.171,180502067,194801224,373536869,12.237, 8.004, 8.046, 0.000, 0.000,-40.839,19.600 

2019/11/14 03:04:36 817,194.801,-21.146,179489572,194801301,379866697,12.524, 7.740, 7.780, 0.000, 0.000,-40.836,19.622 

2019/11/14 03:04:37 797,194.801,-21.146,179489572,194801301,379866697,12.524, 7.740, 7.780, 0.000, 0.000,-40.855,19.623 

2019/11/14 03:04:38 783,194.801,-21.164,180628681,194801239,377588011,12.423, 7.823, 7.863, 0.000, 0.000,-40.844,19.705 

2019/11/14 03:04:39 766,194.801,-21.072,180248885,194801212,373030550,12.266, 8.074, 8.116, 0.000, 0.000,-40.842,19.703 

2019/11/14 03:04:40 750,194.801,-21.079,181641151,194801154,373916682,12.300, 8.031, 8.070, 0.000, 0.000,-40.815,19.670 

2019/11/14 03:04:41 711,194.801,-21.166,181261425,194801156,374296494,12.247, 7.995, 8.039, 0.000, 0.000,-40.837,19.602 

2019/11/14 03:04:42 723,194.801,-21.159,179995750,194801225,376954988,12.379, 7.876, 7.916, 0.000, 0.000,-40.841,19.614 

2019/11/14 03:04:43 704,194.801,-21.192,181008455,194801263,377841170,12.393, 7.828, 7.865, 0.000, 0.000,-40.843,19.582 

2019/11/14 03:04:44 689,194.801,-21.192,181008455,194801263,377841170,12.393, 7.828, 7.865, 0.000, 0.000,-40.850,19.641 

2019/11/14 03:04:45 677,194.801,-21.141,181008290,194801175,375815647,12.359, 7.911, 7.949, 0.000, 0.000,-40.850,19.641 

2019/11/14 03:04:46 658,194.801,-21.151,181387992,194801152,375815598,12.357, 7.904, 7.941, 0.000, 0.000,-40.856,19.637 

2019/11/14 03:04:47 642,194.801,-21.152,179995679,194801186,376068807,12.388, 7.872, 7.914, 0.000, 0.000,-40.844,19.625 

2019/11/14 03:04:48 598,194.801,-21.145,180881722,194801174,374929466,12.310, 7.952, 7.994, 0.000, 0.000,-40.844,19.632 

2019/11/14 03:04:49 611,194.801,-21.150,180755249,194801234,376828433,12.352, 7.909, 7.948, 0.000, 0.000,-40.842,19.624 

2019/11/14 03:04:50 598,194.801,-21.133,181261472,194801179,374929466,12.293, 7.976, 8.025, 0.000, 0.000,-40.843,19.643 

2019/11/14 03:04:51 579,194.801,-21.133,181261472,194801179,374929466,12.293, 7.976, 8.025, 0.000, 0.000,-40.841,19.713 

2019/11/14 03:04:52 564,194.801,-21.062,180122364,194801237,373790029,12.323, 8.030, 8.068, 0.000, 0.000,-40.841,19.713 

2019/11/14 03:04:53 548,194.801,-21.143,181387969,194801137,375309230,12.337, 7.928, 7.971, 0.000, 0.000,-40.838,19.627 

2019/11/14 03:04:54 533,194.801,-21.126,179995726,194801214,373030550,12.242, 8.043, 8.081, 0.000, 0.000,-40.828,19.634 

2019/11/14 03:04:55 489,194.801,-21.169,181134928,194801206,375182674,12.281, 7.956, 8.003, 0.000, 0.000,-40.843,19.605 

2019/11/14 03:04:56 503,194.801,-21.157,181261448,194801171,373790029,12.262, 7.991, 8.034, 0.000, 0.000,-40.847,19.622 

2019/11/14 03:04:57 488,194.801,-21.157,181261448,194801171,373790029,12.262, 7.992, 8.034, 0.000, 0.000,-40.819,19.687 

2019/11/14 03:04:58 470,194.801,-21.065,179869322,194801305,377714615,12.433, 7.914, 7.958, 0.000, 0.000,-40.801,19.696 

2019/11/14 03:04:59 455,194.801,-21.038,179995796,194801246,377208246,12.429, 7.947, 7.986, 0.000, 0.000,-40.801,19.696 

2019/11/14 03:05:00 440,194.801,-21.139,180122341,194801232,377208148,12.450, 7.819, 7.859, 0.000, 0.000,-40.846,19.640 

2019/11/14 03:05:01 418,194.801,-20.973,181134834,194801154,373157106,12.302, 8.137, 8.175, 0.000, 0.000,-40.800,19.761 

2019/11/14 03:05:02 410,194.801,-21.175,180755155,194801185,375056021,12.274, 7.966, 8.005, 0.000, 0.000,-40.838,19.595 

2019/11/14 03:05:03 395,194.801,-21.141,181641198,194801174,376322064,12.345, 7.924, 7.965, 0.000, 0.000,-40.837,19.628 

2019/11/14 03:05:04 376,194.801,-21.141,181641198,194801174,376322064,12.345, 7.924, 7.965, 0.000, 0.000,-40.839,19.635 

2019/11/14 03:05:05 360,194.801,-21.136,180249002,194801273,374549702,12.279, 7.992, 8.038, 0.000, 0.000,-40.839,19.635 

2019/11/14 03:05:06 346,194.801,-21.157,180628681,194801244,376068856,12.345, 7.910, 7.949, 0.000, 0.000,-40.848,19.624 

2019/11/14 03:05:07 329,194.801,-21.174,180248955,194801246,376321918,12.409, 7.828, 7.869, 0.000, 0.000,-40.859,19.617 

2019/11/14 03:05:08 285,194.801,-21.167,180502043,194801210,373030502,12.187, 8.054, 8.098, 0.000, 0.000,-40.837,19.602 

2019/11/14 03:05:09 299,194.801,-21.170,181767812,194801197,376195460,12.322, 7.917, 7.959, 0.000, 0.000,-40.848,19.610 

2019/11/14 03:05:10 283,194.801,-21.164,180755319,194801272,376828384,12.354, 7.891, 7.935, 0.000, 0.000,-40.834,19.602 

2019/11/14 03:05:11 268,194.801,-21.164,180755319,194801272,376828384,12.354, 7.891, 7.935, 0.000, 0.000,-40.856,19.626 

2019/11/14 03:05:12 253,194.801,-21.162,180249002,194801273,377714566,12.453, 7.796, 7.839, 0.000, 0.000,-40.856,19.626 

2019/11/14 03:05:13 235,194.801,-21.093,179236344,194801258,376701780,12.416, 7.902, 7.939, 0.000, 0.000,-40.831,19.671 

2019/11/14 03:05:14 220,194.801,-21.141,181261448,194801170,374676258,12.313, 7.950, 7.998, 0.000, 0.000,-40.851,19.642 

2019/11/14 03:05:15 176,194.801,-21.172,180628587,194801192,372524038,12.192, 8.050, 8.091, 0.000, 0.000,-40.838,19.598 

2019/11/14 03:05:16 189,194.801,-21.153,180375405,194801178,376322015,12.353, 7.902, 7.944, 0.000, 0.000,-40.838,19.616 

2019/11/14 03:05:17 174,194.801,-21.136,180502067,194801226,376955037,12.377, 7.897, 7.937, 0.000, 0.000,-40.833,19.629 

2019/11/14 03:05:18 159,194.801,-21.136,180502067,194801226,376955037,12.377, 7.897, 7.939, 0.000, 0.000,-40.845,19.611 

2019/11/14 03:05:19 141,194.801,-21.166,179109776,194801268,376954890,12.423, 7.826, 7.864, 0.000, 0.000,-40.845,19.611 

2019/11/14 03:05:20 129,194.801,-21.181,180628752,194801283,377714566,12.404, 7.826, 7.869, 0.000, 0.000,-40.855,19.606 

2019/11/14 03:05:21 112,194.801,-21.042,179742591,194801221,373663473,12.321, 8.048, 8.090, 0.000, 0.000,-40.802,19.692 

2019/11/14 03:05:22 954,194.801,-21.142,180248908,194801217,375182626,12.336, 7.935, 7.979, 0.000, 0.000,-40.855,19.646 

2019/11/14 03:05:23 800,194.801,-21.060,180628658,194801229,373790126,12.300, 8.049, 8.088, 0.000, 0.000,-40.831,19.705 

2019/11/14 03:05:24 662,194.801,-21.060,180628658,194801229,373790126,12.300, 8.049, 8.088, 0.000, 0.000,-40.850,19.627 

2019/11/14 03:05:25 476,194.801,-21.155,180755155,194801184,373790029,12.278, 7.979, 8.021, 0.000, 0.000,-40.847,19.623 

2019/11/14 03:05:26 330,194.801,-21.173,182147515,194801178,374802862,12.251, 7.987, 8.029, 0.000, 0.000,-40.835,19.594 

2019/11/14 03:05:27 196,194.801,-21.134,180248955,194801249,375435834,12.334, 7.942, 7.986, 0.000, 0.000,-40.834,19.632 

2019/11/14 03:05:27 974,194.801,-21.160,179995843,194801272,378347539,12.454, 7.799, 7.839, 0.000, 0.000,-40.843,19.615 

2019/11/14 03:05:28 987,194.801,-21.049,180122364,194801240,373790077,12.285, 8.081, 8.118, 0.000, 0.000,-40.794,19.678 

2019/11/14 03:05:29 973,194.801,-21.148,181008360,194801210,375056021,12.317, 7.944, 7.989, 0.000, 0.000,-40.848,19.632 

2019/11/14 03:05:30 955,194.801,-21.148,181008360,194801210,375056021,12.317, 7.944, 7.989, 0.000, 0.000,-40.791,19.761 

2019/11/14 03:05:31 938,194.801,-20.964,179362748,194801167,373283710,12.323, 8.123, 8.166, 0.000, 0.000,-40.791,19.761 

2019/11/14 03:05:32 925,194.801,-21.132,179869205,194801240,375435785,12.336, 7.948, 7.981, 0.000, 0.000,-40.823,19.623 

2019/11/14 03:05:33 906,194.801,-21.165,180248815,194801173,373536869,12.220, 8.026, 8.065, 0.000, 0.000,-40.827,19.593 

2019/11/14 03:05:34 863,194.801,-21.150,180122364,194801240,376828433,12.373, 7.892, 7.930, 0.000, 0.000,-40.839,19.621 

2019/11/14 03:05:35 878,194.801,-21.153,179995796,194801252,376321918,12.396, 7.865, 7.899, 0.000, 0.000,-40.837,19.615 

2019/11/14 03:05:36 859,194.801,-21.070,180122387,194801251,376828482,12.436, 7.906, 7.943, 0.000, 0.000,-40.823,19.686 

2019/11/14 03:05:37 844,194.801,-21.070,180122387,194801251,376828482,12.436, 7.906, 7.947, 0.000, 0.000,-40.848,19.637 

2019/11/14 03:05:38 828,194.801,-21.143,179995679,194801185,372144323,12.211, 8.057, 8.098, 0.000, 0.000,-40.848,19.637 

2019/11/14 03:05:39 815,194.801,-21.147,181388039,194801174,374296542,12.249, 8.019, 8.054, 0.000, 0.000,-40.836,19.621 

2019/11/14 03:05:40 800,194.801,-21.131,181388086,194801203,374802959,12.264, 8.017, 8.063, 0.000, 0.000,-40.831,19.633 

2019/11/14 03:05:41 778,194.801,-21.057,180628611,194801204,371511448,12.163, 8.194, 8.233, 0.000, 0.000,-40.819,19.694 

2019/11/14 03:05:42 766,194.801,-21.126,181261448,194801174,374423098,12.277, 7.999, 8.041, 0.000, 0.000,-40.828,19.634 

2019/11/14 03:05:43 750,194.801,-21.126,181261448,194801174,374423098,12.277, 7.999, 8.041, 0.000, 0.000,-40.833,19.620 

2019/11/14 03:05:44 737,194.801,-21.144,180881816,194801229,375309327,12.298, 7.965, 8.011, 0.000, 0.000,-40.842,19.707 

2019/11/14 03:05:45 719,194.801,-21.069,179489526,194801272,375562390,12.407, 7.937, 7.978, 0.000, 0.000,-40.840,19.705 

2019/11/14 03:05:46 703,194.801,-20.964,180755225,194801227,374423195,12.352, 8.101, 8.135, 0.000, 0.000,-40.798,19.769 

2019/11/14 03:05:47 664,194.801,-21.156,180375546,194801255,375942202,12.354, 7.899, 7.939, 0.000, 0.000,-40.849,19.625 

2019/11/14 03:05:48 672,194.801,-21.137,179995703,194801196,376575273,12.375, 7.898, 7.935, 0.000, 0.000,-40.834,19.629 

2019/11/14 03:05:49 659,194.801,-21.151,179742544,194801199,376068807,12.368, 7.897, 7.934, 0.000, 0.000,-40.842,19.623 

2019/11/14 03:05:50 644,194.801,-21.151,179742544,194801199,376068807,12.368, 7.897, 7.934, 0.000, 0.000,-40.843,19.611 

2019/11/14 03:05:51 626,194.801,-21.164,181008337,194801202,374423098,12.264, 7.983, 8.022, 0.000, 0.000,-40.843,19.611 

2019/11/14 03:05:52 613,194.801,-21.150,181641198,194801177,375942251,12.329, 7.930, 7.973, 0.000, 0.000,-40.838,19.620 

2019/11/14 03:05:53 596,194.801,-21.142,180628611,194801205,373536918,12.248, 8.020, 8.058, 0.000, 0.000,-40.841,19.631 

2019/11/14 03:05:54 550,194.801,-21.138,180881746,194801195,375182674,12.319, 7.953, 7.994, 0.000, 0.000,-40.837,19.631 

2019/11/14 03:05:55 565,194.801,-21.137,179742614,194801231,376321918,12.435, 7.843, 7.882, 0.000, 0.000,-40.848,19.643 

2019/11/14 03:05:56 546,194.801,-21.171,181387992,194801147,372650690,12.226, 8.015, 8.055, 0.000, 0.000,-40.846,19.607 

2019/11/14 03:05:57 531,194.801,-21.171,181387992,194801147,372650690,12.226, 8.015, 8.055, 0.000, 0.000,-40.840,19.621 

2019/11/14 03:05:58 516,194.801,-21.151,179616023,194801232,374549556,12.342, 7.919, 7.963, 0.000, 0.000,-40.840,19.621 

2019/11/14 03:05:59 501,194.801,-21.155,181641221,194801191,373916779,12.217, 8.036, 8.084, 0.000, 0.000,-40.837,19.614 

2019/11/14 03:06:00 487,194.801,-21.140,179995750,194801225,376068758,12.354, 7.916, 7.956, 0.000, 0.000,-40.828,19.620 

2019/11/14 03:06:01 458,194.801,-21.160,181388086,194801204,376068904,12.321, 7.931, 7.972, 0.000, 0.000,-40.840,19.613 

2019/11/14 03:06:02 454,194.801,-21.134,180628634,194801218,376955037,12.418, 7.854, 7.898, 0.000, 0.000,-40.843,19.641 

2019/11/14 03:06:03 439,194.801,-21.134,180628634,194801218,376955037,12.418, 7.854, 7.898, 0.000, 0.000,-40.841,19.622 

2019/11/14 03:06:04 423,194.801,-21.151,179489479,194801251,378980513,12.494, 7.762, 7.806, 0.000, 0.000,-40.851,19.625 

2019/11/14 03:06:05 408,194.801,-21.158,179869089,194801183,375942105,12.413, 7.840, 7.882, 0.000, 0.000,-40.851,19.625 

2019/11/14 03:06:06 390,194.801,-21.150,181514465,194801099,373157057,12.269, 7.992, 8.034, 0.000, 0.000,-40.851,19.633 

2019/11/14 03:06:07 363,194.801,-21.070,181008360,194801211,374296542,12.278, 8.066, 8.103, 0.000, 0.000,-40.815,19.678 

2019/11/14 03:06:08 361,194.801,-21.157,181261519,194801211,375689091,12.304, 7.951, 7.992, 0.000, 0.000,-40.847,19.622 

2019/11/14 03:06:09 345,194.801,-21.048,179489526,194801273,375562438,12.381, 7.980, 8.022, 0.000, 0.000,-40.798,19.682 

2019/11/14 03:06:10 329,194.801,-21.048,179489526,194801273,375562438,12.381, 7.980, 8.022, 0.000, 0.000,-40.833,19.712 

2019/11/14 03:06:11 314,194.801,-21.054,180375476,194801214,373536966,12.302, 8.052, 8.096, 0.000, 0.000,-40.833,19.712 

2019/11/14 03:06:12 296,194.801,-21.168,180248885,194801207,376954939,12.412, 7.833, 7.868, 0.000, 0.000,-40.846,19.610 

2019/11/14 03:06:13 284,194.801,-21.170,180881769,194801204,376068807,12.372, 7.871, 7.909, 0.000, 0.000,-40.852,19.614 

2019/11/14 03:06:14 237,194.801,-21.149,180628517,194801153,371511303,12.203, 8.058, 8.102, 0.000, 0.000,-40.851,19.634 

2019/11/14 03:06:15 251,194.801,-21.154,180375359,194801153,375309279,12.287, 7.969, 8.011, 0.000, 0.000,-40.828,19.606 

2019/11/14 03:06:16 235,194.801,-21.072,180502043,194801212,373916779,12.287, 8.054, 8.092, 0.000, 0.000,-40.829,19.690 

2019/11/14 03:06:17 220,194.801,-21.072,180502043,194801212,373916779,12.287, 8.054, 8.092, 0.000, 0.000,-40.830,19.622 

2019/11/14 03:06:18 206,194.801,-21.140,181008407,194801241,376701828,12.353, 7.918, 7.951, 0.000, 0.000,-40.830,19.622 

2019/11/14 03:06:19 188,194.801,-21.140,180248932,194801235,376575224,12.415, 7.854, 7.895, 0.000, 0.000,-40.847,19.639 

2019/11/14 03:06:20 175,194.801,-21.169,180502020,194801200,374676306,12.279, 7.964, 8.003, 0.000, 0.000,-40.840,19.602 

2019/11/14 03:06:21 129,194.801,-21.163,180502020,194801198,374422952,12.321, 7.928, 7.969, 0.000, 0.000,-40.859,19.628 

2019/11/14 03:06:22 143,194.801,-21.158,181134834,194801154,374043286,12.261, 7.994, 8.035, 0.000, 0.000,-40.854,19.629 

2019/11/14 03:06:23 129,194.801,-21.158,181134834,194801154,374043286,12.261, 7.993, 8.035, 0.000, 0.000,-40.833,19.633 

2019/11/14 03:06:24 110,194.801,-21.133,180248768,194801143,374169890,12.264, 8.015, 8.056, 0.000, 0.000,-40.831,19.629 

2019/11/14 03:06:25 936,194.801,-21.134,180501973,194801172,375435834,12.321, 7.953, 7.991, 0.000, 0.000,-40.831,19.629 

2019/11/14 03:06:26 802,194.801,-21.059,180755225,194801218,375309279,12.350, 7.999, 8.036, 0.000, 0.000,-40.825,19.700 

2019/11/14 03:06:27 588,194.801,-21.144,179995796,194801253,376575175,12.409, 7.853, 7.898, 0.000, 0.000,-40.846,19.634 

2019/11/14 03:06:28 502,194.801,-21.142,180375405,194801180,372397482,12.220, 8.042, 8.090, 0.000, 0.000,-40.845,19.635 

2019/11/14 03:06:29 311,194.801,-21.073,181134857,194801166,372903946,12.237, 8.100, 8.142, 0.000, 0.000,-40.833,19.694 

2019/11/14 03:06:30 159,194.801,-21.073,181134857,194801166,372903946,12.237, 8.100, 8.142, 0.000, 0.000,-40.794,19.666 

2019/11/14 03:06:30 392,194.801,-21.061,179742521,194801186,374676209,12.327, 8.022, 8.065, 0.000, 0.000,-40.794,19.666 

2019/11/14 03:06:31 985,194.801,-21.150,181641221,194801186,374802862,12.256, 8.002, 8.045, 0.000, 0.000,-40.843,19.624 

2019/11/14 03:06:32 969,194.801,-21.169,180122364,194801241,377208197,12.390, 7.851, 7.888, 0.000, 0.000,-40.848,19.611 

2019/11/14 03:06:33 926,194.801,-21.143,180375476,194801219,373030453,12.254, 8.008, 8.052, 0.000, 0.000,-40.847,19.635 

2019/11/14 03:06:34 937,194.801,-21.134,179236227,194801198,373410168,12.299, 7.974, 8.020, 0.000, 0.000,-40.838,19.637 

2019/11/14 03:06:35 922,194.801,-21.142,181387969,194801140,374043237,12.273, 7.995, 8.033, 0.000, 0.000,-40.846,19.637 

2019/11/14 03:06:36 905,194.801,-21.142,181387969,194801140,374043237,12.273, 7.995, 8.033, 0.000, 0.000,-40.834,19.638 

2019/11/14 03:06:37 891,194.801,-21.129,181894309,194801155,374043286,12.266, 8.015, 8.055, 0.000, 0.000,-40.834,19.638 

2019/11/14 03:06:38 877,194.801,-21.191,180755225,194801226,376701780,12.350, 7.866, 7.913, 0.000, 0.000,-40.850,19.590 

2019/11/14 03:06:39 858,194.801,-21.146,180248791,194801155,376701828,12.389, 7.871, 7.916, 0.000, 0.000,-40.838,19.624 

2019/11/14 03:06:40 816,194.801,-21.033,179236181,194801172,374549702,12.347, 8.029, 8.069, 0.000, 0.000,-40.808,19.708 

2019/11/14 03:06:41 828,194.801,-21.145,181008219,194801131,372524038,12.231, 8.037, 8.079, 0.000, 0.000,-40.835,19.623 

2019/11/14 03:06:42 814,194.801,-21.130,181767718,194801146,373790126,12.224, 8.055, 8.099, 0.000, 0.000,-40.833,19.635 

2019/11/14 03:06:43 799,194.801,-21.130,181767718,194801146,373790126,12.224, 8.055, 8.098, 0.000, 0.000,-40.836,19.600 

2019/11/14 03:06:44 782,194.801,-21.168,180502067,194801226,374676209,12.293, 7.944, 7.988, 0.000, 0.000,-40.836,19.600 

2019/11/14 03:06:45 767,194.801,-21.050,179742614,194801235,372650690,12.272, 8.085, 8.125, 0.000, 0.000,-40.796,19.679 

