mean,RMS,ptp,std,max,min
16.814,16.814,0.113,0.038,16.868,16.755
16.809,16.809,0.113,0.041,16.868,16.755
16.803,16.803,0.113,0.043,16.868,16.755
16.806,16.806,0.099,0.04,16.868,16.769
16.81,16.81,0.099,0.045,16.868,16.769
16.788,16.788,0.108,0.038,16.862,16.754
16.799,16.799,0.108,0.041,16.862,16.754
16.797,16.797,0.108,0.043,16.862,16.754
16.795,16.795,0.108,0.044,16.862,16.754
16.777,16.777,0.078,0.028,16.832,16.754
16.781,16.781,0.071,0.026,16.832,16.761
16.77,16.77,0.018,0.006,16.779,16.761
16.77,16.77,0.018,0.006,16.779,16.761
16.783,16.783,0.059,0.021,16.824,16.765
16.796,16.796,0.076,0.031,16.841,16.765
16.795,16.795,0.076,0.032,16.841,16.765
16.79,16.79,0.088,0.036,16.841,16.753
16.791,16.791,0.088,0.035,16.841,16.753
16.781,16.781,0.088,0.031,16.841,16.753
16.781,16.781,0.086,0.03,16.839,16.753
16.78,16.78,0.086,0.03,16.839,16.753
16.782,16.782,0.077,0.029,16.839,16.762
16.783,16.783,0.077,0.028,16.839,16.762
16.778,16.778,0.088,0.031,16.839,16.751
16.763,16.763,0.026,0.008,16.777,16.751
16.765,16.765,0.026,0.009,16.777,16.751
16.767,16.767,0.026,0.009,16.777,16.751
16.764,16.764,0.024,0.008,16.775,16.751
16.781,16.781,0.073,0.028,16.836,16.763
16.797,16.797,0.08,0.035,16.843,16.763
16.813,16.813,0.086,0.037,16.849,16.763
16.809,16.809,0.093,0.041,16.849,16.756
16.807,16.807,0.1,0.044,16.849,16.749
16.793,16.793,0.1,0.044,16.849,16.749
16.775,16.775,0.1,0.037,16.849,16.749
16.759,16.759,0.019,0.007,16.768,16.749
16.761,16.761,0.019,0.008,16.768,16.749
16.761,16.761,0.02,0.008,16.768,16.748
16.758,16.758,0.019,0.008,16.767,16.748
16.754,16.754,0.03,0.011,16.767,16.737
16.746,16.746,0.04,0.014,16.766,16.726
16.745,16.745,0.036,0.012,16.762,16.726
16.752,16.752,0.055,0.019,16.781,16.726
16.752,16.752,0.055,0.019,16.781,16.726
16.757,16.757,0.055,0.018,16.781,16.726
16.766,16.766,0.029,0.01,16.781,16.752
16.763,16.763,0.032,0.012,16.781,16.749
16.756,16.756,0.024,0.009,16.771,16.747
16.755,16.755,0.024,0.01,16.771,16.747
16.754,16.754,0.024,0.009,16.771,16.747
16.764,16.764,0.073,0.028,16.82,16.747
16.766,16.766,0.073,0.027,16.82,16.747
16.768,16.768,0.073,0.026,16.82,16.747
16.771,16.771,0.065,0.025,16.82,16.755
16.77,16.77,0.072,0.026,16.82,16.748
16.773,16.773,0.091,0.033,16.839,16.748
16.784,16.784,0.091,0.036,16.839,16.748
16.781,16.781,0.098,0.039,16.839,16.741
16.797,16.797,0.102,0.044,16.843,16.741
16.799,16.799,0.102,0.042,16.843,16.741
16.781,16.781,0.102,0.04,16.843,16.741
16.77,16.77,0.102,0.037,16.843,16.741
16.767,16.767,0.114,0.039,16.843,16.729
16.752,16.752,0.035,0.012,16.764,16.729
16.77,16.77,0.12,0.041,16.849,16.729
16.773,16.773,0.12,0.04,16.849,16.729
16.774,16.774,0.12,0.04,16.849,16.729
16.779,16.779,0.094,0.035,16.849,16.755
16.782,16.782,0.094,0.034,16.849,16.755
16.784,16.784,0.102,0.037,16.857,16.755
16.784,16.784,0.102,0.037,16.857,16.755
16.778,16.778,0.125,0.042,16.857,16.732
16.777,16.777,0.125,0.043,16.857,16.732
16.776,16.776,0.125,0.043,16.857,16.732
16.759,16.759,0.042,0.016,16.774,16.732
16.755,16.755,0.042,0.016,16.774,16.732
16.764,16.764,0.028,0.012,16.774,16.746
16.768,16.768,0.028,0.011,16.774,16.746
16.761,16.761,0.033,0.015,16.774,16.741
16.774,16.774,0.095,0.034,16.836,16.741
16.775,16.775,0.095,0.033,16.836,16.741
16.771,16.771,0.095,0.034,16.836,16.741
16.783,16.783,0.095,0.042,16.836,16.741
16.787,16.787,0.086,0.039,16.836,16.75
16.768,16.768,0.087,0.032,16.832,16.745
16.769,16.769,0.087,0.032,16.832,16.745
16.767,16.767,0.095,0.034,16.832,16.737
16.753,16.753,0.027,0.01,16.764,16.737
16.769,16.769,0.101,0.036,16.838,16.737
16.774,16.774,0.101,0.034,16.838,16.737
16.773,16.773,0.101,0.035,16.838,16.737
16.774,16.774,0.097,0.034,16.838,16.741
16.79,16.79,0.1,0.042,16.841,16.741
16.793,16.793,0.113,0.046,16.854,16.741
16.791,16.791,0.113,0.047,16.854,16.741
16.788,16.788,0.113,0.049,16.854,16.741
16.789,16.789,0.111,0.048,16.854,16.743
16.788,16.788,0.111,0.047,16.854,16.743
16.766,16.766,0.091,0.035,16.834,16.743
16.758,16.758,0.112,0.039,16.834,16.722
16.762,16.762,0.112,0.038,16.834,16.722
16.779,16.779,0.112,0.045,16.834,16.722
16.766,16.766,0.107,0.036,16.829,16.722
16.773,16.773,0.107,0.034,16.829,16.722
16.781,16.781,0.066,0.025,16.829,16.763
16.79,16.79,0.066,0.025,16.829,16.763
16.775,16.775,0.054,0.019,16.809,16.755
16.771,16.771,0.061,0.022,16.809,16.748
16.765,16.765,0.061,0.023,16.809,16.748
16.761,16.761,0.063,0.024,16.809,16.746
16.749,16.749,0.009,0.003,16.755,16.746
16.748,16.748,0.004,0.001,16.75,16.746
16.75,16.75,0.013,0.005,16.759,16.746
16.76,16.76,0.052,0.019,16.798,16.746
16.762,16.762,0.05,0.018,16.798,16.748
16.758,16.758,0.066,0.022,16.798,16.732
16.774,16.774,0.095,0.034,16.827,16.732
16.769,16.769,0.095,0.037,16.827,16.732
16.76,16.76,0.095,0.035,16.827,16.732
16.755,16.755,0.096,0.037,16.827,16.731
16.756,16.756,0.096,0.036,16.827,16.731
16.744,16.744,0.037,0.014,16.768,16.731
16.746,16.746,0.037,0.013,16.768,16.731
16.747,16.747,0.037,0.013,16.768,16.731
16.748,16.748,0.032,0.012,16.768,16.736
16.747,16.747,0.037,0.013,16.768,16.731
16.74,16.74,0.02,0.007,16.751,16.731
16.74,16.74,0.02,0.007,16.751,16.731
16.761,16.761,0.122,0.046,16.853,16.731
16.782,16.782,0.122,0.055,16.853,16.731
16.785,16.785,0.116,0.053,16.853,16.737
16.802,16.802,0.11,0.048,16.853,16.743
16.815,16.815,0.11,0.039,16.853,16.743
16.79,16.79,0.116,0.046,16.845,16.729
16.784,16.784,0.093,0.04,16.822,16.729
16.785,16.785,0.093,0.038,16.822,16.729
16.768,16.768,0.084,0.037,16.813,16.729
16.756,16.756,0.084,0.03,16.813,16.729
16.758,16.758,0.076,0.028,16.813,16.737
16.744,16.744,0.016,0.007,16.753,16.737
16.754,16.754,0.065,0.025,16.802,16.737
16.757,16.757,0.064,0.023,16.802,16.738
16.755,16.755,0.064,0.024,16.802,16.738
16.758,16.758,0.062,0.023,16.802,16.74
16.761,16.761,0.061,0.021,16.802,16.741
16.753,16.753,0.019,0.006,16.76,16.741
16.756,16.756,0.029,0.009,16.77,16.741
16.76,16.76,0.016,0.006,16.77,16.754
16.756,16.756,0.036,0.012,16.77,16.734
16.755,16.755,0.036,0.012,16.77,16.734
16.757,16.757,0.036,0.013,16.77,16.734
16.751,16.751,0.034,0.012,16.768,16.734
16.765,16.765,0.096,0.034,16.83,16.734
16.768,16.768,0.088,0.032,16.83,16.742
16.763,16.763,0.101,0.036,16.83,16.729
16.759,16.759,0.101,0.036,16.83,16.729
16.759,16.759,0.101,0.036,16.83,16.729
16.744,16.744,0.025,0.008,16.754,16.729
16.746,16.746,0.032,0.011,16.761,16.729
16.749,16.749,0.02,0.007,16.761,16.741
16.755,16.755,0.034,0.012,16.775,16.741
16.758,16.758,0.031,0.01,16.775,16.744
16.753,16.753,0.048,0.016,16.775,16.727
16.745,16.745,0.051,0.019,16.775,16.724
16.734,16.734,0.085,0.029,16.775,16.69
16.745,16.745,0.14,0.047,16.83,16.69
16.756,16.756,0.14,0.054,16.83,16.69
16.76,16.76,0.14,0.053,16.83,16.69
16.782,16.782,0.147,0.057,16.837,16.69
16.792,16.792,0.1,0.043,16.837,16.737
16.773,16.773,0.102,0.043,16.837,16.735
16.764,16.764,0.102,0.038,16.837,16.735
16.768,16.768,0.102,0.037,16.837,16.735
16.755,16.755,0.037,0.016,16.772,16.735
16.765,16.765,0.05,0.016,16.785,16.735
16.765,16.765,0.047,0.015,16.785,16.738
16.776,16.776,0.081,0.026,16.819,16.738
16.768,16.768,0.091,0.033,16.819,16.728
16.763,16.763,0.091,0.034,16.819,16.728
16.754,16.754,0.091,0.033,16.819,16.728
16.752,16.752,0.091,0.034,16.819,16.728
16.737,16.737,0.015,0.006,16.743,16.728
16.74,16.74,0.013,0.005,16.743,16.73
16.74,16.74,0.013,0.005,16.743,16.73
16.758,16.758,0.103,0.038,16.833,16.73
16.762,16.762,0.09,0.035,16.833,16.743
16.781,16.781,0.093,0.044,16.836,16.743
16.784,16.784,0.093,0.042,16.836,16.743
16.803,16.803,0.09,0.041,16.84,16.75
16.784,16.784,0.104,0.045,16.84,16.736
16.781,16.781,0.105,0.047,16.84,16.735
16.758,16.758,0.119,0.043,16.84,16.721
16.756,16.756,0.119,0.043,16.84,16.721
16.756,16.756,0.119,0.043,16.84,16.721
16.772,16.772,0.119,0.047,16.84,16.721
16.777,16.777,0.119,0.044,16.84,16.721
16.785,16.785,0.09,0.036,16.84,16.75
16.784,16.784,0.093,0.037,16.84,16.747
16.768,16.768,0.069,0.025,16.816,16.747
16.752,16.752,0.026,0.009,16.763,16.737
16.752,16.752,0.026,0.009,16.763,16.737
16.749,16.749,0.02,0.007,16.757,16.737
16.752,16.752,0.022,0.008,16.759,16.737
16.745,16.745,0.033,0.012,16.759,16.726
16.745,16.745,0.033,0.013,16.759,16.726
16.743,16.743,0.033,0.011,16.759,16.726
16.743,16.743,0.033,0.011,16.759,16.726
16.738,16.738,0.022,0.008,16.748,16.726
16.739,16.739,0.016,0.006,16.748,16.732
16.741,16.741,0.016,0.006,16.748,16.732
16.754,16.754,0.079,0.029,16.811,16.732
16.75,16.75,0.083,0.031,16.811,16.728
16.752,16.752,0.083,0.03,16.811,16.728
16.756,16.756,0.083,0.029,16.811,16.728
16.757,16.757,0.083,0.029,16.811,16.728
16.744,16.744,0.028,0.009,16.756,16.728
16.748,16.748,0.015,0.005,16.756,16.741
16.747,16.747,0.018,0.006,16.756,16.738
16.743,16.743,0.015,0.006,16.749,16.734
16.74,16.74,0.015,0.006,16.749,16.734
16.742,16.742,0.024,0.009,16.758,16.734
16.742,16.742,0.024,0.009,16.758,16.734
16.741,16.741,0.025,0.01,16.758,16.733
16.761,16.761,0.103,0.039,16.836,16.733
16.759,16.759,0.111,0.04,16.836,16.725
16.757,16.757,0.111,0.04,16.836,16.725
16.758,16.758,0.111,0.04,16.836,16.725
16.771,16.771,0.111,0.04,16.836,16.725
16.764,16.764,0.077,0.03,16.802,16.725
16.768,16.768,0.056,0.026,16.802,16.746
16.771,16.771,0.056,0.024,16.802,16.746
16.767,16.767,0.074,0.029,16.802,16.728
16.763,16.763,0.074,0.025,16.802,16.728
16.755,16.755,0.049,0.017,16.777,16.728
16.758,16.758,0.049,0.016,16.777,16.728
16.757,16.757,0.049,0.016,16.777,16.728
16.762,16.762,0.024,0.008,16.777,16.753
16.756,16.756,0.017,0.006,16.764,16.747
16.758,16.758,0.026,0.009,16.773,16.747
16.755,16.755,0.026,0.01,16.773,16.747
16.75,16.75,0.043,0.014,16.773,16.73
16.75,16.75,0.043,0.014,16.773,16.73
16.756,16.756,0.044,0.017,16.774,16.73
16.75,16.75,0.044,0.014,16.774,16.73
16.755,16.755,0.044,0.017,16.774,16.73
16.761,16.761,0.03,0.011,16.774,16.744
16.761,16.761,0.03,0.011,16.774,16.744
16.768,16.768,0.066,0.023,16.81,16.744
16.777,16.777,0.053,0.02,16.81,16.757
16.771,16.771,0.064,0.023,16.81,16.746
16.764,16.764,0.088,0.031,16.81,16.722
16.767,16.767,0.088,0.031,16.81,16.722
16.76,16.76,0.064,0.023,16.786,16.722
16.761,16.761,0.067,0.024,16.789,16.722
16.759,16.759,0.067,0.026,16.789,16.722
16.757,16.757,0.073,0.027,16.789,16.716
16.757,16.757,0.073,0.027,16.789,16.716
16.756,16.756,0.073,0.026,16.789,16.716
16.747,16.747,0.055,0.021,16.771,16.716
16.757,16.757,0.066,0.023,16.782,16.716
16.767,16.767,0.036,0.012,16.782,16.746
16.765,16.765,0.036,0.012,16.782,16.746
16.767,16.767,0.036,0.013,16.782,16.746
16.774,16.774,0.025,0.009,16.783,16.758
16.774,16.774,0.025,0.009,16.783,16.758
16.759,16.759,0.088,0.033,16.783,16.695
16.762,16.762,0.088,0.034,16.783,16.695
16.751,16.751,0.088,0.036,16.783,16.695
16.745,16.745,0.085,0.032,16.78,16.695
16.742,16.742,0.08,0.029,16.775,16.695
16.753,16.753,0.052,0.017,16.775,16.723
16.747,16.747,0.04,0.013,16.763,16.723
16.756,16.756,0.02,0.007,16.765,16.745
16.757,16.757,0.02,0.008,16.765,16.745
16.756,16.756,0.02,0.007,16.765,16.745
16.756,16.756,0.02,0.007,16.765,16.745
16.756,16.756,0.016,0.006,16.765,16.749
16.753,16.753,0.014,0.005,16.761,16.747
16.75,16.75,0.009,0.003,16.756,16.747
16.748,16.748,0.007,0.002,16.751,16.744
16.75,16.75,0.016,0.005,16.76,16.744
16.748,16.748,0.018,0.006,16.76,16.742
16.745,16.745,0.03,0.01,16.76,16.73
16.746,16.746,0.03,0.01,16.76,16.73
16.745,16.745,0.03,0.011,16.76,16.73
16.742,16.742,0.023,0.008,16.753,16.73
16.743,16.743,0.023,0.008,16.753,16.73
16.75,16.75,0.026,0.009,16.765,16.739
16.75,16.75,0.026,0.009,16.765,16.739
16.737,16.737,0.093,0.033,16.765,16.672
16.741,16.741,0.096,0.035,16.768,16.672
16.727,16.727,0.096,0.044,16.768,16.672
16.724,16.724,0.096,0.042,16.768,16.672
16.725,16.725,0.096,0.043,16.768,16.672
16.743,16.743,0.094,0.035,16.768,16.674
16.736,16.736,0.088,0.033,16.762,16.674
16.752,16.752,0.03,0.011,16.762,16.732
16.755,16.755,0.033,0.012,16.765,16.732
16.755,16.755,0.033,0.012,16.765,16.732
16.758,16.758,0.042,0.014,16.774,16.732
16.751,16.751,0.075,0.027,16.774,16.699
16.752,16.752,0.075,0.027,16.774,16.699
16.75,16.75,0.075,0.026,16.774,16.699
16.75,16.75,0.075,0.026,16.774,16.699
16.751,16.751,0.08,0.027,16.779,16.699
16.768,16.768,0.024,0.01,16.782,16.758
16.772,16.772,0.024,0.01,16.782,16.758
16.77,16.77,0.033,0.013,16.782,16.749
16.768,16.768,0.033,0.015,16.782,16.749
16.764,16.764,0.033,0.014,16.782,16.749
16.764,16.764,0.029,0.013,16.778,16.749
16.761,16.761,0.029,0.011,16.778,16.749
16.767,16.767,0.03,0.011,16.78,16.75
16.768,16.768,0.025,0.01,16.78,16.755
16.752,16.752,0.098,0.036,16.78,16.682
16.749,16.749,0.098,0.035,16.78,16.682
16.748,16.748,0.098,0.034,16.78,16.682
16.742,16.742,0.084,0.03,16.766,16.682
16.738,16.738,0.084,0.03,16.766,16.682
16.753,16.753,0.029,0.01,16.766,16.737
16.754,16.754,0.034,0.011,16.771,16.737
16.755,16.755,0.034,0.012,16.771,16.737
16.752,16.752,0.035,0.014,16.771,16.736
16.752,16.752,0.035,0.014,16.771,16.736
16.75,16.75,0.035,0.014,16.771,16.736
16.746,16.746,0.026,0.009,16.762,16.736
16.746,16.746,0.026,0.009,16.762,16.736
16.754,16.754,0.037,0.013,16.774,16.737
16.763,16.763,0.037,0.014,16.783,16.746
16.767,16.767,0.034,0.011,16.783,16.749
16.766,16.766,0.043,0.015,16.783,16.74
16.763,16.763,0.043,0.016,16.783,16.74
16.766,16.766,0.046,0.018,16.786,16.74
16.755,16.755,0.058,0.021,16.786,16.728
16.734,16.734,0.12,0.039,16.786,16.666
16.716,16.716,0.135,0.051,16.786,16.651
16.701,16.701,0.135,0.05,16.786,16.651
16.698,16.698,0.12,0.045,16.771,16.651
16.699,16.699,0.12,0.045,16.771,16.651
16.714,16.714,0.12,0.044,16.771,16.651
16.739,16.739,0.097,0.035,16.773,16.676
16.757,16.757,0.042,0.017,16.773,16.731
16.738,16.738,0.095,0.034,16.773,16.678
16.743,16.743,0.095,0.034,16.773,16.678
16.73,16.73,0.095,0.043,16.773,16.678
16.729,16.729,0.089,0.041,16.767,16.678
16.73,16.73,0.093,0.042,16.771,16.678
16.745,16.745,0.092,0.034,16.771,16.679
16.747,16.747,0.092,0.034,16.771,16.679
16.766,16.766,0.02,0.007,16.775,16.755
16.764,16.764,0.02,0.008,16.775,16.755
16.763,16.763,0.02,0.007,16.775,16.755
16.762,16.762,0.021,0.008,16.775,16.754
16.762,16.762,0.021,0.008,16.775,16.754
16.76,16.76,0.013,0.005,16.767,16.754
16.758,16.758,0.022,0.008,16.767,16.745
16.758,16.758,0.022,0.008,16.767,16.745
16.762,16.762,0.028,0.009,16.773,16.745
16.763,16.763,0.028,0.01,16.773,16.745
16.762,16.762,0.028,0.01,16.773,16.745
16.765,16.765,0.013,0.006,16.773,16.76
16.764,16.764,0.016,0.006,16.773,16.757
16.757,16.757,0.032,0.01,16.771,16.739
16.757,16.757,0.031,0.01,16.77,16.739
16.755,16.755,0.031,0.011,16.77,16.739
16.763,16.763,0.062,0.022,16.801,16.739
16.746,16.746,0.13,0.043,16.801,16.671
16.753,16.753,0.13,0.044,16.801,16.671
16.753,16.753,0.13,0.045,16.801,16.671
16.754,16.754,0.13,0.044,16.801,16.671
16.728,16.728,0.104,0.047,16.774,16.67
16.745,16.745,0.104,0.039,16.774,16.67
16.725,16.725,0.103,0.045,16.773,16.67
16.721,16.721,0.089,0.041,16.759,16.67
16.724,16.724,0.097,0.044,16.767,16.67
16.744,16.744,0.095,0.036,16.767,16.672
16.741,16.741,0.095,0.035,16.767,16.672
16.762,16.762,0.029,0.01,16.776,16.747
16.762,16.762,0.029,0.011,16.776,16.747
16.756,16.756,0.037,0.013,16.776,16.739
16.751,16.751,0.037,0.014,16.776,16.739
16.75,16.75,0.037,0.014,16.776,16.739
16.747,16.747,0.021,0.008,16.76,16.739
16.729,16.729,0.096,0.034,16.76,16.664
16.731,16.731,0.096,0.034,16.76,16.664
16.735,16.735,0.096,0.036,16.76,16.664
16.735,16.735,0.096,0.036,16.76,16.664
16.729,16.729,0.094,0.034,16.758,16.664
16.751,16.751,0.039,0.013,16.771,16.732
16.753,16.753,0.039,0.014,16.771,16.732
16.751,16.751,0.039,0.014,16.771,16.732
16.76,16.76,0.057,0.02,16.789,16.732
16.765,16.765,0.042,0.014,16.789,16.747
16.762,16.762,0.042,0.014,16.789,16.747
16.763,16.763,0.042,0.014,16.789,16.747
16.764,16.764,0.04,0.014,16.789,16.749
16.757,16.757,0.017,0.005,16.766,16.749
16.759,16.759,0.018,0.007,16.767,16.749
16.761,16.761,0.019,0.007,16.768,16.749
16.754,16.754,0.037,0.014,16.768,16.731
16.751,16.751,0.037,0.016,16.768,16.731
16.752,16.752,0.037,0.017,16.768,16.731
16.754,16.754,0.044,0.018,16.775,16.731
16.749,16.749,0.044,0.017,16.775,16.731
16.759,16.759,0.047,0.018,16.78,16.733
16.766,16.766,0.034,0.012,16.78,16.746
16.751,16.751,0.094,0.034,16.78,16.686
16.748,16.748,0.094,0.033,16.78,16.686
16.75,16.75,0.094,0.033,16.78,16.686
16.75,16.75,0.097,0.034,16.783,16.686
16.75,16.75,0.097,0.033,16.783,16.686
16.766,16.766,0.03,0.01,16.783,16.753
16.749,16.749,0.102,0.035,16.783,16.681
16.753,16.753,0.102,0.037,16.783,16.681
16.753,16.753,0.098,0.036,16.779,16.681
16.753,16.753,0.098,0.036,16.779,16.681
16.751,16.751,0.098,0.036,16.779,16.681
16.763,16.763,0.038,0.013,16.779,16.741
16.759,16.759,0.038,0.013,16.779,16.741
16.756,16.756,0.021,0.008,16.762,16.741
16.753,16.753,0.021,0.008,16.762,16.741
16.75,16.75,0.021,0.007,16.762,16.741
16.754,16.754,0.015,0.007,16.762,16.747
16.754,16.754,0.015,0.007,16.762,16.747
16.75,16.75,0.021,0.007,16.762,16.741
16.752,16.752,0.021,0.008,16.762,16.741
16.751,16.751,0.021,0.008,16.762,16.741
16.749,16.749,0.017,0.006,16.758,16.741
16.75,16.75,0.017,0.006,16.758,16.741
16.761,16.761,0.049,0.017,16.794,16.745
16.76,16.76,0.049,0.017,16.794,16.745
16.767,16.767,0.041,0.017,16.794,16.753
16.768,16.768,0.041,0.016,16.794,16.753
16.766,16.766,0.051,0.018,16.794,16.743
16.759,16.759,0.036,0.012,16.779,16.743
16.763,16.763,0.036,0.013,16.779,16.743
16.756,16.756,0.034,0.012,16.777,16.743
16.756,16.756,0.034,0.012,16.777,16.743
16.742,16.742,0.104,0.036,16.777,16.673
16.741,16.741,0.104,0.036,16.777,16.673
16.738,16.738,0.088,0.033,16.761,16.673
16.74,16.74,0.088,0.034,16.761,16.673
16.734,16.734,0.088,0.032,16.761,16.673
16.75,16.75,0.028,0.009,16.761,16.733
16.75,16.75,0.028,0.009,16.761,16.733
16.746,16.746,0.021,0.008,16.754,16.733
16.743,16.743,0.02,0.007,16.753,16.733
16.751,16.751,0.028,0.01,16.769,16.741
16.749,16.749,0.028,0.01,16.769,16.741
16.747,16.747,0.03,0.011,16.769,16.739
16.746,16.746,0.031,0.012,16.769,16.738
16.748,16.748,0.031,0.011,16.769,16.738
16.744,16.744,0.01,0.004,16.748,16.738
16.744,16.744,0.01,0.004,16.748,16.738
16.749,16.749,0.025,0.008,16.763,16.738
16.753,16.753,0.017,0.007,16.763,16.746
16.75,16.75,0.029,0.01,16.763,16.734
16.749,16.749,0.029,0.011,16.763,16.734
16.747,16.747,0.029,0.011,16.763,16.734
16.745,16.745,0.025,0.009,16.759,16.734
16.746,16.746,0.027,0.01,16.761,16.734
16.735,16.735,0.082,0.029,16.761,16.679
16.733,16.733,0.082,0.029,16.761,16.679
16.738,16.738,0.086,0.032,16.765,16.679
16.735,16.735,0.086,0.031,16.765,16.679
16.731,16.731,0.086,0.029,16.765,16.679
16.747,16.747,0.033,0.013,16.765,16.732
16.743,16.743,0.056,0.02,16.765,16.709
16.742,16.742,0.051,0.019,16.76,16.709
16.741,16.741,0.051,0.019,16.76,16.709
16.743,16.743,0.051,0.019,16.76,16.709
16.726,16.726,0.085,0.031,16.76,16.675
16.732,16.732,0.085,0.03,16.76,16.675
16.728,16.728,0.077,0.027,16.752,16.675
16.729,16.729,0.077,0.028,16.752,16.675
16.732,16.732,0.088,0.03,16.763,16.675
16.727,16.727,0.113,0.039,16.763,16.65
16.729,16.729,0.113,0.04,16.763,16.65
16.727,16.727,0.113,0.04,16.763,16.65
16.729,16.729,0.113,0.041,16.763,16.65
16.719,16.719,0.101,0.037,16.751,16.65
16.734,16.734,0.039,0.015,16.751,16.712
16.733,16.733,0.039,0.014,16.751,16.712
16.737,16.737,0.04,0.016,16.752,16.712
16.735,16.735,0.04,0.015,16.752,16.712
16.741,16.741,0.027,0.009,16.752,16.725
16.742,16.742,0.025,0.008,16.752,16.727
16.736,16.736,0.035,0.013,16.752,16.717
16.73,16.73,0.027,0.011,16.744,16.717
16.726,16.726,0.025,0.009,16.742,16.717
16.727,16.727,0.028,0.01,16.745,16.717
16.73,16.73,0.028,0.012,16.745,16.717
16.74,16.74,0.049,0.017,16.767,16.718
16.743,16.743,0.04,0.014,16.767,16.727
16.743,16.743,0.041,0.014,16.767,16.726
16.743,16.743,0.041,0.015,16.767,16.726
16.743,16.743,0.041,0.015,16.767,16.726
16.737,16.737,0.023,0.008,16.749,16.726
16.737,16.737,0.023,0.009,16.749,16.726
16.739,16.739,0.02,0.007,16.749,16.729
16.735,16.735,0.016,0.006,16.743,16.727
16.735,16.735,0.016,0.006,16.743,16.727
16.734,16.734,0.016,0.006,16.743,16.727
16.737,16.737,0.016,0.006,16.743,16.727
16.735,16.735,0.016,0.007,16.743,16.727
16.743,16.743,0.039,0.013,16.766,16.727
16.746,16.746,0.039,0.014,16.766,16.727
16.748,16.748,0.039,0.013,16.766,16.727
16.748,16.748,0.039,0.013,16.766,16.727
16.745,16.745,0.057,0.019,16.766,16.709
16.744,16.744,0.051,0.018,16.76,16.709
16.743,16.743,0.051,0.018,16.76,16.709
16.745,16.745,0.051,0.019,16.76,16.709
16.748,16.748,0.051,0.019,16.76,16.709
16.756,16.756,0.008,0.003,16.76,16.752
16.748,16.748,0.039,0.015,16.758,16.719
16.747,16.747,0.039,0.015,16.758,16.719
16.729,16.729,0.088,0.033,16.758,16.67
16.725,16.725,0.082,0.03,16.752,16.67
16.726,16.726,0.088,0.031,16.758,16.67
16.732,16.732,0.088,0.032,16.758,16.67
16.733,16.733,0.088,0.032,16.758,16.67
16.751,16.751,0.026,0.009,16.761,16.735
16.756,16.756,0.011,0.005,16.761,16.75
16.76,16.76,0.025,0.009,16.775,16.75
16.76,16.76,0.024,0.008,16.775,16.751
16.76,16.76,0.023,0.008,16.775,16.752
16.76,16.76,0.023,0.008,16.775,16.752
16.763,16.763,0.024,0.01,16.776,16.752
16.762,16.762,0.024,0.009,16.776,16.752
16.76,16.76,0.033,0.012,16.776,16.743
16.761,16.761,0.033,0.011,16.776,16.743
16.76,16.76,0.033,0.012,16.776,16.743
16.757,16.757,0.026,0.008,16.769,16.743
16.755,16.755,0.017,0.006,16.76,16.743
16.764,16.764,0.033,0.012,16.787,16.754
16.763,16.763,0.034,0.012,16.787,16.753
16.764,16.764,0.034,0.012,16.787,16.753
16.768,16.768,0.034,0.013,16.787,16.753
16.769,16.769,0.034,0.013,16.787,16.753
16.757,16.757,0.05,0.016,16.78,16.73
16.757,16.757,0.05,0.017,16.78,16.73
16.755,16.755,0.05,0.016,16.78,16.73
16.751,16.751,0.033,0.012,16.763,16.73
16.75,16.75,0.03,0.011,16.76,16.73
16.756,16.756,0.011,0.004,16.76,16.749
16.751,16.751,0.035,0.013,16.76,16.725
16.753,16.753,0.041,0.015,16.766,16.725
16.753,16.753,0.041,0.014,16.766,16.725
16.753,16.753,0.041,0.014,16.766,16.725
16.751,16.751,0.041,0.014,16.766,16.725
16.757,16.757,0.017,0.006,16.766,16.749
16.751,16.751,0.025,0.009,16.759,16.734
16.747,16.747,0.025,0.01,16.759,16.734
16.745,16.745,0.021,0.008,16.755,16.734
16.741,16.741,0.023,0.009,16.755,16.732
16.737,16.737,0.016,0.006,16.748,16.732
16.742,16.742,0.026,0.01,16.758,16.732
16.746,16.746,0.029,0.012,16.761,16.732
16.746,16.746,0.029,0.012,16.761,16.732
16.746,16.746,0.028,0.012,16.761,16.733
16.749,16.749,0.028,0.01,16.761,16.733
16.746,16.746,0.028,0.009,16.761,16.733
16.74,16.74,0.019,0.007,16.749,16.73
16.743,16.743,0.031,0.011,16.761,16.73
16.751,16.751,0.046,0.016,16.776,16.73
16.752,16.752,0.046,0.016,16.776,16.73
16.75,16.75,0.046,0.017,16.776,16.73
16.75,16.75,0.046,0.017,16.776,16.73
16.748,16.748,0.046,0.016,16.776,16.73
16.74,16.74,0.021,0.009,16.751,16.73
16.741,16.741,0.028,0.011,16.758,16.73
16.745,16.745,0.028,0.01,16.758,16.73
16.746,16.746,0.023,0.009,16.758,16.735
16.744,16.744,0.023,0.009,16.758,16.735
16.75,16.75,0.033,0.012,16.768,16.735
16.751,16.751,0.033,0.013,16.768,16.735
16.75,16.75,0.033,0.013,16.768,16.735
16.752,16.752,0.029,0.011,16.768,16.739
16.754,16.754,0.024,0.01,16.768,16.744
16.75,16.75,0.018,0.006,16.762,16.744
16.745,16.745,0.013,0.005,16.749,16.736
