mean,RMS,ptp,std,max,min
19.67,19.67,0.094,0.033,19.729,19.635
19.667,19.667,0.094,0.034,19.729,19.635
19.654,19.654,0.151,0.05,19.729,19.578
19.652,19.652,0.141,0.047,19.719,19.578
19.647,19.647,0.141,0.045,19.719,19.578
19.652,19.652,0.141,0.045,19.719,19.578
19.645,19.645,0.141,0.047,19.719,19.578
19.659,19.659,0.104,0.034,19.719,19.615
19.658,19.658,0.099,0.032,19.714,19.615
19.668,19.668,0.099,0.036,19.714,19.615
19.669,19.669,0.099,0.036,19.714,19.615
19.675,19.675,0.07,0.029,19.714,19.644
19.69,19.69,0.079,0.03,19.723,19.644
19.675,19.675,0.083,0.033,19.723,19.64
19.67,19.67,0.083,0.03,19.723,19.64
19.667,19.667,0.083,0.031,19.723,19.64
19.681,19.681,0.083,0.034,19.723,19.64
19.663,19.663,0.082,0.031,19.716,19.634
19.663,19.663,0.082,0.031,19.716,19.634
19.671,19.671,0.084,0.038,19.718,19.634
19.668,19.668,0.086,0.04,19.718,19.632
19.651,19.651,0.086,0.034,19.718,19.632
19.656,19.656,0.086,0.033,19.718,19.632
19.658,19.658,0.086,0.032,19.718,19.632
19.659,19.659,0.09,0.033,19.722,19.632
19.674,19.674,0.09,0.035,19.722,19.632
19.677,19.677,0.076,0.032,19.722,19.646
19.692,19.692,0.089,0.038,19.735,19.646
19.688,19.688,0.105,0.042,19.735,19.63
19.681,19.681,0.105,0.039,19.735,19.63
19.672,19.672,0.105,0.037,19.735,19.63
19.671,19.671,0.105,0.037,19.735,19.63
19.66,19.66,0.056,0.022,19.686,19.63
19.664,19.664,0.046,0.018,19.686,19.64
19.668,19.668,0.063,0.023,19.703,19.64
19.675,19.675,0.063,0.026,19.703,19.64
19.672,19.672,0.08,0.031,19.703,19.623
19.658,19.658,0.091,0.038,19.703,19.612
19.658,19.658,0.091,0.038,19.703,19.612
19.641,19.641,0.088,0.032,19.7,19.612
19.63,19.63,0.039,0.015,19.651,19.612
19.633,19.633,0.039,0.015,19.651,19.612
19.642,19.642,0.032,0.012,19.653,19.621
19.629,19.629,0.066,0.023,19.653,19.587
19.618,19.618,0.084,0.034,19.653,19.569
19.63,19.63,0.136,0.049,19.705,19.569
19.647,19.647,0.154,0.061,19.723,19.569
19.645,19.645,0.154,0.061,19.723,19.569
19.66,19.66,0.154,0.054,19.723,19.569
19.691,19.691,0.086,0.034,19.726,19.64
19.695,19.695,0.086,0.037,19.726,19.64
19.696,19.696,0.086,0.037,19.726,19.64
19.698,19.698,0.077,0.034,19.726,19.649
19.709,19.709,0.077,0.03,19.726,19.649
19.682,19.682,0.138,0.055,19.726,19.588
19.681,19.681,0.138,0.055,19.726,19.588
19.664,19.664,0.135,0.051,19.723,19.588
19.662,19.662,0.135,0.052,19.723,19.588
19.644,19.644,0.135,0.044,19.723,19.588
19.67,19.67,0.09,0.041,19.723,19.633
19.653,19.653,0.083,0.032,19.716,19.633
19.654,19.654,0.083,0.031,19.716,19.633
19.651,19.651,0.094,0.033,19.716,19.622
19.652,19.652,0.094,0.033,19.716,19.622
19.654,19.654,0.106,0.038,19.728,19.622
19.657,19.657,0.106,0.037,19.728,19.622
19.668,19.668,0.106,0.04,19.728,19.622
19.682,19.682,0.09,0.033,19.728,19.638
19.694,19.694,0.077,0.025,19.728,19.651
19.687,19.687,0.049,0.018,19.7,19.651
19.698,19.698,0.013,0.005,19.706,19.693
19.685,19.685,0.07,0.025,19.706,19.636
19.693,19.693,0.096,0.032,19.732,19.636
19.682,19.682,0.096,0.037,19.732,19.636
19.687,19.687,0.096,0.039,19.732,19.636
19.675,19.675,0.096,0.041,19.732,19.636
19.689,19.689,0.088,0.037,19.732,19.644
19.682,19.682,0.072,0.031,19.716,19.644
19.683,19.683,0.071,0.031,19.716,19.645
19.664,19.664,0.088,0.034,19.709,19.621
19.66,19.66,0.088,0.036,19.709,19.621
19.646,19.646,0.077,0.027,19.698,19.621
19.633,19.633,0.025,0.009,19.646,19.621
19.633,19.633,0.023,0.008,19.644,19.621
19.638,19.638,0.022,0.008,19.649,19.627
19.641,19.641,0.016,0.005,19.649,19.633
19.656,19.656,0.082,0.03,19.715,19.633
19.656,19.656,0.08,0.03,19.715,19.635
19.669,19.669,0.08,0.036,19.715,19.635
19.671,19.671,0.08,0.035,19.715,19.635
19.667,19.667,0.098,0.039,19.715,19.617
19.663,19.663,0.093,0.035,19.71,19.617
19.664,19.664,0.093,0.035,19.71,19.617
19.664,19.664,0.096,0.036,19.713,19.617
19.67,19.67,0.096,0.036,19.713,19.617
19.679,19.679,0.075,0.026,19.713,19.638
19.68,19.68,0.075,0.027,19.713,19.638
19.689,19.689,0.051,0.018,19.713,19.662
19.68,19.68,0.04,0.014,19.702,19.662
19.67,19.67,0.068,0.022,19.702,19.634
19.669,19.669,0.068,0.023,19.702,19.634
19.674,19.674,0.092,0.03,19.726,19.634
19.68,19.68,0.092,0.034,19.726,19.634
19.673,19.673,0.092,0.039,19.726,19.634
19.69,19.69,0.092,0.036,19.726,19.634
19.697,19.697,0.092,0.033,19.726,19.634
19.684,19.684,0.082,0.032,19.716,19.634
19.671,19.671,0.082,0.031,19.716,19.634
19.676,19.676,0.069,0.027,19.716,19.647
19.664,19.664,0.052,0.018,19.699,19.647
19.651,19.651,0.027,0.011,19.659,19.632
19.651,19.651,0.028,0.011,19.66,19.632
19.651,19.651,0.028,0.011,19.66,19.632
19.651,19.651,0.028,0.011,19.66,19.632
19.659,19.659,0.065,0.022,19.697,19.632
19.663,19.663,0.051,0.018,19.697,19.646
19.657,19.657,0.066,0.022,19.697,19.631
19.669,19.669,0.077,0.029,19.708,19.631
19.676,19.676,0.077,0.03,19.708,19.631
19.677,19.677,0.077,0.03,19.708,19.631
19.672,19.672,0.08,0.035,19.708,19.628
19.688,19.688,0.082,0.031,19.71,19.628
19.678,19.678,0.082,0.031,19.71,19.628
19.671,19.671,0.082,0.031,19.71,19.628
19.669,19.669,0.082,0.029,19.71,19.628
19.684,19.684,0.053,0.023,19.71,19.657
19.666,19.666,0.087,0.031,19.705,19.618
19.668,19.668,0.087,0.03,19.705,19.618
19.681,19.681,0.104,0.036,19.722,19.618
19.684,19.684,0.104,0.038,19.722,19.618
19.687,19.687,0.104,0.04,19.722,19.618
19.696,19.696,0.058,0.026,19.722,19.664
19.694,19.694,0.067,0.028,19.722,19.655
19.677,19.677,0.08,0.031,19.718,19.638
19.65,19.65,0.145,0.047,19.718,19.573
19.645,19.645,0.121,0.04,19.694,19.573
19.642,19.642,0.121,0.039,19.694,19.573
19.631,19.631,0.121,0.043,19.694,19.573
19.631,19.631,0.121,0.043,19.694,19.573
19.648,19.648,0.098,0.032,19.694,19.596
19.648,19.648,0.098,0.032,19.694,19.596
19.65,19.65,0.098,0.032,19.694,19.596
19.671,19.671,0.059,0.022,19.699,19.64
19.685,19.685,0.052,0.021,19.711,19.659
19.667,19.667,0.141,0.051,19.711,19.57
19.66,19.66,0.141,0.049,19.711,19.57
19.653,19.653,0.141,0.051,19.711,19.57
19.653,19.653,0.141,0.051,19.711,19.57
19.65,19.65,0.128,0.048,19.698,19.57
19.651,19.651,0.124,0.046,19.698,19.574
19.662,19.662,0.139,0.053,19.713,19.574
19.666,19.666,0.139,0.051,19.713,19.574
19.659,19.659,0.139,0.048,19.713,19.574
19.649,19.649,0.139,0.045,19.713,19.574
19.663,19.663,0.071,0.026,19.713,19.642
19.666,19.666,0.088,0.033,19.73,19.642
19.667,19.667,0.088,0.032,19.73,19.642
19.668,19.668,0.088,0.032,19.73,19.642
19.682,19.682,0.088,0.036,19.73,19.642
19.684,19.684,0.08,0.033,19.73,19.65
19.675,19.675,0.068,0.025,19.718,19.65
19.679,19.679,0.064,0.022,19.718,19.654
19.693,19.693,0.082,0.03,19.736,19.654
19.683,19.683,0.082,0.028,19.736,19.654
19.688,19.688,0.068,0.025,19.736,19.668
19.695,19.695,0.068,0.027,19.736,19.668
19.696,19.696,0.068,0.027,19.736,19.668
19.678,19.678,0.071,0.023,19.719,19.648
19.669,19.669,0.096,0.032,19.719,19.623
19.654,19.654,0.111,0.039,19.719,19.608
19.644,19.644,0.064,0.025,19.672,19.608
19.641,19.641,0.062,0.022,19.67,19.608
19.63,19.63,0.075,0.028,19.67,19.595
19.637,19.637,0.075,0.03,19.67,19.595
19.648,19.648,0.075,0.027,19.67,19.595
19.646,19.646,0.069,0.026,19.664,19.595
19.658,19.658,0.119,0.038,19.714,19.595
19.681,19.681,0.057,0.026,19.714,19.657
19.676,19.676,0.078,0.031,19.714,19.636
19.675,19.675,0.078,0.031,19.714,19.636
19.665,19.665,0.108,0.042,19.714,19.606
19.653,19.653,0.104,0.034,19.71,19.606
19.655,19.655,0.113,0.037,19.719,19.606
19.656,19.656,0.113,0.036,19.719,19.606
19.655,19.655,0.113,0.036,19.719,19.606
19.67,19.67,0.076,0.027,19.719,19.643
19.673,19.673,0.076,0.026,19.719,19.643
19.66,19.66,0.038,0.014,19.681,19.643
19.674,19.674,0.062,0.023,19.715,19.653
19.671,19.671,0.081,0.027,19.715,19.634
19.665,19.665,0.081,0.027,19.715,19.634
19.668,19.668,0.081,0.028,19.715,19.634
19.684,19.684,0.099,0.037,19.733,19.634
19.68,19.68,0.099,0.035,19.733,19.634
19.683,19.683,0.088,0.032,19.733,19.645
19.676,19.676,0.114,0.04,19.733,19.619
19.671,19.671,0.114,0.04,19.733,19.619
19.667,19.667,0.093,0.034,19.712,19.619
19.66,19.66,0.093,0.03,19.712,19.619
19.658,19.658,0.093,0.031,19.712,19.619
19.665,19.665,0.075,0.025,19.712,19.637
19.667,19.667,0.075,0.025,19.712,19.637
19.66,19.66,0.039,0.013,19.676,19.637
19.655,19.655,0.039,0.015,19.676,19.637
19.671,19.671,0.071,0.024,19.713,19.642
19.671,19.671,0.071,0.024,19.713,19.642
19.681,19.681,0.072,0.029,19.714,19.642
19.677,19.677,0.072,0.031,19.714,19.642
19.678,19.678,0.063,0.029,19.714,19.651
19.669,19.669,0.063,0.023,19.714,19.651
19.667,19.667,0.066,0.024,19.714,19.648
19.665,19.665,0.055,0.02,19.703,19.648
19.676,19.676,0.066,0.027,19.714,19.648
19.677,19.677,0.066,0.027,19.714,19.648
19.688,19.688,0.072,0.031,19.72,19.648
19.698,19.698,0.066,0.023,19.72,19.654
19.688,19.688,0.069,0.03,19.72,19.651
19.676,19.676,0.069,0.028,19.72,19.651
19.69,19.69,0.073,0.031,19.724,19.651
19.691,19.691,0.075,0.032,19.726,19.651
19.684,19.684,0.075,0.034,19.726,19.651
19.69,19.69,0.07,0.03,19.726,19.656
19.699,19.699,0.063,0.024,19.726,19.663
19.686,19.686,0.067,0.025,19.726,19.659
19.673,19.673,0.04,0.015,19.699,19.659
19.672,19.672,0.044,0.016,19.699,19.655
19.665,19.665,0.049,0.017,19.699,19.65
19.645,19.645,0.067,0.024,19.664,19.597
19.64,19.64,0.067,0.024,19.664,19.597
19.64,19.64,0.067,0.024,19.664,19.597
19.642,19.642,0.07,0.026,19.667,19.597
19.647,19.647,0.079,0.029,19.676,19.597
19.676,19.676,0.107,0.035,19.739,19.632
19.679,19.679,0.091,0.031,19.739,19.648
19.688,19.688,0.091,0.032,19.739,19.648
19.684,19.684,0.091,0.035,19.739,19.648
19.691,19.691,0.091,0.035,19.739,19.648
19.676,19.676,0.06,0.026,19.708,19.648
19.68,19.68,0.057,0.023,19.708,19.651
19.665,19.665,0.072,0.024,19.707,19.635
19.669,19.669,0.072,0.023,19.707,19.635
19.645,19.645,0.086,0.032,19.673,19.587
19.654,19.654,0.124,0.041,19.711,19.587
19.664,19.664,0.129,0.049,19.716,19.587
19.668,19.668,0.129,0.047,19.716,19.587
19.663,19.663,0.129,0.047,19.716,19.587
19.667,19.667,0.113,0.042,19.716,19.603
19.656,19.656,0.113,0.036,19.716,19.603
19.637,19.637,0.055,0.022,19.658,19.603
19.636,19.636,0.055,0.022,19.658,19.603
19.636,19.636,0.055,0.022,19.658,19.603
19.646,19.646,0.039,0.014,19.658,19.619
19.648,19.648,0.05,0.016,19.669,19.619
19.644,19.644,0.068,0.023,19.669,19.601
19.641,19.641,0.068,0.023,19.669,19.601
19.641,19.641,0.068,0.023,19.669,19.601
19.653,19.653,0.106,0.035,19.707,19.601
19.652,19.652,0.106,0.035,19.707,19.601
19.651,19.651,0.111,0.036,19.707,19.596
19.646,19.646,0.111,0.04,19.707,19.596
19.645,19.645,0.111,0.04,19.707,19.596
19.63,19.63,0.068,0.025,19.664,19.596
19.63,19.63,0.068,0.025,19.664,19.596
19.647,19.647,0.071,0.025,19.68,19.609
19.66,19.66,0.047,0.017,19.68,19.633
19.662,19.662,0.047,0.016,19.68,19.633
19.664,19.664,0.038,0.013,19.68,19.642
19.672,19.672,0.062,0.021,19.704,19.642
19.681,19.681,0.087,0.031,19.729,19.642
19.677,19.677,0.087,0.033,19.729,19.642
19.67,19.67,0.107,0.04,19.729,19.622
19.667,19.667,0.107,0.043,19.729,19.622
19.656,19.656,0.107,0.038,19.729,19.622
19.638,19.638,0.03,0.012,19.652,19.622
19.638,19.638,0.03,0.012,19.652,19.622
19.641,19.641,0.025,0.009,19.652,19.627
19.647,19.647,0.023,0.008,19.658,19.635
19.636,19.636,0.064,0.023,19.658,19.594
19.637,19.637,0.064,0.023,19.658,19.594
19.648,19.648,0.113,0.037,19.707,19.594
19.658,19.658,0.113,0.039,19.707,19.594
19.671,19.671,0.13,0.047,19.724,19.594
19.693,19.693,0.08,0.027,19.724,19.644
19.695,19.695,0.066,0.022,19.724,19.658
19.682,19.682,0.082,0.029,19.724,19.642
19.676,19.676,0.082,0.031,19.724,19.642
19.65,19.65,0.106,0.034,19.7,19.594
19.642,19.642,0.064,0.025,19.658,19.594
19.657,19.657,0.14,0.045,19.734,19.594
19.656,19.656,0.14,0.045,19.734,19.594
19.659,19.659,0.14,0.045,19.734,19.594
19.659,19.659,0.142,0.046,19.734,19.592
19.665,19.665,0.142,0.048,19.734,19.592
19.661,19.661,0.124,0.043,19.716,19.592
19.661,19.661,0.124,0.043,19.716,19.592
19.662,19.662,0.124,0.043,19.716,19.592
19.687,19.687,0.079,0.029,19.718,19.639
19.679,19.679,0.079,0.034,19.718,19.639
19.673,19.673,0.079,0.029,19.718,19.639
19.677,19.677,0.073,0.024,19.718,19.645
19.674,19.674,0.073,0.026,19.718,19.645
19.663,19.663,0.041,0.013,19.686,19.645
19.675,19.675,0.043,0.017,19.702,19.659
19.67,19.67,0.043,0.016,19.702,19.659
19.665,19.665,0.063,0.02,19.702,19.639
19.665,19.665,0.063,0.02,19.702,19.639
19.66,19.66,0.063,0.023,19.702,19.639
19.658,19.658,0.05,0.018,19.689,19.639
19.658,19.658,0.05,0.018,19.689,19.639
19.652,19.652,0.079,0.026,19.689,19.61
19.665,19.665,0.114,0.039,19.724,19.61
19.667,19.667,0.114,0.038,19.724,19.61
19.661,19.661,0.114,0.037,19.724,19.61
19.661,19.661,0.114,0.037,19.724,19.61
19.683,19.683,0.076,0.033,19.724,19.648
19.681,19.681,0.074,0.03,19.722,19.648
19.669,19.669,0.134,0.048,19.722,19.588
19.686,19.686,0.156,0.056,19.744,19.588
19.687,19.687,0.156,0.055,19.744,19.588
19.674,19.674,0.156,0.053,19.744,19.588
19.68,19.68,0.156,0.058,19.744,19.588
19.697,19.697,0.084,0.037,19.744,19.66
19.68,19.68,0.082,0.031,19.741,19.659
19.685,19.685,0.082,0.03,19.741,19.659
19.686,19.686,0.082,0.03,19.741,19.659
19.67,19.67,0.03,0.011,19.689,19.659
19.657,19.657,0.082,0.027,19.689,19.607
19.648,19.648,0.082,0.032,19.689,19.607
19.641,19.641,0.058,0.025,19.665,19.607
19.639,19.639,0.058,0.023,19.665,19.607
19.641,19.641,0.072,0.027,19.679,19.607
19.662,19.662,0.093,0.031,19.708,19.615
19.668,19.668,0.062,0.023,19.708,19.646
19.67,19.67,0.062,0.022,19.708,19.646
19.673,19.673,0.062,0.02,19.708,19.646
19.661,19.661,0.091,0.03,19.708,19.617
19.651,19.651,0.049,0.019,19.666,19.617
19.657,19.657,0.056,0.02,19.673,19.617
19.66,19.66,0.066,0.023,19.683,19.617
19.654,19.654,0.066,0.024,19.683,19.617
19.666,19.666,0.047,0.016,19.683,19.636
19.663,19.663,0.047,0.018,19.683,19.636
19.663,19.663,0.047,0.018,19.683,19.636
19.647,19.647,0.074,0.027,19.675,19.601
19.643,19.643,0.074,0.03,19.675,19.601
19.64,19.64,0.073,0.028,19.674,19.601
19.643,19.643,0.073,0.029,19.674,19.601
19.639,19.639,0.063,0.025,19.664,19.601
19.642,19.642,0.048,0.021,19.664,19.616
19.65,19.65,0.046,0.017,19.664,19.618
19.647,19.647,0.044,0.015,19.662,19.618
19.663,19.663,0.124,0.042,19.742,19.618
19.667,19.667,0.124,0.041,19.742,19.618
19.677,19.677,0.091,0.033,19.742,19.651
19.68,19.68,0.091,0.032,19.742,19.651
19.689,19.689,0.075,0.029,19.742,19.667
19.667,19.667,0.068,0.022,19.698,19.63
19.655,19.655,0.093,0.033,19.698,19.605
19.654,19.654,0.093,0.033,19.698,19.605
19.668,19.668,0.131,0.047,19.736,19.605
19.65,19.65,0.131,0.048,19.736,19.605
19.656,19.656,0.131,0.047,19.736,19.605
19.657,19.657,0.13,0.047,19.736,19.606
19.645,19.645,0.13,0.05,19.736,19.606
19.628,19.628,0.054,0.023,19.66,19.606
19.638,19.638,0.055,0.024,19.661,19.606
19.628,19.628,0.055,0.023,19.661,19.606
19.631,19.631,0.05,0.021,19.661,19.611
19.639,19.639,0.05,0.02,19.661,19.611
19.644,19.644,0.066,0.025,19.677,19.611
19.634,19.634,0.068,0.026,19.677,19.609
19.642,19.642,0.068,0.024,19.677,19.609
19.663,19.663,0.12,0.039,19.729,19.609
19.679,19.679,0.122,0.047,19.731,19.609
19.664,19.664,0.127,0.056,19.731,19.604
19.674,19.674,0.127,0.049,19.731,19.604
19.664,19.664,0.131,0.057,19.731,19.6
19.639,19.639,0.131,0.051,19.731,19.6
19.626,19.626,0.062,0.028,19.662,19.6
19.652,19.652,0.138,0.05,19.738,19.6
19.673,19.673,0.159,0.066,19.759,19.6
19.685,19.685,0.155,0.056,19.759,19.604
19.709,19.709,0.097,0.04,19.759,19.662
19.696,19.696,0.161,0.058,19.759,19.598
19.683,19.683,0.161,0.055,19.759,19.598
19.678,19.678,0.138,0.049,19.736,19.598
19.678,19.678,0.138,0.049,19.736,19.598
19.664,19.664,0.138,0.044,19.736,19.598
19.677,19.677,0.084,0.03,19.736,19.652
19.658,19.658,0.158,0.05,19.736,19.578
19.657,19.657,0.152,0.048,19.73,19.578
19.648,19.648,0.152,0.05,19.73,19.578
19.66,19.66,0.152,0.056,19.73,19.578
19.658,19.658,0.152,0.056,19.73,19.578
19.67,19.67,0.111,0.043,19.73,19.619
19.647,19.647,0.094,0.034,19.709,19.615
19.663,19.663,0.094,0.036,19.709,19.615
19.669,19.669,0.127,0.046,19.742,19.615
19.674,19.674,0.127,0.045,19.742,19.615
19.666,19.666,0.143,0.053,19.742,19.599
19.676,19.676,0.143,0.047,19.742,19.599
19.661,19.661,0.143,0.049,19.742,19.599
19.64,19.64,0.075,0.028,19.674,19.599
19.647,19.647,0.107,0.037,19.706,19.599
19.66,19.66,0.081,0.028,19.706,19.625
19.649,19.649,0.095,0.034,19.706,19.611
19.647,19.647,0.095,0.035,19.706,19.611
19.661,19.661,0.098,0.042,19.709,19.611
19.641,19.641,0.106,0.041,19.709,19.603
19.626,19.626,0.116,0.042,19.709,19.593
19.635,19.635,0.116,0.042,19.709,19.593
19.662,19.662,0.16,0.061,19.753,19.593
19.638,19.638,0.167,0.062,19.753,19.586
19.636,19.636,0.167,0.064,19.753,19.586
19.651,19.651,0.167,0.061,19.753,19.586
19.638,19.638,0.167,0.066,19.753,19.586
19.615,19.615,0.086,0.034,19.672,19.586
19.617,19.617,0.085,0.033,19.672,19.587
19.631,19.631,0.085,0.034,19.672,19.587
19.623,19.623,0.073,0.027,19.66,19.587
19.635,19.635,0.063,0.021,19.66,19.597
19.624,19.624,0.073,0.028,19.66,19.587
19.655,19.655,0.163,0.053,19.75,19.587
19.639,19.639,0.171,0.061,19.75,19.579
19.657,19.658,0.171,0.07,19.75,19.579
19.678,19.678,0.171,0.078,19.75,19.579
19.694,19.694,0.171,0.065,19.75,19.579
19.689,19.689,0.169,0.061,19.748,19.579
19.689,19.689,0.167,0.061,19.748,19.581
19.665,19.665,0.167,0.064,19.748,19.581
19.649,19.649,0.143,0.05,19.724,19.581
19.648,19.648,0.143,0.05,19.724,19.581
19.632,19.632,0.085,0.033,19.666,19.581
19.66,19.66,0.114,0.037,19.721,19.607
19.682,19.682,0.073,0.03,19.721,19.648
19.669,19.669,0.123,0.046,19.721,19.598
19.675,19.675,0.123,0.046,19.721,19.598
19.693,19.693,0.14,0.05,19.738,19.598
19.699,19.699,0.151,0.054,19.749,19.598
19.697,19.697,0.151,0.054,19.749,19.598
19.726,19.726,0.058,0.023,19.749,19.691
19.71,19.71,0.137,0.051,19.749,19.612
19.695,19.695,0.137,0.052,19.749,19.612
19.663,19.663,0.153,0.057,19.743,19.59
19.648,19.648,0.153,0.053,19.743,19.59
19.63,19.63,0.073,0.026,19.663,19.59
19.646,19.646,0.101,0.034,19.691,19.59
19.644,19.644,0.101,0.033,19.691,19.59
19.671,19.671,0.093,0.033,19.725,19.632
19.679,19.679,0.073,0.027,19.725,19.652
19.674,19.674,0.1,0.034,19.725,19.625
19.684,19.684,0.12,0.045,19.745,19.625
19.685,19.685,0.12,0.044,19.745,19.625
19.658,19.658,0.155,0.052,19.745,19.59
19.654,19.654,0.155,0.051,19.745,19.59
19.644,19.644,0.168,0.06,19.745,19.577
19.622,19.622,0.079,0.033,19.656,19.577
19.606,19.606,0.079,0.032,19.653,19.574
19.607,19.607,0.079,0.032,19.653,19.574
19.594,19.594,0.061,0.022,19.635,19.574
19.612,19.612,0.091,0.034,19.665,19.574
19.629,19.629,0.147,0.056,19.721,19.574
19.661,19.661,0.151,0.062,19.737,19.586
19.657,19.657,0.16,0.066,19.737,19.577
19.683,19.683,0.16,0.058,19.737,19.577
19.674,19.675,0.16,0.063,19.737,19.577
19.667,19.667,0.16,0.06,19.737,19.577
19.665,19.665,0.149,0.057,19.726,19.577
19.685,19.685,0.105,0.037,19.726,19.621
19.679,19.679,0.105,0.034,19.726,19.621
19.683,19.683,0.084,0.027,19.726,19.642
19.681,19.681,0.084,0.027,19.726,19.642
19.666,19.666,0.044,0.016,19.686,19.642
19.675,19.675,0.078,0.027,19.72,19.642
19.656,19.656,0.129,0.042,19.72,19.591
19.668,19.668,0.129,0.045,19.72,19.591
19.666,19.666,0.129,0.045,19.72,19.591
19.654,19.654,0.129,0.055,19.72,19.591
19.628,19.628,0.115,0.047,19.706,19.591
19.645,19.645,0.114,0.046,19.706,19.592
19.649,19.649,0.13,0.05,19.722,19.592
19.649,19.649,0.13,0.051,19.722,19.592
19.677,19.677,0.139,0.05,19.731,19.592
19.675,19.675,0.149,0.053,19.731,19.582
19.687,19.687,0.156,0.059,19.738,19.582
19.663,19.663,0.156,0.064,19.738,19.582
19.649,19.649,0.156,0.07,19.738,19.582
19.65,19.65,0.156,0.071,19.738,19.582
19.652,19.653,0.144,0.068,19.738,19.594
19.623,19.623,0.145,0.056,19.734,19.589
19.636,19.636,0.145,0.057,19.734,19.589
19.639,19.639,0.145,0.055,19.734,19.589
19.632,19.632,0.108,0.043,19.697,19.589
19.647,19.647,0.108,0.041,19.697,19.589
19.674,19.674,0.115,0.038,19.724,19.609
19.691,19.691,0.142,0.048,19.751,19.609
19.7,19.7,0.099,0.035,19.751,19.652
19.696,19.696,0.099,0.036,19.751,19.652
19.696,19.696,0.099,0.036,19.751,19.652
19.683,19.683,0.099,0.035,19.751,19.652
19.667,19.667,0.028,0.011,19.68,19.652
19.654,19.654,0.094,0.035,19.68,19.586
19.667,19.667,0.159,0.051,19.745,19.586
19.675,19.675,0.159,0.054,19.745,19.586
19.666,19.666,0.159,0.06,19.745,19.586
19.649,19.649,0.16,0.068,19.745,19.585
19.648,19.648,0.162,0.069,19.745,19.583
19.645,19.645,0.144,0.064,19.727,19.583
19.638,19.638,0.144,0.057,19.727,19.583
19.661,19.662,0.146,0.065,19.729,19.583
19.672,19.672,0.146,0.055,19.729,19.583
19.675,19.675,0.134,0.052,19.729,19.595
19.682,19.682,0.167,0.06,19.762,19.595
19.662,19.662,0.18,0.072,19.762,19.582
19.638,19.638,0.18,0.065,19.762,19.582
19.629,19.629,0.18,0.067,19.762,19.582
19.644,19.645,0.18,0.067,19.762,19.582
19.621,19.621,0.091,0.034,19.673,19.582
19.625,19.625,0.079,0.03,19.673,19.594
19.621,19.621,0.084,0.033,19.673,19.589
19.647,19.647,0.137,0.049,19.726,19.589
19.659,19.659,0.14,0.059,19.729,19.589
19.648,19.648,0.14,0.065,19.729,19.589
19.667,19.667,0.14,0.063,19.729,19.589
19.671,19.671,0.136,0.059,19.729,19.593
19.646,19.646,0.136,0.056,19.729,19.593
19.644,19.644,0.122,0.052,19.715,19.593
19.644,19.644,0.118,0.051,19.715,19.597
19.63,19.63,0.118,0.044,19.715,19.597
19.645,19.645,0.118,0.046,19.715,19.597
19.652,19.652,0.118,0.042,19.715,19.597
19.64,19.64,0.084,0.028,19.681,19.597
19.652,19.652,0.054,0.018,19.681,19.627
19.642,19.642,0.106,0.036,19.681,19.575
19.64,19.64,0.099,0.034,19.674,19.575
19.662,19.662,0.172,0.055,19.747,19.575
19.678,19.678,0.172,0.062,19.747,19.575
19.682,19.682,0.172,0.061,19.747,19.575
19.695,19.695,0.104,0.04,19.747,19.643
19.691,19.691,0.104,0.043,19.747,19.643
19.661,19.661,0.139,0.046,19.737,19.598
19.663,19.663,0.149,0.049,19.747,19.598
19.659,19.659,0.149,0.049,19.747,19.598
19.68,19.68,0.149,0.058,19.747,19.598
19.681,19.681,0.149,0.058,19.747,19.598
19.679,19.679,0.157,0.06,19.747,19.59
19.65,19.65,0.156,0.056,19.746,19.59
19.655,19.655,0.156,0.058,19.746,19.59
19.651,19.651,0.133,0.051,19.723,19.59
19.665,19.665,0.134,0.059,19.724,19.59
19.697,19.697,0.153,0.053,19.753,19.6
19.701,19.701,0.137,0.047,19.753,19.616
19.713,19.713,0.137,0.05,19.753,19.616
19.693,19.693,0.137,0.061,19.753,19.616
19.692,19.692,0.137,0.061,19.753,19.616
19.689,19.689,0.135,0.058,19.751,19.616
19.68,19.68,0.18,0.07,19.751,19.571
19.667,19.667,0.165,0.062,19.736,19.571
19.683,19.683,0.165,0.058,19.736,19.571
19.676,19.676,0.165,0.056,19.736,19.571
19.671,19.671,0.141,0.051,19.712,19.571
19.696,19.696,0.033,0.011,19.712,19.679
19.696,19.696,0.033,0.011,19.712,19.679
19.698,19.698,0.036,0.014,19.715,19.679
19.712,19.712,0.056,0.02,19.746,19.69
19.705,19.705,0.07,0.024,19.746,19.676
19.695,19.695,0.1,0.034,19.746,19.646
19.686,19.686,0.101,0.04,19.746,19.645
19.663,19.663,0.146,0.048,19.746,19.6
19.649,19.649,0.076,0.028,19.676,19.6
19.65,19.65,0.085,0.03,19.685,19.6
19.664,19.664,0.116,0.039,19.716,19.6
19.679,19.679,0.118,0.043,19.718,19.6
19.706,19.706,0.06,0.022,19.736,19.676
19.719,19.719,0.056,0.02,19.741,19.685
19.73,19.73,0.025,0.011,19.741,19.716
19.733,19.733,0.023,0.008,19.741,19.718
19.708,19.708,0.151,0.059,19.741,19.59
19.706,19.706,0.151,0.058,19.741,19.59
19.678,19.678,0.149,0.067,19.739,19.59
19.663,19.663,0.142,0.06,19.732,19.59
19.65,19.65,0.137,0.05,19.727,19.59
